Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/13/2017 8:55:04,9 56.17321,-84 7.93396,1054,0.0,91,453834,536999,372.29,-0.154,3885,3871,3878,14,0,73.8,23.2,72.3,22.4,none,none,72.0,22.2,3878,3878,-3882,3871,3883,3879,-3879,3876,3879,-3883,-3878,3876,3876,-3884,-3874,-3876,-3883,3874,-3883,3871,3879,3879,-3878,3871,3883,3879,-3878,3871,3883,3879,-3878,3876,3883,3879,-3878,3876,3876,-3883,-3876,-3876,-3883,3874,-3883,3876,-3879,-3879,3874,-3880,3880,3880,3879,3885,3871,-3878,3878,3879,3878,3878,3878,3879,3874,-3883,-3874,-3876,-3876,-3876,-3883,3872,-3883,3874,-3883,3874,3876,-3883,-3883,3872,3879,3879,-3879,3871,3879,3879,-3883,3871,3883,3879,-3883,3876,3874,-3883,3874,-3884,3878,3878,3882,3878,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906504,0,2,0,0,0,0,0,0,0,2,372.39,372.39,4138,1,1,1,0080,86,0,0,0,0,0D
10/13/2017 8:55:11,9 56.17350,-84 7.93396,1054,0.0,91,453823,536999,372.48,0.730,3888,3872,3880,16,0,73.8,23.2,72.3,22.4,none,none,72.0,22.2,3884,3879,-3883,3877,3884,3880,-3880,3877,3880,-3884,-3879,3877,3877,-3885,-3880,-3877,-3884,3875,-3884,3877,3880,3880,-3879,3872,3884,3880,-3884,3872,3884,3884,-3884,3877,3884,3880,-3879,3877,3877,-3884,-3877,-3881,3880,3880,-3884,3877,3880,3880,3880,3881,3881,3881,3880,3886,-3877,-3879,-3879,-3880,3875,-3883,-3883,3875,-3884,3875,-3884,3877,3877,-3885,3875,-3886,3875,-3888,3875,-3884,3881,-3880,-3880,3881,3880,3880,-3880,3872,3880,3880,-3884,3872,3884,3880,-3884,3877,3880,-3884,3879,-3885,3879,3879,3883,3884,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906511,0,2,0,0,0,0,0,0,0,2,372.48,372.48,4138,1,1,1,0080,86,0,0,0,0,0D
10/13/2017 8:55:16,9 56.17447,-84 7.93396,1054,0.0,91,453818,536999,372.48,-0.062,3890,3872,3880,18,0,73.8,23.2,72.3,22.4,none,none,72.0,22.2,3875,-3884,-3883,3872,3884,3880,-3884,3877,-3888,3880,-3884,3877,-3881,-3881,3884,3881,-3880,3884,-3884,3877,3880,3880,-3884,3872,3884,3880,-3884,3872,3884,3884,-3884,3877,3884,3880,-3879,3877,3877,-3888,-3877,-3881,3884,3880,-3884,3877,3880,3880,3880,3881,3877,3881,3880,3886,-3877,-3879,-3879,-3880,3879,-3883,-3883,3875,-3884,3875,-3884,3877,3877,-3890,3875,-3886,3875,-3888,3875,-3884,3885,3884,3884,3881,-3884,3875,-3884,3877,-3880,-3880,-3884,-3881,-3884,-3880,-3880,-3877,-3888,3875,3888,3881,-3884,3879,-3883,-3879,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906516,0,2,0,0,0,0,0,0,0,2,372.56,372.56,6038,1,1,1,0080,85,0,0,0,0,0D
10/13/2017 8:55:22,9 56.15782,-84 7.92160,1055,0.0,91,453820,536999,372.48,-0.061,3889,3874,3880,15,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,3878,-3883,-3882,3876,3883,3879,-3883,3876,-3887,3879,-3883,3876,-3880,-3880,3883,3880,3883,3883,-3883,3876,3879,3879,-3883,3876,3883,3879,-3883,3876,-3887,3879,-3883,3876,3883,3879,-3883,3876,3880,-3887,3876,-3885,3879,3883,-3883,3876,3883,3879,-3879,3876,3880,3880,3879,3885,-3876,-3878,-3878,-3879,3878,-3882,-3882,3874,-3883,3874,-3887,3876,3876,-3889,3874,-3885,3874,-3887,3874,-3883,3884,3883,3883,3885,-3883,3874,-3883,3876,-3879,-3883,-3883,-3880,-3883,-3879,-3879,-3876,-3888,3875,3888,3881,-3884,3879,-3883,-3879,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906522,0,2,0,0,0,0,0,0,0,2,372.60,372.60,4138,1,1,1,0080,85,0,0,0,0,0D
10/13/2017 8:55:28,9 56.16285,-84 7.92206,1055,0.0,91,453823,536999,372.58,-0.321,3888,3874,3881,14,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,3874,-3883,-3882,3876,3883,3883,-3883,3876,-3887,3879,-3883,3876,-3880,-3880,3883,3880,3883,3883,-3883,3876,3879,3879,-3883,3876,3883,3879,-3883,3876,-3887,3879,-3883,3876,3883,3879,-3883,3876,3880,-3887,3876,-3885,3879,3883,-3883,3876,3883,3879,-3883,3876,3880,3880,3883,3885,3877,-3884,3879,3880,3879,3879,3883,3884,3875,-3888,-3879,-3881,3877,-3885,3884,3881,3884,3884,-3884,3875,3885,3884,3884,3886,-3884,3875,-3884,3877,-3880,-3884,-3884,-3881,-3884,-3880,-3880,-3877,-3888,3875,3888,3881,-3884,3879,-3883,-3879,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906528,0,2,0,0,0,0,0,0,0,2,372.63,372.63,4138,1,1,1,0080,85,0,0,0,0,0D
10/13/2017 8:55:33,9 56.16085,-84 7.92572,1055,0.0,91,453827,536999,372.58,-0.061,3889,3871,3881,18,0,73.8,23.2,72.3,22.4,none,none,72.1,22.3,-3883,3878,-3887,3871,3887,3883,-3883,3876,3883,3883,-3883,3880,3880,-3884,3883,3884,3883,3883,-3883,3876,3879,3883,-3883,3876,3883,3879,-3883,3876,-3887,3879,-3883,3876,3883,3879,-3883,3880,3880,-3887,3876,-3885,3883,3883,-3883,3876,3883,3879,-3883,3876,3880,3880,3883,3885,3876,-3883,3883,3879,3883,3878,3882,3883,3874,-3887,-3878,-3880,3876,-3884,3883,3880,3883,3883,-3883,3874,3884,3883,3883,3885,3874,-3887,-3874,-3876,3883,3883,-3887,3876,3883,3883,-3883,3876,3879,-3887,3878,-3889,3878,-3883,3882,3883,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906533,0,2,0,0,0,0,0,0,0,2,372.59,372.59,4138,1,1,1,0080,84,0,0,0,0,0D
10/13/2017 8:55:38,9 56.16085,-84 7.92572,1055,0.0,91,453828,536999,372.58,0.104,3892,3874,3881,18,0,73.9,23.3,72.3,22.4,none,none,72.1,22.3,-3887,3874,-3887,3876,3887,3883,-3883,3876,3883,3883,-3883,3880,3880,-3884,3883,3884,-3879,-3883,-3878,-3880,3879,-3887,-3878,-3880,3883,3879,-3883,3876,3883,-3887,-3883,3876,3883,3883,-3883,3880,-3880,-3883,-3880,-3885,3879,-3883,-3883,3876,3883,3879,3879,3880,3884,3884,3883,3885,3876,-3883,3883,3883,3883,3882,3882,3883,3879,-3892,-3878,-3880,3880,-3884,3883,3885,3883,3883,-3883,3874,3889,3883,3883,3885,3874,-3887,-3874,-3876,3883,3883,-3887,3876,3883,3883,-3883,3876,3879,-3887,3878,-3889,3878,-3883,3882,3883,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906538,0,2,0,0,0,0,0,0,0,2,372.74,372.74,4138,1,1,1,0080,84,0,0,0,0,0D
10/13/2017 8:55:43,9 56.16045,-84 7.92435,1055,0.0,91,453823,536999,372.67,-0.188,3889,3874,3882,15,0,73.8,23.2,72.5,22.5,none,none,72.0,22.2,-3888,3879,-3888,3877,3888,3884,-3884,3877,3888,3884,-3884,3881,3881,-3885,3884,3885,-3880,-3884,-3884,-3881,3879,-3887,-3878,-3880,3883,3883,-3883,3876,3883,-3887,-3883,3876,3883,3883,-3883,3880,-3880,-3883,-3880,-3885,3879,-3883,-3883,3876,3883,3879,3879,3880,-3880,-3880,-3887,3880,3876,-3883,3883,3883,-3883,3878,3878,-3883,3883,3883,-3883,3880,3880,-3889,3883,3885,3883,3883,3883,3883,3884,3883,3883,3885,3874,-3887,-3874,-3876,3883,3883,-3887,3876,3887,3883,-3883,3876,3879,-3887,3878,-3889,3878,-3883,3882,3883,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906543,0,2,0,0,0,0,0,0,0,2,372.65,372.65,4138,1,1,1,0080,84,0,0,0,0,0D
10/13/2017 8:55:48,9 56.15919,-84 7.92709,1055,0.0,91,453824,536999,372.77,-0.041,3892,3877,3883,15,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,3884,3884,-3888,3881,-3884,-3884,-3884,-3881,3888,3884,-3884,3881,3881,-3885,3884,3885,-3884,-3884,-3884,-3881,3880,-3888,-3879,-3881,3884,3884,-3884,3877,3884,-3888,-3884,3877,3884,3884,-3884,3881,-3881,-3884,-3881,-3886,3880,-3884,-3888,3877,3884,3880,3880,3881,-3881,-3881,-3888,3881,3881,-3884,3884,3884,-3884,3879,3879,-3884,3884,3884,-3884,3881,3881,-3890,3884,3886,3884,3884,3884,3884,3885,3884,3884,3886,3884,3884,-3884,3877,-3880,-3880,-3892,3877,3888,3884,-3884,3877,3884,3884,3884,3885,3884,3884,3883,3884,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906548,0,2,0,0,0,0,0,0,0,2,372.79,372.79,4138,1,1,1,0080,84,0,0,0,0,0D
10/13/2017 8:55:54,9 56.15799,-84 7.92938,1055,0.0,91,453828,536999,372.77,-0.228,3893,3877,3883,16,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,3884,3884,-3888,3881,-3884,-3884,-3884,-3881,3888,3888,-3879,-3881,3881,-3890,3884,3885,3884,3884,-3884,3877,-3884,3880,-3888,3877,3884,3884,-3879,-3881,3888,3888,-3879,-3881,-3884,-3884,-3884,-3881,3881,-3893,3877,-3890,3880,-3884,-3888,3877,3884,3884,3880,3881,-3881,-3881,-3888,3881,3881,-3884,3884,3884,-3884,3879,3879,-3884,3884,3884,-3884,3881,3881,-3890,3884,3886,3880,3884,3884,3884,3885,3884,3884,3886,3884,3884,-3884,3877,-3884,-3880,-3892,3877,3888,3884,-3884,3877,3888,3884,3888,3885,3884,3884,3888,3888,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906554,0,2,0,0,0,0,0,0,0,2,372.72,372.72,4138,1,1,1,0080,83,0,0,0,0,0D
