Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/29/2018 9:08:25,9 54.41917,-84 8.05252,1231,0.0,226,969981,522676,395.81,1.702,4128,4116,4123,12,0,75.2,24.0,75.0,23.9,none,none,72.7,22.6,4123,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,-4121,-4125,-4124,-4121,4121,-4123,-4123,4119,-4128,4123,-4123,-4124,-4124,-4119,-4128,4121,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4124,-4119,-4128,4116,4123,4123,4123,4123,0.89,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,68.9,79.92,-291,51,1543504105,0,2,0,0,0,0,0,0,0,1,395.85,395.85,78,1,1,1,0080,67,0,0,0,0,0F,-39.75,0
11/29/2018 9:08:32,9 54.42192,-84 8.04932,1225,0.0,226,969836,522676,395.81,1.241,4128,4112,4123,16,0,75.2,24.0,75.0,23.9,none,none,72.7,22.6,4123,-4128,-4123,-4125,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4125,-4124,-4125,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,-4121,-4121,-4119,-4121,4121,-4123,-4123,4119,-4128,4123,-4123,-4124,-4124,-4119,-4128,4121,-4125,-4121,-4124,-4121,-4124,-4115,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,-4119,-4119,-4124,-4121,-4124,-4119,-4128,4112,4123,4123,4123,4123,1.46,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,68.9,79.92,-291,52,1543504112,0,2,0,0,0,0,0,0,0,2,395.79,395.79,78,1,1,1,0080,67,0,0,0,0,0F,-39.75,0
11/29/2018 9:08:39,9 54.41872,-84 8.04520,1226,2.4,226,969684,522676,395.71,2.051,4128,4116,4122,12,0,75.4,24.1,75.2,24.0,none,none,72.9,22.7,4119,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,-4121,-4119,-4121,4116,-4123,-4123,4119,-4128,4123,-4123,-4124,-4124,-4119,-4128,4121,-4121,-4121,-4124,-4121,-4119,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,4123,4123,4123,4123,1.36,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,68.9,79.92,0,52,1543504119,640,2,0,0,0,0,0,0,0,2,395.75,395.75,78,1,1,1,0080,67,0,0,280,289,0F,-21.00,0
11/29/2018 9:08:45,9 54.42015,-84 8.04565,1225,1.7,226,969551,522676,395.71,1.997,4128,4115,4122,13,0,75.4,24.1,75.2,24.0,none,none,72.7,22.6,4119,-4128,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4121,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4125,-4121,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4119,-4119,-4115,-4128,4121,-4121,-4121,-4124,-4121,-4119,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4119,-4124,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,4123,4123,4123,4119,1.30,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,52,1543504125,640,2,0,0,0,0,0,0,0,2,395.72,395.72,78,1,1,1,0080,67,0,0,0,0,0F,-33.50,0
11/29/2018 9:08:50,9 54.42186,-84 8.04657,1225,2.4,226,969443,522676,395.71,1.961,4128,4116,4122,12,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4119,-4128,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4119,-4128,4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4121,-4126,-4124,-4124,-4119,-4121,-4124,-4124,-4124,-4121,-4116,-4121,-4119,-4121,4121,-4123,-4123,4119,-4128,4123,-4123,-4124,-4119,-4119,-4128,4121,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,4123,4123,4123,4123,1.31,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,52,1543504130,680,2,0,0,0,0,0,0,0,2,395.74,395.74,78,1,1,1,0080,67,0,0,0,0,0F,-21.25,0
11/29/2018 9:08:55,9 54.42192,-84 8.04794,1221,0.9,226,969336,522676,395.62,1.997,4128,4112,4121,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4119,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4116,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4119,-4128,4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4119,-4121,-4116,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4121,-4124,-4119,-4128,4119,-4121,-4119,-4124,-4121,-4119,-4124,-4119,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4128,4112,4123,4123,4119,4123,1.30,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,53,1543504135,680,2,0,0,0,0,0,0,0,2,395.68,395.68,78,1,1,1,0080,68,0,0,0,0,0F,-39.75,0
11/29/2018 9:09:00,9 54.42198,-84 8.04794,1220,0.6,226,969235,522676,395.71,1.702,4128,4116,4122,12,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4119,-4128,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4116,-4121,-4121,-4119,-4121,4121,-4123,-4123,4119,-4128,4119,-4123,-4124,-4119,-4119,-4128,4121,-4121,-4121,-4119,-4117,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4128,4116,4123,4123,4119,4123,1.28,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,53,1543504140,680,2,0,0,0,0,0,0,0,2,395.72,395.72,78,1,1,1,0080,68,0,0,0,0,0F,-39.75,0
11/29/2018 9:09:05,9 54.42329,-84 8.04840,1221,2.4,226,969157,522676,395.62,1.628,4128,4112,4121,16,0,75.2,24.0,75.0,23.9,none,none,72.7,22.6,4123,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4128,4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4119,-4124,-4124,-4116,-4116,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4124,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4121,-4124,-4119,-4128,4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4112,4123,4123,4123,4119,1.22,1N4AZ0CP1DC421447,71.42,12.88,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,53,1543504145,680,2,0,0,0,0,0,0,0,2,395.63,395.63,78,1,1,1,0080,68,0,0,0,0,0F,-27.25,0
11/29/2018 9:09:10,9 54.42369,-84 8.04886,1222,1.3,226,969105,522676,395.62,1.996,4128,4115,4121,13,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4119,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4123,4116,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4119,-4119,-4116,-4116,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4124,-4119,-4128,4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4116,4123,4119,4119,4123,1.00,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,53,1543504150,680,2,0,0,0,0,0,0,0,2,395.58,395.58,78,1,1,1,0080,68,0,0,336,347,0F,-31.75,0
11/29/2018 9:09:15,9 54.42610,-84 8.04886,1221,3.7,226,969051,522676,395.52,1.996,4128,4112,4120,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4119,-4123,-4119,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4124,-4119,-4123,-4121,-4124,-4119,-4123,-4125,-4119,-4119,-4128,4116,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4116,-4116,-4121,-4119,-4121,4116,-4123,-4123,4115,-4128,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4124,-4124,-4119,-4121,-4124,-4119,-4128,4112,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,4123,4123,4119,4123,1.20,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504155,680,2,0,0,0,0,0,0,0,2,395.63,395.63,78,1,1,1,0080,68,0,0,661,684,0F,-14.75,0
