Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/01/2017 8:40:14,9 54.42638,-84 8.04611,1226,2.4,92,461315,538176,374.02,2.971,3906,3890,3896,16,0,71.4,21.9,69.8,21.0,none,none,69.6,20.9,3892,-3901,-3892,-3894,3897,-3897,-3897,3894,3893,-3902,-3897,-3894,-3899,-3894,-3897,-3894,3897,3902,-3897,-3894,3893,-3902,-3897,-3894,-3902,3893,-3897,-3894,3902,3902,-3897,-3894,3897,3897,-3897,-3894,-3894,-3897,-3894,-3895,3897,-3902,-3892,-3894,3897,3897,-3897,3894,3899,3894,-3902,3895,-3894,-3897,-3897,-3897,-3901,3892,-3905,3893,3902,3902,-3897,-3899,-3899,-3895,-3902,3890,3897,-3902,-3901,3897,-3899,-3893,-3906,3890,-3897,-3897,-3897,-3894,3893,-3902,-3901,3890,3902,3897,-3893,-3894,3897,3897,-3901,3890,3901,3897,-3901,3897,na,1N4AZ0CP1DC421447,77.7,14.16,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276814,25,3,0,0,0,0,0,0,0,2,374.11,374.11,A78,1,1,1,0080,61,0,0
09/01/2017 8:40:18,9 54.42604,-84 8.04520,1227,0.9,92,461194,538176,374.02,2.897,3906,3890,3896,16,0,71.4,21.9,70.0,21.1,none,none,69.6,20.9,3892,-3901,-3892,-3894,3897,-3897,-3897,3894,3897,-3902,-3897,-3894,-3899,-3894,-3897,-3894,3902,3902,-3897,-3894,3893,-3902,-3897,-3894,-3902,3893,-3897,-3894,3897,3902,-3897,-3894,3897,3897,-3897,-3894,-3899,-3897,-3894,-3895,3897,-3902,-3897,-3894,3897,3897,-3897,3890,3894,3894,-3897,3895,-3894,-3897,-3897,-3897,-3901,3892,-3905,3893,3902,3902,-3897,-3899,-3899,-3894,-3902,3890,3897,-3902,-3901,3897,-3899,-3893,-3906,3890,-3897,-3897,-3897,-3894,3893,-3902,-3892,-3894,3902,3897,-3893,-3894,3902,3897,-3901,3890,3901,3897,-3901,3892,na,1N4AZ0CP1DC421447,77.7,13.68,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276818,25,3,0,0,0,0,0,0,0,2,374.11,374.11,A78,1,1,1,0080,61,0,0
09/01/2017 8:40:22,9 54.42604,-84 8.04520,1227,0.9,92,461086,538176,374.11,2.731,3906,3890,3897,16,0,71.4,21.9,70.0,21.1,none,none,69.4,20.8,3892,-3901,-3896,-3894,3902,3897,-3897,3894,3897,-3902,-3897,-3894,-3899,-3894,-3897,-3894,3902,3902,-3897,-3899,3893,-3902,-3897,-3894,-3902,3893,-3897,-3894,3902,3902,-3897,-3894,3897,3902,-3897,-3894,-3899,-3897,-3894,-3895,3897,-3902,-3897,-3894,3897,3897,-3897,3890,3899,3894,-3897,3895,-3894,-3897,-3897,-3897,-3906,3892,-3905,3893,3902,3902,-3897,-3899,-3894,-3894,-3902,3890,3897,-3902,-3901,3897,-3899,-3897,-3906,3890,-3897,-3897,-3897,-3894,3893,-3902,-3897,-3894,3902,3897,-3902,3890,3902,3897,-3901,3890,3901,3897,-3901,3897,na,1N4AZ0CP1DC421447,77.7,13.36,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276822,11,3,0,0,0,0,0,0,0,4,374.04,374.04,A78,1,1,1,0080,61,0,0
09/01/2017 8:40:27,9 54.42890,-84 8.04428,1226,3.5,92,460983,538176,374.11,2.824,3906,3890,3897,16,0,71.2,21.8,70.0,21.1,none,none,69.6,20.9,3892,-3906,-3896,-3894,3902,3897,-3897,3894,3897,-3902,-3897,-3894,-3899,-3899,-3897,-3894,3902,3902,-3897,-3894,3893,-3902,-3892,-3894,3902,3897,-3897,-3894,3902,3902,-3897,-3894,3897,3902,-3897,-3894,-3899,-3897,-3894,-3895,3897,-3902,-3897,-3894,3897,3897,-3897,3894,3894,3894,-3902,3895,-3894,-3897,-3897,-3897,-3901,3892,-3905,3893,3902,3902,-3897,-3899,-3899,-3894,-3902,3890,3897,-3902,-3901,3897,-3899,-3897,-3906,3895,-3897,-3897,-3897,-3894,3893,-3902,-3897,-3894,3902,3897,-3897,3894,3902,3897,-3901,3890,3901,3897,-3901,3892,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276827,12,3,0,0,0,0,0,0,0,4,374.16,374.16,578,1,1,1,0080,61,0,0
09/01/2017 8:40:31,9 54.42890,-84 8.04428,1226,0.0,92,460886,538176,374.11,1.977,3906,3890,3897,16,0,71.4,21.9,70.0,21.1,none,none,69.6,20.9,3892,-3906,-3896,-3894,3902,3897,-3897,3894,3897,-3902,-3892,-3894,-3899,-3894,-3897,-3894,3902,3902,-3897,-3894,3893,-3906,-3897,-3894,3902,3897,-3897,-3894,3902,3897,-3892,-3894,3902,3902,-3897,-3894,-3899,-3897,-3899,-3895,3902,3902,-3897,-3894,3897,3897,-3897,3890,3899,3894,-3897,3895,-3894,-3897,-3897,-3897,-3906,3892,-3905,3897,3897,-3906,-3897,-3894,-3899,-3899,-3897,-3895,3897,-3902,-3901,3897,-3894,-3897,-3906,3895,-3897,-3897,-3893,-3894,3897,-3906,-3897,-3894,3902,3897,-3902,3890,3902,3897,-3901,3894,3901,3901,-3901,3897,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276831,0,3,0,0,0,0,0,0,0,4,374.21,374.21,578,1,1,1,0080,61,0,0
09/01/2017 8:40:35,9 54.43222,-84 8.04382,1228,5.9,92,460586,538176,371.62,31.633,3883,3860,3871,23,0,71.6,22.0,69.8,21.0,none,none,69.6,20.9,3870,-3881,-3870,-3869,3876,3872,-3876,3869,3871,-3877,-3871,-3869,-3874,-3869,-3872,-3869,3877,3877,-3872,-3869,3868,-3877,-3872,-3865,3872,3872,-3872,-3865,3872,3872,-3872,-3869,3877,3877,-3872,-3869,-3874,-3872,-3869,-3870,3877,3872,-3867,-3874,3877,3868,-3872,3865,3872,3869,-3874,3870,-3869,-3872,-3874,-3872,-3878,3862,-3878,3869,3870,-3877,-3872,-3869,-3874,-3868,-3875,-3865,-3872,-3872,-3876,3872,-3871,-3868,-3877,3865,-3872,-3868,-3870,-3870,3870,-3878,-3874,3860,3877,3871,-3875,3860,3875,3868,-3883,3861,3874,3872,-3878,3867,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276835,223,3,0,0,0,0,0,0,0,4,372.20,372.20,578,1,1,1,0080,61,0,0
09/01/2017 8:40:40,9 54.43537,-84 8.03467,1232,14.4,92,460310,538176,374.02,-0.336,3905,3889,3896,16,0,71.6,22.0,69.8,21.0,none,none,69.6,20.9,3891,-3905,-3895,-3893,3901,3896,-3896,3893,3896,-3901,-3896,-3893,-3898,-3893,-3896,-3893,3901,3901,-3896,-3893,3892,-3901,-3896,-3893,3901,3896,-3896,-3893,3901,3901,-3896,-3893,3896,3901,-3896,-3893,-3898,-3896,-3893,-3894,3901,3901,-3896,-3893,3896,3896,-3896,3893,3898,3898,-3901,3894,-3898,-3896,-3896,-3896,-3905,3891,-3904,3896,3896,-3905,-3896,-3898,-3898,-3893,-3896,-3894,-3896,-3896,-3905,3896,-3898,-3892,-3905,3894,-3896,-3896,-3896,-3893,3892,-3901,-3900,3889,3901,3896,-3896,3889,3901,3896,-3900,3893,-3900,-3900,-3900,-3896,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276840,2,3,0,0,0,0,0,0,0,4,374.08,374.08,578,1,1,1,0080,62,0,0
09/01/2017 8:40:44,9 54.43680,-84 8.03375,1229,4.4,92,460101,538176,371.90,30.825,3885,3868,3874,17,0,71.6,22.0,69.8,21.0,none,none,69.6,20.9,3870,-3880,-3875,-3868,3880,3871,-3876,3868,3871,-3880,-3875,-3873,-3877,-3873,-3876,-3873,3876,3876,-3875,-3873,3876,-3880,-3871,-3873,3876,3876,-3875,-3873,3880,3876,-3875,-3873,3876,3876,-3871,-3873,-3873,-3876,-3873,-3869,3880,3876,-3875,-3868,3876,3871,-3876,3868,3872,3873,-3877,3869,-3873,-3875,-3876,-3876,-3882,3870,-3880,3872,3875,-3880,-3871,-3873,-3877,-3876,-3875,-3869,-3876,-3876,-3880,3871,-3875,-3871,-3885,3869,-3876,-3876,-3872,-3869,3875,-3877,-3883,3868,3880,3874,-3875,3872,3875,3876,-3876,3874,-3874,-3875,-3876,-3871,na,1N4AZ0CP1DC421447,77.7,13.04,54463,0,1333,38,38.75,38.25,38.5,73,82,0,36,1504276844,95,3,1,0,3,0,0,0,0,4,373.32,373.32,578,1,1,1,0080,62,0,0
09/01/2017 8:40:48,9 54.45168,-84 8.03375,1226,27.9,92,459429,538176,373.63,-1.311,3901,3884,3892,17,0,71.6,22.0,70.0,21.1,none,none,69.6,20.9,3887,-3900,-3891,-3889,3896,3892,-3896,3889,3892,-3901,-3891,-3893,-3893,-3893,-3896,-3889,3896,3896,-3891,-3893,3892,-3901,-3887,-3893,3896,3896,-3891,-3889,3896,3896,-3891,-3889,3896,3896,-3891,-3893,-3893,-3896,-3893,-3889,3896,3896,-3891,-3889,3892,3892,-3892,3889,3893,3889,-3896,3889,-3893,-3891,-3891,-3892,-3900,3887,-3900,3887,3896,3896,-3887,-3893,-3893,-3889,-3896,3885,3892,-3896,-3896,3892,-3893,-3892,-3901,3889,-3892,-3892,-3892,-3889,3887,-3896,-3896,3884,3896,3892,-3892,3884,3896,3892,-3896,3889,-3896,-3896,-3891,-3887,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,38.75,38.25,38.25,73,82,0,36,1504276848,52,3,4,0,20,0,0,0,0,4,373.60,373.60,578,1,1,1,0080,62,0,0
09/01/2017 8:40:53,9 54.47456,-84 8.03650,1225,30.0,92,459421,538176,374.02,-2.595,3905,3889,3896,16,0,71.4,21.9,69.8,21.0,none,none,69.6,20.9,3891,-3900,-3895,-3893,3901,3896,-3896,3893,3896,-3901,-3896,-3898,-3898,-3898,-3896,-3893,3901,3901,-3896,-3898,3892,-3905,-3896,-3893,3896,3896,-3896,-3893,3901,3901,-3896,-3893,3901,3901,-3896,-3898,-3893,-3896,-3898,-3894,3901,3901,-3896,-3893,3896,3896,-3896,3893,3898,3893,-3901,3894,-3898,-3900,-3896,-3896,-3905,3891,-3904,3892,3901,3901,-3896,-3898,-3898,-3893,-3901,3894,3896,-3901,-3900,3896,-3898,-3896,-3896,-3894,-3896,-3896,-3896,-3893,-3896,-3892,-3905,3889,-3901,3892,-3901,3893,-3896,-3896,-3905,3893,3900,3900,-3900,3891,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,38.75,38.25,38.25,73,82,0,36,1504276853,0,3,4,0,21,0,0,0,0,4,374.06,374.06,578,1,1,1,0080,62,0,0
