Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/26/2018 9:13:14,9 54.41952,-84 8.04749,1225,8.0,230,970839,529740,395.71,0.788,4128,4115,4122,13,0,75.9,24.4,74.8,23.8,none,none,73.6,23.1,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4125,-4119,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4121,-4121,-4125,4119,-4126,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4124,-4124,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,4115,-4125,-4119,-4123,-4119,-4119,3.88,1N4AZ0CP1DC421447,73.45,14.16,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974794,760,2,0,0,0,0,0,0,0,2,395.47,395.47,78,1,1,1,0080,68,0,0,892,923,0E,6.50,0
09/26/2018 9:13:19,9 54.42278,-84 8.04977,1226,0.6,230,970763,529740,395.62,2.297,4126,4116,4121,10,0,75.9,24.4,74.8,23.8,none,none,73.8,23.2,-4123,-4123,-4123,-4116,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4124,-4123,-4121,-4124,-4119,-4123,-4125,-4124,-4119,-4123,-4121,-4125,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4121,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4119,-4123,-4119,-4121,-4124,-4119,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,4119,-4125,-4119,-4123,-4119,-4119,3.23,1N4AZ0CP1DC421447,73.45,13.76,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974799,400,2,0,0,0,0,0,0,0,2,395.70,395.70,78,1,1,1,0080,68,0,0,0,0,0E,-39.75,0
09/26/2018 9:13:23,9 54.42278,-84 8.04977,1226,0.0,230,970679,529740,395.81,0.881,4128,4116,4123,12,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4119,-4123,-4123,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4121,-4124,-4125,-4124,-4119,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4117,-4121,-4123,-4123,-4124,-4123,-4123,-4123,-4124,-4124,-4119,-4123,-4121,-4125,-4125,4119,-4126,-4119,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4116,-4124,-4124,-4124,-4121,-4124,-4124,4119,-4125,-4123,-4123,-4123,-4119,2.30,1N4AZ0CP1DC421447,73.45,13.36,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974803,0,2,0,0,0,0,0,0,0,2,395.79,395.79,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
09/26/2018 9:13:30,9 54.42278,-84 8.04977,1226,0.0,230,970607,529740,395.71,0.274,4127,4118,4122,9,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4118,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4120,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4123,-4120,4120,4124,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4120,-4124,-4124,4118,-4125,-4118,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4122,0.96,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974810,0,2,0,0,0,0,0,0,0,2,395.85,395.85,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
09/26/2018 9:13:35,9 54.42427,-84 8.04977,1232,3.3,230,970512,529740,395.62,2.038,4125,4115,4121,10,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4119,-4124,-4123,-4125,-4124,-4119,-4123,-4121,-4125,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4121,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4121,-4119,-4119,-4123,-4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4115,-4119,-4119,-4116,-4119,-4124,4115,-4121,-4119,-4123,-4119,-4119,1.26,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974815,480,2,0,0,0,0,0,0,0,2,395.69,395.69,78,1,1,1,0080,68,0,0,0,0,0E,-21.00,0
09/26/2018 9:13:40,9 54.42673,-84 8.04932,1227,2.8,230,970392,529740,395.52,2.940,4126,4115,4120,11,0,75.9,24.4,74.8,23.8,none,none,73.6,23.1,-4119,-4123,-4119,-4121,-4119,-4119,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4125,-4119,-4124,-4123,-4121,-4124,-4119,-4123,-4125,-4119,-4119,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4116,4121,-4115,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4115,-4126,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4125,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4123,-4119,-4119,1.06,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974820,480,2,0,0,0,0,0,0,0,2,395.64,395.64,78,1,1,1,0080,68,0,0,655,678,0E,-16.00,0
09/26/2018 9:13:47,9 54.43096,-84 8.04199,1227,18.5,230,969866,529740,392.54,35.574,4097,4082,4089,15,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4089,-4091,-4089,-4088,-4090,-4091,-4090,-4088,-4090,-4091,-4090,-4092,-4091,-4088,-4090,-4092,-4090,-4091,-4090,-4088,-4094,-4091,-4090,-4097,-4090,-4091,-4090,-4088,-4090,-4091,-4094,-4088,-4090,-4091,-4090,-4092,-4091,-4091,-4091,-4088,-4090,-4091,-4090,-4088,-4094,-4091,-4090,-4088,4090,4088,-4089,-4088,-4091,-4091,-4088,-4091,-4089,-4090,-4092,-4089,-4089,-4091,-4094,-4084,-4091,-4092,4089,-4093,-4090,-4087,-4094,-4091,-4090,-4091,-4090,-4084,-4090,-4091,-4089,-4090,-4089,-4093,-4089,-4084,-4090,-4091,-4089,-4093,-4089,-4091,4084,-4090,-4089,-4091,-4088,-4082,1.30,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974827,12160,2,0,0,0,0,0,0,0,2,392.93,392.93,78,1,1,1,0080,68,0,0,1853,1919,0E,49.00,0
09/26/2018 9:14:01,9 54.43485,-84 8.03329,1229,3.8,230,969701,529740,396.00,-4.104,4131,4119,4125,12,0,76.1,24.5,74.8,23.8,none,none,73.6,23.1,-4126,-4126,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4128,-4126,-4131,-4126,-4123,4123,4123,-4122,-4124,-4123,-4126,-4126,-4122,-4126,-4130,-4125,-4122,-4126,-4126,-4126,-4123,-4123,-4127,4122,-4128,-4122,-4126,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4119,-4122,-4125,-4122,-4122,-4122,-4126,4121,-4128,-4121,-4126,-4125,-4121,0.85,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.75,34.75,34,34.75,72.5,81.00,0,62,1537974841,0,2,0,0,0,0,0,0,0,7,396.01,396.01,78,1,1,1,0080,68,0,0,0,0,0E,0.50,0
09/26/2018 9:14:14,9 54.55313,-84 8.05984,1221,54.9,230,968825,529740,395.81,-4.537,4129,4117,4123,12,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4122,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,4120,4124,-4117,-4125,-4124,-4122,-4126,-4123,-4121,-4126,-4125,-4122,-4123,-4123,-4122,-4124,-4124,-4123,4123,-4129,-4123,-4123,-4122,-4123,-4123,-4123,-4123,-4120,-4123,-4123,-4126,-4128,-4123,-4126,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4123,4117,-4128,-4122,-4122,-4121,-4122,1.31,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.25,34.5,33.5,34.25,72.5,81.00,-3,62,1537974854,0,2,0,0,0,0,0,0,0,7,395.92,395.92,78,1,1,1,0080,69,0,0,5243,5430,0E,-7.50,0
09/26/2018 9:14:20,9 54.59827,-84 8.07266,1221,51.2,230,968925,529740,396.10,-5.028,4131,4121,4126,10,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4126,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4128,-4126,-4128,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4131,-4126,-4128,-4126,-4126,-4126,-4128,4123,4128,-4122,-4124,-4128,-4126,-4126,-4126,-4126,-4130,-4125,-4126,-4126,-4126,-4126,-4123,-4123,-4127,4122,-4128,-4126,-4126,-4126,-4126,-4128,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4131,-4126,-4123,-4126,-4125,-4126,-4122,-4126,-4126,4121,-4128,-4126,-4126,-4125,-4121,0.75,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.25,34.5,33.5,34.25,72.5,81.00,-5,62,1537974860,0,2,0,0,0,0,0,0,0,7,396.09,396.09,78,1,1,1,0080,70,0,0,5030,5209,0E,-7.00,0
