Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/06/2017 7:51:22,9 55.05507,-84 8.13538,1235,-3.6,77,395877,541839,371.71,2.971,3879,3866,3872,13,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3875,3870,3872,3875,3871,3871,3872,3875,3871,3875,3868,3872,3872,3871,3868,3871,3875,3875,3872,3871,3871,3870,3868,3871,3871,3875,3868,3871,3875,3870,3872,3871,3871,3875,3872,3872,3871,3868,3868,3871,3871,3870,3868,3871,3871,3866,3872,3877,3872,3875,3873,3872,3875,3875,3875,3875,3874,3874,3875,3875,3875,3870,3872,3872,3868,3871,3868,3875,3875,3875,3875,3872,3875,3871,3873,3871,3871,3871,3868,3871,3871,3875,3872,3871,3871,3875,3872,3875,3871,3875,3872,3875,3875,3879,3875,na,1N4AZ0CP1DC421447,78.79000000000001,14.32,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349082,0,2,0,0,0,0,0,0,0,2,371.74,371.74,FF38,1,1,1,0080,62,0,0
07/06/2017 7:51:27,9 54.41746,-84 8.05389,1239,0.0,77,395739,541839,371.62,3.706,3876,3866,3871,10,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3874,3868,3875,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3875,3875,3868,3871,3871,3870,3868,3871,3871,3875,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3866,3866,3872,3872,3872,3875,3873,3872,3870,3875,3871,3871,3870,3874,3875,3875,3875,3870,3872,3872,3869,3871,3868,3871,3875,3875,3871,3872,3871,3871,3868,3871,3871,3872,3873,3871,3872,3875,3868,3875,3872,3871,3869,3875,3871,3876,3873,3875,3875,3875,3875,na,1N4AZ0CP1DC421447,78.79000000000001,14.32,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349087,9,2,0,0,0,0,0,0,0,2,371.62,371.62,A78,1,1,1,0080,62,0,0
07/06/2017 7:51:31,9 54.41946,-84 8.05252,1240,0.8,77,395592,541839,371.52,3.667,3876,3864,3870,12,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3869,3872,3869,3869,3872,3867,3871,3869,3867,3867,3867,3864,3872,3869,3872,3869,3869,3871,3871,3872,3871,3871,3871,3872,3875,3872,3871,3869,3869,3869,3866,3869,3872,3872,3876,3872,3869,3872,3872,3869,3872,3872,3872,3864,3871,3867,3875,3869,3872,3872,3871,3869,3871,3872,3871,3869,3870,3871,3875,3871,na,1N4AZ0CP1DC421447,78.79000000000001,14.16,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349091,16,2,0,0,0,0,0,0,0,2,371.55,371.55,A78,1,1,1,0080,62,0,0
07/06/2017 7:51:35,9 54.41694,-84 8.05298,1239,1.5,77,395465,541839,371.52,3.632,3875,3866,3870,9,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3874,3868,3871,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3866,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3866,3868,3868,3871,3871,3870,3868,3871,3866,3871,3868,3872,3872,3875,3873,3868,3875,3875,3871,3870,3870,3870,3875,3875,3875,3870,3868,3868,3869,3871,3868,3871,3875,3875,3871,3872,3871,3871,3873,3871,3871,3871,3868,3875,3871,3870,3872,3875,3872,3871,3869,3871,3871,3875,3872,3875,3875,3874,3870,na,1N4AZ0CP1DC421447,78.79000000000001,13.84,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349095,17,2,0,0,0,0,0,0,0,2,371.58,371.58,A78,1,1,1,0080,62,0,0
07/06/2017 7:51:40,9 54.41694,-84 8.05206,1244,1.5,77,395347,541839,371.52,3.226,3875,3863,3870,12,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3875,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3866,3871,3866,3872,3872,3868,3875,3868,3868,3870,3875,3871,3870,3870,3870,3871,3875,3875,3870,3868,3868,3869,3871,3868,3871,3875,3875,3871,3872,3871,3871,3873,-3871,-3871,-3871,-3863,3875,3871,3875,3868,3875,3872,3871,3869,3875,3871,3875,3872,3875,3875,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,13.44,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349100,17,2,0,0,0,0,0,0,0,2,371.61,371.61,578,1,1,1,0080,62,0,0
07/06/2017 7:51:44,9 54.41694,-84 8.05206,1244,0.0,77,395236,541839,371.62,2.896,3877,3863,3871,14,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3874,3868,3875,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3875,3875,3868,3871,3871,3870,3868,3871,3871,3875,3868,3871,3875,3875,3868,3871,3871,3870,3868,3863,3871,3868,3868,3871,3871,3870,3868,3871,3866,3866,3872,3877,3872,3875,3873,3872,3875,3875,3871,3875,3870,3870,3875,3871,3871,3870,3872,3872,3868,3871,3868,3871,3875,3875,3875,3872,3871,3871,3873,-3871,-3871,-3871,-3868,3875,3871,3875,3872,3875,3871,3871,3872,3875,3871,3875,3872,3875,3875,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,13.12,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349104,1,2,0,0,0,0,0,0,0,2,371.66,371.66,578,1,1,1,0080,62,0,0
07/06/2017 7:51:48,9 54.41734,-84 8.05252,1250,1.0,77,395091,541839,371.52,2.897,3875,3863,3870,12,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3866,3871,3868,3872,3868,3875,3868,3868,3870,3875,3871,3870,3870,3874,3871,3875,3875,3870,3868,3868,3869,3871,3868,3871,3875,3875,3871,3872,3871,3871,3868,-3871,-3871,-3871,-3863,3875,3871,3875,3872,3875,3872,3871,3869,3871,3866,3870,3872,3875,3875,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349108,36,2,0,0,0,0,0,0,0,4,371.44,371.44,578,1,1,1,0080,62,0,0
07/06/2017 7:51:53,9 54.41694,-84 8.05389,1253,0.7,77,394972,541839,371.52,3.466,3875,3863,3870,12,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3868,3868,3871,3868,3871,3871,3870,3868,3866,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3866,3866,3866,3863,3872,3868,3871,3868,3868,3870,3875,3871,3870,3870,3870,3871,3875,3875,3870,3868,3868,3869,3871,3868,3871,3875,3875,3866,3872,3871,3871,3868,3871,3871,3866,3868,3871,3871,3870,3868,3875,3871,3871,3869,3871,3871,3875,3872,3870,3875,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349113,10,2,0,0,0,0,0,0,0,2,371.57,371.57,578,1,1,1,0080,62,0,0
07/06/2017 7:51:58,9 54.41860,-84 8.05435,1253,2.0,77,394860,541839,371.52,2.804,3875,3863,3870,12,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3870,3870,3874,3868,3875,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3866,3871,3870,3868,3866,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3866,3871,3863,3872,3872,3875,3868,3868,3870,3875,3871,3870,3870,3870,3871,3875,3875,3870,3868,3868,3868,3871,3868,3871,3875,3875,3871,3872,3871,3871,3868,3871,3871,3871,3868,3871,3871,3875,3872,3875,3871,3871,3868,3871,3871,3875,3872,3870,3875,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,12.88,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349118,12,2,0,0,0,0,0,0,0,2,371.56,371.56,578,1,1,1,0080,62,0,0
07/06/2017 7:52:02,9 54.42101,-84 8.05389,1250,1.8,77,394737,541839,371.52,3.153,3875,3866,3870,9,0,71.4,21.9,70.5,21.4,none,none,69.8,21.0,3870,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3871,3871,3872,3872,3868,3871,3868,3868,3870,3870,3871,3870,3870,3870,3871,3875,3875,3870,3868,3868,3868,3871,3868,3871,3875,3870,3871,3872,3871,3871,3868,3871,3871,3871,3868,3866,3871,3875,3868,3875,3871,3871,3869,3871,3871,3875,3868,3875,3875,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349122,12,2,0,0,0,0,0,0,0,2,371.56,371.56,578,1,1,1,0080,62,0,0
