Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/04/2017 10:12:13,9 54.40733,-84 8.05847,1231,0.0,64,347013,541381,369.22,3.792,3854,3840,3846,14,0,72.7,22.6,73.0,22.8,none,none,72.9,22.7,3844,3844,3848,3841,3848,3844,3844,3841,3848,3848,3844,3841,3845,3841,3844,3841,3844,3848,3848,3841,3840,3848,3844,3841,3844,3844,3848,3845,3848,3848,3844,3841,3844,3848,3844,3841,3845,3844,3845,3841,3844,3844,3844,3841,3844,3844,3844,3845,3854,3850,3848,3850,3845,3848,3848,3848,3848,3843,3848,3848,3853,3848,3848,3845,3845,3846,3844,3846,3848,3853,3852,3848,3850,3848,3848,3846,3848,3848,3844,3841,3848,3844,3852,3845,3848,3849,3848,3846,3853,3848,3848,3845,3848,3848,3848,3848,na,1N4AZ0CP1DC421447,78.66,13.84,53546,0,1303,36.75,36.5,36.25,36.5,80,82,-57,67,1499184733,0,3,4,0,22,0,0,0,0,1,369.22,369.22,A538,1,1,1,0080,64,0,0
07/04/2017 10:12:19,9 54.43371,-84 8.03925,1226,0.0,64,346861,541381,369.02,5.501,3853,3838,3844,15,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,3844,3845,3844,3838,3849,3845,3845,3842,3845,3845,3845,3842,3842,3842,3845,3838,3845,3849,3845,3842,3841,3845,3845,3842,3845,3845,3845,3842,3845,3849,3845,3842,3845,3845,3845,3842,3838,3841,3842,3842,3845,3841,3845,3838,3841,3841,3841,3838,3850,3846,3849,3847,3846,3845,3849,3845,3845,3844,3844,3849,3848,3849,3845,3842,3842,3842,3844,3842,3848,3849,3848,3849,3846,3849,3844,3842,3844,3845,3845,3838,3844,3841,3848,3846,3848,3845,3848,3842,3848,3845,3849,3846,3848,3849,3853,3849,na,1N4AZ0CP1DC421447,78.66,13.36,53546,0,1303,36.75,36.5,36.25,36.5,80,82,-57,67,1499184739,0,4,4,0,22,0,0,0,0,1,369.07,369.07,1E78,1,1,1,0080,64,0,0
07/04/2017 10:12:25,9 54.43010,-84 8.04199,1230,0.0,64,346709,541381,368.93,5.851,3851,3836,3843,15,0,72.7,22.6,73.2,22.9,none,none,72.7,22.6,3845,3845,3844,3838,3845,3841,3841,3842,3845,3845,3840,3838,3842,3842,3841,3838,3841,3845,3845,3842,3841,3845,3840,3838,3841,3845,3845,3842,3845,3845,3840,3838,3841,3845,3845,3838,3842,3841,3842,3838,3845,3841,3840,3838,3841,3836,3841,3842,3851,3846,3849,3842,3842,3845,3845,3845,3845,3840,3844,3845,3849,3845,3840,3842,3842,3843,3845,3842,3845,3849,3849,3845,3846,3845,3845,3842,3849,3845,3845,3838,3845,3841,3849,3842,3849,3846,3845,3843,3849,3845,3849,3846,3845,3849,3849,3845,na,1N4AZ0CP1DC421447,78.66,13.04,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184745,3,4,5,0,23,0,0,0,0,4,369.02,369.02,A78,1,1,1,0080,64,0,0
07/04/2017 10:12:31,9 54.43188,-84 8.04153,1244,1.1,64,346518,541381,368.83,6.861,3850,3836,3842,14,0,72.5,22.5,73.0,22.8,none,none,72.7,22.6,3844,3845,3844,3838,3845,3841,3841,3838,3845,3845,3840,3838,3842,3842,3841,3838,3841,3845,3845,3838,3841,3845,3840,3838,3841,3841,3845,3838,3845,3841,3845,3838,3841,3845,3840,3838,3838,3841,3842,3838,3841,3841,3840,3838,3841,3836,3841,3842,3850,3842,3849,3842,3842,3845,3845,3841,3845,3840,3844,3845,3848,3849,3845,3842,3842,3842,3840,3842,3845,3849,3849,3845,3846,3845,3845,3842,3841,3845,3845,3838,3844,3841,3848,3842,3849,3845,3844,3842,3848,3845,3845,3846,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184751,12,4,5,0,23,0,0,0,0,4,368.92,368.92,A78,1,1,1,0080,64,0,0
07/04/2017 10:12:36,9 54.42827,-84 8.04428,1232,0.7,64,346333,541381,368.93,5.630,3849,3838,3843,11,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,3844,3840,3844,3838,3845,3841,3841,3838,3845,3845,3845,3838,3842,3842,3841,3838,3841,3845,3845,3842,3841,3845,3845,3838,3841,3841,3845,3838,3845,3845,3845,3838,3841,3845,3845,3838,3842,3841,3842,3838,3845,3841,3840,3838,3841,3841,3841,3838,3845,3846,3849,3842,3842,3845,3845,3845,3845,3844,3844,3845,3848,3849,3845,3842,3842,3838,3840,3842,3845,3849,3849,3845,3842,3845,3845,3842,3845,3845,3845,3838,3844,3841,3848,3842,3849,3841,3844,3842,3848,3841,3849,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184756,12,4,5,0,24,0,0,0,0,4,368.89,368.89,A78,1,1,1,0080,64,0,0
07/04/2017 10:12:43,9 54.42558,-84 8.04520,1225,0.0,64,346134,541381,368.74,5.354,3849,3833,3841,16,0,72.7,22.6,73.2,22.9,none,none,72.9,22.7,3839,3840,3844,3838,3845,3841,3841,3838,3845,3845,3840,3838,3842,3838,3841,3838,3841,3845,3840,3838,3836,3845,3840,3838,3841,3841,3845,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3841,3842,3838,3841,3841,3840,3833,3836,3841,3836,3846,3845,3842,3845,3842,3842,3840,3845,3845,3840,3840,3844,3845,3848,3845,3840,3838,3842,3838,3840,3842,3845,3849,3849,3845,3842,3845,3845,3842,3841,3841,3841,3838,3840,3841,3848,3842,3849,3845,3844,3839,3848,3845,3845,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.88,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184763,12,4,5,0,24,0,0,0,0,4,368.83,368.83,A78,1,1,1,0080,64,0,0
07/04/2017 10:12:49,9 54.42558,-84 8.04520,1225,0.0,64,345927,541381,368.74,6.293,3849,3833,3841,16,0,72.7,22.6,73.2,22.9,none,none,72.9,22.7,3840,3840,3844,3838,3845,3841,3841,3838,3845,3845,3840,3838,3842,3838,3841,3833,3841,3845,3840,3838,3836,3841,3840,3838,3841,3841,3845,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3841,3838,3838,3841,3841,3840,3833,3841,3836,3836,3838,3846,3842,3845,3842,3842,3840,3845,3841,3840,3840,3844,3845,3849,3845,3840,3838,3838,3839,3841,3838,3841,3849,3849,3845,3842,3845,3845,3842,3841,3841,3841,3833,3844,3841,3848,3842,3845,3841,3844,3839,3844,3841,3845,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184769,12,4,5,0,24,0,0,0,0,4,368.76,368.76,A78,1,1,1,0080,64,0,0
07/04/2017 10:12:54,9 54.42638,-84 8.04565,1223,0.0,64,345766,541381,368.74,5.649,3849,3829,3841,20,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,3839,3840,3844,3838,3845,3836,3841,3838,3845,3845,3840,3838,3842,3842,3841,3838,3841,3845,3840,3838,3836,3845,3840,3838,3841,3841,3845,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3841,3838,3838,3841,3841,3840,3829,3841,3836,3841,3838,3845,3842,3845,3842,3842,3840,3845,3845,3845,3840,3844,3845,3848,3845,3840,3838,3842,3842,3840,3842,3845,3849,3845,3845,3842,3845,3845,3842,3845,3841,3845,3838,3844,3841,3848,3842,3849,3845,3844,3842,3844,3841,3845,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184774,0,4,5,0,25,0,0,0,0,4,368.78,368.78,A78,1,1,1,0080,64,0,0
07/04/2017 10:13:00,9 54.42484,-84 8.04657,1227,1.0,64,345566,541381,368.64,6.201,3849,3833,3840,16,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3839,3840,3840,3838,3845,3841,3841,3838,3841,3841,3840,3838,3842,3838,3841,3833,3841,3845,3840,3838,3836,3841,3840,3838,3841,3841,3840,3838,3841,3841,3840,3838,3841,3841,3840,3838,3838,3841,3838,3838,3841,3836,3840,3833,3841,3836,3841,3838,3845,3842,3845,3838,3838,3840,3845,3841,3840,3840,3840,3845,3844,3845,3840,3838,3838,3838,3835,3838,3845,3845,3845,3841,3842,3845,3845,3842,3845,3841,3841,3833,3844,3841,3844,3842,3845,3845,3844,3842,3844,3841,3845,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,13.04,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184780,0,4,5,0,24,0,0,0,0,2,368.79,368.79,A78,1,1,1,0080,65,0,0
07/04/2017 10:13:05,9 54.42593,-84 8.04749,1226,0.8,64,345388,541381,368.74,5.704,3849,3833,3841,16,0,72.5,22.5,73.4,23.0,none,none,72.9,22.7,3844,3840,3844,3842,3845,3841,3841,3838,3841,3845,3840,3838,3842,3838,3841,3833,3841,3845,3840,3838,3836,3841,3840,3838,3841,3841,3840,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3841,3838,3838,3841,3841,3840,3833,3836,3836,3841,3838,3841,3842,3845,3842,3838,3840,3845,3841,3840,3840,3844,3841,3848,3845,3840,3838,3838,3838,3840,3838,3845,3845,3849,3845,3842,3845,3841,3838,3841,3841,3841,3833,3840,3841,3844,3846,3845,3845,3844,3839,3844,3841,3845,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184785,8,4,5,0,24,0,0,0,0,4,368.67,368.67,A78,1,1,1,0080,65,0,0
