Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/08/2018 7:57:27,9 55.28194,-84 7.62817,1123,30.6,177,773958,524900,386.30,-38.188,4032,4015,4024,17,0,75.2,24.0,74.3,23.5,none,none,72.7,22.6,-4024,-4027,-4026,-4029,-4027,-4027,-4023,-4029,-4023,-4027,-4022,-4029,-4024,-4024,-4018,-4029,-4023,-4023,-4022,-4029,-4027,-4027,-4027,-4024,-4023,-4023,-4022,-4024,-4027,-4023,-4022,-4029,-4023,-4027,-4022,-4029,-4029,-4027,-4024,-4029,-4027,-4027,-4022,-4029,-4027,-4023,-4023,-4020,4026,4029,-4021,-4025,-4021,-4031,-4025,-4032,-4024,-4026,-4020,-4025,-4025,-4027,-4028,-4029,-4025,-4020,-4020,-4025,-4024,-4027,-4019,-4027,-4022,-4023,-4024,-4025,-4024,-4023,-4021,-4027,-4020,-4025,-4020,-4024,-4024,-4023,-4020,-4024,-4020,-4027,-4016,-4027,-4024,-4027,-4015,-4027,0.89,1N4AZ0CP1DC421447,72.18,12.96,64858,0,1794,36.5,35.5,35.5,36,70.7,80.26,0,90,1541685447,0,2,0,0,0,0,0,0,0,7,386.27,386.27,78,1,1,1,0080,86,0,0,4385,4541,0E,-49.50,0
11/08/2018 7:57:32,9 55.30346,-84 7.58514,1127,38.7,177,774811,524900,386.88,-35.567,4037,4025,4030,12,0,75.2,24.0,74.3,23.5,none,none,72.7,22.6,-4033,-4031,-4032,-4033,-4033,-4032,-4033,-4033,-4033,-4032,-4032,-4033,-4030,-4029,-4028,-4033,-4033,-4032,-4032,-4029,-4033,-4032,-4028,-4037,-4028,-4027,-4028,-4029,-4033,-4027,-4028,-4033,-4028,-4027,-4032,-4033,-4030,-4032,-4030,-4029,-4028,-4032,-4028,-4037,-4033,-4027,-4028,-4029,4031,4033,-4025,-4029,-4030,-4036,-4029,-4036,-4029,-4035,-4029,-4031,-4034,-4032,-4028,-4029,-4030,-4029,-4029,-4029,-4033,-4032,-4028,-4036,-4027,-4032,-4028,-4029,-4033,-4032,-4025,-4032,-4029,-4031,-4029,-4037,-4028,-4032,-4025,-4029,-4029,-4032,-4029,-4032,-4029,-4031,-4033,-4027,1.10,1N4AZ0CP1DC421447,72.18,12.96,64858,0,1794,36.75,35.5,35.5,36,70.7,80.26,-16,90,1541685452,0,2,0,0,0,0,0,0,0,7,386.97,386.97,78,1,1,1,0080,87,0,0,3489,3613,0E,-52.50,0
11/08/2018 7:57:37,9 55.31553,-84 7.55997,1121,43.6,177,774989,524900,383.62,-20.881,4001,3991,3996,10,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-3996,-3996,-4000,-3998,-3996,-3996,-3996,-3998,-3996,-3996,-3996,-3998,-3993,-3993,-3996,-3998,-3996,-3996,-3996,-3998,-4001,-3996,-3996,-3998,-3992,-3996,-3996,-3998,-4001,-3996,-3996,-3998,-3996,-3996,-3996,-3998,-3998,-4001,-3998,-3998,-3996,-3996,-3996,-3998,-3996,-3996,-3996,-3998,3993,3998,-3992,-3998,-3993,-3996,-3996,-4001,-3997,-3995,-3995,-3996,-3996,-3996,-3996,-3998,-3998,-3994,-3996,-3994,-3996,-3996,-3991,-4001,-3999,-3996,-3996,-3994,-3996,-3996,-3992,-3998,-3996,-3996,-3996,-3993,-3996,-3997,-3992,-3999,-3996,-3996,-3996,-3998,-3996,-3996,-3995,-3996,1.49,1N4AZ0CP1DC421447,72.18,12.88,64858,0,1794,36.75,35.5,35.5,36,70.7,80.26,-19,90,1541685457,10560,2,0,0,0,0,0,0,0,7,380.25,380.25,78,1,1,1,0080,87,0,0,4036,4180,0E,-49.25,0
11/08/2018 7:57:43,9 55.34494,-84 7.54257,1113,38.9,177,775915,524900,387.74,-31.958,4049,4032,4039,17,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-4041,-4043,-4044,-4041,-4040,-4039,-4040,-4045,-4040,-4039,-4040,-4041,-4037,-4036,-4040,-4041,-4036,-4039,-4040,-4041,-4040,-4039,-4040,-4036,-4036,-4039,-4040,-4041,-4040,-4039,-4040,-4045,-4040,-4039,-4040,-4041,-4042,-4044,-4037,-4041,-4040,-4039,-4040,-4041,-4036,-4039,-4036,-4036,4038,4041,-4037,-4041,-4037,-4043,-4041,-4044,-4041,-4043,-4037,-4043,-4041,-4039,-4040,-4041,-4037,-4037,-4037,-4037,-4040,-4035,-4040,-4048,-4039,-4039,-4036,-4037,-4045,-4044,-4037,-4040,-4037,-4038,-4041,-4045,-4036,-4040,-4033,-4049,-4041,-4039,-4041,-4035,-4041,-4039,-4032,-4043,0.53,1N4AZ0CP1DC421447,72.18,12.96,64858,0,1794,36.75,35.5,35.5,36,70.7,80.26,-37,90,1541685463,0,2,0,0,0,0,0,0,0,7,387.52,387.52,78,1,1,1,0080,87,0,0,3822,3958,0E,-48.50,0
11/08/2018 7:57:51,9 55.38729,-84 7.52518,1111,38.6,177,776326,524900,386.40,-16.792,4031,4021,4025,10,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-4023,-4026,-4026,-4028,-4027,-4027,-4022,-4028,-4027,-4027,-4026,-4028,-4024,-4024,-4022,-4028,-4022,-4022,-4022,-4028,-4027,-4027,-4026,-4028,-4022,-4022,-4022,-4028,-4022,-4027,-4022,-4028,-4027,-4022,-4022,-4028,-4028,-4031,-4024,-4029,-4027,-4027,-4026,-4028,-4022,-4027,-4022,-4024,4025,4028,-4021,-4024,-4024,-4026,-4025,-4031,-4024,-4030,-4025,-4021,-4023,-4027,-4026,-4028,-4024,-4022,-4023,-4024,-4027,-4022,-4022,-4027,-4023,-4027,-4022,-4024,-4027,-4027,-4021,-4027,-4023,-4026,-4027,-4024,-4022,-4025,-4023,-4030,-4023,-4022,-4021,-4023,-4023,-4026,-4025,-4026,0.55,1N4AZ0CP1DC421447,72.18,12.88,64859,0,1794,36.75,35.75,35.5,36,70.7,80.26,-45,91,1541685471,0,2,0,0,0,0,0,0,0,7,385.04,385.04,78,1,1,1,0080,87,0,0,3757,3891,0E,46.25,0
11/08/2018 7:58:03,9 55.43272,-84 7.53616,1103,20.2,177,776937,524900,384.10,20.292,4014,3992,4001,22,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-4012,-4012,-4012,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4012,-4014,-4005,-4010,-4008,-4010,-4008,-4008,-4008,-4010,-4013,-4013,-4008,-4010,-4008,-4008,-4008,-4010,-4013,-4008,-4012,-4010,-3999,-3995,-3999,-3996,-4001,-3999,-3996,-4001,-4004,-3999,-3999,-4001,-3999,-3995,-3995,-3996,4000,3996,-3996,-3997,-3996,-3999,-4000,-3999,-3996,-3998,-3999,-3996,-4003,-3999,-3994,-3996,-3996,-3995,-3998,-3997,-3999,-3999,-3999,-3995,-3998,-3995,-3999,-3997,-3999,-3999,-3996,-4002,-3998,-3996,-3998,-3992,-3999,-3998,-3998,-3995,-3998,-3995,-4000,-3993,-3998,-3994,-3999,-3994,0.61,1N4AZ0CP1DC421447,72.19,12.88,64859,0,1794,36.75,35.75,35.5,36,70.7,80.26,-56,91,1541685483,8160,2,0,0,0,0,0,0,0,7,383.78,383.78,78,1,1,1,0080,87,0,0,2344,2427,0E,-37.00,0
11/08/2018 7:58:08,9 55.45767,-84 7.53387,1101,44.1,177,776240,524900,383.71,13.257,4003,3974,3997,29,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-3996,-3997,-4001,-3999,-4002,-4002,-3997,-3999,-4002,-4002,-4001,-4003,-3999,-3999,-3997,-4003,-4002,-4002,-3997,-3999,-4002,-4002,-4001,-4003,-4002,-3997,-3997,-3999,-4002,-4002,-4001,-4003,-4002,-4002,-3997,-3999,-4003,-4002,-3999,-3999,-4002,-4002,-4001,-4003,-4002,-3997,-3997,-3999,3998,3999,-3994,-3999,-3999,-4001,-3998,-4002,-3998,-4001,-3997,-3998,-4001,-4002,-4001,-4003,-3999,-4000,-4001,-3995,-4002,-4002,-4001,-4002,-4000,-4002,-3997,-3999,-4002,-3997,-3998,-4000,-4001,-4003,-3996,-3999,-3975,-3980,-3974,-3987,-3979,-3981,-3978,-3984,-3978,-3980,-3978,-3976,1.19,1N4AZ0CP1DC421447,72.19,12.96,64859,0,1794,36.75,35.75,35.5,36,71.6,80.26,-56,91,1541685488,15640,2,0,0,0,0,0,0,0,7,382.01,382.01,78,1,1,1,0080,87,0,0,4524,4685,0E,-21.00,0
11/08/2018 7:58:13,9 55.48994,-84 7.51511,1094,45.8,177,776790,524900,387.65,-37.746,4050,3995,4038,55,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-4002,-4000,-3998,-4002,-3995,-4000,-3999,-4002,-4040,-4045,-4040,-4046,-4042,-4042,-4040,-4046,-4040,-4040,-4040,-4042,-4045,-4045,-4044,-4042,-4040,-4040,-4040,-4042,-4045,-4045,-4044,-4042,-4040,-4040,-4044,-4042,-4042,-4045,-4037,-4047,-4040,-4045,-4044,-4046,-4040,-4040,-4040,-4042,4044,4042,-4038,-4042,-4042,-4044,-4042,-4045,-4041,-4044,-4042,-4047,-4047,-4045,-4044,-4042,-4042,-4042,-4042,-4042,-4040,-4045,-4044,-4040,-4043,-4045,-4040,-4038,-4040,-4040,-4038,-4044,-4042,-4038,-4042,-4037,-4040,-4045,-4038,-4050,-4042,-4045,-4038,-4040,-4046,-4044,-4042,-4044,1.06,1N4AZ0CP1DC421447,72.20,12.96,64859,0,1794,36.75,35.75,35.5,36,71.6,80.26,-67,91,1541685493,0,2,0,0,0,0,0,0,0,7,387.98,387.98,78,1,1,1,0080,87,0,0,4891,5065,0E,46.75,0
11/08/2018 7:58:18,9 55.52605,-84 7.50549,1090,48.2,177,777124,524900,388.22,-39.538,4053,4038,4044,15,0,75.2,24.0,74.5,23.6,none,none,72.9,22.7,-4046,-4048,-4048,-4045,-4045,-4044,-4045,-4045,-4045,-4044,-4044,-4045,-4042,-4045,-4045,-4045,-4040,-4044,-4044,-4045,-4049,-4044,-4044,-4050,-4040,-4039,-4044,-4045,-4045,-4044,-4044,-4045,-4045,-4044,-4044,-4045,-4046,-4048,-4042,-4046,-4045,-4044,-4044,-4050,-4045,-4044,-4045,-4045,4044,4045,-4043,-4050,-4046,-4048,-4047,-4048,-4046,-4047,-4046,-4047,-4047,-4044,-4044,-4050,-4042,-4041,-4042,-4041,-4045,-4044,-4040,-4053,-4043,-4044,-4045,-4041,-4045,-4044,-4043,-4044,-4047,-4043,-4046,-4050,-4040,-4044,-4038,-4049,-4047,-4044,-4047,-4044,-4046,-4043,-4042,-4052,0.75,1N4AZ0CP1DC421447,72.20,12.96,64859,0,1794,36.75,35.75,35.5,36,71.6,80.26,-73,91,1541685498,0,2,0,0,0,0,0,0,0,7,388.33,388.33,78,1,1,1,0080,86,0,0,4925,5100,0E,-50.50,0
11/08/2018 7:58:23,9 55.56278,-84 7.50961,1083,43.5,177,777626,524900,391.30,-80.587,4091,4067,4076,24,0,75.2,24.0,74.5,23.6,none,none,72.7,22.6,-4080,-4080,-4077,-4082,-4078,-4080,-4073,-4077,-4078,-4076,-4073,-4086,-4075,-4082,-4073,-4077,-4073,-4076,-4073,-4077,-4078,-4076,-4077,-4073,-4073,-4076,-4073,-4082,-4073,-4076,-4077,-4082,-4073,-4076,-4077,-4077,-4075,-4080,-4075,-4078,-4073,-4076,-4077,-4091,-4073,-4080,-4069,-4077,4078,4082,-4077,-4078,-4079,-4080,-4077,-4085,-4075,-4079,-4081,-4073,-4081,-4076,-4069,-4082,-4070,-4078,-4076,-4073,-4073,-4076,-4077,-4067,-4082,-4080,-4073,-4078,-4078,-4076,-4073,-4079,-4076,-4077,-4072,-4086,-4073,-4077,-4072,-4085,-4081,-4071,-4081,-4070,-4076,-4075,-4081,-4071,0.36,1N4AZ0CP1DC421447,72.21,12.96,64859,0,1794,36.75,35.75,35.5,36,71.6,80.26,-82,91,1541685503,0,2,0,0,0,0,0,0,0,7,391.16,391.16,78,1,1,1,0080,86,0,0,4224,4374,0E,-80.00,0
