Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 7:05:25,9 54.85176,-84 8.00949,1163,48.9,230,968889,530851,396.00,1.818,4132,4120,4125,12,0,77.2,25.1,75.4,24.1,none,none,73.0,22.8,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4120,-4127,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4123,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4123,-4129,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4120,-4129,-4123,-4125,-4124,-4122,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4127,-4125,-4123,-4123,-4122,-4123,-4124,-4123,-4127,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4122,0.65,1N4AZ0CP1DC421447,73.76,12.88,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,0,17,1536239125,0,2,0,0,0,0,0,0,0,7,395.98,395.98,78,1,1,1,0080,74,0,0,4840,5012,0E,-4.00,0
09/06/2018 7:05:39,9 54.93467,-84 8.00308,1150,35.4,230,968988,530851,396.10,-3.475,4132,4120,4126,12,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4120,-4129,-4123,-4125,-4124,-4122,-4127,-4123,-4127,-4131,-4126,-4127,-4127,-4127,-4127,-4124,-4124,-4128,-4127,-4125,-4127,-4127,-4122,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4127,-4122,-4124,-4127,-4127,-4122,-4122,0.00,1N4AZ0CP1DC421447,73.76,12.88,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,-2,17,1536239139,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,74,0,0,3513,3638,0E,-4.00,0
09/06/2018 7:05:47,9 54.98142,-84 8.00537,1148,35.6,230,969067,530851,395.90,-0.112,4128,4116,4124,12,0,77.2,25.1,75.4,24.1,none,none,73.0,22.8,-4123,-4123,-4127,-4125,-4124,-4124,-4124,-4121,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4121,4116,-4125,-4119,-4126,-4125,-4123,-4123,-4124,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4123,-4123,-4123,-4119,0.00,1N4AZ0CP1DC421447,73.76,12.88,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,-3,17,1536239147,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,74,0,0,3376,3496,0E,-7.00,0
09/06/2018 7:05:52,9 54.98989,-84 7.99118,1144,27.8,230,968788,530851,390.43,88.822,4089,4048,4067,41,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4052,-4053,-4059,-4055,-4056,-4058,-4060,-4055,-4056,-4058,-4060,-4059,-4057,-4055,-4060,-4059,-4060,-4058,-4060,-4055,-4060,-4062,-4060,-4050,-4060,-4058,-4064,-4055,-4060,-4062,-4064,-4055,-4060,-4058,-4060,-4059,-4061,-4062,-4057,-4059,-4056,-4058,-4060,-4063,-4056,-4058,-4051,-4050,4050,-4059,-4048,-4051,-4053,-4053,-4057,-4049,-4081,-4081,-4084,-4084,-4083,-4082,-4080,-4083,-4087,-4085,-4083,-4079,-4085,-4086,-4080,-4077,-4083,-4082,-4085,-4079,-4081,-4082,-4089,-4081,-4083,-4088,-4078,-4074,-4081,-4079,-4079,-4086,-4079,-4077,-4080,-4072,-4078,-4081,-4079,-4068,0.57,1N4AZ0CP1DC421447,73.76,12.88,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,-3,17,1536239152,27840,2,0,0,0,0,0,0,0,7,391.90,391.90,78,1,1,1,0080,74,0,0,3268,3384,0E,116.50,0
09/06/2018 7:05:57,9 54.99126,-84 7.96280,1142,34.7,230,967553,530851,395.23,-6.343,4122,4109,4117,13,0,77.2,25.1,75.6,24.2,none,none,73.0,22.8,-4118,-4121,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4117,-4119,-4117,-4117,-4117,-4119,-4122,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4119,-4117,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4122,-4117,-4119,4115,-4119,-4113,-4115,-4119,-4121,-4121,-4117,-4117,-4121,-4121,-4117,-4118,-4117,-4117,-4119,-4119,-4119,-4118,-4115,-4117,-4117,-4117,-4117,-4119,-4117,-4117,-4115,-4114,-4114,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4110,-4114,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.76,12.96,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,-3,17,1536239157,0,2,0,0,0,0,0,0,0,7,394.96,394.96,78,1,1,1,0080,75,0,0,3663,3793,0E,-12.00,0
09/06/2018 7:06:02,9 54.97181,-84 7.94357,1144,36.1,230,966838,530851,392.64,19.967,4117,4074,4090,43,0,77.2,25.1,75.4,24.1,none,none,73.0,22.8,-4114,-4113,-4112,-4114,-4113,-4113,-4113,-4114,-4113,-4113,-4113,-4114,-4110,-4114,-4113,-4114,-4113,-4113,-4113,-4110,-4117,-4113,-4113,-4114,-4113,-4113,-4113,-4114,-4082,-4083,-4086,-4080,-4082,-4083,-4082,-4080,-4084,-4083,-4084,-4085,-4082,-4083,-4082,-4080,-4082,-4083,-4078,-4080,4074,-4080,-4076,-4076,-4079,-4078,-4080,-4079,-4077,-4078,-4080,-4084,-4081,-4083,-4086,-4076,-4084,-4084,-4081,-4076,-4082,-4079,-4086,-4079,-4078,-4083,-4078,-4081,-4082,-4083,-4081,-4086,-4081,-4084,-4081,-4080,-4078,-4078,-4081,-4076,-4081,-4079,-4076,-4081,-4081,-4078,-4075,-4083,0.42,1N4AZ0CP1DC421447,73.76,12.88,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,-3,17,1536239162,15640,2,0,0,0,0,0,0,0,7,391.63,391.63,78,1,1,1,0080,75,0,0,3618,3747,0E,74.50,0
09/06/2018 7:06:07,9 54.96952,-84 7.91656,1145,34.1,230,965571,530851,391.30,45.702,4100,4060,4076,40,0,77.2,25.1,75.4,24.1,none,none,73.0,22.8,-4067,-4070,-4069,-4068,-4070,-4071,-4074,-4072,-4070,-4071,-4074,-4072,-4071,-4068,-4070,-4072,-4070,-4071,-4074,-4068,-4074,-4071,-4078,-4072,-4070,-4071,-4074,-4072,-4074,-4071,-4074,-4077,-4074,-4071,-4069,-4072,-4076,-4071,-4076,-4073,-4070,-4071,-4078,-4072,-4074,-4066,-4074,-4063,4060,-4072,-4064,-4068,-4071,-4070,-4068,-4066,-4069,-4070,-4072,-4073,-4068,-4066,-4069,-4077,-4071,-4073,-4072,-4068,-4070,-4071,-4069,-4075,-4093,-4095,-4095,-4092,-4095,-4090,-4096,-4097,-4094,-4100,-4093,-4096,-4090,-4097,-4094,-4094,-4094,-4090,-4095,-4088,-4093,-4090,-4095,-4090,0.29,1N4AZ0CP1DC421447,73.76,12.96,63603,0,1734,35.5,34.75,34.25,34.75,67.1,81.17,-3,17,1536239167,14960,2,0,0,0,0,0,0,0,7,393.01,393.01,78,1,1,1,0080,75,0,0,3386,3506,0E,-9.50,0
09/06/2018 7:06:14,9 55.00048,-84 7.88727,1145,42.4,230,965109,530851,392.54,45.660,4114,4065,4089,49,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4068,-4071,-4070,-4073,-4071,-4072,-4071,-4073,-4071,-4067,-4070,-4073,-4072,-4069,-4075,-4073,-4071,-4072,-4070,-4069,-4075,-4072,-4075,-4073,-4071,-4072,-4070,-4073,-4075,-4072,-4075,-4073,-4075,-4072,-4070,-4073,-4077,-4072,-4072,-4074,-4071,-4072,-4075,-4069,-4071,-4067,-4071,-4069,4066,-4073,-4065,-4069,-4110,-4113,-4112,-4109,-4112,-4112,-4111,-4113,-4113,-4113,-4113,-4106,-4110,-4113,-4109,-4110,-4113,-4113,-4113,-4113,-4109,-4113,-4113,-4110,-4113,-4113,-4112,-4114,-4113,-4113,-4108,-4110,-4113,-4112,-4113,-4109,-4109,-4113,-4107,-4110,-4113,-4113,-4107,-4108,0.57,1N4AZ0CP1DC421447,73.76,12.96,63603,0,1734,35.5,34.75,34.25,35,67.1,81.17,-3,17,1536239174,0,2,0,0,0,0,0,0,0,7,394.74,394.74,78,1,1,1,0080,75,0,0,4165,4313,0E,-13.00,0
09/06/2018 7:06:19,9 55.02182,-84 7.86942,1144,36.1,229,965049,530851,395.23,-8.749,4123,4110,4117,13,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4117,-4121,-4121,-4119,-4117,-4122,-4117,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4114,-4122,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4119,-4122,-4114,-4119,-4117,-4122,-4121,-4119,-4117,-4122,-4117,-4114,4110,-4123,-4112,-4119,-4114,-4117,-4116,-4117,-4116,-4117,-4120,-4116,-4117,-4117,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4117,-4117,-4118,-4117,-4117,-4115,-4117,-4117,-4116,-4118,-4117,-4121,-4117,-4114,-4117,-4116,-4117,-4113,-4117,-4117,-4116,-4113,-4117,-4117,-4116,-4117,0.00,1N4AZ0CP1DC421447,73.76,12.96,63604,0,1734,35.5,34.75,34.25,35,67.1,81.17,-3,17,1536239179,0,2,0,0,0,0,0,0,0,7,395.26,395.26,78,1,1,1,0080,76,0,0,3539,3665,0E,-17.25,0
09/06/2018 7:06:24,9 55.03355,-84 7.85339,1144,17.3,229,965314,530851,395.62,-9.999,4126,4114,4121,12,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4121,-4120,-4121,-4122,-4122,-4121,-4122,-4122,-4122,-4121,-4121,-4122,-4123,-4122,-4122,-4122,-4122,-4121,-4121,-4122,-4126,-4121,-4126,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,4114,-4123,-4116,-4119,-4119,-4121,-4120,-4117,-4120,-4125,-4120,-4116,-4122,-4122,-4121,-4123,-4119,-4122,-4122,-4119,-4122,-4117,-4117,-4122,-4118,-4122,-4117,-4119,-4117,-4122,-4121,-4122,-4122,-4125,-4121,-4123,-4122,-4121,-4117,-4121,-4122,-4122,-4120,-4118,-4121,-4121,-4120,-4117,0.04,1N4AZ0CP1DC421447,73.76,12.96,63604,0,1734,36,35,34.75,35,67.1,81.17,-8,17,1536239184,0,2,0,0,0,0,0,0,0,7,395.55,395.55,78,1,1,1,0080,76,0,0,1619,1676,0E,-36.00,0
