Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 17:13:56,9 55.87288,-84 7.96795,1041,14.4,131,604403,521172,379.01,10.618,3957,3941,3948,16,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3947,3957,-3947,-3945,3953,3948,3948,3945,3947,3948,3951,3950,3949,3950,3947,3950,3947,3948,3947,3950,3952,3948,3951,3950,3947,3948,3951,-3941,3952,3948,3947,3950,3952,-3944,3951,3950,3953,-3948,3949,3950,3952,3953,3947,3950,3947,3948,3947,3950,3949,3950,-3944,3950,3949,3948,3948,3948,-3948,-3947,-3947,3953,3952,3948,3951,3945,3949,3946,3947,3946,3952,3944,3947,3953,-3941,3953,3952,-3941,-3947,3953,3948,3950,3952,-3944,3956,-3941,3952,3949,3947,-3942,3952,3948,3948,3950,3951,3948,3952,-3948,na,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.25,32.25,31.5,33.5,71.6,79.69,-2206,46,1548112436.675,3280,2,0,0,0,0,0,0,0,4,379.14,379.14,7F,1,1,1,0080,81,40,40,1436,1487,0F,75.75
01/21/2019 17:16:38,9 55.78614,-84 7.98088,1054,0.0,130,603216,521172,380.35,-0.410,3967,3954,3962,13,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3963,-3963,-3958,3964,3963,3963,-3954,3964,3963,3963,3963,3964,3960,3960,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3959,3958,3960,3963,3963,3963,3964,3963,3963,3963,3960,3964,3963,3964,3965,3963,3963,3963,3964,3963,3963,3963,3960,-3960,-3960,3963,3965,-3956,3967,3963,3963,3967,-3958,3967,3963,3963,3963,3967,-3956,3964,3960,3963,3960,3963,3963,3963,3963,3960,3963,3963,3965,-3954,3967,3963,3964,3967,-3954,3967,3960,3963,3963,3963,3960,3959,3963,3958,3960,3963,3958,3962,-3954,0.04,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.25,32.5,31.5,33.5,70.7,79.69,-2206,45,1548112598.564,0,2,0,0,0,0,0,0,0,4,380.37,380.37,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/21/2019 17:16:43,9 55.78614,-84 7.98088,1054,0.0,130,603219,521172,380.35,-0.190,3967,3954,3962,13,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3963,-3963,-3962,3964,3963,3963,-3954,3964,3963,3963,3963,3964,3960,3960,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3958,3960,3963,3963,3963,3964,3963,3963,3963,3964,-3960,3967,-3960,-3960,3967,3963,3967,-3960,3963,3963,3963,-3960,3964,3960,3963,3960,3960,3963,3963,3963,3967,-3958,3967,3963,3963,3963,3963,3964,3960,3960,3963,3960,3963,3963,3963,3963,3960,3963,3963,3965,-3954,3967,3963,3964,3967,-3954,3967,3960,3963,3963,3959,3960,3963,3963,3963,3960,3963,3958,3962,-3958,0.38,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.25,32.5,31.5,33.5,70.7,79.69,-2206,45,1548112603.478,0,2,0,0,0,0,0,0,0,4,380.47,380.47,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/21/2019 17:16:48,9 55.78614,-84 7.98088,1054,0.0,130,603189,521172,380.26,1.978,3968,3952,3961,16,0,75.2,24.0,76.5,24.7,none,none,75.6,24.2,-3959,-3964,-3959,3965,3964,3964,-3955,3965,3964,3960,3959,3965,3961,3961,3960,3961,3964,3960,3959,3961,3964,3964,3959,3961,3960,3960,3959,3961,3964,3964,3964,3965,3964,3960,3959,3965,-3961,3968,-3961,-3961,3964,3964,3964,-3961,3964,3964,3964,-3957,3961,3961,3960,3961,3961,3959,3959,3964,3964,-3954,3963,3964,3964,3964,3964,3961,3965,-3952,3968,-3953,3960,3964,3959,3964,3961,3960,3960,3966,-3955,3964,3964,-3957,3968,-3955,3964,3961,3960,3960,3960,3961,3960,3960,3959,3961,3959,3959,3963,-3959,0.29,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.25,32.5,31.5,33.5,70.7,79.69,-2206,45,1548112608.533,400,2,0,0,0,0,0,0,0,4,380.32,380.32,7F,1,1,1,0080,78,40,40,0,0,0F,35.25
01/21/2019 17:16:53,9 55.78323,-84 7.98274,1054,12.1,130,603086,521172,379.30,13.617,3961,3941,3951,20,0,75.0,23.9,76.6,24.8,none,none,75.6,24.2,-3947,3957,-3947,3959,-3948,3957,3953,3954,-3948,-3953,-3952,3954,3950,3950,3953,3954,3953,-3948,3952,3950,3953,3953,3952,3954,3953,3948,3952,3950,3953,3953,3952,3954,3953,3953,3952,3954,-3950,3957,-3950,-3950,3957,3953,3957,-3950,3953,3953,3953,-3950,3949,3950,3948,3950,3950,3952,3952,3953,3953,-3947,3956,3953,3952,3953,3957,3954,3954,-3942,3956,-3941,3957,3953,3952,3953,3951,3953,3953,3950,-3948,3953,3953,-3945,3961,-3948,3956,3950,3953,3949,3952,3946,3952,3953,3948,3954,3951,3948,3956,-3948,0.00,1N4AZ0CP1DC421447,70.99,12.88,66058,0,1976,34.25,32.5,31.5,33.5,70.7,79.69,-2206,45,1548112613.343,2480,2,0,0,0,0,0,0,0,4,379.75,379.75,7F,1,1,1,0080,78,40,40,1226,1269,0F,79.50
01/21/2019 17:16:58,9 55.77451,-84 7.98802,1055,6.8,130,602795,521172,380.16,-0.758,3967,3951,3960,16,0,75.0,23.9,76.6,24.8,none,none,75.6,24.2,-3958,3967,-3958,3964,-3959,3963,3963,3964,-3959,-3963,-3958,3964,3960,3960,3959,3964,3963,-3954,3963,3960,3963,3963,3963,3964,3959,3959,3958,3964,-3959,-3963,-3954,3964,3963,3963,3958,3960,3964,3963,3960,3965,3963,3963,3963,3964,3963,-3959,-3959,3960,3964,3964,-3954,3965,3960,3963,3963,3963,3963,-3953,3962,3963,3963,3963,3963,3960,3964,-3951,3967,-3952,3963,3963,3958,3963,3960,3963,3963,3965,-3954,3963,3963,-3956,3967,-3954,3963,3960,3959,3959,3959,3960,3959,3959,3958,3960,3958,3958,3962,-3954,0.00,1N4AZ0CP1DC421447,70.99,12.88,66058,0,1976,34.25,32.5,31.5,33.5,70.7,79.69,-2206,45,1548112618.244,0,2,0,0,0,0,0,0,0,4,380.81,380.81,7F,1,1,1,0080,78,40,40,818,847,0F,0.00
01/21/2019 17:17:03,9 55.75907,-84 7.99695,1056,29.4,130,601715,521172,377.38,17.680,3944,3922,3931,22,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3924,3930,-3925,3931,-3926,3930,3926,3927,-3926,-3926,-3925,3931,3927,3923,3926,3927,3937,-3925,3936,3930,3932,3933,3936,3930,3932,3929,3932,3930,-3932,-3933,-3932,3935,3932,3933,3932,3930,3934,3933,3934,3935,3937,3933,3936,3930,3937,-3933,-3932,3935,3933,3935,-3926,3935,3934,3933,3934,3933,-3931,-3933,-3934,-3930,3931,3933,3932,3935,3929,3932,3936,3926,3937,3933,3932,3938,-3923,3938,3937,-3926,-3928,3933,3934,3931,3940,-3926,3944,-3922,3932,3931,3931,3925,3931,3933,3930,3936,3935,3929,3938,-3929,0.26,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.25,32.5,31.5,33.75,70.7,79.69,-2206,45,1548112623.054,10440,2,0,0,0,0,0,0,0,4,373.93,373.93,7F,1,1,1,0080,78,40,40,2852,2953,0F,54.75
01/21/2019 17:17:12,9 55.73151,-84 8.01209,1055,9.2,130,601044,521172,379.87,-3.258,3964,3949,3957,15,0,75.0,23.9,76.6,24.8,none,none,75.6,24.2,-3954,3963,-3953,3960,3959,3959,3959,3960,3959,3959,3958,3960,-3951,3960,3954,3960,3959,3959,3958,3960,3959,3959,3958,3960,3954,3954,3958,3960,3959,3959,3958,3960,3959,3959,3958,3960,3960,3959,3960,3960,3959,3959,3958,3960,3963,-3954,-3954,3964,3960,3960,-3950,3960,3956,3958,3958,3963,-3954,-3958,-3958,-3954,3963,3959,3958,3960,3960,3956,3959,3956,3959,3954,3958,3963,-3951,3963,3963,-3952,-3954,3963,3954,3960,3959,-3950,3963,-3951,3959,3954,3954,3956,3954,3954,3954,3956,3958,3954,3958,-3949,0.00,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112632.045,0,2,0,0,0,0,0,0,0,4,379.85,379.85,7F,1,1,1,0080,79,40,40,1063,1100,0F,-80.25
01/21/2019 17:17:16,9 55.72484,-84 8.01658,1055,19.1,130,600968,521172,377.66,29.800,3950,3922,3934,28,0,75.0,23.9,76.5,24.7,none,none,75.6,24.2,-3928,3938,-3924,3936,3933,3930,3929,3931,3933,3930,3929,3931,-3922,3931,3929,3931,3933,3930,3929,3931,3933,3930,3929,3936,3929,3926,3929,3927,3933,3930,3929,3931,3933,3930,3929,3931,3935,3930,3930,3932,3941,-3937,3950,3938,-3932,3941,3937,3943,3937,3938,3939,3934,3938,-3936,-3938,-3937,3943,-3932,3942,3942,-3936,-3941,-3941,3938,3938,3937,3936,3934,3937,3937,3941,3937,-3931,3941,3941,-3930,-3932,3937,3934,3939,3940,-3933,3944,-3929,3941,3935,3931,3937,3936,3937,3938,3935,3935,3936,3942,-3932,0.00,1N4AZ0CP1DC421447,70.99,12.96,66058,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112636.969,8200,2,0,0,0,0,0,0,0,4,377.97,377.97,7F,1,1,1,0080,79,40,40,1820,1884,0F,102.75
01/21/2019 17:17:22,9 55.70365,-84 8.02736,1056,24.2,130,599683,521172,376.42,33.712,3932,3914,3921,18,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3920,3926,-3920,-3919,3921,3918,3921,3919,3921,3918,3921,3924,-3914,3919,3921,3924,3921,3921,3921,3918,3921,3921,3925,3923,3917,3917,3921,3918,3926,3921,3921,3923,3926,3921,3921,3923,3923,3921,3923,3923,3926,-3917,3925,3923,-3921,3926,3921,3923,3922,3918,3923,3923,3923,-3921,-3923,-3917,3928,-3916,3927,3928,-3920,-3921,-3921,3931,3923,3922,3920,3919,3926,3917,3925,3926,3916,3921,3921,3923,-3917,3921,3923,3925,3929,-3919,3929,3923,3921,3925,3920,3932,-3920,-3921,-3923,3920,3924,3925,3922,-3916,0.00,1N4AZ0CP1DC421447,70.99,12.88,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112642.873,12080,2,0,0,0,0,0,0,0,4,375.83,375.83,7F,1,1,1,0080,80,40,40,2497,2586,0F,-3.75
