Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/04/2018 11:27:34,9 54.84243,-84 8.15918,1166,53.4,227,968736,524835,396.10,-1.748,4132,4120,4126,12,0,77.0,25.0,75.0,23.9,none,none,73.9,23.3,-4127,-4126,-4126,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4124,-4128,-4127,-4123,-4127,-4126,-4127,-4123,-4132,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4129,-4126,-4129,-4128,-4127,-4131,-4127,-4128,-4127,-4126,-4127,-4123,4120,-4132,-4126,-4128,-4129,-4126,-4126,-4126,-4126,-4130,-4125,-4126,-4127,-4126,-4127,-4128,-4129,-4128,-4127,-4124,-4127,-4126,-4127,-4126,-4128,-4126,-4127,-4124,-4127,-4126,-4126,-4128,-4127,-4131,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4126,-4123,-4127,-4126,-4125,-4126,1.34,1N4AZ0CP1DC421447,72.02,12.88,64714,0,1789,36.75,35.75,35.25,35.5,72.5,80.25,0,92,1541352454,0,2,0,0,0,0,0,0,0,7,396.18,396.18,78,1,1,1,0080,68,0,0,4607,4771,0E,-5.75,0
11/04/2018 11:27:42,9 54.87705,-84 8.19809,1156,36.7,227,968845,524835,396.10,-1.561,4132,4120,4126,12,0,77.0,25.0,74.8,23.8,none,none,73.9,23.3,-4127,-4127,-4126,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4132,-4129,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4120,-4129,-4123,-4125,-4129,-4127,-4127,-4127,-4127,-4126,-4126,-4127,-4127,-4127,-4127,-4124,-4129,-4129,-4123,-4125,-4127,-4127,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4126,-4122,1.33,1N4AZ0CP1DC421447,72.02,12.88,64714,0,1789,36.75,35.75,35.25,35.5,72.5,80.25,-2,92,1541352462,0,2,0,0,0,0,0,0,0,7,396.21,396.21,78,1,1,1,0080,68,0,0,3572,3699,0E,-3.75,0
11/04/2018 11:27:48,9 54.89553,-84 8.20908,1152,18.3,227,968892,524835,396.10,-2.097,4132,4120,4126,12,0,77.0,25.0,74.8,23.8,none,none,74.1,23.4,-4127,-4127,-4126,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4129,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,4120,-4129,-4123,-4125,-4129,-4127,-4127,-4127,-4127,-4126,-4126,-4127,-4127,-4127,-4127,-4124,-4129,-4129,-4127,-4125,-4127,-4127,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4127,-4127,-4127,-4120,-4127,-4127,-4127,-4124,-4127,-4127,-4126,-4122,1.22,1N4AZ0CP1DC421447,72.02,12.96,64714,0,1789,36.75,35.75,35.25,35.5,72.5,80.25,-3,92,1541352468,0,2,0,0,0,0,0,0,0,7,396.09,396.09,78,1,1,1,0080,68,0,0,1538,1592,0E,13.00,0
11/04/2018 11:27:54,9 54.92374,-84 8.22601,1150,41.6,227,967708,524835,395.52,-7.664,4126,4113,4120,13,0,77.0,25.0,75.0,23.9,none,none,74.1,23.4,-4121,-4121,-4121,-4123,-4117,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4119,-4117,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,4114,-4123,-4117,-4119,-4119,-4121,-4121,-4117,-4120,-4121,-4121,-4122,-4122,-4122,-4121,-4119,-4119,-4122,-4117,-4119,-4122,-4122,-4121,-4122,-4119,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4119,-4117,-4121,-4122,-4113,-4122,-4122,-4126,-4119,-4121,-4121,-4121,-4121,0.68,1N4AZ0CP1DC421447,72.02,12.96,64714,0,1789,36.75,36,35.25,36,72.5,80.25,-3,92,1541352474,0,2,0,0,0,0,0,0,0,7,395.20,395.20,78,1,1,1,0080,68,0,0,4187,4336,0E,-12.25,0
11/04/2018 11:27:59,9 54.95041,-84 8.23929,1146,40.5,227,967894,524835,395.90,-7.727,4128,4119,4124,9,0,77.2,25.1,74.8,23.8,none,none,73.9,23.3,-4121,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4121,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4123,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4122,-4123,4119,-4128,-4122,-4124,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4126,-4122,-4122,-4126,-4123,-4123,-4122,-4126,-4119,-4126,-4126,-4126,-4122,-4123,-4122,-4126,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4121,-4122,-4122,-4122,-4126,-4121,-4123,-4126,-4126,-4125,-4126,0.71,1N4AZ0CP1DC421447,72.02,12.96,64714,0,1789,37,36,35.25,36,73.4,80.25,-6,92,1541352479,0,2,0,0,0,0,0,0,0,7,395.96,395.96,78,1,1,1,0080,68,0,0,3991,4133,0E,-11.25,0
11/04/2018 11:28:04,9 54.97519,-84 8.24158,1140,26.5,227,968069,524835,396.00,-5.311,4131,4120,4125,11,0,77.0,25.0,74.8,23.8,none,none,74.1,23.4,-4127,-4126,-4125,-4128,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4123,4120,-4128,-4122,-4124,-4123,-4126,-4126,-4126,-4126,-4125,-4125,-4126,-4127,-4126,-4126,-4128,-4128,-4128,-4127,-4124,-4126,-4126,-4126,-4126,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4127,-4126,-4127,-4128,-4122,-4126,-4127,-4123,-4127,-4126,-4126,-4123,-4127,-4121,-4125,-4121,0.63,1N4AZ0CP1DC421447,72.02,12.96,64714,0,1789,37,36,35.75,36,73.4,80.25,-10,92,1541352484,0,2,0,0,0,0,0,0,0,7,396.04,396.04,78,1,1,1,0080,68,0,0,1864,1930,0E,-18.75,0
11/04/2018 11:28:10,9 55.00219,-84 8.24661,1137,40.4,227,967056,524835,391.10,45.831,4086,4064,4074,22,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-4080,-4083,-4081,-4080,-4082,-4083,-4082,-4080,-4082,-4083,-4086,-4080,-4079,-4080,-4082,-4080,-4080,-4076,-4075,-4073,-4080,-4076,-4075,-4082,-4075,-4072,-4075,-4073,-4080,-4076,-4075,-4073,-4075,-4076,-4075,-4073,-4077,-4072,-4077,-4074,-4075,-4076,-4079,-4073,-4075,-4072,-4075,-4064,4066,-4078,-4069,-4074,-4072,-4071,-4073,-4072,-4070,-4071,-4073,-4074,-4073,-4067,-4070,-4078,-4077,-4069,-4073,-4069,-4075,-4076,-4075,-4072,-4072,-4072,-4075,-4069,-4071,-4072,-4069,-4075,-4073,-4074,-4073,-4082,-4071,-4077,-4069,-4079,-4073,-4072,-4073,-4066,-4068,-4071,-4077,-4067,1.11,1N4AZ0CP1DC421447,72.02,13.04,64714,0,1789,37,36,35.75,36,73.4,80.25,-10,93,1541352490,19920,2,0,0,0,0,0,0,0,7,390.49,390.49,78,1,1,1,0080,69,0,0,4292,4445,0E,13.00,0
11/04/2018 11:28:17,9 55.05638,-84 8.25165,1130,56.1,227,967035,524835,395.81,-8.620,4128,4114,4123,14,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-4121,-4126,-4121,-4123,-4122,-4122,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4126,-4121,-4123,-4126,-4126,-4126,-4128,-4122,-4122,-4121,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4119,4114,-4128,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4125,-4122,-4126,-4126,-4123,-4123,-4122,-4122,-4124,-4126,-4126,-4121,-4126,-4122,-4126,-4122,-4124,-4122,-4126,-4125,-4122,-4122,-4125,-4121,-4123,-4122,-4121,-4122,-4122,-4122,-4122,-4120,-4122,-4121,-4126,-4124,-4121,0.98,1N4AZ0CP1DC421447,72.02,12.88,64714,0,1789,37,36,35.75,36,73.4,80.25,-10,93,1541352497,0,2,0,0,0,0,0,0,0,7,395.77,395.77,78,1,1,1,0080,69,0,0,5179,5363,0E,-11.00,0
11/04/2018 11:28:22,9 55.09403,-84 8.24890,1124,51.4,227,967295,524835,396.00,-8.473,4128,4119,4125,9,0,77.0,25.0,75.0,23.9,none,none,74.1,23.4,-4126,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4122,-4128,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4119,-4128,-4122,-4124,-4123,-4126,-4126,-4122,-4125,-4125,-4125,-4126,-4126,-4126,-4126,-4123,-4123,-4127,-4126,-4124,-4126,-4122,-4126,-4122,-4123,-4126,-4126,-4124,-4122,-4126,-4126,-4128,-4126,-4122,-4126,-4123,-4122,-4125,-4126,-4122,-4126,-4126,-4126,-4123,-4126,-4126,-4121,-4126,0.67,1N4AZ0CP1DC421447,72.02,12.96,64714,0,1789,37,36,35.75,36,73.4,80.25,-15,93,1541352502,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,70,0,0,5019,5198,0E,-8.75,0
11/04/2018 11:28:26,9 55.12264,-84 8.24707,1119,48.9,227,967487,524835,396.00,-5.237,4128,4119,4125,9,0,77.0,25.0,75.0,23.9,none,none,73.9,23.3,-4127,-4126,-4126,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4124,-4123,-4123,-4123,-4127,-4126,-4122,-4123,-4127,-4126,-4127,-4128,-4123,-4126,-4122,-4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4124,-4126,-4124,-4124,-4127,-4126,-4127,-4123,-4123,-4126,-4127,-4119,4120,-4128,-4122,-4124,-4124,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4126,-4127,-4123,-4124,-4123,-4123,-4124,-4127,-4126,-4127,-4122,-4123,-4126,-4127,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4125,-4126,-4122,-4122,-4126,-4126,-4123,-4126,-4126,-4125,-4126,0.68,1N4AZ0CP1DC421447,72.02,12.88,64714,0,1789,37,36,35.75,36,73.4,80.25,-18,93,1541352506,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,70,0,0,4825,4997,0E,-11.00,0
