Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/25/2017 8:37:30,9 54.41202,-84 8.04565,1228,0.0,187,788127,544389,385.25,-0.483,4016,4011,4013,5,0,77.9,25.5,77.7,25.4,none,none,76.5,24.7,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,75,83,0,80,1495723050,0,2,0,0,0,0,0,0,0,1,385.27,385.27,EA38,1,1,1,0080,74,0,0
05/25/2017 8:37:36,9 54.42215,-84 8.05161,1230,0.0,187,788082,544389,385.25,-0.483,4016,4009,4013,7,0,77.9,25.5,77.7,25.4,none,none,76.3,24.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,75,83,0,80,1495723056,0,2,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,74,0,0
05/25/2017 8:37:41,9 54.42215,-84 8.05161,1230,0.0,187,788038,544389,385.25,-0.502,4016,4009,4013,7,0,77.9,25.5,77.7,25.4,none,none,76.5,24.7,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4009,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,75,83,0,80,1495723061,0,2,0,0,0,0,0,0,0,1,385.25,385.25,A78,1,1,1,0080,74,0,0
05/25/2017 8:37:47,9 54.42215,-84 8.05161,1230,0.0,187,787991,544389,385.25,-0.409,4016,4009,4013,7,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4016,4011,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4009,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,80,1495723067,0,2,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,74,0,0
05/25/2017 8:40:23,9 54.42106,-84 8.05115,1230,0.0,187,786661,544389,385.25,-0.429,4017,4009,4013,8,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4011,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4012,4012,4016,4017,na,1N4AZ0CP1DC421447,79.54000000000001,12.88,52408,0,1266,36.75,36.5,37,35.5,76,83,0,78,1495723223,0,2,0,0,0,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,74,0,0
05/25/2017 8:40:28,9 54.42106,-84 8.05115,1234,0.0,187,786608,544389,385.25,-0.595,4017,4009,4013,8,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4017,4012,4016,4010,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4014,4010,4010,4013,4010,4010,4017,4017,4017,4012,4016,4016,4017,4017,4013,4017,4014,4013,4009,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723228,0,2,0,0,0,0,0,0,0,1,385.24,385.24,578,1,1,1,0080,74,0,0
05/25/2017 8:40:34,9 54.42226,-84 8.05115,1234,4.1,187,786530,544389,385.15,1.261,4017,4008,4012,9,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4008,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,4014,4010,4013,4010,4010,4017,4012,4017,4012,4016,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4013,4010,4013,4013,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723234,12,2,0,0,0,0,0,0,0,2,385.17,385.17,578,1,1,1,0080,74,0,0
05/25/2017 8:40:39,9 54.42404,-84 8.05115,1227,1.7,187,786413,544389,385.06,2.477,4014,4008,4011,6,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4008,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4010,4013,4013,4012,4010,4013,4013,4008,4011,4013,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723239,12,2,0,0,0,0,0,0,0,2,385.19,385.19,578,1,1,1,0080,74,0,0
05/25/2017 8:40:44,9 54.42461,-84 8.05115,1228,1.2,187,786311,544389,385.15,2.290,4017,4008,4012,9,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4012,4012,4012,4010,4008,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4010,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4013,4010,4010,4012,4012,4013,4012,4016,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4013,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723244,12,2,0,0,0,0,0,0,0,2,385.16,385.16,578,1,1,1,0080,74,0,0
05/25/2017 8:40:50,9 54.42564,-84 8.05069,1228,1.5,187,786208,544389,385.06,2.034,4017,4006,4011,11,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4012,4012,4016,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4008,4008,4012,4010,4013,4013,4008,4010,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4013,4010,4010,4012,4008,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4006,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723250,12,2,0,0,0,0,0,0,0,2,385.14,385.14,578,1,1,1,0080,74,0,0
