Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/15/2017 11:34:19,9 54.41059,-84 8.05664,1101,0.0,188,799730,539615,388.32,-12.153,4050,4037,4045,13,0,77.2,25.1,75.7,24.3,none,none,75.2,24.0,4046,4045,4049,4047,4045,4045,4041,4047,-4045,4041,4049,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4041,-4047,4047,4045,-4047,4043,4045,4045,4045,4047,4045,4045,4041,4047,-4043,-4042,-4049,4043,4047,4049,4048,4050,4044,4049,4044,4050,4042,-4050,4045,4047,4042,4041,4046,4043,-4045,4041,4041,-4050,4046,4045,4045,4043,4045,4045,4044,4047,4046,4045,4037,-4047,4045,4044,4042,4045,4046,4045,4040,-4047,-4050,4045,4044,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818459,0,1,0,0,0,0,2,2,4700,1,388.31,388.31,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:22,9 54.41059,-84 8.05618,1101,0.0,188,799865,539615,388.32,-11.720,4050,4037,4045,13,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,4046,4045,4049,4047,4045,4045,4041,4047,-4045,4041,4049,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4041,-4047,4047,4045,-4047,4043,4050,4045,4045,4047,4045,4045,4041,4047,-4043,-4042,4045,4047,4047,4049,4049,4050,4044,4049,4045,4050,4042,-4045,4045,4047,4042,4046,4046,4043,-4050,4041,4041,-4050,4046,4045,4045,4043,4045,4045,4045,4047,4046,4045,4037,-4047,4045,4044,4042,4046,4046,4045,4041,-4047,-4050,4045,4045,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818462,0,1,0,0,0,0,2,2,4800,1,388.32,388.32,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:25,9 54.41053,-84 8.05573,1101,0.0,188,800013,539615,388.32,-12.712,4054,4037,4045,17,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4046,4045,4049,4047,4045,4045,4041,4047,-4045,4041,4049,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4041,4045,4047,4045,4045,4045,4047,4045,4045,4041,-4047,4047,4045,-4047,4043,4050,4045,4045,4047,4045,4045,4041,4047,-4043,-4042,4044,4047,4047,4049,4048,4050,4044,4049,4044,4045,4046,4050,-4045,-4047,-4042,-4041,-4051,4038,-4050,4041,4041,-4054,4037,-4050,4045,4043,4045,4045,4044,4047,4046,4045,4037,-4047,4045,4044,4042,4046,4046,4045,4040,-4047,-4050,4041,4044,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818465,0,1,0,0,0,0,2,2,4700,1,388.33,388.33,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:28,9 54.41053,-84 8.05573,1101,0.0,188,800148,539615,388.32,-12.617,4054,4037,4045,17,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,4046,4045,4049,4042,4045,4045,4041,4047,-4045,4041,4049,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4041,-4047,4047,4045,-4047,4043,4045,4045,4045,4047,4045,4045,4041,4042,-4043,-4042,4044,4047,4042,4049,4048,4050,4044,4049,4044,4044,4046,4050,-4041,-4047,-4042,-4041,-4051,4038,-4050,4041,4041,-4054,4037,-4050,4045,4047,4045,4045,4044,4050,-4042,-4044,4042,-4051,-4041,-4044,4042,-4049,4042,-4045,4044,4041,-4050,4045,4044,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818468,0,1,0,0,0,0,2,2,4700,1,388.32,388.32,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:31,9 54.41053,-84 8.05573,1101,0.0,188,800293,539615,388.32,-12.712,4054,4037,4045,17,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,4046,4045,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4041,-4047,4047,4045,-4047,4043,4045,4045,4045,4047,4045,4045,4041,4047,-4039,-4042,4044,4047,4042,4049,4048,4050,4044,4049,4044,4044,4046,4050,-4045,-4047,-4042,-4041,-4051,4038,-4045,4041,4041,-4054,4037,-4050,4045,4043,4045,4045,4044,4050,-4042,-4044,4042,-4051,-4041,-4044,4042,-4049,4042,-4045,4044,4046,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818471,0,1,0,0,0,0,2,2,4700,1,388.33,388.33,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:33,9 54.41053,-84 8.05573,1101,0.0,188,800439,539615,388.32,-12.447,4054,4038,4045,16,0,77.4,25.2,75.9,24.4,none,none,75.2,24.0,4046,4045,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4041,-4047,4047,4045,-4047,4043,4045,4045,4045,4047,4045,4045,4041,4047,-4043,-4042,4044,4043,4042,4049,4048,4050,4044,4049,4044,4049,4046,4050,-4045,-4047,-4042,-4041,-4051,4038,-4050,4041,4041,-4054,4041,-4050,4045,4043,4045,4045,4044,4050,-4042,-4044,4042,-4051,-4041,-4044,4042,-4049,4042,-4045,4044,4041,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.96,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818473,0,1,0,0,0,0,2,2,4700,1,388.34,388.34,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:36,9 54.41053,-84 8.05573,1101,0.0,188,800604,539615,388.32,-12.543,4054,4038,4045,16,0,77.2,25.1,75.9,24.4,none,none,75.2,24.0,4050,4045,4049,4047,4045,4045,4041,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4042,4047,4045,4042,4047,4045,4045,4045,4051,-4045,-4045,-4041,-4047,-4043,-4042,4049,4047,4047,4049,4048,4050,4048,4049,4048,4044,4046,4050,-4045,-4047,-4042,-4041,-4051,4038,-4050,4041,4041,-4054,4041,-4050,4045,4047,4045,4045,4044,4050,-4042,-4044,4042,-4051,-4041,-4044,4042,-4049,4042,-4045,4044,4046,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818476,0,1,0,0,0,0,2,2,4700,1,388.35,388.35,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:40,9 54.41053,-84 8.05573,1101,0.0,188,800755,539615,388.32,-12.374,4054,4038,4045,16,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,4046,4049,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4041,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4050,4042,4047,4045,4045,4045,4047,-4045,-4045,-4041,-4047,-4043,-4042,4049,4047,-4042,-4049,-4048,-4050,-4044,-4049,-4044,-4045,4051,4045,4045,4047,4042,4046,4038,-4047,-4050,4041,4041,-4054,4041,-4050,4045,4043,4045,4045,4044,4051,-4042,-4045,4042,-4051,-4041,-4044,4042,-4049,4042,-4045,4044,4042,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.96,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818480,0,1,0,0,0,0,2,2,4700,1,388.34,388.34,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:43,9 54.41053,-84 8.05573,1101,0.0,189,800920,539615,388.32,-12.661,4051,4037,4045,14,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,4046,4045,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4045,4042,4047,4045,4045,4045,4051,-4045,-4045,-4045,-4042,-4043,-4042,4044,4047,-4038,-4049,-4048,-4050,-4044,-4049,-4044,-4044,4051,4045,4045,4047,4047,4046,4038,-4047,-4050,4041,4041,-4050,4046,4045,4045,4047,4045,4045,4044,4047,4046,4050,4037,-4051,-4041,-4044,4042,-4049,4042,-4045,4044,4047,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818483,0,1,0,0,0,0,2,2,4700,1,388.36,388.36,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:46,9 54.41053,-84 8.05573,1101,0.0,189,801077,539615,388.32,-12.565,4051,4037,4045,14,0,77.2,25.1,75.9,24.4,none,none,75.2,24.0,4046,4049,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4045,4042,4047,4045,4045,4049,4051,-4045,-4045,-4041,-4042,-4039,-4042,4044,4047,-4042,-4049,-4048,-4050,-4048,-4049,-4048,-4045,4051,4045,4045,4047,4047,4046,4038,-4047,-4050,4041,4041,-4050,4046,4045,4045,4047,4045,4045,4044,4047,4046,4050,4037,-4047,4045,4044,-4046,4040,-4051,4041,-4048,4042,4050,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818486,0,1,0,0,0,0,2,2,4700,1,388.35,388.35,4138,0,1,1,0000,65,0,0
