Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/08/2017 8:03:17,9 54.41236,-84 8.05298,1224,0.0,174,750647,539419,384.67,1.744,4014,4000,4007,14,0,76.6,24.8,75.6,24.2,none,none,74.5,23.6,4004,-4012,4008,4010,4008,4008,4008,4010,4004,-4013,4004,-4010,4005,4010,4000,-4005,4008,4008,4004,-4014,-4004,-4008,4008,-4010,4008,4008,4004,-4010,4008,4008,4004,-4014,4004,-4013,4004,-4010,-4010,4004,4010,4010,4008,4013,4004,-4010,4008,4008,-4008,4001,4005,4005,-4013,4001,-4014,4008,-4008,-4008,4012,4012,-4012,4004,4013,4013,4004,-4014,-4005,-4001,4008,4010,4004,-4013,-4012,4004,-4014,4000,4008,4010,-4008,-4004,-4008,-4010,4004,-4013,4004,-4010,4008,4008,4004,4010,4008,4008,-4012,4001,4012,4008,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,-198,77,1504879397,0,2,0,0,0,0,0,0,0,1,384.83,384.83,3278,1,1,1,0080,82,0,0,0,0,0F
09/08/2017 8:03:21,9 54.41511,-84 8.05252,1224,4.1,174,750644,539419,384.67,2.205,4014,3999,4007,15,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,-4008,-4008,4012,4010,4008,4008,-4008,4001,4004,-4013,4004,-4014,-4005,-4005,-4004,-4005,4008,4008,4004,-4010,4000,-4013,4004,-4010,4008,4008,4004,-4010,-4008,-4008,4004,-4010,-4008,4004,4004,-4010,-4010,4004,4010,4010,4008,4013,4004,-4010,4008,4008,-4008,4001,4010,4005,-4013,4001,-4010,4008,-4008,-4008,4012,4008,-4012,4004,4013,4013,4004,-4014,-4005,-4001,4008,4006,4004,-4013,-4012,4004,-4010,4000,4013,4010,-4004,-4008,-4004,-4010,4004,-4013,3999,-4010,4008,4004,4004,4010,4004,4004,-4008,4001,4012,4008,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879401,480,2,0,0,0,0,0,0,0,2,384.69,384.69,1E78,1,1,1,0080,82,0,0,399,413,0F
09/08/2017 8:03:26,9 54.41500,-84 8.04657,1227,7.5,174,750642,539419,384.77,0.826,4017,4000,4008,17,0,76.6,24.8,75.7,24.3,none,none,74.7,23.7,-4008,-4008,4012,4010,4008,4008,-4008,4005,4004,-4013,4004,-4014,-4005,-4005,-4008,-4005,4013,4008,4004,-4014,4004,-4013,4004,-4010,4008,4008,4004,-4010,-4008,-4008,4008,-4010,-4013,4008,4004,-4010,-4010,4004,4010,4010,4008,4013,4004,-4014,-4008,-4008,-4004,-4005,4005,4010,4004,-4010,-4005,-4012,-4008,-4008,-4017,4003,-4016,4004,4013,4013,-4008,-4010,-4010,-4005,4013,4010,4004,-4013,-4012,4004,-4014,4000,4013,4010,-4008,-4008,-4008,-4010,4004,-4013,4004,-4010,4008,4008,4008,4010,4008,4008,-4012,4001,4012,4008,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879406,0,2,0,0,0,0,0,0,0,2,384.81,384.81,A78,1,1,1,0080,83,0,0,659,682,0F
09/08/2017 8:03:31,9 54.41975,-84 8.04932,1225,0.8,174,750640,539419,384.67,2.204,4016,3999,4007,17,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,-4008,-4008,4012,4005,4008,4008,-4008,4005,4004,-4013,4004,-4010,-4005,-4005,-4004,-4005,4008,4008,4004,-4010,4004,-4013,4004,-4010,4008,4008,3999,-4010,-4008,-4008,4004,-4010,-4008,4004,4004,-4010,-4010,4004,4010,4006,4008,4013,4004,-4010,-4004,-4008,-4004,-4005,4005,4010,4004,-4010,-4005,-4008,-4008,-4008,-4012,4003,-4016,4004,4013,4013,-4004,-4005,4010,4005,-4008,4001,4004,-4013,-4012,4004,-4010,4000,4008,4015,-4004,-4008,4004,-4014,4000,-4013,-4008,4001,4008,4004,-4008,4001,4008,4008,-4008,4001,4012,4008,-4012,3999,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879411,440,2,0,0,0,0,0,0,0,2,384.69,384.69,A78,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:03:35,9 54.42009,-84 8.04886,1226,0.0,174,750638,539419,384.67,1.561,4017,3997,4007,20,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4004,-4012,-4008,-4005,4013,4008,4008,4010,4004,-4013,4004,-4010,4005,4010,4000,-4010,4008,4008,4004,-4010,4004,-4013,4004,-4010,4008,4008,3999,-4010,-4008,-4008,4004,-4010,-4008,4004,4004,-4005,-4010,4004,4010,4006,4008,4013,4004,-4014,-4004,-4008,-4004,-4005,4005,4005,4000,-4010,-4005,-4008,-4008,-4008,-4017,4003,-4016,4004,4013,4013,-4004,-4005,4010,4005,-4008,3997,4004,-4013,-4012,4004,-4010,4000,4013,4006,-4004,-4008,4004,-4010,4000,-4013,-4008,4001,4008,4008,-4008,4001,4008,4008,4008,4005,4008,4008,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879415,0,2,0,0,0,0,0,0,0,2,384.69,384.69,A78,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:03:39,9 54.42009,-84 8.04886,1226,0.0,174,750637,539419,384.67,1.708,4017,3999,4007,18,0,76.6,24.8,75.7,24.3,none,none,74.7,23.7,3999,-4012,-4008,-4005,4008,4008,4008,4010,4004,-4013,4004,-4010,4005,4010,4000,-4010,4008,4008,4004,-4010,4004,-4013,3999,-4010,4008,4008,3999,-4010,4008,4008,4004,-4010,4000,-4013,4004,-4010,-4005,-4008,4010,4010,-4008,-4008,4004,-4010,4008,4008,-4008,4001,4005,4010,4004,-4010,-4005,-4008,-4008,-4008,-4017,4003,-4016,4004,4013,4008,-4004,-4005,4010,4005,-4008,4001,4004,-4013,-4008,4004,-4010,4000,4013,4006,-4004,-4008,4004,-4014,4000,-4013,-4008,4001,4008,4008,-4008,4001,4004,4008,4008,4005,4008,4008,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879419,0,2,0,0,0,0,0,0,0,2,384.71,384.71,A78,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:03:44,9 54.42009,-84 8.04886,1226,0.0,174,750635,539419,384.67,1.302,4014,3999,4007,15,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,3999,-4012,-4008,-4005,4008,4004,4004,4010,4004,-4013,4004,-4010,4005,4010,4000,-4010,4008,4008,4004,-4010,4004,-4013,4004,-4010,4008,4008,3999,-4010,4008,4008,4004,-4010,4004,-4013,4004,-4010,-4005,-4008,4010,4010,-4008,-4008,4004,-4010,4008,4008,-4008,4001,4001,-4005,4008,4006,-4010,4008,-4008,-4008,4012,4008,-4012,4004,-4008,-4008,4004,-4014,-4005,-4005,4004,-4010,4004,-4013,-4008,4004,-4014,4000,4013,4010,-4004,-4008,4004,-4014,4000,-4013,-4012,4001,4008,4004,-4008,4001,4008,4004,4008,4005,4008,4008,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879424,0,2,0,0,0,0,0,0,0,2,384.69,384.69,A78,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:03:49,9 54.42238,-84 8.04886,1227,3.5,174,750630,539419,384.58,1.670,4014,3999,4006,15,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,3999,-4012,4008,4010,4008,4008,4008,4010,4004,-4013,4004,-4010,4005,4005,4000,-4010,4008,4008,4004,-4010,4000,-4013,4004,-4010,4004,4008,3999,-4010,4008,4008,4004,-4010,4004,-4013,4004,-4010,-4005,-4008,4010,4010,-4008,-4008,4004,-4010,4008,4008,-4008,4001,4005,-4010,4008,4006,-4010,4008,-4008,-4008,4012,4008,-4012,4004,-4008,-4008,4004,-4014,-4005,-4005,4004,-4010,4004,-4013,-4012,4004,-4005,-4008,-4008,-4006,-4004,-4008,4000,-4010,-4000,-4004,4008,4005,4008,4004,4004,4005,-4008,4000,4008,4005,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879429,480,2,0,0,0,0,0,0,0,2,384.62,384.62,A78,1,1,1,0080,83,0,0,403,417,0F
09/08/2017 8:03:54,9 54.42644,-84 8.04794,1230,3.2,174,750627,539419,384.48,2.352,4013,3999,4005,14,0,76.6,24.8,75.7,24.3,none,none,74.7,23.7,3999,-4012,4008,4005,4008,4008,4004,4010,4000,-4008,-4004,-4005,4005,4005,4000,-4010,4008,4008,3999,-4010,4004,-4013,3999,-4010,4008,4008,-4004,-4005,4008,4008,3999,-4010,4008,4008,-4004,-4005,-4005,-4004,4005,4010,-4004,-4008,4004,-4010,4004,4004,-4008,4001,4001,-4005,4008,4006,-4010,4004,-4008,-4004,4012,4008,-4012,4004,-4008,-4008,4004,-4010,-4001,-4005,4004,-4010,4000,-4008,-4008,4004,-4005,-4008,-4008,-4006,-4008,-4004,4000,-4010,-4004,-4004,4008,4005,4004,4004,4004,4005,-4008,4000,4008,4005,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879434,480,2,0,0,0,0,0,0,0,2,384.61,384.61,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:03:58,9 54.42844,-84 8.04932,1231,3.1,174,750620,539419,384.58,2.185,4014,3999,4006,15,0,76.8,24.9,75.6,24.2,none,none,74.7,23.7,4004,-4012,4008,4005,4008,4008,4004,4010,4000,-4013,-4004,-4005,4005,4005,4000,-4010,4008,4008,3999,-4010,4000,-4013,3999,-4010,4004,4008,-4004,-4005,4008,4008,4004,-4010,4008,4008,-4004,-4005,-4010,4004,-4005,-4006,4008,4008,-4004,-4005,-4008,4000,-4008,4001,-4010,4001,4004,-4006,-4010,4004,-4008,-4008,4004,-4012,-4003,-4008,-4008,-4008,4004,-4014,-4001,-4005,4004,-4010,4004,-4008,-4008,4004,-4005,-4008,-4004,-4006,-4008,-4008,4000,-4010,-4004,-4004,4008,4005,4008,4004,4004,4005,-4008,4000,4008,4005,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879438,480,2,0,0,0,0,0,0,0,2,384.58,384.58,578,1,1,1,0080,83,0,0,0,0,0F
