Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 7:54:09,9 54.42175,-84 8.05161,1219,0.0,179,788193,523330,384.67,2.112,4013,4004,4007,9,0,72.7,22.6,71.8,22.1,none,none,70.5,21.4,-4008,-4008,-4012,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4005,-4005,-4005,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4013,-4008,-4008,-4008,-4010,-4005,-4005,-4008,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4008,-4006,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4004,-4004,-4010,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4008,5.30,1N4AZ0CP1DC421447,71.60,13.92,64912,0,1801,37.25,36,35.75,36.25,68.0,80.02,-53,100,1542117249,0,2,0,0,0,0,0,0,0,2,384.72,384.72,78,1,1,1,0080,66,0,0,0,0,0E,-39.75,0
11/13/2018 7:54:14,9 54.42192,-84 8.05252,1223,3.9,179,788079,523330,384.58,2.847,4010,4001,4006,9,0,72.7,22.6,71.8,22.1,none,none,70.5,21.4,-4008,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4010,-4005,-4005,-4004,-4005,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4010,-4008,-4004,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4001,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4004,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4008,4.07,1N4AZ0CP1DC421447,71.60,13.44,64912,0,1801,37.25,36,35.75,36.25,68.0,80.02,0,100,1542117254,280,2,0,0,0,0,0,0,0,2,384.72,384.72,78,1,1,1,0080,66,0,0,418,432,0E,-12.50,0
11/13/2018 7:54:19,9 54.42472,-84 8.05115,1222,5.5,179,787957,523330,384.67,2.352,4010,4004,4007,6,0,72.7,22.6,71.8,22.1,none,none,70.5,21.4,-4008,-4008,-4008,-4005,-4008,-4004,-4004,-4010,-4008,-4004,-4008,-4010,-4005,-4005,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4008,-4006,-4008,-4008,-4004,-4010,-4004,-4008,-4008,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4008,1.72,1N4AZ0CP1DC421447,71.60,13.04,64912,0,1801,37.25,36,35.75,36.25,68.0,80.02,0,100,1542117259,520,2,0,0,0,0,0,0,0,2,384.68,384.68,78,1,1,1,0080,66,0,0,746,772,0E,-8.50,0
11/13/2018 7:54:30,9 54.43336,-84 8.03146,1220,13.5,179,787627,523330,385.06,43.443,4016,4005,4011,11,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4015,-4014,-4014,-4011,-4011,-4010,-4011,-4011,-4011,-4010,-4010,-4011,-4012,-4011,-4011,-4011,-4011,-4010,-4010,-4011,-4011,-4010,-4015,-4011,-4011,-4010,-4010,-4011,-4011,-4010,-4015,-4011,-4011,-4010,-4015,-4011,-4012,-4014,-4012,-4012,-4011,-4010,-4015,-4016,-4011,-4010,-4011,-4011,4012,4011,-4005,-4012,-4012,-4014,-4014,-4014,-4014,-4013,-4013,-4010,-4011,-4010,-4010,-4016,-4012,-4010,-4011,-4007,-4011,-4010,-4015,-4014,-4011,-4010,-4011,-4007,-4011,-4010,-4010,-4011,-4011,-4010,-4010,-4011,-4011,-4009,-4011,-4010,-4011,-4010,-4014,-4007,-4015,-4014,-4009,-4014,2.05,1N4AZ0CP1DC421447,71.60,12.96,64912,0,1801,37.25,36,34,34.75,68.0,80.02,0,100,1542117270,11000,2,0,0,0,0,0,0,0,7,382.85,382.85,78,1,1,1,0080,67,0,0,345,357,0E,-1.75,0
11/13/2018 7:54:36,9 54.46323,-84 8.02597,1215,30.7,179,785096,523330,389.28,-77.572,4068,4011,4055,57,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4058,-4058,-4059,-4055,-4056,-4058,-4051,-4060,-4056,-4058,-4055,-4064,-4057,-4060,-4056,-4060,-4051,-4058,-4055,-4055,-4060,-4058,-4055,-4064,-4056,-4058,-4051,-4060,-4056,-4058,-4055,-4055,-4056,-4058,-4055,-4060,-4057,-4063,-4057,-4056,-4056,-4058,-4055,-4068,-4056,-4063,-4047,-4060,4056,4060,-4055,-4060,-4053,-4062,-4059,-4058,-4057,-4057,-4059,-4056,-4059,-4058,-4064,-4060,-4057,-4057,-4054,-4060,-4056,-4058,-4060,-4049,-4056,-4058,-4056,-4056,-4056,-4058,-4055,-4062,-4054,-4061,-4049,-4060,-4056,-4056,-4045,-4068,-4059,-4058,-4055,-4066,-4013,-4011,-4014,-4011,1.64,1N4AZ0CP1DC421447,71.60,12.88,64912,0,1801,36,34.75,34,34.75,68.0,80.02,0,100,1542117276,0,2,0,0,0,0,0,0,0,7,385.20,385.20,78,1,1,1,0080,67,0,0,3100,3210,0E,-41.50,0
11/13/2018 7:54:41,9 54.47805,-84 8.00400,1216,34.8,179,785273,523330,386.11,-27.744,4031,4019,4022,12,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4021,-4024,-4024,-4026,-4025,-4025,-4020,-4026,-4020,-4020,-4024,-4026,-4022,-4022,-4020,-4026,-4020,-4020,-4020,-4026,-4025,-4020,-4024,-4026,-4020,-4020,-4020,-4026,-4020,-4020,-4020,-4026,-4020,-4020,-4020,-4026,-4026,-4025,-4022,-4027,-4020,-4025,-4024,-4031,-4020,-4025,-4020,-4026,4023,4026,-4019,-4022,-4022,-4024,-4023,-4025,-4022,-4024,-4023,-4019,-4026,-4020,-4020,-4026,-4022,-4023,-4021,-4022,-4020,-4025,-4020,-4025,-4024,-4025,-4020,-4027,-4020,-4025,-4024,-4025,-4021,-4024,-4021,-4022,-4020,-4022,-4021,-4019,-4021,-4025,-4019,-4021,-4021,-4020,-4023,-4024,1.95,1N4AZ0CP1DC421447,71.60,12.96,64912,0,1801,36,34.75,34,34.75,68.0,80.02,-3,100,1542117281,0,2,0,0,0,0,0,0,0,7,385.29,385.29,78,1,1,1,0080,68,0,0,3485,3609,0E,-5.75,0
11/13/2018 7:54:46,9 54.50283,-84 7.97791,1214,46.9,179,784059,523330,386.69,-43.014,4036,3994,4028,42,0,72.7,22.6,71.8,22.1,none,none,70.5,21.4,-4028,-4030,-4031,-4032,-4032,-4031,-4027,-4032,-4032,-4031,-4031,-4032,-4029,-4028,-4032,-4032,-4032,-4031,-4031,-4032,-4032,-4031,-4031,-4036,-4027,-4031,-4027,-4032,-4032,-4031,-4031,-4032,-4032,-4031,-4031,-4032,-4033,-4031,-4029,-4032,-4032,-4035,-4031,-4032,-4032,-4026,-4032,-4028,4030,4032,-4024,-4032,-4033,-4035,-4033,-4031,-4027,-4034,-4028,-4029,-4033,-4031,-4031,-4032,-4029,-4027,-4024,-4028,-4032,-4031,-4031,-4026,-4029,-4031,-4027,-4028,-4032,-4031,-4029,-4030,-4028,-4029,-4028,-4032,-4027,-4030,-4024,-4030,-4033,-4026,-4028,-4021,-3994,-3994,-3998,-3998,1.79,1N4AZ0CP1DC421447,71.61,12.88,64912,0,1801,36,34.75,34,34.75,68.0,80.02,-3,100,1542117286,0,2,0,0,0,0,0,0,0,7,383.76,383.76,78,1,1,1,0080,68,0,0,4576,4739,0E,-50.00,0
11/13/2018 7:54:51,9 54.53253,-84 7.96463,1211,42.9,179,784999,523330,387.46,-36.349,4042,4029,4036,13,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4038,-4040,-4036,-4037,-4037,-4036,-4033,-4037,-4037,-4036,-4037,-4037,-4034,-4037,-4037,-4037,-4037,-4036,-4037,-4042,-4037,-4036,-4037,-4037,-4037,-4036,-4032,-4037,-4037,-4036,-4037,-4042,-4037,-4036,-4037,-4037,-4038,-4036,-4034,-4038,-4037,-4036,-4037,-4042,-4037,-4036,-4037,-4033,4035,4037,-4030,-4038,-4034,-4040,-4038,-4036,-4038,-4040,-4033,-4039,-4038,-4036,-4041,-4037,-4034,-4029,-4034,-4033,-4037,-4036,-4037,-4036,-4035,-4036,-4033,-4033,-4037,-4036,-4034,-4032,-4034,-4035,-4038,-4033,-4037,-4032,-4034,-4033,-4038,-4036,-4034,-4032,-4033,-4036,-4038,-4036,1.35,1N4AZ0CP1DC421447,71.61,12.96,64912,0,1801,36,34.75,34,34.75,68.0,80.02,-21,100,1542117291,0,2,0,0,0,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,69,0,0,4235,4386,0E,-48.00,0
11/13/2018 7:54:57,9 54.56566,-84 7.96326,1208,44.1,179,785542,523330,386.11,-23.258,4029,4016,4022,13,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4023,-4022,-4021,-4024,-4022,-4022,-4022,-4024,-4022,-4022,-4022,-4028,-4024,-4019,-4022,-4028,-4022,-4022,-4022,-4024,-4027,-4022,-4022,-4028,-4018,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4022,-4022,-4022,-4024,-4024,-4027,-4019,-4029,-4022,-4022,-4022,-4028,-4022,-4022,-4022,-4019,4025,4024,-4017,-4024,-4019,-4026,-4021,-4027,-4021,-4021,-4020,-4021,-4023,-4022,-4022,-4024,-4019,-4022,-4019,-4024,-4022,-4018,-4022,-4027,-4023,-4022,-4022,-4020,-4022,-4027,-4021,-4027,-4023,-4021,-4023,-4028,-4022,-4016,-4019,-4017,-4023,-4022,-4021,-4018,-4023,-4022,-4020,-4022,1.37,1N4AZ0CP1DC421447,71.62,12.96,64912,0,1801,36,34.75,34,34.75,68.9,80.02,-31,100,1542117297,0,2,0,0,0,0,0,0,0,7,387.26,387.26,78,1,1,1,0080,70,0,0,4469,4628,0E,-20.25,0
11/13/2018 7:55:02,9 54.60354,-84 7.97882,1201,44.5,179,786170,523330,388.03,-38.040,4050,4037,4042,13,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4046,-4043,-4044,-4045,-4040,-4044,-4040,-4045,-4040,-4039,-4044,-4045,-4042,-4041,-4040,-4045,-4040,-4039,-4044,-4041,-4045,-4039,-4044,-4050,-4040,-4044,-4040,-4041,-4040,-4044,-4044,-4041,-4040,-4044,-4044,-4045,-4046,-4044,-4042,-4046,-4045,-4048,-4044,-4041,-4045,-4040,-4040,-4037,4044,4046,-4038,-4042,-4042,-4049,-4042,-4045,-4041,-4044,-4042,-4043,-4047,-4045,-4044,-4042,-4042,-4042,-4042,-4042,-4040,-4040,-4044,-4040,-4044,-4040,-4040,-4042,-4040,-4045,-4043,-4044,-4042,-4038,-4046,-4037,-4040,-4045,-4038,-4046,-4042,-4045,-4042,-4049,-4046,-4040,-4038,-4049,1.82,1N4AZ0CP1DC421447,71.62,12.96,64912,0,1801,36,34.75,34,34.75,68.9,80.02,-43,100,1542117302,0,2,0,0,0,0,0,0,0,7,388.17,388.17,78,1,1,1,0080,70,0,0,4477,4636,0E,-37.25,0
