Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 7:47:15,9 54.42804,-84 8.05295,1252,15.4,226,970238,522219,395.81,0.714,4128,4119,4123,9,0,73.2,22.9,72.9,22.7,none,none,70.3,21.3,-4123,-4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4121,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4128,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4119,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4123,-4123,-4123,-4123,0.70,1N4AZ0CP1DC421447,71.27,13.04,66130,0,1981,38.5,38.5,35.25,38,66.2,79.85,-2629,100,1548337635.775,840,2,0,0,0,0,0,0,0,2,395.79,395.79,7F,1,1,1,0080,70,40,40,1571,1627,0F,154.50
01/24/2019 7:47:23,9 54.40612,-84 8.09049,1232,40.2,226,968788,522219,393.02,21.263,4100,4084,4094,16,0,73.2,22.9,72.9,22.7,none,none,70.3,21.3,-4095,-4092,-4095,-4094,-4091,-4097,-4096,-4094,-4096,-4097,-4095,-4094,-4093,-4094,-4096,-4094,-4096,-4097,-4095,-4094,-4096,-4097,-4100,-4094,-4096,-4097,-4095,-4094,-4096,-4097,-4095,-4094,-4096,-4097,-4095,-4094,-4097,-4097,-4093,-4094,-4096,-4097,-4095,-4098,-4096,-4097,-4091,-4094,4093,4094,-4089,-4094,-4093,-4092,-4093,-4092,-4093,-4096,-4097,-4093,-4096,-4097,-4095,-4094,-4097,-4096,-4096,-4094,-4096,-4097,-4095,-4097,-4095,-4097,-4096,-4094,-4096,-4097,-4098,-4095,-4096,-4098,-4095,-4098,-4091,-4099,-4091,-4096,-4096,-4092,-4093,-4095,-4088,-4089,-4089,-4084,0.30,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,38.5,38.5,33.25,35.25,66.2,79.85,-2629,100,1548337643.204,9320,2,0,0,0,0,0,0,0,7,392.50,392.50,7F,1,1,1,0080,70,40,40,3913,4052,0F,-9.25
01/24/2019 7:47:31,9 54.41281,-84 8.14687,1229,46.0,226,967814,522219,391.78,37.792,4096,4070,4081,26,0,73.2,22.9,72.9,22.7,none,none,70.3,21.3,-4094,-4095,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4095,-4093,-4093,-4093,-4096,-4093,-4082,-4079,-4082,-4080,-4082,-4079,-4082,-4080,-4078,-4079,-4082,-4080,-4082,-4079,-4082,-4080,-4082,-4079,-4082,-4076,-4079,-4079,-4079,-4081,-4082,-4079,-4077,-4080,-4078,-4079,-4073,-4080,4077,4080,-4071,-4076,-4075,-4074,-4079,-4074,-4076,-4078,-4079,-4075,-4080,-4079,-4082,-4080,-4079,-4074,-4076,-4076,-4082,-4079,-4082,-4079,-4078,-4079,-4082,-4076,-4078,-4079,-4075,-4077,-4080,-4084,-4080,-4076,-4078,-4077,-4076,-4075,-4076,-4083,-4070,-4081,-4075,-4074,-4074,-4078,0.74,1N4AZ0CP1DC421447,71.27,12.88,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2629,100,1548337651.920,11480,2,0,0,0,0,0,0,0,7,392.28,392.28,7F,1,1,1,0080,70,40,40,4527,4688,0F,-9.25
01/24/2019 7:47:39,9 54.4326,-84 8.17542,1227,29.1,226,967763,522219,395.52,-7.962,4126,4114,4120,12,0,73.2,22.9,72.9,22.7,none,none,70.3,21.3,-4117,-4121,-4121,-4119,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4122,-4114,4120,4123,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4118,-4117,-4121,-4119,-4119,-4119,-4118,-4119,-4122,-4122,-4121,-4117,-4119,-4122,-4122,-4119,-4122,-4122,-4122,-4119,-4123,-4122,-4122,-4119,-4117,-4122,-4118,-4118,-4118,-4122,-4117,-4119,-4122,-4121,-4117,-4117,0.25,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2629,100,1548337659.104,0,2,0,0,0,0,0,0,0,7,395.39,395.39,7F,1,1,1,0080,71,40,40,3122,3233,0F,-17.25
01/24/2019 7:47:46,9 54.48617,-84 8.18301,1221,48.8,226,967550,522219,395.52,-7.772,4123,4114,4120,9,0,73.4,23.0,73.0,22.8,none,none,70.5,21.4,-4121,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4122,-4119,4119,4123,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4122,-4122,-4121,-4119,-4119,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4119,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4114,-4117,-4121,-4122,-4118,-4117,-4122,-4117,-4119,-4121,-4121,-4117,-4117,0.33,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2629,100,1548337666.404,0,2,0,0,0,0,0,0,0,7,395.63,395.63,7F,1,1,1,0080,71,40,40,4809,4980,0F,-11.50
01/24/2019 7:47:53,9 54.5233,-84 8.21711,1215,46.9,226,967849,522219,395.71,-6.764,4126,4119,4122,7,0,73.4,23.0,73.0,22.8,none,none,70.5,21.4,-4122,-4121,-4125,-4123,-4122,-4122,-4122,-4119,-4122,-4122,-4126,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4121,-4123,-4126,-4122,-4122,-4119,4124,4123,-4122,-4119,-4123,-4121,-4121,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4124,-4122,-4122,-4122,-4123,-4123,-4126,-4122,-4119,-4122,-4122,-4123,-4119,-4123,-4122,-4121,-4119,-4122,-4121,-4121,-4121,0.11,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2634,100,1548337673.703,0,2,0,0,0,0,0,0,0,7,395.99,395.99,7F,1,1,1,0080,71,40,40,4694,4861,0F,-10.75
01/24/2019 7:48:01,9 54.54796,-84 8.23691,1209,40.1,226,967836,522219,391.87,49.400,4091,4064,4082,27,0,73.2,22.9,72.9,22.7,none,none,70.5,21.4,-4084,-4086,-4089,-4084,-4086,-4087,-4086,-4084,-4090,-4087,-4090,-4084,-4087,-4084,-4086,-4088,-4090,-4087,-4090,-4084,-4090,-4091,-4090,-4088,-4090,-4087,-4090,-4084,-4090,-4087,-4090,-4088,-4090,-4091,-4090,-4084,-4087,-4087,-4087,-4088,-4086,-4087,-4085,-4088,-4090,-4087,-4090,-4079,4086,4088,-4083,-4084,-4087,-4086,-4087,-4087,-4084,-4086,-4087,-4088,-4079,-4068,-4067,-4079,-4078,-4071,-4074,-4070,-4076,-4077,-4080,-4064,-4073,-4073,-4076,-4070,-4076,-4073,-4080,-4076,-4079,-4079,-4074,-4079,-4072,-4079,-4070,-4086,-4074,-4068,-4075,-4072,-4074,-4077,-4070,-4072,0.07,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2634,100,1548337681.053,19120,2,0,0,0,0,0,0,0,7,395.77,395.77,7F,1,1,1,0080,71,40,40,4068,4213,0F,21.00
01/24/2019 7:48:08,9 54.61209,-84 8.25686,1200,56.9,226,966414,522219,395.14,-9.159,4121,4112,4116,9,0,73.4,23.0,73.0,22.8,none,none,70.3,21.3,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4121,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4114,-4117,-4119,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,4114,4119,-4112,-4115,-4114,-4117,-4116,-4117,-4116,-4117,-4116,-4116,-4117,-4117,-4117,-4114,-4114,-4118,-4117,-4115,-4117,-4117,-4117,-4117,-4113,-4117,-4117,-4115,-4117,-4117,-4116,-4118,-4117,-4116,-4117,-4114,-4117,-4116,-4117,-4112,-4117,-4117,-4116,-4113,-4117,-4117,-4116,-4117,0.28,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2634,100,1548337688.305,0,2,0,0,0,0,0,0,0,7,395.02,395.02,7F,1,1,1,0080,71,40,40,5522,5719,0F,-11.75
01/24/2019 7:48:15,9 54.65928,-84 8.28535,1192,49.3,226,966765,522219,395.62,-8.298,4126,4116,4121,10,0,73.4,23.0,73.0,22.8,none,none,70.3,21.3,-4121,-4121,-4121,-4123,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4123,-4122,-4119,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4119,4119,4123,-4116,-4119,-4119,-4121,-4120,-4122,-4120,-4121,-4124,-4121,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4122,-4122,-4119,-4122,-4126,-4121,-4122,-4122,-4125,-4121,-4119,-4122,-4121,-4122,-4118,-4122,-4122,-4120,-4118,-4121,-4121,-4120,-4121,0.07,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.25,35.25,66.2,79.85,-2641,100,1548337695.404,0,2,0,0,0,0,0,0,0,7,395.67,395.67,7F,1,1,1,0080,71,40,40,5011,5189,0F,-12.50
01/24/2019 7:48:22,9 54.68407,-84 8.32962,1184,41.6,226,967107,522219,395.90,-6.049,4128,4121,4124,7,0,73.2,22.9,72.9,22.7,none,none,70.5,21.4,-4121,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4123,-4122,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4122,-4121,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,4123,4128,-4121,-4124,-4123,-4126,-4125,-4126,-4125,-4125,-4124,-4125,-4126,-4126,-4126,-4123,-4128,-4127,-4126,-4124,-4126,-4122,-4126,-4122,-4122,-4126,-4126,-4124,-4126,-4126,-4125,-4127,-4126,-4125,-4126,-4123,-4122,-4125,-4126,-4126,-4122,-4126,-4125,-4127,-4126,-4126,-4124,-4126,0.00,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.5,35.25,66.2,79.85,-2647,100,1548337702.614,0,2,0,0,0,0,0,0,0,7,396.00,396.00,7F,1,1,1,0080,71,40,40,4507,4667,0F,-10.50
