Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/11/2017 7:41:49,9 54.71460,-84 8.06076,1235,0.0,88,441498,540727,373.15,7.814,3895,3879,3887,16,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3888,3889,3889,3886,3889,3885,3885,3886,-3889,3881,3889,3886,3891,3886,3885,3886,-3889,3881,3889,3886,3885,3889,3889,3886,-3889,3881,3889,3886,-3894,3881,3889,3886,3889,3885,3889,3886,3886,3885,3886,3887,3889,3885,3889,3886,3885,3885,3885,3891,-3885,-3886,3885,-3891,3886,3889,3889,3889,3889,3889,3884,3894,-3884,-3885,3889,3891,3891,3882,3884,3887,-3894,3885,3885,-3894,3886,3889,3885,3887,3889,3889,3885,3882,3888,3889,3879,-3895,-3885,-3885,3880,-3892,3884,-3889,3889,3886,3888,3893,3884,-3893,na,1N4AZ0CP1DC421447,78.45,14.32,54016,0,1320,36,35.75,35.25,35.75,68,82,0,86,1502458909,7,3,0,0,0,0,0,0,0,2,373.46,373.46,FF38,1,1,1,0080,61,0,0
08/11/2017 7:41:54,9 54.64342,-84 8.10013,1235,-3.6,88,441355,540727,373.34,3.123,3897,3880,3889,17,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3892,3888,3888,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3888,3890,-3893,3884,3892,3890,3888,3888,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3893,3888,3890,3890,3888,3890,3890,3893,3888,3888,3890,3888,3884,3884,3890,-3890,-3890,3888,-3895,3890,3888,3888,3893,3888,3888,3888,3893,-3893,-3888,3897,3890,3890,3890,3888,3890,-3893,3888,3888,-3897,3890,3893,3888,3890,3893,3893,3888,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3895,3880,-3893,3888,3890,3888,3892,3888,-3892,na,1N4AZ0CP1DC421447,78.45,14.32,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458914,30,3,0,0,0,0,0,0,0,2,373.45,373.45,FF38,1,1,1,0080,61,0,0
08/11/2017 7:41:58,9 54.64342,-84 8.10013,1235,-3.6,88,441235,540727,373.34,3.050,3897,3883,3889,14,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3888,3888,3892,3885,3893,3888,3888,3890,-3893,3884,3888,3890,3890,3890,3893,3890,-3888,3884,3892,3890,3888,3888,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3888,3888,3890,3890,3888,3890,3890,3893,3888,3888,3890,3888,3888,3884,3890,-3890,-3890,3884,-3890,3890,3888,3892,3893,3888,3888,3888,3893,-3893,-3888,3892,3890,3890,3890,3888,3890,-3893,3888,3888,-3893,3890,3893,3893,3890,3893,3893,3888,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3895,3884,-3893,3888,3890,3888,3892,3883,-3897,na,1N4AZ0CP1DC421447,78.45,13.92,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458918,30,3,0,0,0,0,0,0,0,2,373.37,373.37,FF38,1,1,1,0080,61,0,0
08/11/2017 7:42:03,9 54.64342,-84 8.10013,1235,-3.6,88,441120,540727,373.34,2.812,3897,3883,3889,14,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3888,3888,3892,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3888,3890,-3893,3884,3892,3890,3888,3893,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3888,3890,-3890,-3890,3884,-3890,3890,3888,3888,3893,3888,3888,3888,3893,-3893,-3888,3892,3890,3890,3890,3888,3890,-3893,3888,3884,-3897,3890,3893,3888,3890,3893,3893,3888,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3895,3884,-3893,3892,3890,3888,3892,3883,-3897,na,1N4AZ0CP1DC421447,78.45,13.60,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458923,30,3,0,0,0,0,0,0,0,2,373.38,373.38,FF38,1,1,1,0080,61,0,0
08/11/2017 7:42:07,9 54.64342,-84 8.10013,1235,-3.6,88,441014,540727,373.34,2.480,3897,3883,3889,14,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3888,3888,3892,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3893,3890,-3893,3884,3892,3890,3888,3893,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3893,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3884,3890,-3890,-3890,3888,-3890,3890,3892,3892,3893,3888,3888,3888,3897,-3888,-3888,3897,3890,3890,3890,3888,3890,-3893,3884,3888,-3897,3890,3893,3893,3890,3893,3893,3888,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3894,3884,-3893,3888,3890,3888,3892,3883,-3892,na,1N4AZ0CP1DC421447,78.45,13.28,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458927,12,3,0,0,0,0,0,0,0,4,373.42,373.42,FF38,1,1,1,0080,61,0,0
08/11/2017 7:42:11,9 54.64342,-84 8.10013,1235,-3.6,88,440926,540727,373.44,1.579,3897,3884,3890,13,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3888,3888,3892,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3893,3890,-3893,3884,3892,3890,3888,3893,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3893,3893,3892,3890,3890,3893,3890,3890,3893,3888,3888,3890,3888,3888,3888,3890,-3890,-3890,3888,-3895,3890,3892,3892,3893,3888,3892,3892,3893,-3893,-3888,3897,3890,3890,3890,3893,3890,-3897,3888,3888,-3897,3890,3893,3893,3890,3893,3893,3893,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3894,3884,-3893,3888,3890,3892,3892,3888,-3892,na,1N4AZ0CP1DC421447,78.45,12.96,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458931,13,2,0,0,0,0,0,0,0,4,373.47,373.47,FF38,1,1,1,0080,61,0,0
08/11/2017 7:42:16,9 54.64342,-84 8.10013,1235,-3.6,88,440836,540727,373.34,1.892,3897,3883,3889,14,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3888,3888,3892,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3888,3890,-3893,3884,3892,3890,3888,3893,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3893,3888,3890,3890,3888,3890,3890,3893,3888,3888,3890,3888,3884,3884,3890,-3890,-3890,3888,-3895,3885,3888,3892,3893,3888,3888,3892,3893,-3893,-3888,3897,3890,3890,3885,3888,3890,-3897,3888,3888,-3897,3890,3893,3893,3890,3893,3893,3888,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3894,3884,-3893,3888,3890,3888,3892,3883,-3892,na,1N4AZ0CP1DC421447,78.45,12.96,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458936,13,2,0,0,0,0,0,0,0,4,373.41,373.41,FF38,1,1,1,0080,61,0,0
08/11/2017 7:42:21,9 54.64342,-84 8.10013,1235,-3.6,88,440310,540727,372.96,-1.562,3892,3867,3885,25,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3887,3887,3887,3889,3892,3887,3887,3889,-3892,3883,3891,3889,3889,3889,3887,3889,-3892,3883,3891,3889,3887,3887,3887,3889,-3892,3879,3891,3889,-3892,3883,3891,3889,3887,3887,3887,3889,3884,3887,3889,3889,3887,3887,3887,3889,3887,3887,3883,3889,-3884,-3889,3883,-3889,3889,3887,3887,3892,3887,3887,3887,3892,-3887,-3887,3891,3889,3889,3889,3887,3889,-3892,3887,3887,-3892,3889,3892,3887,3889,3892,3887,3887,3889,3873,3875,3868,-3875,-3874,-3871,3868,-3874,3868,-3874,3874,3867,3872,3873,3869,-3878,na,1N4AZ0CP1DC421447,78.45,12.88,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458941,194,2,0,0,0,0,0,0,0,4,371.75,371.75,FF38,1,1,1,0080,61,0,0
08/11/2017 7:42:26,9 54.64342,-84 8.10013,1235,-3.6,88,440283,540727,373.44,0.070,3897,3880,3890,17,0,70.5,21.4,69.3,20.7,none,none,68.7,20.4,3892,3888,3892,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3888,3890,-3893,3884,3892,3890,3888,3893,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3893,3893,3888,3885,3890,3893,3890,3890,3893,3888,3888,3890,3888,3888,3888,3890,-3890,-3890,3888,-3895,3890,3888,3892,3893,3888,3892,3888,3897,-3893,-3888,3892,3890,3890,3890,3888,3890,-3893,3888,3888,-3897,3890,3893,3888,3890,3893,3888,3893,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3894,3880,-3893,3888,3890,3888,3892,3888,-3897,na,1N4AZ0CP1DC421447,78.45,12.88,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458946,0,2,0,0,0,0,0,0,0,4,373.37,373.37,FF38,1,1,1,0080,62,0,0
08/11/2017 7:42:30,9 54.39388,-84 8.05435,1234,0.0,88,440207,540727,373.34,1.323,3897,3883,3889,14,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3888,3888,3888,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3888,3890,-3893,3884,3892,3890,3888,3888,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3888,3890,-3885,-3890,3888,-3890,3890,3888,3888,3893,3888,3888,3888,3893,-3888,-3888,3892,3890,3890,3890,3888,3890,-3893,3888,3888,-3897,3890,3893,3888,3890,3893,3893,3888,3890,3893,3893,3884,-3894,-3888,-3888,3884,-3894,3884,-3893,3892,3890,3888,3892,3883,-3897,na,1N4AZ0CP1DC421447,78.45,12.88,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458950,0,2,0,0,0,0,0,0,0,4,373.37,373.37,C878,1,1,1,0080,62,0,0
