Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/30/2018 8:02:11,9 54.42530,-84 8.04520,1226,2.5,229,970005,527974,395.62,3.160,4128,4112,4121,16,0,74.3,23.5,73.8,23.2,none,none,72.3,22.4,-4119,-4123,-4119,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4128,-4119,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4112,-4125,-4115,-4121,-4121,-4119,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4125,-4121,-4121,-4124,-4117,-4119,-4119,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4123,-4123,-4119,-4119,1.95,1N4AZ0CP1DC421447,72.94,13.28,64228,0,1754,39,38.5,38.25,38.25,69.8,80.73,0,83,1538316131,480,2,0,0,0,0,0,0,0,2,395.68,395.68,78,1,1,1,0080,68,0,0,0,0,0E,-16.25,0
09/30/2018 8:02:16,9 54.42638,-84 8.04520,1224,1.7,229,969890,527974,395.62,2.406,4125,4112,4121,13,0,74.3,23.5,73.8,23.2,none,none,72.3,22.4,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4112,-4125,-4119,-4121,-4116,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4119,-4121,-4121,-4121,-4124,-4117,-4124,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4116,-4119,-4124,-4119,-4121,-4119,-4124,-4123,-4121,-4123,-4123,-4123,-4119,1.30,1N4AZ0CP1DC421447,72.94,12.96,64228,0,1754,39,38.5,38.25,38.25,69.8,80.73,0,83,1538316136,40,2,0,0,0,0,0,0,0,2,395.82,395.82,78,1,1,1,0080,68,0,0,282,292,0E,-36.50,0
09/30/2018 8:02:21,9 54.42776,-84 8.04520,1223,1.5,229,969766,527974,395.62,2.496,4125,4115,4121,10,0,74.3,23.5,73.8,23.2,none,none,72.3,22.4,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4116,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4119,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4125,-4119,-4124,-4124,-4121,4116,-4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4123,-4123,-4119,-4115,1.36,1N4AZ0CP1DC421447,72.94,12.96,64228,0,1754,39,38.5,38.25,38.25,69.8,80.73,0,83,1538316141,480,2,0,0,0,0,0,0,0,2,395.63,395.63,78,1,1,1,0080,69,0,0,0,0,0E,-26.75,0
09/30/2018 8:02:27,9 54.42873,-84 8.04657,1223,0.9,229,969644,527974,395.62,2.131,4128,4115,4121,13,0,74.5,23.6,73.8,23.2,none,none,72.3,22.4,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4128,-4124,-4123,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4116,-4125,-4115,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4124,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4124,-4124,-4124,-4121,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4123,-4123,-4119,-4119,1.80,1N4AZ0CP1DC421447,72.94,12.96,64228,0,1754,39,38.5,38.25,38.25,69.8,80.73,0,83,1538316147,480,2,0,0,0,0,0,0,0,2,395.62,395.62,78,1,1,1,0080,69,0,0,0,0,0E,-8.50,0
09/30/2018 8:02:32,9 54.42490,-84 8.05893,1223,30.1,229,969215,527974,391.97,51.450,4089,4075,4083,14,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4082,-4084,-4082,-4081,-4083,-4084,-4083,-4081,-4083,-4084,-4087,-4086,-4085,-4086,-4088,-4086,-4088,-4084,-4087,-4081,-4088,-4089,-4083,-4081,-4083,-4084,-4087,-4086,-4083,-4084,-4087,-4086,-4088,-4084,-4087,-4081,-4085,-4084,-4085,-4082,-4088,-4084,-4083,-4081,-4088,-4084,-4088,-4081,4079,-4086,-4077,-4082,-4085,-4079,-4086,-4084,-4082,-4083,-4085,-4086,-4087,-4084,-4087,-4077,-4085,-4086,-4087,-4082,-4083,-4089,-4087,-4075,-4080,-4084,-4083,-4082,-4083,-4084,-4082,-4088,-4087,-4086,-4086,-4081,-4083,-4085,-4087,-4083,-4082,-4084,-4077,-4088,-4082,-4084,-4081,-4075,1.35,1N4AZ0CP1DC421447,72.94,12.96,64228,0,1754,39,38.5,38.25,38.25,69.8,80.73,0,83,1538316152,14720,2,0,0,0,0,0,0,0,7,393.62,393.62,78,1,1,1,0080,69,0,0,3048,3156,0E,150.00,0
09/30/2018 8:02:37,9 54.40733,-84 8.08365,1223,39.3,229,967549,527974,393.70,-4.577,4118,4087,4101,31,0,74.5,23.6,73.8,23.2,none,none,72.3,22.4,-4118,-4113,-4117,-4114,-4113,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4093,-4096,-4097,-4093,-4096,-4096,-4095,-4097,-4096,-4096,-4091,-4093,4087,-4097,-4092,-4093,-4093,-4091,-4096,-4091,-4093,-4095,-4096,-4092,-4095,-4091,-4095,-4093,-4097,-4095,-4095,-4093,-4096,-4091,-4095,-4091,-4089,-4096,-4096,-4093,-4091,-4091,-4092,-4094,-4095,-4097,-4094,-4088,-4096,-4093,-4095,-4096,-4095,-4091,-4092,-4089,-4094,-4091,-4096,-4091,0.74,1N4AZ0CP1DC421447,72.94,12.96,64228,0,1754,37.5,38.5,38.25,38.25,69.8,80.73,0,83,1538316157,4840,2,0,0,0,0,0,0,0,7,391.73,391.73,78,1,1,1,0080,69,0,0,4183,4332,0E,-8.75,0
09/30/2018 8:02:42,9 54.40435,-84 8.12027,1222,49.9,229,966820,527974,392.93,18.087,4098,4077,4093,21,0,74.5,23.6,73.8,23.2,none,none,72.3,22.4,-4095,-4096,-4095,-4094,-4091,-4092,-4096,-4094,-4091,-4092,-4095,-4098,-4093,-4094,-4096,-4094,-4091,-4092,-4095,-4094,-4096,-4097,-4091,-4094,-4091,-4092,-4095,-4094,-4096,-4092,-4095,-4098,-4096,-4097,-4095,-4094,-4093,-4097,-4093,-4094,-4091,-4097,-4095,-4094,-4091,-4097,-4091,-4094,4084,-4098,-4089,-4090,-4093,-4092,-4093,-4092,-4093,-4096,-4093,-4092,-4091,-4092,-4095,-4098,-4093,-4091,-4096,-4090,-4096,-4097,-4095,-4097,-4090,-4092,-4091,-4090,-4091,-4092,-4093,-4094,-4096,-4097,-4095,-4089,-4096,-4094,-4091,-4096,-4091,-4097,-4093,-4089,-4080,-4082,-4079,-4077,0.89,1N4AZ0CP1DC421447,72.94,12.88,64228,0,1754,37.5,38.5,38.25,38.25,69.8,80.73,0,83,1538316162,7920,2,0,0,0,0,0,0,0,7,391.80,391.80,78,1,1,1,0080,70,0,0,4706,4874,0E,38.00,0
09/30/2018 8:02:46,9 54.41374,-84 8.14957,1221,48.6,229,966220,527974,394.94,-5.125,4119,4107,4114,12,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,-4114,-4117,-4113,-4114,-4114,-4113,-4114,-4114,-4114,-4113,-4114,-4114,-4115,-4114,-4114,-4114,-4114,-4113,-4114,-4114,-4118,-4113,-4114,-4114,-4114,-4113,-4114,-4114,-4114,-4113,-4118,-4114,-4114,-4113,-4114,-4114,-4115,-4117,-4115,-4115,-4114,-4117,-4114,-4114,-4114,-4117,-4114,-4114,4107,-4119,-4109,-4110,-4115,-4117,-4117,-4113,-4113,-4117,-4112,-4113,-4114,-4113,-4114,-4114,-4115,-4114,-4114,-4110,-4114,-4113,-4118,-4113,-4114,-4113,-4114,-4110,-4114,-4113,-4113,-4114,-4114,-4117,-4114,-4114,-4114,-4117,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4113,-4112,-4113,1.38,1N4AZ0CP1DC421447,72.94,12.88,64228,0,1754,37.5,37,36.25,36.5,69.8,80.73,0,83,1538316166,0,2,0,0,0,0,0,0,0,7,394.77,394.77,78,1,1,1,0080,70,0,0,4725,4893,0E,-10.00,0
09/30/2018 8:02:51,9 54.42799,-84 8.17337,1219,26.1,229,966371,527974,395.42,-8.372,4123,4114,4119,9,0,74.3,23.5,73.9,23.3,none,none,72.3,22.4,-4117,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4117,-4117,-4121,-4123,-4119,-4119,-4122,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4119,-4122,-4117,-4121,-4123,-4117,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4123,-4122,-4117,-4122,-4119,4114,-4123,-4117,-4119,-4119,-4121,-4121,-4117,-4120,-4121,-4121,-4117,-4117,-4117,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4119,-4122,-4117,-4119,-4117,-4122,-4117,-4119,-4122,-4122,-4117,-4119,-4117,-4116,-4117,-4118,-4117,-4117,-4117,-4114,-4121,-4121,-4117,-4117,1.24,1N4AZ0CP1DC421447,72.94,12.96,64228,0,1754,37.5,37,36.25,36.5,69.8,80.73,-3,83,1538316171,0,2,0,0,0,0,0,0,0,7,395.33,395.33,78,1,1,1,0080,70,0,0,2832,2933,0E,-17.75,0
09/30/2018 8:02:57,9 54.46112,-84 8.17749,1216,46.7,229,965944,527974,393.60,5.734,4114,4091,4100,23,0,74.3,23.5,73.9,23.3,none,none,72.3,22.4,-4109,-4114,-4113,-4107,-4110,-4114,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4111,-4099,-4096,-4099,-4097,-4099,-4100,-4099,-4102,-4099,-4100,-4099,-4097,-4099,-4100,-4099,-4102,-4099,-4100,-4099,-4097,-4101,-4100,-4101,-4098,-4099,-4100,-4099,-4102,-4099,-4100,-4099,-4093,4092,-4102,-4091,-4098,-4096,-4100,-4100,-4096,-4096,-4099,-4099,-4096,-4099,-4096,-4099,-4097,-4096,-4098,-4099,-4098,-4099,-4100,-4099,-4096,-4097,-4096,-4099,-4098,-4099,-4100,-4096,-4097,-4099,-4100,-4099,-4097,-4099,-4097,-4099,-4094,-4099,-4100,-4095,-4093,-4099,-4100,-4095,-4095,1.27,1N4AZ0CP1DC421447,72.94,12.88,64228,0,1754,37.5,37,36.25,36.5,69.8,80.73,-3,83,1538316177,6720,2,0,0,0,0,0,0,0,7,392.75,392.75,78,1,1,1,0080,70,0,0,4603,4767,0E,-11.75,0
