Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/07/2017 7:55:00,9 54.44052,-84 8.05573,1049,-3.6,63,340454,541969,368.93,4.895,3854,3835,3843,19,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3844,3844,3843,3841,3844,3840,3844,3841,-3848,3840,3844,3841,3845,3841,3844,3837,-3844,3840,3848,3837,3835,3844,3844,3837,-3844,3840,3848,3841,-3848,3844,3844,3841,3844,3844,3844,3837,3841,3840,3841,3841,3844,3840,3844,3837,3840,3840,3840,3841,-3845,-3845,3844,-3846,3841,3844,3844,3844,3848,3843,3843,3848,-3848,-3844,3848,3841,3845,3841,3844,3846,-3848,3848,3848,-3848,3845,3848,3848,3841,3844,3844,3844,3837,3848,3844,3844,-3854,-3848,-3848,3840,-3850,3844,-3853,3844,-3850,-3848,3844,3843,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114100,25,2,0,0,0,0,0,0,0,4,369.08,369.08,A638,1,1,1,0080,60,0,0
08/07/2017 7:55:04,9 54.44424,-84 8.05710,1049,-3.6,63,340391,541969,369.02,2.431,3850,3840,3844,10,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3844,3844,3843,3841,3848,3844,3844,3841,-3848,3844,3848,3841,3845,3841,3844,3841,-3844,3844,3848,3841,3840,3844,3844,3841,-3844,3840,3848,3841,-3848,3844,3848,3841,3844,3844,3844,3841,3841,3844,3841,3841,3844,3844,3844,3841,3844,3840,3840,3845,-3845,-3845,3844,-3850,3841,3844,3848,3844,3844,3843,3843,3848,-3848,-3844,3848,3841,3845,3841,3844,3846,-3848,3848,3848,-3848,3845,3848,3848,3846,3844,3844,3844,3841,3844,3844,3844,-3850,-3848,-3848,3844,-3850,3844,-3848,3844,-3850,-3848,3844,3848,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114104,31,2,0,0,0,0,0,0,0,4,369.08,369.08,A738,1,1,1,0080,60,0,0
08/07/2017 7:55:09,9 54.44424,-84 8.05710,1049,-3.6,63,340319,541969,368.64,7.582,3849,3833,3840,16,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3840,3840,3840,3833,3841,3836,3836,3833,-3841,3836,3840,3833,3842,3833,3841,3833,-3841,3836,3840,3838,3836,3841,3840,3833,-3841,3836,3840,3838,-3841,3836,3840,3833,3836,3836,3840,3833,3838,3836,3838,3834,3841,3836,3840,3833,3841,3836,3841,3842,-3845,-3842,3841,-3842,3842,3840,3845,3845,3845,3840,3844,3845,-3844,-3841,3840,-3842,3842,3838,3840,3842,-3845,3845,3845,-3849,3838,-3849,-3849,3834,3845,3841,3841,3838,3844,3841,3839,-3846,-3845,-3845,3840,-3846,3840,-3845,3840,-3846,-3848,3840,3844,-3845,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114109,7,2,0,0,0,0,0,0,0,4,368.81,368.81,A738,1,1,1,0080,60,0,0
08/07/2017 7:55:13,9 54.44424,-84 8.05710,1049,-3.6,63,340180,541969,368.64,9.215,3854,3829,3840,25,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3839,3840,3840,3838,3841,3841,3841,3838,-3845,3836,3845,3838,3842,3838,3841,3833,-3841,3841,3845,3838,3836,3841,3840,3833,-3841,3836,3845,3838,-3845,3841,3845,3838,3841,3841,3840,3838,3838,3841,3838,3838,3841,3836,3840,3838,3836,3836,3836,3838,-3841,-3842,3841,-3842,3838,3840,3840,3841,3840,3840,3844,3845,-3844,-3845,3840,-3842,3842,3838,3840,3838,-3845,3845,3845,-3854,3838,-3845,-3845,3829,3845,3841,3841,3833,3840,3841,3839,-3846,-3841,-3841,3835,-3843,3840,-3845,3840,-3842,-3844,3840,3844,-3845,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114113,51,2,0,0,0,0,0,0,0,2,368.68,368.68,A738,1,1,1,0080,60,0,0
08/07/2017 7:55:18,9 54.44933,-84 8.05847,1049,-3.6,63,340096,541969,368.83,2.412,3850,3835,3842,15,0,70.0,21.1,69.4,20.8,none,none,68.9,20.5,3844,3844,3843,3841,3844,3840,3840,3841,-3848,3840,3844,3841,3845,3841,3844,3837,-3840,3840,3844,3841,3840,3844,3844,3837,-3844,3840,3848,3841,-3844,3840,3844,3841,3844,3844,3844,3841,3841,3840,3841,3841,3844,3840,3839,3837,3840,3840,3840,3841,-3845,-3845,3844,-3846,3841,3844,3844,3844,3844,3843,3843,3848,-3844,-3844,3835,-3845,3841,3837,3844,3841,-3848,3848,3844,-3848,3841,-3848,-3848,3837,3848,3844,3844,3837,3844,3844,3844,-3850,-3844,-3844,3844,-3845,3844,-3848,3844,-3845,-3848,3844,3843,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114118,24,2,0,0,0,0,0,0,0,4,368.92,368.92,C338,1,1,1,0080,61,0,0
08/07/2017 7:55:24,9 54.42112,-84 8.07129,1051,5.2,63,340037,541969,368.93,2.523,3850,3837,3843,13,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3844,3839,3843,3841,3844,3840,3844,3841,-3848,3840,3844,3841,3845,3841,3844,3837,-3844,3840,3848,3841,3840,3844,3844,3837,-3844,3840,3848,3841,-3844,3844,3844,3841,3844,3844,3844,3841,3841,3840,3841,3841,3844,3840,3839,3837,3840,3840,3840,3841,-3845,-3845,3844,-3846,3841,3844,3848,3844,3848,3843,3843,3848,-3848,-3844,3844,3841,3841,3841,3844,3841,-3848,3848,3848,-3848,3841,-3848,-3844,3837,3848,3844,3844,3837,3844,3840,3844,-3850,-3844,-3844,3844,-3850,3844,-3848,3844,-3845,-3848,3844,3848,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114124,24,2,0,0,0,0,0,0,0,4,368.94,368.94,C878,1,1,1,0080,61,0,0
08/07/2017 7:55:30,9 54.41420,-84 8.07678,1054,4.9,63,339978,541969,368.83,2.227,3848,3835,3842,13,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3844,3844,3843,3841,3844,3835,3840,3841,-3848,3840,3844,3841,3841,3841,3844,3837,-3844,3840,3844,3841,3840,3844,3844,3837,-3844,3840,3848,3841,-3844,3840,3844,3841,3844,3844,3844,3841,3841,3840,3841,3841,3840,3840,3839,3837,3840,3840,3840,3841,-3845,-3845,3844,-3846,3841,3844,3839,3844,3844,3843,3843,3848,-3848,-3844,3844,3841,3841,3841,3844,3841,-3848,3844,3844,-3848,3845,3844,3844,3841,3844,3844,3844,3837,3840,3844,3844,-3845,-3844,-3844,3844,-3845,3844,-3848,3839,-3845,-3848,3839,3848,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114130,24,2,0,0,0,0,0,0,0,4,368.94,368.94,C878,1,1,1,0080,61,0,0
08/07/2017 7:55:35,9 54.41248,-84 8.07724,1057,4.4,63,339904,541969,368.83,2.596,3850,3835,3842,15,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3839,3844,3843,3841,3844,3840,3840,3837,-3848,3840,3844,3841,3841,3841,3844,3837,-3844,3840,3844,3841,3840,3844,3844,3837,-3844,3840,3848,3841,-3844,3840,3844,3841,3840,3844,3844,3837,3841,3840,3841,3837,3844,3835,3839,3837,3840,3840,3840,3841,-3845,-3845,3844,-3846,3841,3844,3844,3844,3844,3843,3843,3848,-3848,-3844,3844,3841,3841,3841,3844,3841,-3848,3844,3844,-3848,3845,3848,3844,3841,3844,3844,3844,3837,3844,3844,3844,-3850,-3844,-3844,3844,-3845,3840,-3848,3839,-3845,-3848,3844,3843,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114135,24,2,0,0,0,0,0,0,0,4,368.91,368.91,C878,1,1,1,0080,61,0,0
08/07/2017 7:55:40,9 54.42072,-84 8.06717,1185,7.1,63,339655,541969,366.53,33.213,3833,3806,3818,27,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3813,3815,3814,3812,3819,3811,3814,3808,-3819,3811,3814,3808,3816,3812,3814,3808,-3814,3811,3818,3812,3810,3815,3818,3808,-3822,3813,3826,3815,-3822,3818,3822,3815,3818,3822,3822,3815,3819,3818,3819,3815,3822,3818,3817,3806,3818,3813,3818,3815,-3823,-3819,3824,-3824,3819,3817,3824,3818,3819,3817,3823,3823,-3826,-3822,3822,3815,3824,3818,3821,3820,-3827,3827,3822,-3818,3821,3822,3822,3820,3822,3822,3820,3811,3821,3823,3816,-3833,-3822,-3821,3821,-3823,3821,-3822,3824,-3820,-3825,3817,3823,-3822,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,38,37.75,37,37.25,68,82,0,97,1502114140,184,2,0,0,0,0,0,0,0,4,367.51,367.51,3278,1,1,1,0080,61,0,0
08/07/2017 7:55:45,9 54.42804,-84 8.04977,1177,12.9,63,339534,541969,369.79,-10.630,3864,3842,3852,22,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3847,3846,3846,3843,3851,3846,3846,3843,-3851,3846,3850,3843,3848,3843,3846,3843,-3846,3846,3850,3843,3842,3851,3846,3843,-3851,3842,3850,3843,-3846,3846,3850,3843,3846,3846,3846,3843,3843,3846,3843,3844,3853,3858,3857,3850,3853,3853,3853,3859,-3860,-3859,3857,-3855,3855,3857,3856,3858,3861,3852,3856,3858,-3859,-3858,3857,3859,3855,3853,3854,3855,-3862,3862,3857,-3862,3858,3858,3858,3855,3858,3858,3857,3855,3859,3858,3854,-3864,-3858,-3856,3854,-3857,3859,-3862,3856,-3855,-3863,3857,3856,-3862,na,1N4AZ0CP1DC421447,78.81999999999999,14.24,53946,0,1318,34.25,37.75,37,37.25,68,82,0,97,1502114145,0,2,0,0,0,0,0,0,0,4,370.48,370.48,1E78,1,1,1,0080,61,0,0
