Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/06/2017 7:42:57,9 54.41528,-84 8.05664,1147,0.0,102,484957,544912,376.22,0.066,3923,3916,3919,7,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,3918,3918,3918,3916,3923,3919,3919,3916,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3919,3918,3920,3919,3923,3918,3920,3919,3919,3918,3916,3916,3919,3920,3920,3919,3919,3918,3916,3919,3919,3919,3920,3920,3920,3923,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3920,3923,3919,3923,3920,3923,3923,3922,3923,na,1N4AZ0CP1DC421447,79.7,14.08,52772,0,1276,36.25,36,36.75,35,69,83,-14,67,1496756577,0,2,0,0,0,0,0,0,0,1,376.32,376.32,4138,1,1,1,0080,62,0,0
06/06/2017 7:43:03,9 54.41385,-84 8.05847,1138,0.0,102,484963,544912,376.22,0.013,3924,3916,3919,8,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,3918,3918,3918,3916,3923,3919,3919,3920,3919,3919,3918,3920,3920,3916,3919,3916,3919,3919,3918,3920,3919,3919,3918,3916,3919,3919,3918,3920,3919,3923,3918,3920,3919,3919,3918,3916,3920,3919,3916,3920,3919,3919,3918,3916,3919,3919,3919,3920,3924,3920,3923,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3920,3923,3919,3923,3920,3923,3923,3922,3923,na,1N4AZ0CP1DC421447,79.7,13.52,52772,0,1276,36.25,36,36.75,35,69,83,-14,67,1496756583,0,2,0,0,0,0,0,0,0,1,376.25,376.25,4138,1,1,1,0080,62,0,0
06/06/2017 7:43:08,9 54.41385,-84 8.05847,1138,0.0,102,484972,544912,376.32,-0.540,3925,3917,3920,8,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,3919,3919,3923,3917,3924,3920,3920,3917,3920,3920,3919,3921,3921,3917,3920,3917,3920,3920,3919,3921,3920,3920,3919,3917,3920,3920,3919,3917,3920,3924,3919,3921,3920,3920,3919,3917,3921,3920,3917,3921,3920,3920,3919,3917,3920,3920,3920,3921,3925,3921,3924,3921,3921,3919,3924,3920,3919,3919,3919,3924,3924,3924,3919,3917,3921,3917,3920,3921,3920,3924,3924,3920,3921,3920,3920,3921,3920,3920,3920,3917,3920,3920,3924,3921,3924,3920,3920,3917,3924,3920,3924,3921,3924,3924,3923,3924,na,1N4AZ0CP1DC421447,79.7,13.12,52772,0,1276,36.25,36,36.75,35,69,83,-14,67,1496756588,0,2,0,0,0,0,0,0,0,1,376.27,376.27,4138,1,1,1,0080,62,0,0
06/06/2017 7:43:13,9 54.41385,-84 8.05847,1138,0.0,102,484980,544912,376.22,-0.280,3924,3916,3919,8,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,3918,3918,3918,3916,3919,3919,3919,3916,3919,3919,3918,3920,3920,3916,3919,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3916,3920,3919,3920,3920,3919,3919,3918,3916,3919,3919,3919,3920,3924,3920,3923,3920,3920,3918,3918,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3920,3923,3919,3923,3920,3923,3923,3922,3923,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,-14,67,1496756593,0,2,0,0,0,0,0,0,0,1,376.25,376.25,4138,1,1,1,0080,62,0,0
06/06/2017 7:43:19,9 54.41385,-84 8.05847,1138,0.0,102,484978,544912,376.22,0.105,3925,3916,3919,9,0,72.3,22.4,71.1,21.7,none,none,70.5,21.4,3919,3919,3919,3917,3924,3920,3920,3917,3920,3920,3919,3917,3921,3917,3920,3917,3920,3920,3919,3917,3920,3920,3919,3921,3920,3920,3919,3917,3920,3920,3919,3921,3920,3920,3919,3917,3921,3920,3921,3921,3920,3920,3919,3917,3920,3920,3920,3921,3925,3921,3924,3921,3921,3919,3924,3920,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3916,3923,3919,3923,3920,3923,3923,3922,3918,na,1N4AZ0CP1DC421447,79.7,12.88,52772,0,1276,36.25,36,36.75,35,69,83,-14,68,1496756599,0,2,0,0,0,0,0,0,0,1,376.24,376.24,4138,1,1,1,0080,62,0,0
06/06/2017 7:43:23,9 54.41385,-84 8.05847,1138,0.0,102,484975,544912,376.22,-0.393,3924,3916,3919,8,0,72.5,22.5,70.9,21.6,none,none,70.5,21.4,3918,3918,3918,3920,3919,3919,3919,3916,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3920,3919,3919,3918,3916,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3916,3916,3919,3920,3920,3919,3919,3918,3916,3919,3919,3919,3920,3924,3920,3923,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3916,3923,3919,3923,3916,3923,3923,3922,3918,na,1N4AZ0CP1DC421447,79.7,12.88,52772,0,1276,36.25,36,36.75,35,69,83,-14,68,1496756603,0,2,0,0,0,0,0,0,0,1,376.34,376.34,4138,1,1,1,0080,62,0,0
06/06/2017 7:43:28,9 54.41374,-84 8.05801,1140,0.0,102,484981,544912,376.22,-0.226,3924,3916,3919,8,0,72.3,22.4,71.1,21.7,none,none,70.5,21.4,3918,3918,3918,3920,3919,3919,3919,3916,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3920,3919,3919,3918,3920,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3916,3920,3919,3920,3920,3919,3919,3918,3916,3919,3919,3919,3920,3924,3920,3923,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3920,3923,3919,3923,3920,3923,3923,3922,3918,na,1N4AZ0CP1DC421447,79.7,12.88,52772,0,1276,36.25,36,36.75,35,69,83,-14,68,1496756608,0,2,0,0,0,0,0,0,0,1,376.25,376.25,C878,1,1,1,0080,62,0,0
06/06/2017 7:43:33,9 54.41071,-84 8.04611,1189,0.0,102,484980,544912,376.22,-0.393,3924,3916,3919,8,0,72.5,22.5,70.9,21.6,none,none,70.5,21.4,3918,3918,3918,3920,3919,3919,3919,3920,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3916,3920,3919,3920,3920,3919,3919,3918,3916,3919,3919,3919,3920,3924,3920,3923,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3920,3923,3919,3923,3920,3918,3923,3922,3923,na,1N4AZ0CP1DC421447,79.7,13.04,52772,0,1276,36.25,36,36.75,35,69,83,-14,68,1496756613,0,2,0,0,0,0,0,0,0,1,376.36,376.36,A78,1,1,1,0080,62,0,0
06/06/2017 7:43:38,9 54.41071,-84 8.04611,1189,0.0,102,484992,544912,376.22,-0.207,3924,3916,3919,8,0,72.5,22.5,70.9,21.6,none,none,70.5,21.4,3923,3918,3918,3920,3923,3919,3919,3920,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3916,3916,3919,3920,3920,3919,3919,3918,3916,3919,3919,3919,3920,3924,3920,3919,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3920,3923,3919,3923,3920,3918,3923,3922,3918,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,-14,68,1496756618,0,2,0,0,0,0,0,0,0,1,376.25,376.25,A78,1,1,1,0080,62,0,0
06/06/2017 7:43:43,9 54.41071,-84 8.04611,1189,0.0,102,485003,544912,376.22,-0.447,3924,3916,3919,8,0,72.5,22.5,70.9,21.6,none,none,70.7,21.5,3923,3918,3918,3916,3919,3919,3919,3916,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3920,3919,3919,3918,3916,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3920,3920,3919,3920,3920,3919,3919,3918,3920,3919,3919,3919,3920,3924,3920,3923,3920,3920,3918,3923,3923,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3923,3923,3923,3919,3920,3923,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3916,3923,3919,3923,3920,3923,3923,3922,3918,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,-15,68,1496756623,0,2,0,0,0,0,0,0,0,1,376.26,376.26,A78,1,1,1,0080,62,0,0
