Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/12/2018 9:25:46,9 54.83923,-84 8.16376,1152,50.5,180,791156,523788,391.20,-44.906,4084,4067,4075,17,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4081,4078,4079,4080,4075,4074,4075,4080,4075,4074,4075,4080,4072,4075,4075,4080,4075,4074,4075,4080,4075,4078,4075,4075,4071,4074,4070,4075,4075,4074,4075,4075,4075,4074,4075,4075,4076,4078,4072,4076,4075,4078,4079,4084,4079,4074,4075,4075,-4078,4071,4076,4080,4076,4078,4076,4083,4075,4078,4076,4077,4077,4078,4075,4075,4072,4071,4077,4076,4075,4074,4075,4074,4073,4074,4071,4076,4075,4074,4072,4079,4077,4077,4072,-4071,4075,4070,4073,4079,4073,-4083,4067,-4079,-4077,4074,4076,-4078,1.07,1N4AZ0CP1DC421447,71.73,13.04,65415,0,1826,35,33.5,32.75,33.75,69.8,80.09,0,100,1544628346,0,2,0,0,0,0,0,0,0,7,391.20,391.20,78,1,1,1,0080,67,0,0,5223,5409,0F,-50.75,0
12/12/2018 9:25:51,9 54.86612,-84 8.18985,1152,49.2,180,792174,523788,391.58,-46.218,4091,4071,4079,20,0,71.4,21.9,69.8,21.0,none,none,68.7,20.4,4081,4078,4083,4084,4075,4083,4075,4080,4079,4078,4079,4084,4076,4075,4079,4080,4079,4078,4079,4080,4084,4078,4079,4084,4075,4078,4075,4080,4075,4078,4079,4084,4075,4078,4079,4080,4081,4083,4076,4085,4079,4083,4083,4080,4079,4078,4075,4089,-4083,4071,4081,4085,4076,4082,4080,4083,4079,4082,4080,4081,4081,4078,4079,4084,4076,4079,4077,4080,4079,4078,4079,4078,4081,4078,4075,4080,4079,4078,4076,4087,4077,4081,4072,-4080,4079,4073,4077,4074,4077,-4083,4072,-4078,-4081,4074,4076,-4091,1.34,1N4AZ0CP1DC421447,71.73,13.04,65415,0,1826,35,33.5,32.75,33.75,69.8,80.09,-19,100,1544628351,0,2,0,0,0,0,0,0,0,7,391.71,391.71,78,1,1,1,0080,67,0,0,4901,5075,0F,-50.50,0
12/12/2018 9:25:57,9 54.89496,-84 8.20908,1147,26.6,181,793402,523788,393.41,-65.074,4110,4090,4098,20,0,71.4,21.9,69.6,20.9,none,none,68.9,20.5,4100,4097,4098,4103,4094,4098,4094,4099,4094,4098,4094,4099,4096,4099,4094,4099,4094,4093,4094,4099,4103,4093,4094,4103,4094,4098,4094,4099,4094,4098,4098,4103,4090,4098,4098,4099,4096,4102,4096,4099,4099,4098,4094,4103,4099,4102,4090,4099,-4098,4090,4099,4099,4099,4104,4098,4109,4100,4108,4102,4098,4100,4100,4097,4110,4099,4100,4100,4093,4098,4100,4097,4100,4103,4104,4098,4097,4102,4100,4098,4108,4104,4098,4099,-4093,4098,4098,4095,4107,4100,-4100,4098,-4091,-4104,4100,4102,-4104,1.61,1N4AZ0CP1DC421447,71.73,12.96,65415,0,1826,35,33.5,32.75,33.75,70.7,80.09,-42,100,1544628357,0,2,0,0,0,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,68,0,0,2305,2387,0F,-40.00,0
12/12/2018 9:26:02,9 54.91705,-84 8.22372,1144,40.4,181,792539,523788,385.06,18.412,4027,4002,4011,25,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4022,4023,4027,4021,4024,4019,4019,4025,4013,4009,4013,4015,4010,4010,4013,4010,4013,4009,4013,4010,4013,4013,4013,4010,4013,4009,4013,4010,4013,4009,4013,4015,4013,4009,4013,4010,4010,4013,4010,4011,4013,4009,4013,4015,4013,4009,4009,4010,-4014,4002,4014,4011,4010,4013,4014,4013,4011,4013,4009,4010,4012,4013,4013,4010,4010,4009,4008,4011,4013,4009,4013,4013,4008,4009,4009,4006,4013,4009,4010,4011,4012,4014,4003,-4015,4009,4008,4008,4010,4004,-4009,4010,-4011,-4016,4009,4005,-4017,1.38,1N4AZ0CP1DC421447,71.74,12.88,65415,0,1826,35.25,34,32.75,34.25,70.7,80.09,-42,100,1544628362,11280,2,0,0,0,0,0,0,0,7,384.33,384.33,78,1,1,1,0080,68,0,0,4059,4203,0F,-26.25,0
12/12/2018 9:26:08,9 54.94577,-84 8.23837,1139,35.1,181,793065,523788,390.34,-32.421,4076,4059,4066,17,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4069,4067,4067,4069,4068,4067,4064,4069,4064,4063,4068,4069,4065,4064,4064,4069,4064,4063,4063,4069,4068,4067,4068,4064,4064,4063,4063,4069,4068,4067,4063,4064,4064,4063,4068,4069,4065,4067,4065,4065,4068,4067,4068,4073,4068,4067,4064,4069,-4071,4060,4071,4069,4065,4071,4066,4072,4065,4071,4065,4071,4069,4072,4068,4064,4065,4066,4065,4065,4068,4067,4059,4076,4068,4063,4064,4065,4068,4067,4066,4068,4065,4071,4060,-4069,4064,4064,4065,4060,4065,-4067,4061,-4063,-4069,4062,4065,-4071,1.18,1N4AZ0CP1DC421447,71.74,12.96,65415,0,1826,35.25,34,32.75,34.25,70.7,80.09,-52,100,1544628368,0,2,0,0,0,0,0,0,0,7,390.37,390.37,78,1,1,1,0080,68,0,0,3883,4021,0F,-48.25,0
12/12/2018 9:26:14,9 54.97330,-84 8.24203,1136,27.5,181,793959,523788,393.31,-67.222,4105,4089,4097,16,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4100,4101,4097,4102,4098,4097,4098,4098,4098,4097,4097,4102,4099,4098,4098,4098,4093,4097,4097,4098,4098,4097,4102,4098,4093,4097,4093,4098,4098,4101,4097,4094,4093,4097,4097,4098,4095,4101,4095,4103,4102,4101,4102,4098,4098,4097,4098,4094,-4102,4094,4098,4103,4099,4105,4098,4105,4101,4105,4093,4099,4101,4101,4102,4102,4095,4096,4096,4098,4098,4101,4097,4092,4099,4097,4098,4098,4098,4101,4094,4105,4101,4095,4091,-4089,4098,4094,4096,4090,4092,-4101,4089,-4105,-4100,4096,4097,-4096,1.08,1N4AZ0CP1DC421447,71.73,12.96,65415,0,1826,35.25,34,33.25,34.25,70.7,80.09,-69,100,1544628374,0,2,0,0,0,0,0,0,0,7,390.34,390.34,78,1,1,1,0080,69,0,0,2444,2531,0F,-43.00,0
12/12/2018 9:26:19,9 55.00185,-84 8.24753,1134,39.6,181,793683,523788,387.46,2.417,4043,4025,4036,18,0,71.4,21.9,69.6,20.9,none,none,68.7,20.4,4038,4038,4038,4040,4034,4034,4034,4040,4039,4034,4038,4040,4036,4036,4034,4040,4034,4034,4038,4040,4039,4034,4038,4036,4034,4034,4034,4036,4039,4034,4038,4040,4039,4034,4038,4040,4040,4039,4036,4040,4039,4039,4034,4036,4039,4039,4034,4036,-4040,4031,4039,4036,4036,4038,4038,4043,4038,4038,4038,4039,4039,4039,4038,4040,4036,4036,4034,4036,4039,4034,4038,4039,4036,4039,4034,4036,4039,4039,4034,4040,4034,4039,4029,-4040,4034,4034,4030,4040,4025,-4039,4029,-4040,-4038,4034,4033,-4038,1.09,1N4AZ0CP1DC421447,71.73,12.96,65415,0,1826,35.25,34,33.25,34.25,70.7,80.09,-69,100,1544628379,1280,2,0,0,0,0,0,0,0,7,386.09,386.09,78,1,1,1,0080,70,0,0,3901,4040,0F,-0.25,0
12/12/2018 9:26:25,9 55.04162,-84 8.25211,1129,44.7,181,793851,523788,390.34,-36.788,4077,4055,4066,22,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4069,4067,4067,4069,4068,4067,4068,4069,4068,4067,4063,4069,4065,4064,4064,4069,4064,4063,4068,4064,4068,4067,4068,4069,4064,4063,4063,4064,4064,4063,4063,4073,4064,4063,4068,4069,4070,4067,4065,4069,4068,4067,4068,4073,4068,4067,4064,4077,-4066,4060,4070,4069,4070,4067,4065,4072,4064,4071,4064,4070,4069,4067,4068,4073,4065,4065,4065,4065,4068,4067,4068,4067,4067,4067,4068,4065,4068,4067,4065,4071,4065,4070,4055,-4069,4064,4063,4060,4064,4060,-4072,4056,-4071,-4073,4062,4060,-4076,0.96,1N4AZ0CP1DC421447,71.74,12.96,65415,0,1826,35.25,34,33.25,34.25,70.7,80.09,-72,100,1544628385,0,2,0,0,0,0,0,0,0,7,388.32,388.32,78,1,1,1,0080,70,0,0,4311,4464,0F,-49.50,0
12/12/2018 9:26:30,9 55.07063,-84 8.25027,1125,42.7,181,794578,523788,388.80,-14.866,4058,4042,4050,16,0,71.4,21.9,69.8,21.0,none,none,68.9,20.5,4055,4049,4053,4056,4050,4050,4050,4056,4050,4050,4049,4056,4051,4047,4050,4051,4050,4050,4049,4051,4050,4050,4054,4051,4050,4050,4049,4051,4050,4050,4049,4051,4050,4050,4049,4051,4051,4054,4051,4052,4050,4054,4054,4056,4050,4050,4050,4047,-4052,4047,4053,4052,4047,4054,4048,4054,4053,4053,4052,4049,4051,4050,4054,4051,4047,4045,4051,4047,4050,4045,4049,4054,4050,4050,4050,4052,4050,4050,4049,4055,4051,4053,4046,-4051,4050,4048,4046,4049,4042,-4054,4044,-4050,-4055,4049,4048,-4058,1.27,1N4AZ0CP1DC421447,71.74,12.88,65415,0,1826,35.25,34,33.25,34.25,71.6,80.09,-86,100,1544628390,0,2,0,0,0,0,0,0,0,7,389.04,389.04,78,1,1,1,0080,70,0,0,4254,4405,0F,-19.00,0
12/12/2018 9:26:35,9 55.10302,-84 8.24890,1123,43.3,181,794855,523788,388.03,1.992,4047,4034,4042,13,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4043,4043,4042,4044,4039,4039,4039,4044,4043,4043,4043,4044,4040,4040,4043,4044,4043,4043,4043,4044,4043,4043,4043,4044,4043,4043,4043,4040,4043,4043,4043,4044,4043,4039,4043,4044,4044,4043,4040,4045,4043,4043,4043,4044,4043,4043,4039,4044,-4044,4036,4043,4045,4044,4047,4043,4047,4043,4047,4042,4043,4043,4043,4043,4044,4040,4040,4043,4040,4043,4043,4043,4047,4040,4043,4043,4040,4043,4043,4039,4044,4043,4043,4034,-4044,4043,4043,4039,4044,4039,-4047,4038,-4044,-4047,4038,4042,-4047,1.50,1N4AZ0CP1DC421447,71.74,12.88,65415,0,1826,35.25,34,33.25,34.25,71.6,80.09,-91,100,1544628395,0,2,0,0,0,0,0,0,0,7,390.42,390.42,78,1,1,1,0080,70,0,0,4445,4603,0F,-20.25,0
