Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 7:06:44,9 54.41820,-84 8.05161,1227,0.0,108,515288,530394,376.90,-0.153,3936,3920,3926,16,0,74.3,23.5,73.6,23.1,none,none,72.0,22.2,3927,3931,-3922,-3929,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3929,-3924,-3927,-3929,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3923,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3929,-3927,-3929,-3925,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3924,-3929,-3927,-3925,3924,-3931,-3931,3923,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3924,-3924,-3924,-3927,-3925,-3927,-3923,-3931,3923,-3924,-3927,-3927,-3925,-3927,-3927,-3927,-3929,-3927,-3923,-3936,3920,-3927,-3927,-3927,-3924,-3927,-3923,-3931,3920,3931,3927,3927,3923,4.45,1N4AZ0CP1DC421447,73.63,14.08,64055,0,1747,36.5,35.25,35.25,35.75,67.1,81.10,0,63,1537448804,0,2,0,0,0,0,0,0,0,1,376.95,376.95,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
09/20/2018 7:06:50,9 54.41820,-84 8.05161,1227,0.0,108,515224,530394,376.99,-0.079,3932,3921,3927,11,0,74.1,23.4,73.8,23.2,none,none,72.0,22.2,3927,3927,-3922,-3929,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3930,-3925,-3928,-3930,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3924,-3930,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3930,-3930,-3928,-3930,-3930,-3928,-3928,-3928,-3930,-3928,-3928,-3928,-3925,-3925,-3930,-3928,-3926,3925,-3932,-3932,3924,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3925,-3925,-3925,-3928,-3926,-3928,-3924,-3932,3924,-3925,-3928,-3928,-3926,-3928,-3928,-3928,-3930,-3928,-3924,-3932,3921,-3928,-3928,-3928,-3925,-3928,-3924,-3932,3921,3932,3928,3928,3928,1.53,1N4AZ0CP1DC421447,73.63,13.52,64055,0,1747,36.5,35.25,35.25,35.75,67.1,81.10,0,63,1537448810,0,2,0,0,0,0,0,0,0,1,377.07,377.07,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
09/20/2018 7:06:55,9 54.41820,-84 8.05161,1227,0.0,108,515159,530394,376.90,-0.373,3936,3920,3926,16,0,74.3,23.5,73.8,23.2,none,none,72.0,22.2,3927,3931,-3927,-3929,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3929,-3929,-3924,-3927,-3929,-3927,-3927,-3927,-3924,-3927,-3927,-3927,-3929,-3927,-3927,-3923,-3929,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3929,-3929,-3927,-3929,-3925,-3927,-3927,-3927,-3929,-3927,-3927,-3927,-3924,-3929,-3929,-3927,-3925,3924,-3931,-3931,3923,-3927,-3927,-3927,-3927,-3927,-3927,-3927,-3924,-3924,-3924,-3927,-3925,-3927,-3923,-3931,3923,-3924,-3927,-3927,-3925,-3927,-3927,-3927,-3929,-3927,-3923,-3936,3924,-3927,-3927,-3927,-3924,-3927,-3923,-3931,3920,3931,3927,3927,3923,0.00,1N4AZ0CP1DC421447,73.63,12.96,64055,0,1747,36.5,35.25,35.25,35.75,67.1,81.10,0,63,1537448815,0,2,0,0,0,0,0,0,0,1,376.96,376.96,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
09/20/2018 7:10:09,9 54.63415,-84 8.00125,1201,42.0,107,512748,530394,380.16,-38.910,3971,3949,3960,22,0,74.3,23.5,73.9,23.3,none,none,72.1,22.3,3962,3964,-3956,-3962,-3961,-3960,-3961,-3962,-3961,-3965,-3961,-3962,-3963,-3957,-3961,-3957,-3961,-3960,-3961,-3957,-3966,-3960,-3961,-3962,-3961,-3960,-3957,-3962,-3961,-3960,-3961,-3962,-3961,-3965,-3961,-3957,-3963,-3960,-3963,-3958,-3961,-3965,-3961,-3962,-3966,-3960,-3961,-3957,-3959,-3962,-3964,-3962,3958,-3964,-3963,3960,-3962,-3964,-3963,-3959,-3962,-3965,-3965,-3957,-3958,-3959,-3958,-3958,-3961,-3960,-3965,3960,-3960,-3960,-3957,-3958,-3961,-3960,-3958,-3961,-3962,-3955,-3971,3949,-3961,-3961,-3958,-3962,-3962,-3956,-3967,3956,3966,3960,3953,3964,0.30,1N4AZ0CP1DC421447,73.63,12.96,64055,0,1747,35.25,34.25,33.5,34,68.0,81.10,0,65,1537449009,0,2,0,0,0,0,0,0,0,7,380.21,380.21,78,1,1,1,0080,67,0,0,4211,4361,0E,-48.75,0
09/20/2018 7:10:15,9 54.67415,-84 8.00995,1197,50.3,107,513024,530394,379.20,-25.134,3960,3941,3950,19,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3955,3954,-3949,-3952,-3950,-3950,-3950,-3952,-3950,-3950,-3950,-3952,-3947,-3947,-3950,-3947,-3946,-3950,-3950,-3952,-3950,-3950,-3950,-3952,-3946,-3950,-3945,-3947,-3950,-3949,-3950,-3955,-3950,-3954,-3950,-3951,-3952,-3954,-3952,-3955,-3950,-3954,-3954,-3955,-3950,-3954,-3950,-3946,-3953,-3951,-3953,-3951,3947,-3958,-3957,3949,-3952,-3953,-3952,-3948,-3951,-3954,-3950,-3951,-3952,-3953,-3951,-3947,-3950,-3949,-3959,3949,-3954,-3949,-3950,-3951,-3950,-3954,-3948,-3950,-3951,-3948,-3955,3942,-3955,-3952,-3951,-3943,-3956,-3949,-3957,3941,3960,3949,3952,3953,0.46,1N4AZ0CP1DC421447,73.63,12.96,64055,0,1747,35.25,34.25,33.5,34,68.0,81.10,-5,65,1537449015,0,2,0,0,0,0,0,0,0,7,377.53,377.53,78,1,1,1,0080,67,0,0,5174,5358,0E,9.75,0
09/20/2018 7:10:21,9 54.72050,-84 8.02094,1188,57.2,107,513523,530394,380.54,-44.840,3973,3952,3964,21,0,74.3,23.5,73.8,23.2,none,none,72.0,22.2,3971,3968,-3964,-3965,-3969,-3964,-3965,-3965,-3965,-3964,-3964,-3965,-3962,-3965,-3965,-3961,-3965,-3964,-3964,-3961,-3969,-3964,-3964,-3970,-3960,-3964,-3964,-3961,-3965,-3964,-3964,-3965,-3965,-3964,-3964,-3965,-3962,-3968,-3966,-3966,-3965,-3964,-3964,-3965,-3969,-3964,-3965,-3961,-3964,-3965,-3967,-3966,3962,-3972,-3967,3964,-3966,-3967,-3966,-3963,-3967,-3968,-3964,-3961,-3962,-3962,-3962,-3961,-3965,-3959,-3973,3959,-3963,-3964,-3965,-3966,-3965,-3964,-3963,-3964,-3967,-3958,-3971,3952,-3960,-3965,-3962,-3961,-3967,-3959,-3971,3955,3966,3963,3966,3968,0.28,1N4AZ0CP1DC421447,73.63,13.04,64056,0,1747,35.25,34.25,33.5,34,68.0,81.10,-15,65,1537449021,0,2,0,0,0,0,0,0,0,7,380.46,380.46,78,1,1,1,0080,67,0,0,5572,5770,0E,-51.00,0
09/20/2018 7:10:28,9 54.77589,-84 8.03421,1181,55.9,108,514632,530394,381.89,-48.442,3989,3970,3978,19,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3982,3984,-3975,-3981,-3981,-3980,-3981,-3977,-3976,-3980,-3976,-3981,-3978,-3977,-3976,-3981,-3976,-3980,-3976,-3977,-3981,-3980,-3980,-3986,-3976,-3980,-3976,-3977,-3976,-3980,-3976,-3977,-3976,-3980,-3976,-3981,-3978,-3980,-3978,-3977,-3976,-3980,-3976,-3986,-3976,-3989,-3976,-3981,-3980,-3981,-3982,-3982,3978,-3988,-3977,3975,-3981,-3983,-3977,-3982,-3978,-3980,-3980,-3981,-3978,-3976,-3978,-3977,-3976,-3980,-3980,3971,-3979,-3980,-3976,-3977,-3976,-3980,-3978,-3979,-3978,-3973,-3987,3977,-3981,-3975,-3978,-3971,-3983,-3975,-3982,3970,3982,3975,3981,3975,0.82,1N4AZ0CP1DC421447,73.63,12.96,64056,0,1747,35.25,34.25,33.5,34,68.0,81.10,-36,65,1537449028,0,2,0,0,0,0,0,0,0,7,382.03,382.03,78,1,1,1,0080,67,0,0,5433,5626,0E,10.25,0
09/20/2018 7:10:33,9 54.81972,-84 8.02780,1173,56.3,108,515316,530394,379.30,2.639,3973,3933,3951,40,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3938,3939,-3937,-3936,-3938,-3935,-3934,-3936,-3938,-3939,-3933,-3941,-3935,-3936,-3934,-3936,-3934,-3935,-3938,-3936,-3938,-3939,-3938,-3941,-3938,-3935,-3933,-3936,-3938,-3939,-3938,-3936,-3938,-3939,-3938,-3936,-3940,-3939,-3935,-3937,-3938,-3939,-3938,-3936,-3938,-3939,-3934,-3936,-3965,-3967,-3969,-3963,3964,-3970,-3969,3966,-3963,-3969,-3964,-3965,-3968,-3970,-3966,-3963,-3964,-3964,-3963,-3963,-3967,-3966,-3971,3966,-3966,-3966,-3962,-3963,-3967,-3966,-3965,-3966,-3968,-3960,-3972,3958,-3967,-3963,-3968,-3960,-3968,-3961,-3973,3957,3967,3970,3964,3965,0.36,1N4AZ0CP1DC421447,73.64,12.88,64056,0,1747,35.25,34.25,33.5,34,68.0,81.10,-49,65,1537449033,0,2,0,0,0,0,0,0,0,7,380.71,380.71,78,1,1,1,0080,68,0,0,5423,5616,0E,-41.00,0
09/20/2018 7:10:38,9 54.86092,-84 8.01361,1167,55.5,108,516089,530394,382.08,-48.634,3990,3972,3980,18,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3982,3984,-3980,-3986,-3981,-3980,-3981,-3981,-3981,-3980,-3980,-3986,-3978,-3977,-3981,-3981,-3976,-3980,-3976,-3981,-3990,-3980,-3985,-3986,-3981,-3980,-3976,-3977,-3981,-3980,-3980,-3981,-3981,-3980,-3980,-3981,-3982,-3980,-3978,-3982,-3981,-3984,-3980,-3986,-3981,-3989,-3976,-3986,-3984,-3981,-3982,-3986,3978,-3984,-3986,3975,-3985,-3988,-3986,-3979,-3983,-3984,-3976,-3986,-3978,-3982,-3983,-3982,-3981,-3980,-3985,3984,-3984,-3984,-3976,-3982,-3981,-3984,-3978,-3980,-3975,-3975,-3979,3973,-3977,-3977,-3975,-3973,-3979,-3976,-3983,3972,3979,3980,3978,3976,0.30,1N4AZ0CP1DC421447,73.64,12.96,64056,0,1747,35.25,34.25,33.5,34.5,68.0,81.10,-64,65,1537449038,0,2,0,0,0,0,0,0,0,7,381.73,381.73,78,1,1,1,0080,68,0,0,5242,5429,0E,-51.00,0
09/20/2018 7:10:44,9 54.90503,-84 8.00217,1158,48.5,108,517138,530394,382.37,-42.339,3991,3975,3983,16,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3988,3989,-3981,-3982,-3986,-3985,-3982,-3982,-3982,-3985,-3981,-3987,-3983,-3982,-3982,-3982,-3982,-3981,-3981,-3982,-3986,-3985,-3981,-3987,-3982,-3981,-3977,-3987,-3982,-3985,-3981,-3987,-3982,-3985,-3981,-3982,-3988,-3985,-3983,-3987,-3982,-3985,-3986,-3991,-3986,-3985,-3986,-3982,-3985,-3987,-3988,-3987,3983,-3989,-3987,3985,-3986,-3989,-3987,-3980,-3988,-3985,-3981,-3987,-3983,-3987,-3984,-3978,-3982,-3976,-3990,3976,-3985,-3985,-3982,-3978,-3982,-3981,-3979,-3981,-3984,-3980,-3988,3978,-3982,-3990,-3975,-3986,-3984,-3985,-3983,3986,3983,3985,3982,3980,0.29,1N4AZ0CP1DC421447,73.65,12.96,64056,0,1747,35.25,34.25,34,34.5,68.0,81.10,-84,65,1537449044,0,2,0,0,0,0,0,0,0,7,382.38,382.38,78,1,1,1,0080,68,0,0,4676,4842,0E,-49.50,0
