Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/31/2017 7:32:53,9 54.76593,-84 8.12439,1167,36.2,71,377672,538045,374.30,-24.889,3909,3891,3899,18,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3897,-3905,-3896,-3898,3901,3897,-3901,3894,3897,-3906,-3896,-3898,-3898,-3898,-3897,-3894,3901,3901,-3896,-3898,3897,-3906,-3896,-3898,3901,3901,-3896,-3894,3901,3901,-3896,-3894,3901,3901,-3896,-3898,-3898,-3901,-3898,-3894,3901,3901,-3896,-3898,-3901,-3897,-3906,3894,3904,3903,-3900,-3903,-3898,-3901,-3900,-3897,-3908,3896,-3908,3896,3907,3906,-3901,-3894,-3898,-3895,-3907,3894,3901,-3906,-3905,3897,-3901,-3897,-3906,3894,-3897,-3901,-3900,-3897,3898,-3905,-3902,3894,3901,3898,-3898,3891,3907,3901,-3909,3897,-3906,-3901,-3908,3901,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.5,37,37,64,82,0,80,1504186373,0,2,0,0,0,0,0,0,0,4,374.34,374.34,A78,1,1,1,0080,63,0,0
08/31/2017 7:32:57,9 54.77983,-84 8.12805,1170,24.5,71,378070,538045,373.82,-15.501,3902,3886,3894,16,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3889,-3902,-3893,-3890,3899,3893,-3894,3890,3894,-3898,-3894,-3890,-3891,-3890,-3894,-3886,3894,3898,-3889,-3890,3890,-3898,-3889,-3890,3894,3893,-3889,-3886,3899,3898,-3894,-3890,3894,3898,-3894,-3890,-3891,-3893,-3891,-3891,3899,3893,-3889,-3890,-3894,-3889,-3899,3886,3896,3895,-3893,-3895,-3896,-3897,-3897,-3893,-3901,3888,-3901,3889,3899,3902,-3894,-3895,-3891,-3889,-3899,3886,3893,-3902,-3897,3898,-3898,-3893,-3902,3891,-3898,-3898,-3897,-3889,3894,-3897,-3898,3890,3902,3896,-3899,3888,3899,3898,-3896,3894,-3898,-3897,-3900,3893,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36,36.5,37,37,64,82,-8,80,1504186377,0,2,0,0,0,0,0,0,0,4,373.93,373.93,578,1,1,1,0080,64,0,0
08/31/2017 7:33:02,9 54.79414,-84 8.13583,1167,28.6,71,378005,538045,373.63,-17.560,3902,3884,3892,18,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3889,-3897,-3888,-3890,3898,3893,-3893,3890,3893,-3898,-3888,-3890,-3895,-3890,-3889,-3886,3893,3898,-3888,-3890,3889,-3898,-3893,-3890,3893,3893,-3888,-3886,3893,3898,-3893,-3890,3893,3898,-3888,-3890,-3890,-3893,-3890,-3886,3898,3898,-3888,-3886,-3893,-3889,-3893,3886,3896,3895,-3892,-3891,-3895,-3897,-3896,-3893,-3901,3888,-3900,3892,3899,3898,-3893,-3895,-3890,-3888,-3899,3886,3893,-3902,-3897,3893,-3894,-3893,-3902,3886,-3893,-3893,-3892,-3889,3890,-3897,-3898,3890,3898,3891,-3899,3884,3899,3893,-3901,3889,3898,3897,-3896,3888,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.5,37,37,64,82,-8,80,1504186382,0,2,0,0,0,0,0,0,0,4,373.60,373.60,578,1,1,1,0080,64,0,0
08/31/2017 7:33:07,9 54.81777,-84 8.14545,1165,29.0,71,378389,538045,373.82,-16.146,3903,3884,3894,19,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3889,-3902,-3892,-3890,3898,3893,-3893,3890,3893,-3898,-3893,-3890,-3895,-3895,-3893,-3890,3894,3898,-3894,-3890,3890,-3902,-3889,-3890,3894,3893,-3894,-3890,3899,3898,-3894,-3886,3894,3898,-3894,-3890,-3896,-3893,-3896,-3891,3899,3898,-3894,-3886,3894,3893,-3894,3890,3900,3895,-3898,3891,-3896,-3897,-3897,-3893,-3901,3888,-3901,3889,3899,3902,-3894,-3895,-3896,-3889,-3899,3891,3894,-3898,-3898,3893,-3894,-3893,-3903,3886,-3894,-3893,-3893,-3890,3894,-3898,-3898,3890,3903,3892,-3899,3884,3899,3893,-3902,3886,3898,3897,-3897,3893,na,1N4AZ0CP1DC421447,77.67,13.04,54447,0,919,36,36.5,37,37,64,82,-15,80,1504186387,0,2,0,0,0,0,0,0,0,4,373.81,373.81,578,1,1,1,0080,64,0,0
08/31/2017 7:33:12,9 54.83860,-84 8.15781,1162,32.2,71,378717,538045,373.92,-17.532,3905,3886,3895,19,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3889,-3902,-3892,-3890,3898,3898,-3898,3890,3893,-3898,-3893,-3895,-3895,-3895,-3893,-3890,3898,3898,-3893,-3895,3893,-3902,-3893,-3890,3898,3898,-3893,-3890,3898,3898,-3893,-3890,3893,3898,-3893,-3895,-3895,-3898,-3895,-3891,3898,3898,-3893,-3890,3898,3893,-3898,3890,3896,3895,-3901,3891,-3895,-3897,-3896,-3898,-3905,3888,-3900,3892,3899,3902,-3897,-3895,-3895,-3893,-3899,3891,3898,-3902,-3902,3893,-3898,-3893,-3902,3891,-3898,-3898,-3897,-3889,3894,-3897,-3903,3886,3898,3896,-3894,3893,3899,3898,-3901,3894,3903,3897,-3900,3893,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36,36.5,36.75,37,64,82,-22,80,1504186392,0,2,0,0,0,0,0,0,0,4,374.01,374.01,578,1,1,1,0080,64,0,0
08/31/2017 7:33:17,9 54.85479,-84 8.17612,1154,28.4,72,379076,538045,374.02,-21.163,3905,3890,3896,15,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3894,-3902,-3897,-3895,3902,3898,-3898,3895,3893,-3902,-3893,-3895,-3895,-3895,-3893,-3890,3898,3898,-3893,-3895,3893,-3902,-3893,-3895,3898,3898,-3893,-3890,3898,3898,-3893,-3890,3898,3898,-3897,-3895,-3895,-3898,-3895,-3895,3898,3902,-3893,-3890,3898,3893,-3898,3890,3900,3899,-3901,3895,-3899,-3897,-3901,-3898,-3904,3892,-3905,3892,3903,3902,-3893,-3899,-3895,-3893,-3899,3895,3898,-3902,-3902,3893,-3898,-3893,-3902,3891,-3898,-3898,-3897,-3894,3894,-3901,-3903,3895,3902,3900,-3899,3892,3903,3898,-3901,3898,3903,3902,-3900,3893,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.5,36.75,37.25,64,82,-28,80,1504186397,0,2,0,0,0,0,0,0,0,4,374.11,374.11,A78,1,1,1,0080,64,0,0
08/31/2017 7:33:22,9 54.86893,-84 8.18893,1157,28.0,72,379386,538045,373.82,-17.339,3903,3888,3894,15,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3894,-3902,-3892,-3890,3898,3893,-3898,3890,3893,-3898,-3893,-3895,-3895,-3895,-3893,-3890,3898,3898,-3893,-3890,3889,-3902,-3893,-3890,3893,3893,-3893,-3890,3898,3898,-3893,-3890,3893,3898,-3893,-3890,-3895,-3893,-3895,-3891,-3898,3893,-3897,-3890,3893,3893,-3893,3890,3900,3895,-3897,3891,-3895,-3897,-3896,-3893,-3901,3888,-3900,3888,3903,3902,-3893,-3895,-3895,-3888,-3899,3891,3898,-3902,-3897,3898,-3898,-3893,-3902,3891,-3898,-3898,-3892,-3889,3894,-3897,-3903,3890,3898,3896,-3899,3888,3899,3893,-3901,3889,3898,3897,-3900,3893,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.75,36.75,37.25,64,82,-34,80,1504186402,0,2,0,0,0,0,0,0,0,4,373.12,373.12,A78,1,1,1,0080,64,0,0
08/31/2017 7:33:27,9 54.88495,-84 8.20175,1157,21.5,72,379685,538045,373.63,-13.486,3900,3885,3892,15,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3885,-3898,-3889,-3887,3899,3894,-3894,3887,3890,-3899,-3889,-3891,-3891,-3891,-3890,-3887,3894,3894,-3889,-3891,3890,-3899,-3889,-3891,3894,3894,-3889,-3887,3894,3894,-3889,-3887,3894,3894,-3889,-3891,-3891,-3894,-3891,-3887,-3899,3890,-3894,-3891,3894,3890,-3894,3887,-3900,3887,-3898,3892,-3896,-3894,-3893,-3894,-3897,-3893,-3897,-3893,3899,3899,-3894,-3891,-3891,-3889,-3899,3887,3894,-3899,-3898,3894,-3895,-3894,-3899,3887,-3894,-3894,-3893,-3890,3890,-3898,-3898,3887,3899,3892,-3894,3885,3894,3894,-3897,3895,3898,3898,-3897,3889,na,1N4AZ0CP1DC421447,77.67,13.04,54447,0,919,36,36.75,36.75,37.25,64,82,-40,80,1504186407,0,2,0,0,0,0,0,0,0,4,373.77,373.77,578,1,1,1,0080,64,0,0
08/31/2017 7:33:32,9 54.89920,-84 8.20862,1161,24.6,72,379660,538045,369.79,37.400,3865,3841,3852,24,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3849,-3855,-3849,-3848,3859,3851,-3850,3848,3850,-3855,-3850,-3848,-3851,-3848,-3850,-3844,3854,3855,-3850,-3852,3850,-3864,-3850,-3844,3854,3851,-3850,-3848,3854,3855,-3850,-3848,3854,3855,-3850,-3848,-3851,-3851,-3851,-3848,-3859,3847,-3850,-3848,3854,3847,-3850,3848,-3859,3844,-3862,3844,-3851,-3851,-3853,-3855,-3854,-3855,-3852,-3853,3862,3855,-3850,-3848,-3851,-3848,-3858,3844,3850,-3855,-3858,3851,-3850,-3851,-3863,3848,-3854,-3855,-3853,-3846,3853,-3853,-3862,3848,3859,3851,-3853,3844,3858,3851,-3861,3841,3865,3863,-3863,3858,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.75,36.75,37.25,65,82,-40,80,1504186412,247,2,0,0,0,0,0,0,0,4,370.54,370.54,578,1,1,1,0080,64,0,0
08/31/2017 7:33:37,9 54.91985,-84 8.22281,1160,33.4,72,379112,538045,373.63,-19.324,3901,3883,3892,18,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3889,-3896,-3888,-3889,3898,3892,-3893,3889,3893,-3897,-3888,-3889,-3890,-3889,-3893,-3885,3893,3892,-3888,-3889,3889,-3892,-3888,-3885,3893,3892,-3888,-3885,3893,3897,-3888,-3885,3893,3897,-3888,-3889,-3890,-3892,-3890,-3890,-3898,3888,-3893,-3889,3893,3888,-3893,3885,-3900,3889,-3897,3890,-3895,-3892,-3896,-3897,-3895,-3896,-3896,-3892,3899,3897,-3893,-3894,-3895,-3888,-3899,3885,3893,-3897,-3897,3892,-3893,-3892,-3898,3890,-3893,-3892,-3892,-3894,3890,-3897,-3898,3889,3898,3891,-3899,3883,3899,3892,-3901,3885,3898,3896,-3896,3892,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36,36.75,36.75,37.25,65,82,-40,80,1504186417,0,2,0,0,0,0,0,0,0,4,373.60,373.60,A78,1,1,1,0080,64,0,0
