Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/14/2017 13:48:05,9 56.66101,-84 9.57367,957,0.0,133,597657,539942,379.30,2.364,3957,3945,3951,12,0,76.3,24.6,77.9,25.5,none,none,77.7,25.4,3955,3950,3954,3952,3951,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3948,3951,3951,3950,3948,3951,3951,3950,3952,3951,3946,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3952,3951,3952,3953,3951,3951,3950,3952,-3951,3946,3951,3952,-3948,-3948,3951,3953,3952,3955,-3955,3951,3955,3954,3954,3955,3951,3951,3955,3952,3952,3952,3951,3948,-3955,3946,3950,-3955,3952,3951,3951,3948,3951,3951,3951,3952,3951,3955,3946,-3957,3951,3946,3946,3948,3951,3951,3950,3952,3950,3955,3945,-3955,na,1N4AZ0CP1DC421447,78.22,12.96,54061,0,1320,36.75,36.5,35.75,35.75,84,82,0,5,1502740085,3,2,3,0,14,0,0,0,0,4,379.29,379.29,4138,1,1,1,0080,81,0,0
08/14/2017 13:48:09,9 56.66880,-84 9.58237,957,-3.6,133,597368,539942,379.30,1.261,3959,3943,3951,16,0,76.3,24.6,77.9,25.5,none,none,77.7,25.4,3954,3954,3953,3951,3954,3950,3950,3951,3950,3945,3954,3951,3951,3951,3950,3951,3950,3950,3949,3951,3950,3950,3954,3951,3950,3950,3949,3951,3954,3950,3954,3951,3950,3950,3949,3951,3951,3954,3951,3952,3954,3950,3954,3951,3950,3950,3950,3951,-3947,-3947,3954,3952,-3956,3949,3954,3954,3945,-3958,3949,-3954,3954,3950,3954,3956,-3947,-3947,-3959,3943,-3959,3950,3949,-3954,3951,3950,3950,3947,3954,3950,3950,3951,3954,3954,3945,-3956,3950,3950,3950,3951,3950,3950,3949,3951,3949,3954,3949,-3954,na,1N4AZ0CP1DC421447,78.22,12.96,54061,0,1320,36.75,36.5,35.75,35.75,84,82,0,6,1502740089,0,2,3,0,14,0,0,0,0,4,379.33,379.33,E938,1,1,1,0080,81,0,0
08/14/2017 13:48:14,9 56.67583,-84 9.59335,957,-3.6,133,596764,539942,376.90,26.615,3935,3916,3926,19,0,76.5,24.7,77.7,25.4,none,none,77.7,25.4,3931,3929,3932,3930,3929,3926,3925,3927,3929,3926,3924,3927,3926,3923,3925,3927,3925,3926,3929,3927,3925,3926,3929,3923,3925,3921,3924,3923,3929,3926,3924,3927,3929,3926,3924,3927,3930,3926,3926,3927,3925,3921,3929,3931,3929,3930,3925,3931,-3925,-3923,3927,3927,-3935,3925,3935,3930,3923,-3934,3921,-3935,3928,3926,3929,3931,-3926,-3921,-3932,3919,-3933,3921,3929,-3930,3916,-3930,3925,3927,-3925,-3926,3935,3924,3928,3931,3919,-3927,3929,3924,3919,-3931,3919,-3934,3926,3932,3928,3930,3926,-3925,na,1N4AZ0CP1DC421447,78.22,12.96,54061,0,1320,36.75,36.5,35.75,35.75,84,82,0,6,1502740094,265,2,3,0,14,0,0,0,0,4,376.91,376.91,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:20,9 56.67583,-84 9.59335,957,-3.6,133,596245,539942,379.01,1.316,3955,3939,3948,16,0,76.5,24.7,77.7,25.4,none,none,77.5,25.3,3946,3950,3945,3948,3951,3946,3946,3948,3951,3946,3950,3948,3948,3948,3946,3948,3946,3946,3950,3948,3951,3951,3950,3948,3946,3946,3950,3948,3951,3946,3950,3948,3951,3946,3950,3948,3948,3951,3948,3948,3951,3951,3950,3952,3951,3946,3946,3948,-3943,-3943,3951,3948,-3952,3946,3955,3955,3946,-3954,3945,-3955,3951,3951,3950,3952,-3948,-3943,-3955,3939,-3951,3946,3946,-3955,3943,-3955,3946,3948,-3946,-3946,3951,3948,3951,3951,3941,-3948,3950,3950,3941,-3951,3941,-3950,3949,3947,3949,3949,3944,-3954,na,1N4AZ0CP1DC421447,78.22,12.96,54062,0,1320,36.75,36.5,35.75,35.75,84,82,0,6,1502740100,0,2,3,0,14,0,0,0,0,4,379.04,379.04,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:24,9 56.67583,-84 9.59335,957,-3.6,133,596100,539942,378.82,2.879,3955,3939,3946,16,0,76.3,24.6,77.7,25.4,none,none,77.5,25.3,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3942,3946,3948,3951,3946,3946,3948,3946,3946,3950,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3943,-3943,-3943,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3946,3946,3950,3948,-3943,-3944,-3951,3939,-3951,3942,3946,-3955,3939,-3951,3946,3948,-3946,-3946,3951,3948,3946,3951,3941,-3952,3946,3947,3942,-3953,3942,-3951,3946,3948,3946,3946,3941,-3950,na,1N4AZ0CP1DC421447,78.22,12.96,54062,0,1320,36.75,36.5,35.75,35.75,84,82,0,6,1502740104,27,2,3,0,14,0,0,0,0,4,378.88,378.88,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:29,9 56.67583,-84 9.59335,957,-3.6,133,596082,539942,379.01,4.129,3956,3940,3948,16,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3946,3947,3950,3949,3946,3947,3946,3949,3946,3943,3946,3949,3943,3944,3946,3944,3946,3947,3946,3949,3946,3947,3946,3949,3946,3943,3946,3944,3946,3947,3946,3949,3946,3947,3946,3944,3948,3947,3943,3949,3946,3947,3946,3949,3946,3947,3942,3944,-3943,-3940,3947,3945,3948,3947,3951,3952,3947,3951,3946,3947,3946,3947,3946,3949,3951,3951,3954,3952,-3954,3950,3949,-3954,3951,3954,3950,3956,3954,3954,3950,3951,3954,3954,3945,-3956,3950,3950,3950,3951,3941,-3954,3954,3951,3954,3954,3944,-3954,na,1N4AZ0CP1DC421447,78.22,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,0,6,1502740109,0,2,3,0,14,0,0,0,0,4,379.37,379.37,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:33,9 56.67583,-84 9.59335,957,-3.6,133,595727,539942,378.53,3.265,3951,3937,3943,14,0,76.3,24.6,77.9,25.5,none,none,77.7,25.4,-3947,3942,-3946,-3940,3947,3943,3943,3944,3943,3943,3947,3944,3944,3940,3943,3940,3943,3943,3947,3940,3943,3943,3947,3944,3943,3943,3947,3944,3943,3943,3947,3944,3943,3943,3947,3944,3944,3943,3944,3945,3943,3943,3947,3944,3943,3943,3943,3944,-3940,-3940,3947,3940,3944,3947,3947,3947,3948,3946,3946,3943,3947,3943,3947,3944,3944,3941,3943,3940,-3947,3943,3942,-3947,3945,3943,3943,3940,3943,3943,3943,3940,3947,3947,3938,-3944,3943,3944,3943,3945,3943,3943,-3947,3940,3947,3947,3937,-3951,na,1N4AZ0CP1DC421447,78.22,12.96,54062,0,1320,36.75,36.5,35.75,36,84,82,0,6,1502740113,154,2,3,0,14,0,0,0,0,4,378.05,378.05,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:38,9 56.67583,-84 9.59335,957,-3.6,133,595735,539942,379.49,-5.669,3960,3945,3953,15,0,76.5,24.7,77.7,25.4,none,none,77.7,25.4,-3958,3953,-3953,-3950,3959,3953,3954,3955,3954,3953,3954,3955,3951,3950,3954,3955,3954,3949,3954,3955,3954,3953,3954,3955,3954,3949,3954,3950,3954,3953,-3958,3950,3954,3953,-3958,3950,3960,3958,3951,-3959,3954,3953,3954,3955,3954,3953,-3954,3950,-3951,-3950,3953,3955,3956,3953,3953,3953,3953,3957,3952,3958,3954,3953,3958,3955,3956,3950,3954,3951,-3959,3949,3949,-3958,3955,3953,3954,3955,3954,3953,3953,3955,3954,3958,3945,-3959,3954,3953,3950,3955,3954,3953,-3957,3946,3958,3953,3948,-3957,na,1N4AZ0CP1DC421447,78.22,12.96,54062,0,1320,36.75,36.5,35.75,36,84,82,-0,6,1502740118,0,2,3,0,14,0,0,0,0,4,379.55,379.55,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:43,9 56.67583,-84 9.59335,957,-3.6,133,595913,539942,379.58,-1.584,3965,3945,3954,20,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,-3958,3949,-3953,-3951,3959,3954,3954,3956,3954,3954,3954,3956,3956,3951,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3954,3950,3954,3956,3954,3954,-3958,3951,3954,3954,-3958,3947,3956,3959,3951,-3956,3954,3954,3954,3951,3954,3954,-3954,3951,-3947,-3947,3959,3956,3956,3954,3954,3954,3954,3953,3953,3954,-3954,3945,3958,3956,3951,3951,3954,3952,-3959,3950,3949,-3959,3956,3954,3954,3956,3954,3954,3954,3951,3954,3959,3945,-3956,3954,3950,3954,3956,3954,3954,-3954,3947,3962,3961,3955,-3965,na,1N4AZ0CP1DC421447,78.22,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740123,0,2,3,0,14,0,0,0,0,4,380.23,380.23,F238,1,1,1,0080,81,0,0
08/14/2017 13:48:48,9 56.76424,-84 9.77509,957,-3.6,133,595075,539942,375.55,51.638,3924,3904,3912,20,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3913,3911,3914,3909,3911,3912,3911,3913,3911,3907,3915,3909,3912,3909,3911,3909,3911,3912,3910,3909,3911,3912,3915,3904,3911,3907,3915,3909,3911,3912,-3915,3904,3915,3907,-3915,3904,3912,3916,3908,-3914,3915,3907,3910,3918,3911,3912,-3911,3913,-3910,-3904,3914,3914,3912,3916,3913,3916,3914,3915,3913,3914,-3918,3907,3915,3904,3912,3914,3913,3909,-3920,3912,3910,-3921,3912,3912,3920,3914,3915,3916,3914,3906,3918,3914,3913,-3913,3915,3917,3909,3924,3913,3907,3918,3915,3913,3920,3908,-3911,na,1N4AZ0CP1DC421447,78.22,12.96,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740128,420,2,3,0,14,0,0,0,0,4,375.63,375.63,FF38,1,1,1,0080,81,0,0
08/14/2017 13:48:52,9 56.76424,-84 9.77509,957,-3.6,133,593786,539942,376.80,27.952,3940,3914,3925,26,0,76.5,24.7,77.7,25.4,none,none,77.7,25.4,3923,3921,3919,3918,3920,3921,3920,3923,3920,3921,3920,3918,3917,3918,3920,3918,3920,3921,3920,3918,3920,3917,3920,3923,3920,3917,3920,3918,3925,3917,3920,3923,-3920,-3921,3920,-3923,3922,3921,3917,-3923,3920,3921,3924,3918,3925,3921,-3925,3914,-3921,-3914,3922,3919,3922,3921,3922,3926,3923,3925,3921,3922,-3939,3927,3939,3933,3936,3929,3935,3933,-3935,3931,3930,-3940,3933,3931,3930,3933,3935,3936,3931,3933,3935,3936,3926,-3937,3935,3932,3930,3930,3935,3936,3931,3933,3934,3935,3926,-3935,na,1N4AZ0CP1DC421447,78.22,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740132,126,2,3,0,14,0,0,0,0,4,377.54,377.54,FF38,1,1,1,0080,81,0,0
08/14/2017 13:48:57,9 56.77248,-84 9.79385,957,-3.6,132,592095,539942,369.02,161.568,3863,3812,3844,51,0,76.5,24.7,77.7,25.4,none,none,77.7,25.4,3828,3828,3823,3816,3824,3819,3824,3821,3824,3819,3824,3812,3821,3821,3820,3821,3850,3844,3850,3846,3846,3844,3854,3837,3850,3844,3854,3846,3855,3853,3850,3841,-3850,-3844,3845,-3846,3847,3849,3847,3851,-3850,-3849,-3845,-3846,3850,-3853,3846,-3855,-3847,-3841,3858,3846,3852,3848,3858,3853,3847,3852,3853,3848,-3850,3844,3863,3850,3852,3849,3854,3837,-3855,3840,3850,-3853,3843,3853,3855,3842,3850,3844,3854,3845,3845,3857,3836,-3855,3855,3852,3854,3843,3850,3849,3853,3845,3849,3857,3840,-3857,na,1N4AZ0CP1DC421447,78.22,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740137,755,2,3,0,14,0,0,0,0,4,373.20,373.20,FF38,1,1,1,0080,81,0,0
