Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/19/2017 7:52:22,9 54.40939,-84 8.05939,1229,0.0,187,788177,544062,384.86,1.222,4013,4008,4009,5,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4008,4012,4013,4008,4008,4008,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4008,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880342,12,2,0,0,0,0,0,0,0,2,384.89,384.89,4138,1,1,1,0080,60,0,0
06/19/2017 7:52:28,9 54.42106,-84 8.04794,1231,0.9,187,788095,544062,384.77,2.162,4013,4004,4008,9,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4004,4008,4010,4008,4008,4004,4010,4005,4010,4008,4010,4005,4012,4012,4013,4008,4008,4008,4008,4013,4008,4012,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880348,10,2,0,0,0,0,0,0,0,2,384.88,384.88,578,1,1,1,0080,60,0,0
06/19/2017 7:52:33,9 54.42232,-84 8.04199,1225,0.0,187,787988,544062,384.86,1.261,4017,4004,4009,13,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4012,4010,4004,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4008,4010,4008,4008,4008,4014,4005,4005,4008,4006,4010,4012,4012,4013,4008,4012,4008,4013,4017,4008,4012,4010,4010,4010,4008,4006,4008,4008,4008,4013,4010,4008,4008,4010,4013,4013,4004,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880353,0,2,0,0,0,0,0,0,0,2,384.88,384.88,A78,1,1,1,0080,60,0,0
06/19/2017 7:52:40,9 54.42364,-84 8.04749,1228,2.5,187,787867,544062,384.77,2.015,4013,4004,4008,9,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4013,4005,4010,4008,4008,4012,4010,4008,4008,4008,4010,4005,4005,4004,4006,4005,4012,4008,4013,4008,4012,4008,4008,4008,4008,4012,4010,4010,4010,4008,4006,4008,4008,4008,4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880360,12,2,0,0,0,0,0,0,0,2,384.84,384.84,A78,1,1,1,0080,60,0,0
06/19/2017 7:52:45,9 54.42616,-84 8.04932,1227,1.7,187,787760,544062,384.77,1.830,4013,4003,4008,10,0,70.0,21.1,69.1,20.6,none,none,68.7,20.4,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4005,4008,4008,4008,4010,4010,4008,4010,4010,4008,4008,4012,4010,4008,4008,4004,4010,4010,4005,4008,4010,4005,4008,4008,4013,4008,4012,4008,4008,4008,4004,4012,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4004,4006,4008,4008,4008,4010,4008,4008,4008,4005,4008,4008,4008,4005,4008,4008,4008,4010,4008,4008,4003,4012,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880365,12,2,0,0,0,0,0,0,0,2,384.78,384.78,A78,1,1,1,0080,61,0,0
06/19/2017 7:52:50,9 54.42833,-84 8.04932,1229,3.7,187,787573,544062,383.71,14.774,4003,3993,3997,10,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,3997,3998,3996,3995,3993,3994,3993,4000,3997,3994,3997,4000,3999,3995,3997,4000,3997,3994,3997,4000,3997,3994,3997,4000,3993,3994,3997,3995,3997,3994,3997,4000,3997,3994,3997,4000,3999,3998,3999,4000,3997,3998,4001,4000,3997,3998,3993,4000,3999,3995,3994,3996,3999,3998,3998,4003,3998,3997,3997,3998,4002,3998,4001,4000,3999,3996,3997,3996,3997,3998,3997,3998,3995,3998,3997,3996,3997,3998,3994,4000,3997,3994,3997,3995,3997,3995,3997,3996,3997,3994,3993,4000,3997,3998,3997,4002,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880370,94,2,0,0,0,0,0,0,0,4,384.03,384.03,A78,1,1,1,0080,61,0,0
06/19/2017 7:52:56,9 54.43222,-84 8.04108,1230,8.8,187,787303,544062,384.67,0.290,4012,4003,4007,9,0,69.8,21.0,69.1,20.6,none,none,68.7,20.4,4007,4007,4011,4009,4003,4007,4007,4009,4007,4007,4007,4009,4009,4009,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4011,4009,4007,4007,4007,4009,4009,4012,4009,4009,4007,4007,4011,4009,4007,4007,4007,4009,4009,4004,4007,4009,4004,4011,4011,4012,4007,4011,4007,4012,4007,4007,4011,4009,4009,4009,4007,4005,4007,4007,4007,4012,4009,4007,4007,4005,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4003,4007,4011,na,1N4AZ0CP1DC421447,79.44,13.04,53193,0,1294,38,37.25,36,35.5,66,83,0,82,1497880376,0,2,0,0,0,0,0,0,0,4,384.76,384.76,A78,1,1,1,0080,61,0,0
06/19/2017 7:53:02,9 54.43245,-84 8.03879,1232,3.0,187,787226,544062,384.67,2.089,4013,4004,4007,9,0,70.0,21.1,69.1,20.6,none,none,68.7,20.4,4008,4008,4008,4010,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4008,4004,4010,4005,4005,4008,4006,4005,4008,4008,4013,4008,4008,4008,4008,4008,4008,4008,4010,4010,4005,4008,4006,4008,4008,4008,4013,4005,4008,4008,4006,4008,4008,4004,4010,4004,4008,4008,4010,4008,4008,4004,4010,4008,4004,4008,4005,4008,4008,4008,4008,na,1N4AZ0CP1DC421447,79.44,12.88,53193,0,1294,38,37.25,36,35.5,66,83,0,81,1497880382,10,2,0,0,0,0,0,0,0,4,384.78,384.78,578,1,1,1,0080,61,0,0
06/19/2017 7:53:07,9 54.43285,-84 8.03696,1235,2.8,187,787125,544062,384.67,1.187,4013,4004,4007,9,0,70.2,21.2,68.9,20.5,none,none,68.7,20.4,4008,4004,4008,4010,4008,4008,4004,4010,4008,4008,4004,4010,4010,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4005,4008,4005,4010,4008,4008,4008,4010,4008,4008,4008,4010,4005,4005,4008,4006,4005,4008,4008,4013,4008,4008,4008,4008,4008,4008,4008,4010,4010,4005,4008,4006,4008,4008,4008,4013,4005,4008,4008,4006,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4008,na,1N4AZ0CP1DC421447,79.44,12.88,53193,0,1294,38,37.25,36,35.5,66,83,0,81,1497880387,12,2,0,0,0,0,0,0,0,4,384.75,384.75,578,1,1,1,0080,61,0,0
06/19/2017 7:53:13,9 54.43274,-84 8.03558,1238,0.0,187,787079,544062,384.77,-0.613,4012,4007,4008,5,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4011,4011,4011,4009,4007,4007,4007,4009,4007,4007,4007,4009,4009,4009,4007,4009,4007,4007,4011,4009,4012,4007,4011,4009,4007,4007,4007,4009,4012,4007,4011,4009,4007,4007,4007,4009,4009,4012,4009,4009,4012,4007,4011,4009,4007,4007,4007,4009,4009,4009,4007,4009,4009,4011,4011,4012,4007,4011,4011,4012,4012,4007,4011,4009,4009,4009,4007,4009,4007,4007,4011,4012,4009,4007,4007,4009,4012,4012,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4011,4011,na,1N4AZ0CP1DC421447,79.44,12.96,53193,0,1294,38,37.25,36,35.5,66,83,0,81,1497880393,0,2,0,0,0,0,0,0,0,4,384.79,384.79,578,1,1,1,0080,61,0,0
