Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/11/2018 18:44:13,9 54.41334,-84 8.04474,1222,7.2,118,558106,523330,379.10,1.745,3955,3941,3949,14,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3950,3950,3950,3952,3951,3951,3951,3948,3946,3946,3950,3952,3948,3948,3951,3952,3951,3951,3950,3948,3951,3951,3950,3952,3946,3946,3950,3948,3951,3951,3950,3952,3951,3951,3950,3948,3948,3946,3948,3948,3951,3946,3950,3948,3951,3951,3951,3952,-3952,3943,3951,3948,3948,3950,3946,3951,3950,3950,3950,3951,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3951,3948,3946,3951,3948,3951,3951,3951,3948,3951,3951,3946,-3952,3946,3946,3946,3952,3946,-3955,3941,-3952,-3946,-3946,-3950,-3950,2.47,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.5,32.75,34,66.2,80.02,0,56,1544575453,1400,3,0,0,0,0,0,0,0,2,379.13,379.13,78,1,1,1,0080,68,0,0,758,785,0F,0.00,0
12/11/2018 18:44:19,9 54.42026,-84 8.04794,1225,2.3,118,558104,523330,379.10,2.445,3955,3941,3949,14,0,70.7,21.5,71.4,21.9,none,none,70.5,21.4,3950,3950,3950,3948,3951,3951,3946,3948,3951,3946,3950,3952,3948,3948,3951,3948,3951,3946,3950,3948,3951,3951,3950,3952,3946,3946,3946,3948,3951,3951,3950,3952,3951,3946,3946,3948,3948,3951,3948,3948,3951,3951,3950,3948,3951,3951,3946,3948,-3952,3943,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3951,3948,3946,3946,3948,3951,3951,3951,3952,3946,3955,3941,-3952,3951,3946,3946,3948,3946,-3955,3946,-3952,-3946,-3950,-3950,-3946,2.35,1N4AZ0CP1DC421447,71.60,13.04,65402,0,1824,34.75,33.5,32.75,34,66.2,80.02,0,56,1544575459,360,3,0,0,0,0,0,0,0,2,379.13,379.13,78,1,1,1,0080,68,0,0,0,0,0F,-25.25,0
12/11/2018 18:44:24,9 54.42026,-84 8.04794,1225,0.0,118,558096,523330,379.10,2.281,3955,3943,3949,12,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3950,3950,3950,3948,3951,3951,3946,3948,3951,3946,3946,3952,3948,3948,3951,3952,3951,3946,3950,3948,3946,3951,3950,3952,3946,3946,3946,3948,3951,3951,3946,3952,3951,3946,3950,3948,3948,3951,3948,3948,3951,3951,3950,3948,3951,3946,3946,3948,-3952,3943,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3955,3950,3948,3948,3948,3951,3948,3951,3951,3950,3951,3948,3951,3951,3948,3951,3946,3946,3952,3951,3951,3946,-3952,3951,3946,3946,3948,3946,-3955,3946,-3948,-3950,3946,3950,-3955,2.07,1N4AZ0CP1DC421447,71.60,13.04,65402,0,1824,34.75,33.5,32.75,34,66.2,80.02,0,56,1544575464,0,3,0,0,0,0,0,0,0,2,379.11,379.11,78,1,1,1,0080,68,0,0,0,0,0F,-39.75,0
12/11/2018 18:44:29,9 54.41809,-84 8.04749,1231,1.3,118,558088,523330,379.01,1.892,3955,3941,3948,14,0,70.5,21.4,71.4,21.9,none,none,70.7,21.5,3950,3950,3950,3948,3951,3946,3946,3948,3951,3946,3950,3948,3948,3948,3946,3948,3951,3946,3946,3948,3951,3946,3950,3952,3946,3946,3946,3948,3951,3946,3950,3948,3951,3946,3950,3948,3948,3951,3948,3953,3946,-3955,3946,-3952,-3951,3946,-3946,-3948,-3948,3943,3951,3948,3948,3950,3950,3946,3950,3950,3950,3951,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3946,3948,3946,3946,3948,3951,3951,3946,3952,3951,3951,3941,-3952,3946,3946,3946,3948,3942,-3955,3946,-3952,-3950,3946,3945,-3950,2.03,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.5,32.75,34,66.2,80.02,0,56,1544575469,440,3,0,0,0,0,0,0,0,2,379.02,379.02,78,1,1,1,0080,68,0,0,0,0,0F,-39.75,0
12/11/2018 18:44:36,9 54.41814,-84 8.04611,1235,1.6,118,558076,523330,378.91,2.333,3955,3941,3947,14,0,70.5,21.4,71.4,21.9,none,none,70.7,21.5,3950,3950,3950,3948,3951,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3951,3946,3950,3952,3946,3946,3946,3948,3951,3946,3950,3948,3946,3946,3950,3948,3948,3951,3948,3953,3946,-3955,3946,-3952,-3951,3946,-3946,-3943,-3948,3943,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3946,3951,3950,3948,3948,3948,3946,3944,3951,3951,3946,3946,3943,3946,3946,3948,3951,3946,3946,3948,3946,3951,3946,-3952,3946,3946,3946,3948,3942,-3951,3941,-3948,-3950,3946,3945,-3950,2.30,1N4AZ0CP1DC421447,71.60,13.04,65402,0,1824,34.75,33.5,32.75,34,66.2,80.02,0,56,1544575476,480,3,0,0,0,0,0,0,0,2,379.01,379.01,78,1,1,1,0080,68,0,0,0,0,0F,-22.25,0
12/11/2018 18:44:41,9 54.42261,-84 8.04474,1229,5.8,118,558064,523330,378.91,2.388,3952,3939,3947,13,0,70.5,21.4,71.4,21.9,none,none,70.7,21.5,3950,3946,3950,3948,3951,3946,3946,3943,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3951,3946,3946,3948,3946,3946,3946,3948,3951,3946,3946,3948,3946,3946,3946,3948,3948,3946,3948,3948,3942,-3951,3946,-3952,-3951,3946,-3946,-3948,-3952,3939,3951,3948,3948,3946,3946,3946,3950,3950,3950,3951,3946,3951,3950,3943,3948,3943,3946,3944,3951,3946,3946,3946,3948,3946,3946,3948,3951,3946,3946,3948,3951,3951,3941,-3948,3946,3946,3946,3943,3942,-3951,3941,-3948,-3950,3946,3950,-3950,2.43,1N4AZ0CP1DC421447,71.60,13.04,65402,0,1824,34.75,33.5,32.75,34,66.2,80.02,0,56,1544575481,480,3,0,0,0,0,0,0,0,2,378.95,378.95,78,1,1,1,0080,68,0,0,538,557,0F,-7.50,0
12/11/2018 18:44:50,9 54.42129,-84 8.06488,1221,31.4,118,557522,523330,374.40,48.970,3910,3890,3900,20,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3904,3902,3905,3904,3906,3903,3902,3904,3906,3903,3906,3900,3903,3900,3902,3904,3906,3903,3906,3900,3902,3903,3906,3904,3902,3903,3906,3904,3906,3903,3901,3900,3906,3903,3901,3904,3903,3903,3903,3905,3906,3907,3910,3900,3898,3899,3894,3905,-3902,3892,3902,3901,3895,3895,3898,3904,3899,3894,3902,3897,3901,3899,3902,3892,3904,3898,3896,3892,3903,3895,3902,3904,3895,3899,3898,3901,3898,3895,3902,3898,3901,3901,3896,-3892,3898,3905,3892,3908,3896,-3899,3898,-3890,-3900,3895,3897,-3903,1.93,1N4AZ0CP1DC421447,71.60,13.04,65402,0,1824,34.75,33.25,32.75,34,66.2,80.02,0,57,1544575490,19120,3,0,0,0,0,0,0,0,2,374.24,374.24,78,1,1,1,0080,68,0,0,3104,3214,0F,42.50,0
12/11/2018 18:44:55,9 54.40910,-84 8.08319,1221,29.4,118,557516,523330,379.20,-3.895,3954,3945,3950,9,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3949,3949,3953,3951,3950,3950,3950,3951,3950,3950,3949,3951,3951,3951,3950,3951,3950,3950,3949,3951,3950,3950,3949,3951,3950,3950,3949,3947,3950,3950,3949,3951,3950,3950,3949,3951,3951,3950,3951,3952,3950,3950,3949,3951,3950,3950,3950,3951,-3951,3947,3954,3952,3951,3949,3949,3950,3949,3949,3953,3950,3950,3954,3949,3951,3951,3950,3950,3947,3950,3950,3949,3950,3951,3950,3950,3952,3950,3950,3950,3947,3950,3954,3945,-3951,3945,3949,3950,3950,3945,-3954,3945,-3951,-3954,3945,3949,-3954,1.75,1N4AZ0CP1DC421447,71.60,12.88,65402,0,1824,34.75,33.25,32.75,34,66.2,80.02,0,57,1544575495,0,3,0,0,0,0,0,0,0,7,380.15,380.15,78,1,1,1,0080,68,0,0,2861,2963,0F,-4.00,0
12/11/2018 18:45:04,9 54.41025,-84 8.13721,1218,42.1,118,556228,523330,376.22,23.823,3926,3913,3919,13,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3922,3919,3923,3921,3919,3919,3919,3921,3919,3919,3919,3921,3921,3916,3919,3921,3919,3919,3919,3916,3919,3919,3919,3921,3919,3915,3919,3916,3924,3919,3919,3916,3919,3919,3919,3921,3921,3919,3916,3921,3919,3919,3919,3921,3919,3919,3919,3925,-3924,3916,3925,3921,3921,3919,3920,3919,3921,3918,3919,3920,3923,3919,3923,3916,3921,3919,3918,3917,3919,3924,3923,3919,3914,3920,3919,3918,3919,3916,3917,3918,3918,3926,3913,-3922,3919,3918,3918,3916,3914,-3920,3916,-3918,-3922,3915,3916,-3920,2.22,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,0,58,1544575504,9520,3,0,0,0,0,0,0,0,7,376.12,376.12,78,1,1,1,0080,69,0,0,4101,4247,0F,25.50,0
12/11/2018 18:45:09,9 54.42215,-84 8.16513,1216,35.1,118,556300,523330,380.93,-33.381,3975,3962,3968,13,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3975,3970,3974,3972,3970,3970,3966,3972,3970,3970,3970,3972,3967,3967,3970,3967,3970,3970,3970,3967,3970,3970,3970,3967,3966,3970,3965,3967,3970,3970,3970,3967,3966,3970,3970,3967,3967,3970,3967,3968,3966,3970,3970,3972,3970,3970,3966,3967,-3973,3963,3973,3972,3967,3970,3968,3970,3967,3969,3972,3973,3967,3970,3970,3972,3967,3968,3971,3968,3970,3970,3970,3970,3970,3966,3966,3968,3970,3975,3964,3965,3971,3973,3962,-3967,3966,3966,3967,3972,3967,-3970,3968,-3965,-3971,3965,3967,-3974,1.59,1N4AZ0CP1DC421447,71.60,12.88,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-1,58,1544575509,0,3,0,0,0,0,0,0,0,7,379.37,379.37,78,1,1,1,0080,69,0,0,3428,3550,0F,-47.75,0
