Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/25/2018 10:02:06,9 55.95732,-84 5.96558,1143,0.0,157,699555,524115,383.71,1.168,4004,3988,3997,16,0,73.6,23.1,73.0,22.8,none,none,73.4,23.0,-4004,3995,-4003,3997,4000,4000,-4000,3997,4000,3995,-3999,3997,-3997,-3992,-4000,3997,4000,3995,-3999,3997,3995,-4004,-3995,-3997,4000,3995,-3999,3992,-4004,3991,-4004,3997,4000,4000,-3999,3997,-4001,-4000,-3997,-3997,-4004,3995,-3999,-3997,-4000,3991,-4000,3992,-3992,-3992,-4000,3997,3992,-4004,3995,-4004,-3999,3994,3994,-4000,4000,3995,-4004,3997,-3997,-3992,-4004,3988,3995,3995,3995,4004,3988,-4004,-4000,3993,4000,4000,-4000,3992,-4004,3991,-4004,3992,4000,3995,-4000,3992,4000,3995,-3999,3992,3995,-3999,3994,3999,1.95,1N4AZ0CP1DC421447,71.83,12.88,64488,0,1778,37.75,37.25,37.25,38.25,76.1,80.14,-1,87,1540483326,0,2,0,0,0,0,0,0,0,7,383.76,383.76,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
10/25/2018 11:08:19,9 55.95732,-84 5.96558,1143,0.0,157,699513,524115,383.71,1.334,4004,3988,3997,16,0,73.6,23.1,73.2,22.9,none,none,73.4,23.0,-4004,3995,-4003,3992,4000,4000,-4000,3997,4000,4000,-3999,3997,-3997,-3997,-4000,3997,4000,3995,-3999,3997,3995,-4004,-3995,-3997,4000,3995,-3999,3992,-4004,3991,-4004,3997,4000,3995,-3999,3997,-4001,-4000,-3997,-3997,-4004,3995,-3999,-3997,-4004,3991,-4000,3992,-3997,-3997,-4004,3993,3997,-4004,3995,-4004,-3999,3994,3990,-4000,3995,3995,-4004,3997,-3997,-3992,-4004,3993,4000,4000,3995,4004,3988,-4004,-4000,3993,4000,4000,-4000,3997,-4004,3991,-4004,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,3995,-3999,3994,3999,1.58,1N4AZ0CP1DC421447,71.83,12.88,64488,0,1778,37.75,37.25,37.25,38.25,76.1,80.14,-1,87,1540487299,0,2,0,0,0,0,0,0,0,7,383.80,383.80,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
10/25/2018 11:08:31,9 55.95984,-84 5.91660,1143,39.3,154,687560,524181,384.38,-20.188,4012,3995,4004,17,0,75.0,23.9,75.0,23.9,none,none,75.4,24.1,-4009,4000,-4009,3997,4005,4004,-4005,4001,4005,4004,-4005,4001,-4002,-3997,-4010,4001,4009,4003,-4008,4005,4004,-4008,-4004,-4005,4004,4003,-4004,4000,4009,4008,-4008,4000,4004,4003,-4008,4005,4006,-4012,-4001,-4005,-4004,-4003,-4004,-4005,-4009,3999,-4009,4000,-4002,-4000,-4008,4001,4001,-4012,4003,-4008,-4011,4003,4003,-4008,4005,4008,-4008,4000,-4006,-3999,-4010,3996,4009,4003,4004,4012,3995,-4008,-4004,4001,4000,-4008,-4003,4000,-4010,3999,-4009,4000,4009,4002,-4005,3998,4005,4003,-4007,4000,4005,-4003,4003,4007,1.34,1N4AZ0CP1DC421447,71.84,12.88,64489,0,1778,38,37.25,36.75,37.25,77.0,80.15,0,70,1540487311,0,2,5,0,27,0,0,0,0,7,380.69,380.69,78,1,1,1,0080,78,0,0,4595,4759,0E,55.75,0
10/25/2018 11:08:37,9 55.96579,-84 5.96924,1141,64.6,153,685478,524181,381.02,50.054,3985,3932,3969,53,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3945,3935,-3946,3932,3943,3935,-3938,3932,3943,3935,-3942,3936,-3935,-3932,-3943,3936,3943,3939,-3938,3936,3934,-3944,-3938,-3936,3981,3976,-3980,3973,3981,3981,-3985,3978,3981,3981,-3980,3978,3978,-3985,-3973,-3978,-3985,3976,-3980,-3982,-3981,3976,-3981,3978,-3973,-3973,-3985,3974,3973,-3985,3976,-3985,-3985,3980,3975,-3981,3981,3981,-3985,3978,-3978,-3973,-3985,3974,3981,3976,3980,3985,3973,-3985,-3981,3974,3976,-3981,-3981,3973,-3985,3972,-3985,3973,3981,3981,-3981,3978,3981,3981,-3980,3978,3980,-3980,3980,3980,1.34,1N4AZ0CP1DC421447,71.84,12.96,64489,0,1778,38,37.25,36.75,37.25,77.0,80.15,0,70,1540487317,0,2,5,0,26,0,0,0,0,7,381.30,381.30,78,1,1,1,0080,78,0,0,6448,6678,0E,127.00,0
10/25/2018 11:08:42,9 55.97179,-84 6.02783,1139,82.4,152,682348,524181,365.66,165.875,3860,3778,3809,82,0,75.0,23.9,75.0,23.9,none,none,75.4,24.1,-3860,3846,-3851,3843,3852,3842,-3852,3843,3848,3846,-3852,3839,-3849,-3839,-3852,3843,3852,3846,-3852,3843,3843,-3855,-3847,-3843,3800,3796,-3808,3788,3804,3796,-3804,3793,3804,3796,-3799,3793,3797,-3800,-3792,-3793,-3800,3782,-3795,-3797,-3800,3791,-3800,3793,-3798,-3793,-3800,3793,3797,-3795,3804,-3800,-3800,3786,3795,-3799,3793,3787,-3799,3793,-3801,-3788,-3797,3789,3800,3787,3799,3800,3778,-3796,-3804,3784,3800,3791,-3805,3796,-3797,3790,-3805,3793,3804,3800,-3810,3793,3806,3800,-3813,3801,3792,-3791,3804,3795,1.63,1N4AZ0CP1DC421447,71.85,12.88,64490,0,1778,38,37.25,36.75,37.25,77.0,80.15,0,70,1540487322,78560,2,4,0,22,0,0,0,0,7,363.74,363.74,78,1,1,1,0080,79,0,0,7948,8231,0E,-50.75,0
10/25/2018 11:08:47,9 55.97723,-84 6.08643,1137,76.7,152,683144,524181,372.77,122.554,3897,3870,3883,27,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3894,3883,-3897,3880,3889,3879,-3885,3880,3885,3879,-3889,3880,-3886,-3876,-3885,3885,3889,3883,-3889,3880,3880,-3883,-3884,-3880,3889,3879,-3889,3876,3889,3883,-3889,3880,3889,3879,-3884,3880,3886,-3888,-3877,-3876,-3885,3879,-3884,-3880,-3889,3879,-3885,3880,-3882,-3880,-3888,3881,3882,-3887,3883,-3888,-3886,3874,3883,-3892,3885,3879,-3889,3880,-3882,-3875,-3890,3876,3885,3879,3889,3892,3870,-3888,-3885,3872,3885,3879,-3888,3875,-3885,3883,-3889,3885,3894,3878,-3894,3878,3890,3883,-3892,3875,3885,-3887,3887,3887,1.79,1N4AZ0CP1DC421447,71.85,12.96,64490,0,1778,38,37.25,37,37.25,77.0,80.15,-15,69,1540487327,39120,2,4,0,21,0,0,0,0,7,386.46,386.46,78,1,1,1,0080,80,0,0,7304,7564,0E,-50.25,0
10/25/2018 11:08:53,9 55.98392,-84 6.15829,1134,81.4,152,681782,524181,369.89,80.647,4016,3815,3853,201,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,-4016,4003,-4013,4005,4010,4008,-4010,4005,4014,4008,-4009,4009,-3833,-3819,-3832,3828,3836,3831,-3836,3828,3827,-3836,-3827,-3828,3832,3827,-3840,3824,3836,3827,-3836,3828,3836,3831,-3836,3833,3829,-3836,-3829,-3829,-3836,3827,-3831,-3828,-3836,3822,-3832,3828,-3827,-3828,-3839,3824,3829,-3835,3839,-3836,-3834,3817,3829,-3843,3826,3822,-3836,3828,-3833,-3833,-3830,3820,3832,3822,3836,3836,3816,-3836,-3836,3824,3832,3827,-3835,3822,-3834,3820,-3838,3815,3836,3836,-3843,3832,3834,3827,-3843,3835,3830,-3831,3843,3835,1.76,1N4AZ0CP1DC421447,71.85,12.96,64490,0,1778,38,37.25,37,37.25,77.0,80.15,-15,69,1540487333,66160,2,4,0,20,0,0,0,0,7,364.87,364.87,78,1,1,1,0080,80,0,0,8027,8313,0E,-53.75,0
10/25/2018 11:09:02,9 55.99537,-84 6.27640,1126,91.2,151,681190,524181,386.40,-79.243,4036,4016,4025,20,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-4032,4022,-4033,4024,4029,4027,-4025,4020,4029,4027,-4029,4028,-4026,-4024,-4029,4024,4029,4027,-4029,4024,4029,-4036,-4024,-4024,4025,4027,-4024,4020,4029,4027,-4029,4024,4029,4027,-4029,4028,4021,-4031,-4025,-4024,-4028,4027,-4023,-4028,-4028,4023,-4024,4024,-4019,-4024,-4027,4020,4016,-4035,4023,-4027,-4025,4026,4018,-4028,4027,4027,-4023,4028,-4025,-4020,-4031,4024,4024,4023,4023,4018,4019,-4031,-4024,4020,4024,4027,-4027,4021,-4031,4020,-4026,4020,4024,4023,-4022,4023,4027,4023,-4027,4017,4017,-4031,4027,4027,1.43,1N4AZ0CP1DC421447,71.85,12.96,64490,0,1778,38,37,37,37.25,77.0,80.15,-15,69,1540487342,0,2,4,0,19,0,0,0,0,7,384.19,384.19,78,1,1,1,0080,81,0,0,8854,9170,0E,105.25,0
10/25/2018 11:09:07,9 56.00149,-84 6.34644,1124,90.1,151,681021,524181,386.88,-85.346,4039,4022,4030,17,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-4039,4030,-4036,4027,4032,4030,-4032,4027,4032,4030,-4036,4036,-4029,-4027,-4037,4032,4032,4030,-4032,4032,4028,-4035,-4032,-4032,4032,4030,-4032,4027,4032,4035,-4032,4032,4032,4030,-4036,4032,4029,-4039,-4029,-4032,-4037,4030,-4032,-4036,-4037,4026,-4032,4027,-4028,-4027,-4031,4028,4025,-4039,4026,-4039,-4028,4034,4026,-4027,4031,4030,-4032,4032,-4025,-4023,-4035,4028,4028,4030,4028,4030,4022,-4035,-4032,4023,4032,4030,-4031,4024,-4035,4023,-4035,4027,4028,4026,-4031,4022,4031,4030,-4026,4029,4026,-4030,4030,4030,1.38,1N4AZ0CP1DC421447,71.86,12.88,64490,0,1778,38,37,37,37.25,77.0,80.15,-15,69,1540487347,0,2,3,0,16,0,0,0,0,7,386.42,386.42,78,1,1,1,0080,81,0,0,8893,9210,0E,-51.75,0
10/25/2018 11:09:13,9 56.00824,-84 6.43341,1120,89.7,151,680678,524181,386.88,-87.443,4039,4022,4030,17,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,-4038,4033,-4039,4031,4032,4030,-4032,4027,4032,4030,-4032,4032,-4029,-4027,-4032,4027,4032,4030,-4032,4032,4032,-4035,-4028,-4027,4032,4030,-4028,4023,4032,4035,-4032,4027,4028,4030,-4032,4032,4029,-4035,-4025,-4032,-4037,4030,-4036,-4032,-4037,4026,-4032,4023,-4028,-4027,-4035,4023,4025,-4039,4026,-4035,-4033,4030,4026,-4032,-4031,-4030,-4032,-4032,-4029,-4027,-4035,4023,4032,4030,4028,4039,4022,-4035,-4028,4023,4032,4035,-4026,4024,-4035,4023,-4035,4027,4028,4030,-4031,4025,4031,4030,-4026,4029,4031,-4034,4030,4034,1.57,1N4AZ0CP1DC421447,71.86,12.96,64490,0,1778,38,37,37,37.25,77.0,80.15,-15,69,1540487353,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,82,0,0,8895,9212,0E,-51.75,0
