Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/08/2018 9:15:05,9 54.43354,-84 8.03970,1220,16.9,196,843982,529216,385.15,23.761,4021,4003,4012,18,0,69.4,20.8,68.9,20.5,none,none,68.7,20.4,-4015,-4012,4016,4014,-4012,-4008,4017,4014,4008,-4012,-4016,4009,4014,4014,-4012,-4014,-4012,-4008,4016,4014,-4012,-4012,-4012,-4014,-4012,-4008,4016,4014,-4012,-4017,-4012,-4014,-4012,-4008,-4016,4009,-4018,4008,4014,4014,-4012,-4012,-4021,4009,-4012,-4017,-4012,-4014,4008,4014,4005,-4014,-4014,4012,-4013,-4008,4014,4012,-4017,4009,-4011,-4008,4016,4014,4014,4012,4003,-4014,4008,-4012,-4016,4012,-4016,4012,4008,-4014,-4012,-4012,-4009,-4015,-4011,-4009,4015,4018,-4008,-4011,4007,-4017,-4011,-4008,4013,4015,-4011,-4008,-4017,4008,0.49,1N4AZ0CP1DC421447,73.30,12.96,64358,0,1757,38.5,38,38,38,69.8,80.92,0,100,1539011705,6560,3,0,0,0,0,0,0,0,4,385.85,385.85,78,1,1,1,0080,62,0,0,1758,1820,0E,68.25,0
10/08/2018 9:15:13,9 54.44893,-84 8.03146,1218,28.5,196,843234,529216,381.60,64.464,3989,3964,3975,25,0,69.3,20.7,69.1,20.6,none,none,68.7,20.4,-3969,-3972,3980,3974,-3972,-3964,3972,3974,3967,-3973,-3976,3965,3977,3974,-3972,-3974,-3976,-3968,3976,3974,-3976,-3968,-3971,-3978,-3972,-3964,3976,3970,-3972,-3973,-3976,-3974,-3979,-3976,-3983,3973,-3981,3976,3981,3978,-3979,-3976,-3983,3969,-3975,-3980,-3971,-3986,3974,3977,3970,-3978,-3976,3976,-3979,-3972,3975,3975,-3983,3970,-3977,-3967,3979,3982,3976,3976,3969,-3978,3971,-3972,-3988,3972,-3981,3972,3971,-3982,-3975,-3976,-3975,-3980,-3973,-3979,3977,3982,-3975,-3974,3977,-3972,-3973,-3976,3974,3989,-3977,-3976,-3987,3971,0.68,1N4AZ0CP1DC421447,73.30,12.96,64358,0,1757,38.5,38,38,38,69.8,80.92,0,100,1539011713,20520,3,0,0,0,0,0,0,0,4,382.66,382.66,78,1,1,1,0080,62,0,0,3568,3695,0E,94.25,0
10/08/2018 9:15:28,9 54.58025,-84 8.06763,1201,68.7,196,842389,529216,388.61,-20.501,4055,4040,4048,15,0,69.4,20.8,68.9,20.5,none,none,68.9,20.5,-4048,-4047,4052,4049,-4049,-4043,4049,4049,4044,-4052,-4053,4045,4050,4049,-4049,-4049,-4044,-4043,4053,4049,-4049,-4048,-4048,-4054,-4049,-4043,4048,4049,-4049,-4052,-4048,-4049,-4049,-4048,-4053,4045,-4055,4048,4050,4054,-4049,-4048,-4053,4049,-4049,-4052,-4044,-4049,4046,4049,4042,-4050,-4050,4047,-4046,-4052,-4046,-4051,-4046,-4048,-4049,-4048,-4048,-4049,4050,4052,4040,-4050,4040,-4052,-4053,4043,-4053,4043,4044,-4054,-4044,-4048,-4047,-4054,-4049,-4043,4053,4049,-4044,-4046,4044,-4052,-4044,-4043,4046,4049,-4048,-4043,-4050,4047,1.54,1N4AZ0CP1DC421447,73.30,12.88,64359,0,1757,37.75,37.75,36.75,36.25,69.8,80.92,-10,100,1539011728,0,3,0,0,0,0,0,0,0,4,388.61,388.61,78,1,1,1,0080,63,0,0,6733,6973,0E,-18.25,0
10/08/2018 9:15:33,9 54.62969,-84 8.08273,1191,76.9,196,842858,529216,389.18,-22.290,4063,4046,4054,17,0,69.4,20.8,68.9,20.5,none,none,68.9,20.5,-4057,-4052,4060,4058,-4052,-4052,4052,4058,4052,-4057,-4056,4054,4054,4058,-4052,-4058,-4052,-4052,4056,4063,-4057,-4057,-4056,-4058,-4052,-4052,4056,4063,-4052,-4052,-4056,-4058,-4057,-4052,-4056,4054,-4063,4052,4058,4059,-4052,-4057,-4061,4054,-4057,-4057,-4052,-4054,4055,4058,4046,-4059,-4054,4052,-4054,-4057,-4054,-4056,-4054,-4051,-4053,-4057,-4056,-4054,4054,4055,4049,-4059,4048,-4057,-4056,4052,-4061,4052,4048,-4063,-4052,-4057,-4050,-4057,-4053,-4047,4057,4058,-4052,-4054,4049,-4060,-4053,-4048,4054,4053,-4053,-4052,-4058,4052,0.77,1N4AZ0CP1DC421447,73.30,12.96,64359,0,1757,37.75,37.75,36.75,36.25,69.8,80.92,-19,100,1539011733,0,3,0,0,0,0,0,0,0,4,389.07,389.07,78,1,1,1,0080,64,0,0,7406,7670,0E,-17.50,0
10/08/2018 9:15:41,9 54.70791,-84 8.10608,1180,58.7,196,844426,529216,393.31,-61.782,4107,4079,4097,28,0,69.4,20.8,69.1,20.6,none,none,68.9,20.5,-4081,-4082,4087,4089,-4084,-4083,4088,4089,4079,-4087,-4088,4084,4100,4102,-4099,-4102,-4099,-4097,4098,4102,-4103,-4101,-4098,-4098,-4099,-4097,4098,4102,-4099,-4101,-4098,-4098,-4099,-4097,-4103,4098,-4104,4101,4100,4098,-4099,-4101,-4107,4098,-4103,-4097,-4103,-4098,4098,4098,4094,-4103,-4100,4101,-4098,-4101,4101,4105,-4102,4095,-4101,-4097,4103,4098,4100,4096,4092,-4103,4094,-4101,-4098,4101,-4104,4097,4094,-4103,-4099,-4101,-4094,-4105,-4096,-4095,4100,4107,-4094,-4099,4092,-4099,-4096,-4092,4102,4092,-4096,-4096,-4102,4096,0.91,1N4AZ0CP1DC421447,73.29,12.96,64359,0,1757,37.75,37.75,36.75,36.25,69.8,80.92,-49,100,1539011741,0,3,0,0,0,0,0,0,0,4,393.75,393.75,78,1,1,1,0080,64,0,0,5835,6043,0E,-49.00,0
10/08/2018 9:15:46,9 54.74459,-84 8.11569,1175,64.8,196,845259,529216,390.05,-18.538,4072,4054,4063,18,0,69.4,20.8,69.1,20.6,none,none,68.7,20.4,-4063,-4062,4066,4068,-4058,-4062,4062,4068,4058,-4067,-4066,4064,4064,4064,-4062,-4064,-4062,-4058,4066,4068,-4062,-4067,-4066,-4064,-4062,-4058,4062,4068,-4062,-4062,-4062,-4068,-4062,-4062,-4066,4064,-4068,4062,4064,4064,-4062,-4062,-4071,4068,-4067,-4067,-4062,-4064,4065,4068,4057,-4069,-4064,4062,-4065,-4067,4070,4066,-4065,4057,-4063,-4058,4066,4068,4064,4066,4054,-4069,4058,-4067,-4066,4058,-4072,4058,4058,-4069,-4062,-4062,-4057,-4063,-4063,-4057,4067,4064,-4058,-4065,4054,-4071,-4059,-4062,4061,4067,-4063,-4062,-4065,4062,1.35,1N4AZ0CP1DC421447,73.29,12.96,64359,0,1757,37.75,37.75,36.75,36.25,69.8,80.92,-65,100,1539011746,0,3,0,0,0,0,0,0,0,4,390.17,390.17,78,1,1,1,0080,64,0,0,6478,6709,0E,-30.50,0
10/08/2018 9:15:50,9 54.78539,-84 8.13034,1166,46.1,196,846263,529216,394.27,-65.060,4116,4095,4107,21,0,69.4,20.8,69.1,20.6,none,none,68.9,20.5,-4109,-4105,4110,4111,-4102,-4105,4106,4111,4102,-4110,-4106,4107,4108,4111,-4106,-4107,-4102,-4105,4106,4111,-4111,-4101,-4110,-4111,-4106,-4105,4106,4111,-4106,-4110,-4110,-4111,-4106,-4105,-4115,4107,-4112,4105,4112,4112,-4111,-4110,-4110,4102,-4106,-4110,-4106,-4111,4111,4107,4102,-4112,-4108,4109,-4106,-4105,4109,4113,-4106,4102,-4108,-4105,4106,4116,4108,4104,4104,-4112,4102,-4114,-4106,4105,-4116,4105,4102,-4116,-4106,-4110,-4107,-4113,-4108,-4098,4112,4107,-4102,-4107,4095,-4112,-4104,-4101,4111,4095,-4104,-4109,-4110,4109,0.63,1N4AZ0CP1DC421447,73.29,12.96,64359,0,1757,37.75,37.75,36.75,36.25,70.7,80.92,-84,100,1539011750,0,3,0,0,0,0,0,0,0,4,394.33,394.33,78,1,1,1,0080,64,0,0,4397,4553,0E,-81.00,0
10/08/2018 9:15:56,9 54.81983,-84 8.14545,1160,34.4,196,847325,529216,392.35,-37.787,4095,4078,4087,17,0,69.6,20.9,68.9,20.5,none,none,68.9,20.5,-4091,-4088,4088,4094,-4085,-4088,4089,4094,4085,-4088,-4089,4085,4091,4090,-4085,-4090,-4085,-4084,4089,4090,-4089,-4088,-4089,-4090,-4085,-4084,4089,4085,-4085,-4088,-4084,-4094,-4085,-4084,-4093,4085,-4095,4084,4091,4095,-4085,-4088,-4093,4090,-4089,-4093,-4085,-4090,4088,4090,4078,-4090,-4091,4088,-4091,-4084,4090,4087,-4091,4083,-4087,-4084,4089,4090,4082,4091,4082,-4090,4085,-4088,-4093,4084,-4092,4084,4080,-4095,-4085,-4088,-4087,-4089,-4087,-4083,4086,4094,-4085,-4081,4087,-4086,-4087,-4080,4091,4081,-4086,-4084,-4086,4084,0.51,1N4AZ0CP1DC421447,73.29,12.88,64359,0,1757,37.75,37.75,36.75,36.25,70.7,80.92,-105,100,1539011756,0,3,0,0,0,0,0,0,0,4,392.29,392.29,78,1,1,1,0080,64,0,0,3727,3860,0E,-87.75,0
10/08/2018 9:16:01,9 54.83173,-84 8.15506,1157,24.4,197,848395,529216,391.58,-20.992,4091,4070,4079,21,0,69.4,20.8,69.1,20.6,none,none,68.7,20.4,-4076,-4074,4079,4080,-4076,-4075,4076,4076,4076,-4079,-4080,4076,4077,4076,-4076,-4076,-4076,-4075,4080,4076,-4076,-4079,-4080,-4076,-4076,-4075,4075,4076,-4076,-4079,-4080,-4076,-4076,-4075,-4084,4072,-4081,4075,4077,4076,-4076,-4079,-4080,4076,-4076,-4079,-4076,-4076,4078,4076,4070,-4076,-4084,4085,-4084,-4081,4083,4085,-4084,4080,-4088,-4086,4086,4083,4084,4084,4079,-4088,4078,-4090,-4086,4077,-4091,4081,4078,-4088,-4082,-4086,-4085,-4086,-4083,-4076,4087,4078,-4078,-4078,4079,-4084,-4079,-4081,4084,4086,-4083,-4081,-4084,4081,1.34,1N4AZ0CP1DC421447,73.29,12.88,64359,0,1757,37.75,37.75,36.75,36.25,70.7,80.92,-125,100,1539011761,0,3,0,0,0,0,0,0,0,4,392.08,392.08,78,1,1,1,0080,64,0,0,2424,2510,0E,-75.75,0
10/08/2018 9:16:07,9 54.85210,-84 8.17520,1146,30.3,197,848906,529216,389.95,-3.810,4071,4051,4062,20,0,69.4,20.8,69.1,20.6,none,none,68.9,20.5,-4065,-4060,4069,4067,-4061,-4061,4061,4067,4061,-4065,-4065,4062,4067,4067,-4061,-4067,-4061,-4061,4065,4067,-4065,-4065,-4065,-4062,-4061,-4061,4065,4067,-4061,-4065,-4065,-4067,-4065,-4061,-4069,4058,-4071,4056,4067,4067,-4061,-4061,-4069,4062,-4065,-4065,-4061,-4062,4058,4067,4051,-4067,-4067,4060,-4064,-4061,4064,4064,-4063,4055,-4061,-4061,4065,4067,4062,4066,4056,-4067,4056,-4065,-4065,4056,-4070,4056,4056,-4067,-4061,-4061,-4060,-4066,-4061,-4055,4065,4067,-4056,-4060,4056,-4066,-4061,-4056,4064,4066,-4060,-4060,-4068,4056,0.93,1N4AZ0CP1DC421447,73.29,12.96,64359,0,1757,37.75,37.75,36.75,36.25,70.7,80.92,-135,100,1539011767,0,3,0,0,0,0,0,0,0,4,391.81,391.81,78,1,1,1,0080,65,0,0,3110,3221,0E,-11.75,0
