Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/01/2017 8:36:19,9 54.41900,-84 8.05389,1225,0.0,110,514365,543277,378.82,2.077,3954,3941,3946,13,0,72.5,22.5,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3943,3946,3946,3946,3948,-3946,3942,3950,3948,3948,3943,3946,3948,-3946,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3948,-3951,3942,3950,3948,3946,3946,3946,3943,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3942,3948,-3943,-3943,3942,-3948,3943,3946,3946,3951,3941,-3954,-3945,-3946,-3946,-3946,3950,3943,3948,3943,3946,3944,-3951,3946,3946,-3951,3943,3946,3946,3944,3946,3946,3946,3948,3946,3951,3941,-3952,-3942,-3946,3942,-3948,3942,-3951,3941,-3948,-3946,3941,3941,-3946,na,1N4AZ0CP1DC421447,79.20999999999999,14.24,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598179,27,2,0,0,0,0,0,0,0,2,378.63,378.63,1E78,1,1,1,0080,62,0,0
08/01/2017 8:36:24,9 54.42261,-84 8.05115,1226,5.1,110,514364,543277,378.91,0.974,3952,3937,3947,15,0,72.7,22.6,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3943,3946,3946,3946,3948,-3951,3942,3950,3948,3948,3948,3946,3948,-3951,3942,3950,3948,3951,3946,3950,3948,-3951,3942,3950,3948,-3951,3946,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,-3943,-3943,3946,-3948,3948,3950,3946,3951,3950,3950,3945,3951,-3946,-3946,3950,3948,3948,3948,3951,3948,-3951,3946,3946,-3951,3948,3946,3946,3948,3951,3946,3946,3948,3946,3951,3937,-3952,-3946,-3946,3942,-3948,3942,-3951,3941,-3948,-3950,3946,3941,-3950,na,1N4AZ0CP1DC421447,79.20999999999999,13.92,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598184,0,2,0,0,0,0,0,0,0,2,378.98,378.98,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:28,9 54.42478,-84 8.05161,1226,4.3,110,514362,543277,378.82,1.837,3952,3937,3946,15,0,72.7,22.6,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3948,3948,3943,3946,3948,-3946,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3948,-3951,3942,3950,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3942,3948,-3943,-3943,3946,-3948,3943,3946,3946,3946,3946,3950,3950,3951,-3946,-3946,3950,3948,3948,3943,3946,3944,-3951,3946,3946,-3951,3948,3946,3946,3944,3946,3946,3946,3948,3946,3951,3941,-3952,-3937,-3946,3942,-3948,3942,-3951,3937,-3948,-3950,3946,3945,-3950,na,1N4AZ0CP1DC421447,79.20999999999999,13.52,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598188,10,2,0,0,0,0,0,0,0,2,378.83,378.83,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:33,9 54.42478,-84 8.05161,1226,0.0,110,514360,543277,378.82,1.195,3952,3937,3946,15,0,72.7,22.6,70.7,21.5,none,none,70.2,21.2,3946,3946,3945,3948,3946,3951,3946,3948,-3951,3942,3950,3948,3948,3943,3946,3948,-3951,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3948,-3951,3942,3950,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3943,3946,3942,3942,3943,-3943,-3943,3946,-3948,3948,3946,3946,3946,3946,3950,3950,3951,-3946,-3942,3950,3948,3948,3943,3946,3944,-3951,3946,3946,-3951,3948,3946,3946,3944,3937,3946,3946,3948,3946,3951,3941,-3952,-3946,-3946,3942,-3952,3942,-3951,3941,-3948,-3950,3946,3945,-3950,na,1N4AZ0CP1DC421447,79.20999999999999,13.20,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598193,0,2,0,0,0,0,0,0,0,2,378.88,378.88,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:37,9 54.42478,-84 8.05161,1226,0.0,110,514359,543277,378.82,1.269,3952,3937,3946,15,0,72.7,22.6,70.7,21.5,none,none,70.2,21.2,3946,3946,3945,3948,3946,3946,3946,3948,-3951,3942,3950,3948,3948,3943,3946,3948,-3951,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3948,-3951,3942,3950,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3943,-3948,-3943,3946,-3948,3948,3946,3946,3946,3946,3950,3950,3951,-3946,-3946,3950,3948,3948,3948,3946,3944,-3951,3946,3946,-3951,3948,3946,3946,3944,3946,3946,3946,3948,3946,3951,3941,-3952,-3946,-3946,3942,-3952,3942,-3951,3937,-3948,-3950,3946,3945,-3950,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598197,0,2,0,0,0,0,0,0,0,2,378.87,378.87,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:42,9 54.42478,-84 8.05161,1226,0.0,110,514357,543277,378.82,1.287,3952,3941,3946,11,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,3946,3941,3950,3948,3946,3946,3946,3948,-3951,3942,3950,3948,3948,3943,3942,3948,-3951,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3948,-3946,3942,3950,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3942,3942,3948,-3943,-3943,3946,-3948,3943,3946,3946,3946,3946,3950,3950,3951,-3942,-3946,3950,3948,3948,3943,3946,3944,-3951,3946,3946,-3951,3948,3946,3946,3944,3946,3946,3946,3948,3946,3951,3941,-3952,-3946,-3946,3942,-3952,3942,-3951,3941,-3948,-3950,3946,3945,-3950,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598202,0,2,0,0,0,0,0,0,0,2,378.87,378.87,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:47,9 54.42558,-84 8.05069,1229,3.1,110,514343,543277,378.82,2.390,3952,3937,3946,15,0,72.7,22.6,70.7,21.5,none,none,70.2,21.2,3946,3946,3950,3943,3946,3946,3942,3943,-3946,3942,3946,3948,3948,3943,3946,3943,-3946,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3946,3948,-3951,3942,3946,3948,3946,3946,3946,3943,3948,3946,3943,3944,3946,3946,3946,3948,3946,3946,3942,3948,-3943,-3943,3942,-3948,3943,3946,3946,3946,3946,3950,3945,3951,-3946,-3946,3950,3948,3948,3943,3946,3944,-3951,3946,3946,-3951,3948,3946,3946,3944,3946,3946,3946,3948,3946,3951,3941,-3952,-3942,-3946,3942,-3948,3942,-3951,3937,-3948,-3950,3946,3945,-3950,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598207,43,2,0,0,0,0,0,0,0,2,378.83,378.83,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:51,9 54.42719,-84 8.05161,1232,3.5,110,514341,543277,378.82,1.269,3952,3939,3946,13,0,72.7,22.6,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3943,3946,3946,3946,3948,-3951,3942,3950,3948,3943,3943,3946,3943,-3946,3942,3950,3948,3946,3946,3946,3948,-3946,3942,3950,3943,-3951,3942,3950,3948,3946,3946,3946,3948,3948,3946,3943,3948,3946,3946,3946,3948,3946,3946,3942,3948,-3943,-3943,3942,-3948,3943,3946,3946,3946,3946,3950,3945,3951,-3946,-3946,3950,3948,3948,3943,3946,3939,-3951,3946,3946,-3951,3948,3946,3946,3944,3946,3942,3946,3948,3946,3951,3941,-3952,-3942,-3946,3942,-3952,3942,-3951,3941,-3948,-3950,3946,3945,-3946,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598211,43,2,0,0,0,0,0,0,0,2,378.77,378.77,A78,1,1,1,0080,62,0,0
08/01/2017 8:36:56,9 54.42902,-84 8.04932,1230,5.4,110,514112,543277,375.36,49.576,3922,3903,3910,19,0,72.7,22.6,70.9,21.6,none,none,70.2,21.2,3912,3906,3909,3908,3910,3911,3910,3908,-3914,3906,3914,3912,3911,3908,3910,3912,-3914,3911,3914,3908,3910,3911,3914,3908,-3914,3906,3914,3912,-3914,3906,3914,3908,3910,3911,3909,3908,3911,3911,3911,3913,3914,3911,3914,3903,3910,3906,3914,3908,-3909,-3908,3908,-3908,3907,3910,3912,3911,3909,3910,3907,3917,-3912,-3911,3914,3903,3911,3907,3908,3908,-3914,3906,3909,-3915,3905,3911,3910,3913,3910,3911,3908,3914,3912,3913,3907,-3917,-3905,-3915,3903,-3922,3908,-3911,3908,-3905,-3912,3910,3912,-3910,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,36.25,35.75,36.25,68,83,0,86,1501598216,264,2,0,0,0,0,0,0,0,4,376.33,376.33,A78,1,1,1,0080,62,0,0
08/01/2017 8:37:00,9 54.43193,-84 8.03513,1230,11.4,110,514006,543277,380.06,-16.603,3968,3948,3959,20,0,72.5,22.5,70.9,21.6,none,none,70.2,21.2,3953,3956,3956,3954,3957,3952,3952,3954,-3957,3948,3956,3954,3960,3960,3963,3960,-3963,3955,3963,3960,3959,3963,3963,3960,-3959,3955,3963,3960,-3963,3959,3963,3960,3959,3959,3963,3960,3960,3963,3960,3961,3963,3963,3963,3960,3963,3959,3959,3956,-3961,-3960,3958,-3965,3960,3963,3962,3963,3962,3963,3957,3962,-3964,-3963,3963,3960,3960,3958,3960,3961,-3963,3963,3959,-3963,3964,3959,-3963,3956,3963,3963,3958,3955,3964,3962,3955,-3965,-3959,-3957,-3960,-3953,3960,-3968,3953,-3964,-3964,3959,3957,-3963,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,34.25,35.75,36.25,68,83,0,86,1501598220,0,2,0,0,0,0,0,0,0,4,380.11,380.11,578,1,1,1,0080,62,0,0
