Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/03/2018 8:19:01,9 54.41111,-84 8.04337,1225,0.0,189,814309,530982,386.98,0.326,4037,4026,4031,11,0,72.1,22.3,70.9,21.6,none,none,70.5,21.4,4030,4030,4034,4032,4031,4031,4031,4037,4031,4031,4030,4037,4032,4032,4035,4037,4031,4031,4030,4037,4035,4031,4030,4037,4031,4031,4030,4032,4035,4031,4030,4037,4031,4031,4030,4032,4032,4035,4032,4033,4035,4035,4030,4037,4035,4035,4031,4032,4032,4032,4031,4033,4032,4030,4030,4035,4030,4030,4030,4031,4031,4031,4030,4032,4032,4032,4031,4033,4031,4026,4030,4035,4032,4031,4031,4033,4035,4031,4031,4037,4031,4031,4030,4032,4031,4031,4026,4032,4031,4031,4030,4028,4030,4030,4030,4030,0.01,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,38,37,36.75,37,67.1,81.19,-116,85,1535984341,0,2,0,0,0,0,0,0,0,1,387.07,387.07,78,1,1,1,0080,61,0,0,0,0,0E,-23.50,0
09/03/2018 8:19:07,9 54.41351,-84 8.04611,1228,4.3,189,814194,530982,386.78,2.511,4037,4025,4029,12,0,72.1,22.3,70.9,21.6,none,none,70.5,21.4,4030,4030,4030,4032,4031,4026,4026,4032,4031,4026,4030,4032,4032,4028,4031,4032,4031,4026,4030,4032,4035,4026,4030,4032,4031,4026,4030,4032,4031,4026,4030,4032,4031,4031,4030,4032,4032,4031,4028,4033,4031,4031,4030,4037,4031,4031,4026,4032,4028,4028,4026,4028,4028,4030,4030,4031,4030,4030,4030,4026,4026,4026,4030,4032,4032,4028,4026,4028,4026,4026,4030,4031,4028,4031,4026,4028,4031,4031,4026,4032,4026,4026,4026,4032,4026,4026,4026,4032,4026,4026,4026,4028,4030,4030,4025,4030,0.82,1N4AZ0CP1DC421447,73.80,12.88,63498,0,1730,38,37,36.75,37,67.1,81.19,0,85,1535984347,160,2,0,0,0,0,0,0,0,2,386.90,386.90,78,1,1,1,0080,61,0,0,436,451,0E,-16.50,0
09/03/2018 8:19:20,9 54.42204,-84 8.04611,1237,0.0,189,813965,530982,386.88,0.012,4036,4025,4030,11,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,4029,4029,4033,4031,4030,4030,4030,4036,4030,4030,4025,4036,4031,4031,4030,4036,4030,4030,4029,4031,4034,4030,4029,4031,4030,4030,4029,4031,4030,4030,4029,4036,4030,4030,4029,4031,4031,4034,4031,4032,4030,4034,4029,4036,4030,4030,4030,4027,4031,4031,4025,4032,4027,4029,4029,4034,4029,4029,4029,4030,4030,4030,4029,4031,4031,4031,4030,4027,4030,4025,4029,4034,4031,4030,4030,4032,4030,4030,4030,4036,4030,4030,4029,4031,4030,4030,4025,4031,4030,4025,4029,4027,4029,4029,4029,4029,0.30,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,38,37,36.75,37,67.1,81.19,0,84,1535984360,0,2,0,0,0,0,0,0,0,2,386.91,386.91,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
09/03/2018 8:19:27,9 54.42204,-84 8.04611,1237,0.0,189,813909,530982,386.98,0.916,4037,4026,4031,11,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,4030,4030,4034,4032,4031,4031,4031,4037,4031,4031,4030,4037,4032,4032,4031,4037,4031,4031,4030,4032,4035,4031,4030,4037,4031,4031,4030,4032,4035,4031,4030,4037,4035,4031,4030,4032,4032,4035,4032,4033,4035,4035,4030,4032,4031,4031,4031,4032,4032,4028,4031,4033,4032,4030,4030,4035,4030,4030,4030,4031,4031,4031,4030,4032,4032,4032,4031,4033,4031,4026,4030,4035,4032,4031,4031,4033,4035,4031,4031,4037,4031,4031,4030,4032,4031,4031,4026,4032,4031,4031,4030,4032,4030,4030,4030,4030,0.00,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,38,37,36.75,37,67.1,81.19,0,84,1535984367,0,2,0,0,0,0,0,0,0,2,387.03,387.03,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
09/03/2018 8:19:32,9 54.42661,-84 8.04565,1256,1.7,189,813794,530982,386.69,2.070,4035,4021,4028,14,0,72.1,22.3,70.9,21.6,none,none,70.5,21.4,4030,4026,4030,4032,4031,4026,4026,4032,4031,4026,4030,4032,4032,4028,4026,4032,4031,4026,4030,4032,4035,4031,4030,4032,4026,4026,4026,4032,4031,4031,4030,4032,4031,4026,4030,4032,4032,4031,4032,4033,4031,4031,4030,4032,4026,4031,4026,4028,4023,4028,4026,4033,4028,4026,4030,4031,4030,4030,4030,4031,4026,4026,4030,4032,4032,4028,4026,4028,4026,4026,4030,4031,4028,4031,4026,4028,4031,4031,4026,4032,4026,4026,4026,4032,4026,4026,4026,4032,4022,4026,4026,4028,4030,4026,4021,4030,0.52,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,38,37,36.75,37,67.1,81.19,0,84,1535984372,920,2,0,0,0,0,0,0,0,2,386.79,386.79,78,1,1,1,0080,62,0,0,0,0,0E,-20.00,0
09/03/2018 8:19:37,9 54.42959,-84 8.04749,1247,4.8,189,813687,530982,386.69,2.236,4032,4025,4028,7,0,72.1,22.3,70.9,21.6,none,none,70.5,21.4,4030,4030,4030,4032,4031,4026,4026,4032,4031,4026,4030,4032,4032,4028,4031,4028,4031,4026,4030,4028,4031,4031,4026,4032,4026,4026,4026,4032,4031,4031,4030,4032,4031,4026,4030,4032,4032,4031,4028,4028,4031,4031,4030,4032,4031,4026,4026,4028,4028,4028,4026,4028,4028,4030,4030,4031,4026,4030,4030,4026,4026,4026,4030,4032,4028,4028,4026,4028,4026,4026,4030,4026,4028,4026,4026,4028,4031,4031,4026,4032,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4025,4030,0.60,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,38,37,36.75,37,67.1,81.19,0,84,1535984377,920,2,0,0,0,0,0,0,0,2,386.75,386.75,78,1,1,1,0080,62,0,0,470,486,0E,-12.50,0
09/03/2018 8:19:48,9 54.43480,-84 8.03238,1241,1.2,189,813001,530982,387.94,-15.552,4046,4036,4041,10,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,4045,4040,4044,4041,4040,4044,4040,4041,4040,4040,4044,4041,4041,4041,4040,4046,4040,4040,4040,4041,4044,4040,4044,4046,4040,4040,4040,4041,4044,4040,4044,4046,4044,4040,4040,4041,4041,4044,4041,4042,4044,4044,4040,4046,4044,4044,4040,4046,4042,4041,4039,4042,4041,4044,4043,4040,4043,4044,4043,4039,4041,4036,4040,4041,4041,4039,4041,4042,4040,4040,4040,4044,4040,4044,4040,4042,4044,4040,4039,4045,4041,4039,4041,4037,4040,4042,4037,4044,4041,4040,4043,4036,4041,4040,4038,4044,0.43,1N4AZ0CP1DC421447,73.80,12.88,63498,0,1730,38,37,36.75,37,67.1,81.19,0,84,1535984388,0,2,0,0,0,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,62,0,0,0,0,0E,-22.25,0
09/03/2018 8:19:53,9 54.44172,-84 8.02963,1239,22.9,189,812830,530982,384.19,44.707,4010,3986,4002,24,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,3992,3990,3993,3992,3990,3986,3990,3992,4006,4001,4005,4003,4007,4003,4006,4007,4006,4001,4005,4007,4006,4006,4005,4003,4006,4001,4005,4003,4006,4006,4005,4003,4006,4001,4005,4007,4007,4006,4003,4003,4006,4010,4010,4003,4006,4001,4006,4003,4005,4003,4003,4003,4003,4001,4003,4006,3998,4000,4002,4002,4004,4006,4010,4003,4007,4001,4004,4003,4001,4001,4010,4001,4000,4001,4001,4003,4006,4001,4003,4004,4004,4002,4003,4003,4006,4000,4004,3998,3999,3997,4003,3995,4003,4001,4002,4010,0.00,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,38,37,36.75,37,67.1,81.19,0,84,1535984393,8920,2,0,0,0,0,0,0,0,7,386.64,386.64,78,1,1,1,0080,62,0,0,2251,2331,0E,132.75,0
09/03/2018 8:19:58,9 54.46638,-84 8.03146,1229,34.4,189,811817,530982,385.15,1.024,4017,4008,4012,9,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,4014,4015,4014,4013,4010,4011,4010,4013,4010,4011,4014,4013,4012,4013,4015,4013,4015,4011,4014,4013,4015,4011,4014,4013,4010,4011,4014,4013,4010,4011,4014,4013,4015,4011,4014,4013,4012,4016,4012,4013,4015,4016,4014,4017,4015,4016,4010,4017,4012,4008,4011,4013,4012,4011,4011,4016,4012,4011,4011,4011,4010,4011,4010,4013,4012,4009,4010,4009,4010,4011,4010,4016,4008,4011,4010,4009,4015,4011,4011,4013,4010,4011,4010,4013,4010,4012,4010,4009,4010,4011,4011,4013,4010,4011,4011,4015,0.64,1N4AZ0CP1DC421447,73.80,12.88,63498,0,1730,38,35.25,36.75,37,67.1,81.19,0,84,1535984398,6560,2,0,0,0,0,0,0,0,7,384.88,384.88,78,1,1,1,0080,62,0,0,3366,3486,0E,-47.50,0
09/03/2018 8:20:03,9 54.49207,-84 8.04108,1221,37.6,189,812455,530982,391.68,-63.915,4094,4071,4080,23,0,72.0,22.2,71.1,21.7,none,none,70.3,21.3,4082,4083,4083,4080,4080,4079,4075,4085,4080,4083,4079,4085,4077,4080,4080,4085,4080,4079,4079,4085,4089,4079,4075,4089,4075,4079,4079,4080,4080,4079,4079,4085,4080,4079,4079,4085,4081,4083,4081,4085,4080,4088,4079,4085,4084,4079,4084,4080,4080,4080,4076,4081,4081,4083,4080,4079,4079,4082,4079,4077,4078,4079,4079,4089,4077,4082,4078,4085,4080,4074,4079,4088,4081,4083,4075,4081,4080,4083,4071,4087,4078,4086,4074,4094,4080,4076,4078,4072,4083,4079,4075,4078,4082,4078,4079,4083,0.56,1N4AZ0CP1DC421447,73.80,12.88,63498,0,1730,38,35.25,34.5,35,67.1,81.19,-12,84,1535984403,0,2,0,0,0,0,0,0,0,7,389.18,389.18,78,1,1,1,0080,63,0,0,3715,3847,0E,-47.75,0
09/03/2018 8:20:08,9 54.52131,-84 8.04977,1214,42.6,189,813270,530982,390.05,-35.895,4073,4056,4063,17,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,4069,4067,4067,4064,4064,4063,4059,4064,4064,4063,4063,4069,4065,4064,4064,4064,4064,4063,4063,4064,4068,4063,4068,4064,4064,4063,4059,4064,4064,4063,4063,4069,4064,4063,4063,4064,4065,4067,4065,4065,4064,4067,4063,4064,4064,4067,4059,4073,4062,4060,4062,4065,4061,4067,4061,4063,4065,4066,4061,4062,4065,4063,4063,4060,4061,4057,4060,4060,4064,4058,4059,4067,4062,4063,4059,4060,4064,4063,4062,4063,4065,4062,4060,4060,4059,4064,4056,4065,4060,4063,4057,4063,4060,4058,4061,4062,0.04,1N4AZ0CP1DC421447,73.80,12.88,63498,0,1730,36,35.25,34.5,35,67.1,81.19,-28,84,1535984408,0,2,0,0,0,0,0,0,0,7,390.03,390.03,78,1,1,1,0080,64,0,0,4146,4294,0E,-49.00,0
09/03/2018 8:20:15,9 54.56423,-84 8.06259,1211,40.8,189,813779,530982,385.73,35.561,4027,4009,4018,18,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,4012,4014,4013,4011,4013,4014,4013,4016,4013,4010,4013,4016,4010,4011,4013,4016,4013,4010,4013,4011,4013,4014,4013,4016,4009,4010,4013,4011,4013,4014,4013,4016,4013,4010,4013,4011,4015,4014,4015,4016,4013,4014,4017,4016,4025,4026,4020,4027,4022,4018,4022,4023,4022,4025,4022,4021,4022,4025,4021,4021,4025,4021,4024,4023,4022,4020,4020,4019,4020,4021,4024,4026,4019,4021,4020,4023,4025,4021,4022,4023,4025,4021,4024,4018,4020,4023,4020,4025,4020,4021,4022,4027,4024,4021,4021,4025,0.07,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,36,35.25,34.5,35,67.1,81.19,-38,83,1535984415,7840,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,64,0,0,4094,4240,0E,-49.50,0
