Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/11/2017 17:27:52,9 56.39946,-84 7.93625,1233,0.0,87,435418,536803,370.56,17.778,3872,3850,3860,22,0,75.6,24.2,75.9,24.4,none,none,76.3,24.6,-3863,3855,-3868,3857,3865,3860,-3865,3857,3860,-3860,-3864,3857,-3862,-3857,-3865,3857,3865,3860,-3864,3853,3860,3860,-3860,3853,-3860,-3860,-3860,-3857,3860,-3869,-3855,-3862,-3865,-3860,-3860,-3857,3862,-3865,-3857,-3862,-3860,-3860,-3864,3857,-3860,-3860,3860,-3862,3861,3862,3861,-3862,-3857,-3860,-3861,-3860,-3861,-3855,-3865,3857,-3864,-3860,-3860,-3853,3857,-3868,3850,-3862,-3865,3860,-3864,-3856,-3867,3856,3856,-3867,-3856,-3856,-3857,-3854,-3859,-3852,-3872,3853,3865,3862,-3859,3860,-3868,3851,3865,3858,-3854,-3860,3860,-3860,na,1N4AZ0CP1DC421447,77.22,14.24,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,75,1507764472,5920,3,0,0,0,0,0,0,0,4,370.45,370.45,FF38,1,1,1,0080,85,0,0,1080,1118,1D
10/11/2017 17:27:57,9 56.39946,-84 7.93625,1233,0.0,87,435116,536803,371.52,6.103,3876,3862,3870,14,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3870,3867,-3875,3864,3876,3872,-3872,3869,3867,-3872,-3871,3869,-3869,-3869,-3872,3869,3872,3872,-3871,3864,3867,3872,-3871,3864,-3872,-3867,-3871,-3869,3872,-3876,-3867,-3869,-3872,-3872,-3867,-3869,3869,-3876,-3869,-3869,-3872,-3867,-3876,3864,-3867,-3867,3867,-3873,3868,3869,3872,3874,-3869,-3871,-3871,-3872,3867,-3875,-3866,-3872,3866,-3876,-3867,-3869,3869,-3873,3862,-3869,3872,3876,-3867,-3867,3873,3872,3872,3874,-3867,-3867,-3867,-3864,-3866,-3872,-3870,3869,3876,3872,-3871,3864,-3875,3867,3876,3873,-3870,-3871,3871,-3876,na,1N4AZ0CP1DC421447,77.22,14.32,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,75,1507764477,1120,3,0,0,0,0,0,0,0,4,371.57,371.57,FF38,1,1,1,0080,85,0,0,0,0,1D
10/11/2017 17:28:03,9 56.39946,-84 7.93625,1233,0.0,87,434956,536803,370.85,19.338,3880,3849,3863,31,0,75.6,24.2,75.9,24.4,none,none,76.1,24.5,-3864,3852,-3865,3854,-3866,3857,-3861,-3858,-3866,3852,-3865,3854,3854,-3863,3861,3858,3861,3861,-3861,3849,3857,3861,-3856,3849,-3861,-3857,-3856,-3854,3861,-3866,-3856,-3858,-3861,-3861,-3856,-3858,3858,-3866,-3858,-3859,-3861,-3857,-3865,3854,-3861,-3852,3857,-3858,3862,3858,3858,3863,-3854,-3856,-3857,-3861,3853,-3860,-3853,-3862,3871,-3876,-3867,-3869,3869,-3878,3866,-3874,3872,3876,-3871,-3867,3873,3872,3867,3874,-3867,-3872,-3867,-3869,-3871,-3872,-3870,-3873,-3872,-3872,-3871,-3869,3871,-3872,3871,3873,-3870,-3871,3880,3871,na,1N4AZ0CP1DC421447,77.22,14.32,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,75,1507764483,1280,3,0,0,0,0,0,0,0,4,371.60,371.60,FF38,1,1,1,0080,85,0,0,938,971,15
10/11/2017 17:28:08,9 56.39946,-84 7.93625,1233,0.0,86,434394,536803,371.04,10.994,3873,3858,3865,15,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3871,3863,-3872,3861,-3873,3864,-3868,-3861,-3873,3864,-3868,3865,3865,-3870,3864,3865,-3868,3864,-3872,3861,3864,3864,-3868,3861,-3868,-3864,-3863,-3865,3868,-3873,-3863,-3865,-3868,-3864,-3863,-3865,3865,-3873,3861,-3870,-3864,-3864,-3872,3861,-3864,-3864,-3864,-3861,3869,3865,3868,3866,-3865,-3863,-3868,-3864,3864,-3872,-3863,-3864,3863,-3873,-3863,-3865,3861,-3871,3858,-3866,3864,3868,-3863,-3864,3870,3864,3868,3866,-3864,-3864,-3864,-3861,-3863,-3868,-3867,-3865,-3868,-3869,-3867,-3862,3863,-3868,3868,3870,-3862,-3863,3872,3868,na,1N4AZ0CP1DC421447,77.22,14.24,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,75,1507764488,2960,3,4,0,18,0,0,0,0,4,371.06,371.06,FF38,1,1,1,0080,85,0,0,0,0,1D
10/11/2017 17:28:13,9 56.39946,-84 7.93625,1233,0.0,86,434185,536803,371.42,6.967,3876,3862,3869,14,0,75.6,24.2,75.9,24.4,none,none,76.1,24.5,-3876,3867,-3875,3864,-3876,3867,-3872,-3869,-3876,3867,-3871,3864,3869,-3869,3867,3869,-3872,3867,-3876,3864,3867,3872,-3871,3864,-3872,-3867,-3871,-3869,3872,-3872,-3867,-3869,-3872,-3867,-3867,-3869,3869,-3876,3864,-3874,-3867,-3867,-3876,3869,-3867,-3867,-3867,-3869,-3869,-3869,3872,3874,-3869,-3871,-3871,-3867,-3867,-3866,-3875,3867,3867,-3876,-3867,-3869,3869,-3874,-3867,-3865,3872,3872,-3862,-3867,3869,-3876,-3872,3865,-3867,-3867,-3867,-3864,-3867,-3872,-3871,-3869,-3872,-3873,-3872,-3870,3867,-3872,3871,3873,-3867,-3867,3866,3871,na,1N4AZ0CP1DC421447,77.22,14.24,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,75,1507764493,0,3,4,0,21,0,0,0,0,4,371.44,371.44,FF38,1,1,1,0080,85,0,0,0,0,1D
10/11/2017 17:28:18,9 56.39946,-84 7.93625,1233,0.0,86,433992,536803,371.42,7.077,3876,3860,3869,16,0,75.6,24.2,75.9,24.4,none,none,76.1,24.5,-3867,-3867,-3875,3864,3872,-3872,-3872,3864,3872,3872,-3867,-3869,3869,-3869,3872,3869,-3872,3867,-3876,3864,3867,3872,-3871,3864,-3872,-3867,-3867,-3869,3872,-3876,-3867,-3869,-3872,-3867,-3871,-3869,3869,-3876,3864,-3874,-3867,-3867,-3876,3869,-3872,-3867,-3867,-3869,-3869,-3869,3872,3869,-3869,-3871,-3867,-3867,-3871,-3866,-3875,3863,3867,-3876,-3867,-3869,3869,-3874,-3867,-3865,3872,3872,-3867,-3872,3869,-3876,-3876,3865,-3867,-3867,-3867,-3869,-3872,-3867,-3876,3860,3872,3873,-3872,3861,3872,3872,3871,3873,-3867,-3871,-3875,-3871,na,1N4AZ0CP1DC421447,77.22,14.24,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,75,1507764498,0,3,4,0,22,0,0,0,0,4,371.48,371.48,FF38,1,1,1,0080,85,0,0,0,0,1D
10/11/2017 17:28:23,9 56.39946,-84 7.93625,1233,0.0,86,433819,536803,371.33,8.623,3876,3860,3868,16,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3867,-3867,-3875,3864,3867,-3872,-3872,3864,3872,3872,-3862,-3869,3864,-3873,3863,-3869,3872,3872,-3871,3864,3867,3867,-3871,3864,-3867,-3867,-3867,-3864,-3872,-3872,-3867,-3869,-3867,-3867,-3867,-3869,3869,-3872,3864,-3874,-3867,-3867,-3876,3864,-3867,-3867,-3867,-3864,-3869,-3869,3873,3869,-3869,-3871,-3872,-3867,-3868,-3866,-3876,3864,3867,-3876,-3867,-3869,3864,-3874,-3867,-3865,3872,3872,-3867,-3867,3870,-3876,-3872,3865,-3867,-3867,-3867,-3864,-3867,-3867,-3876,3860,3872,3868,-3872,3865,3872,3872,3871,3873,-3867,-3871,-3871,-3871,na,1N4AZ0CP1DC421447,77.22,14.24,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,74,1507764503,0,3,4,0,22,0,0,0,0,4,371.45,371.45,FF38,1,1,1,0080,85,0,0,0,0,1D
10/11/2017 17:28:28,9 55.36400,-84 8.17429,1233,0.0,86,433618,536803,371.42,8.217,3880,3859,3869,21,0,75.6,24.2,75.9,24.4,none,none,76.1,24.5,-3868,-3864,-3867,3862,3864,-3869,-3864,3862,3868,3865,-3859,-3862,3861,-3871,3859,-3866,3872,3872,-3871,3864,3872,3872,-3871,3869,-3872,-3872,-3871,-3869,-3872,-3872,-3871,-3869,-3872,-3872,-3871,-3869,3869,-3876,3864,-3874,-3867,-3872,-3871,-3869,-3872,-3872,3867,-3873,3869,3873,-3872,3869,-3869,-3871,-3871,-3872,3867,-3871,-3875,3867,3867,-3876,-3867,-3869,-3869,-3870,3867,-3874,3872,3872,-3867,-3872,3869,-3876,-3876,3865,-3867,-3872,-3867,-3869,-3872,-3867,-3880,3864,3876,3873,-3872,3865,3872,3872,3871,3873,-3871,-3871,-3875,-3871,na,1N4AZ0CP1DC421447,77.22,14.24,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,74,1507764508,0,3,4,0,22,0,0,0,0,4,371.55,371.55,FF38,1,1,1,0080,86,0,0,543,562,15
10/11/2017 17:28:33,9 55.36354,-84 8.17474,1233,0.0,86,432576,536803,368.83,31.678,3852,3831,3842,21,0,75.6,24.2,75.9,24.4,none,none,76.3,24.6,-3849,3843,-3846,3840,3847,-3843,-3847,3836,3847,3843,-3842,-3840,3839,-3845,3838,-3845,3842,3843,-3846,3836,3842,3843,-3846,3836,-3842,-3839,-3842,-3840,-3842,-3843,-3842,-3845,-3842,-3839,-3842,-3840,3839,-3848,3839,-3849,-3842,-3843,-3842,-3840,-3842,-3839,3842,-3840,3846,3845,-3844,3841,-3839,-3843,-3844,-3839,3840,-3842,-3843,3840,3840,-3852,-3842,-3840,-3839,-3843,3840,-3841,3847,3843,-3842,-3843,3842,3843,3842,3845,-3838,-3839,-3840,-3837,-3840,-3840,-3849,3831,3847,3846,-3840,3840,3845,3843,3844,3850,-3844,-3838,3852,3847,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55517,0,1371,35.5,36.25,36.25,36.5,72.5,82,0,74,1507764513,13960,3,4,0,22,0,0,0,0,4,368.45,368.45,FF38,1,1,1,0080,86,0,0,2008,2079,1D
10/11/2017 17:28:38,9 55.36354,-84 8.17474,1233,0.0,86,431678,536803,365.57,86.016,3834,3791,3808,43,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3811,3807,-3814,3796,3810,3808,-3806,-3800,3810,3808,-3810,3800,3807,-3809,3806,3805,3806,-3812,-3805,-3800,3806,3808,-3796,-3809,-3810,-3803,-3805,-3805,3806,-3812,-3810,-3800,-3810,-3803,-3805,-3805,3807,-3812,3803,-3810,-3806,-3808,-3814,-3800,-3810,-3799,3810,-3805,3809,3809,-3812,3801,-3807,-3807,-3807,-3808,3804,-3807,-3806,3806,3807,-3817,-3810,-3796,-3807,-3805,3807,-3801,3810,3808,-3801,-3812,3810,3808,3810,3805,-3806,-3803,-3807,-3799,-3807,-3802,-3820,3791,3825,3820,-3827,3819,3827,3814,3834,3817,-3818,-3826,3825,3818,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55517,0,1371,35.5,36.25,36,36.5,72.5,82,0,74,1507764518,19600,3,5,0,24,0,0,0,0,4,366.71,366.71,FF38,1,1,1,0080,87,0,0,2806,2906,1D
