Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/19/2017 15:46:01,9 55.79344,-84 8.22739,1054,0.0,171,734657,539484,383.62,3.020,4004,3986,3996,18,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3995,3990,3999,3997,4000,3995,3995,3997,-4000,3991,3999,3997,3997,3997,3995,4001,-4000,3991,3999,3997,-4000,3991,3999,3997,3995,3995,3995,3997,-4000,3991,3999,3997,-4000,3991,3999,3997,3997,4000,3997,4001,3991,-4000,3995,4001,3995,3995,3991,3997,3992,-4001,3986,-4001,3997,3995,3995,4004,3990,-4003,3990,-4000,-3995,-3991,3995,3997,3992,3998,3995,3997,-4000,3991,3995,-4004,3997,4000,3986,-4001,3995,3995,3991,3997,3995,4000,3990,-4001,-3991,-3996,3991,-3998,-3991,-3995,3990,-4001,-3995,-3995,3990,-3999,na,1N4AZ0CP1DC421447,78.09,12.96,54888,0,1347,38,39.25,38.25,38.5,69.8,82,-495,24,1505857561,0,3,1,0,6,0,0,0,0,4,383.61,383.61,A78,1,1,1,0080,73,0,0,0,0,0D
09/19/2017 15:46:06,9 55.79361,-84 8.22922,1020,4.0,171,734437,539484,382.85,2.892,4001,3978,3988,23,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3999,3990,3999,3997,4000,3995,3995,4001,-4000,3991,3999,4001,3985,3985,3988,3990,-3993,3979,3988,3990,-3988,3984,3992,3990,3988,3984,3988,3985,-3993,3984,3988,3990,-3993,3979,3988,3990,3990,3988,3985,3995,3984,-3988,3988,3990,3988,3988,3984,3990,3980,-3990,3980,-3990,3990,3988,3989,3993,3984,-3992,3984,-3994,-3987,-3984,3988,3990,3990,3982,3987,3986,-3988,3984,3988,-3993,3986,3988,3979,-3990,3988,3984,3985,3991,3987,3989,3982,-3990,-3984,-3985,3978,-3992,-3983,-3984,3984,-3995,-3987,-3983,3988,-3988,na,1N4AZ0CP1DC421447,78.09,12.96,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857566,3280,3,1,0,6,0,0,0,0,7,382.90,382.90,A78,1,1,1,0080,73,0,0,1014,1050,05
09/19/2017 15:46:11,9 55.79023,-84 8.23837,1024,12.8,171,734373,539484,383.71,2.028,4005,3986,3997,19,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-4004,3990,3999,4001,4000,4000,3995,4001,-4000,3991,3999,4001,3997,3997,3995,4001,-4000,3991,3999,4001,-4000,3991,3999,4001,4000,3991,3995,3997,-4000,3991,3999,4001,-4000,3991,3999,3997,4001,4000,3997,4001,-3995,-4000,-3995,-3997,4000,4000,3991,-4001,3988,-4001,3991,-4001,3997,3999,3999,4004,3990,-4003,3990,-4004,-3995,-3991,4004,4001,3997,3997,4000,3997,-4000,3991,3995,-4004,3997,4000,3986,-4001,4000,3995,3995,3997,3995,4000,3990,-4005,-3995,-3995,3991,-4001,-3991,-3995,3990,-4001,-3995,-3995,3994,-3999,na,1N4AZ0CP1DC421447,78.09,13.12,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857571,0,3,1,0,6,0,0,0,0,7,383.75,383.75,A78,1,1,1,0080,73,0,0,563,583,0D
09/19/2017 15:46:16,9 55.78817,-84 8.24661,1020,9.1,171,734258,539484,383.42,3.461,4001,3985,3994,16,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3999,3990,3999,3997,3995,3995,3991,3997,-3995,3986,3995,3997,3997,3992,3991,3997,-4000,3986,3995,3997,-3995,3991,3995,3997,3995,3991,3995,3997,-4000,3991,3999,3997,-4000,3991,3995,3997,3997,3995,3997,3997,-3991,-4000,-3995,-3997,3995,3995,3986,-3997,3988,-4001,3986,-3997,3997,3995,3995,4000,3990,-3999,3990,-4000,-3995,-3991,3999,3997,3997,3993,3995,3993,-4000,3991,3990,-4000,3997,4000,3986,-3997,3995,3995,3991,3997,3995,4000,3986,-4001,-3986,-3992,3986,-3998,-3991,-3991,3990,-4001,-3990,-3990,3985,-3999,na,1N4AZ0CP1DC421447,78.09,13.52,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857576,400,3,1,0,6,0,0,0,0,7,383.61,383.61,A78,1,1,1,0080,73,0,0,0,0,0D
09/19/2017 15:46:21,9 55.78623,-84 8.24936,1022,3.7,171,734106,539484,383.42,3.681,4002,3986,3994,16,0,77.4,25.2,76.8,24.9,none,none,76.5,24.7,-3999,3990,3999,3997,3995,3991,3991,3997,-3995,3986,3990,3997,3997,3992,3995,3997,-4000,3986,3995,3997,-4000,3986,3995,3997,3995,3991,3995,3997,-4000,3991,3995,3997,-3995,3986,3995,3997,3997,3995,3992,3997,-3991,-3995,-3995,-3997,3995,3995,3986,-3997,3988,-3997,3986,-3997,3997,3995,3995,4000,3991,-3999,3990,-4000,-3991,-3991,3999,3997,3997,3993,3995,3993,-4000,3991,3990,-4000,3998,4000,3986,-3997,3991,3995,3991,3997,3995,4000,3986,-4001,-3991,-3992,3986,-4002,-3991,-3991,3990,-4001,-3990,-3990,3990,-3995,na,1N4AZ0CP1DC421447,78.09,13.92,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857581,680,3,1,0,6,0,0,0,0,7,383.43,383.43,1E78,1,1,1,0080,73,0,0,0,0,0D
09/19/2017 15:46:25,9 55.78508,-84 8.25119,1023,4.2,171,733894,539484,383.52,2.080,4002,3986,3995,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3999,3990,3999,3997,4000,3995,3995,3997,-4000,3991,3995,3997,3997,3997,3995,4001,-4000,3991,3995,3997,-3995,3991,3999,3997,3995,3995,3995,3997,-4000,3991,3995,3997,-4000,3991,3995,3997,3997,3995,3997,4001,3991,-4000,3995,3997,3995,3995,3986,-3997,3988,-4001,3986,-3997,3992,3995,3995,4000,3990,-3999,3990,-4000,-3991,-3991,3995,3997,3992,3993,3995,3997,-4000,3991,3990,-4000,3997,4000,3986,-3997,3995,3991,3991,3997,3991,4000,3986,-4001,-3991,-3992,3991,-4002,-3991,-3991,3990,-4001,-3995,-3995,3990,-3999,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857585,2400,3,1,0,6,0,0,0,0,7,383.09,383.09,3278,1,1,1,0080,73,0,0,685,709,0D
09/19/2017 15:46:30,9 55.78508,-84 8.25119,1023,4.2,171,733775,539484,383.42,2.963,4002,3986,3994,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3995,3986,3999,3997,3995,3991,3991,3997,-3995,3986,3995,3997,3997,3992,3991,3997,-4000,3986,3995,3997,-4000,3986,3995,3997,3995,3991,3995,3997,-4000,3991,3995,3997,-4000,3991,3995,3997,3997,3995,3997,4001,3991,-4000,3995,3997,3995,3995,3991,3997,3988,-3997,3986,-3997,3997,3995,3995,4000,3986,-3999,3990,-4000,-3995,-3991,3999,3997,3997,3993,3995,3997,-3995,3991,3990,-4000,3997,4000,3986,-3997,3995,3995,3991,3997,3995,4000,3986,-4001,-3991,-3992,3991,-4002,-3991,-3991,3990,-4001,-3995,-3990,3990,-3999,na,1N4AZ0CP1DC421447,78.09,14.24,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857590,240,3,1,0,6,0,0,0,0,7,383.51,383.51,3278,1,1,1,0080,73,0,0,605,626,0D
09/19/2017 15:46:35,9 55.78302,-84 8.25439,1023,0.0,171,733613,539484,383.23,5.998,4002,3983,3992,19,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3991,3987,3995,3989,3987,3992,3992,3993,-3992,3987,3991,3993,3993,3989,3992,3993,-3996,3987,3996,3993,-3996,3987,3996,3993,3992,3992,3991,3993,-4001,3987,3996,3998,-3996,3987,3996,3993,3998,3992,3993,3998,3987,-3996,3991,3993,3992,3992,3992,3993,3988,-3998,3987,-3998,3993,3996,3991,4001,3987,-4000,3986,-4001,-3991,-3987,3996,3998,3993,3989,3991,3994,-3996,3987,3991,-3996,3993,3996,3983,-3998,3992,3992,3992,3993,3991,3996,3986,-4002,-3987,-3992,3986,-3999,-3986,-3992,-3991,-3993,-3990,-3991,3991,-3996,na,1N4AZ0CP1DC421447,78.09,14.24,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857595,1880,3,1,0,6,0,0,0,0,7,383.37,383.37,3278,1,1,1,0080,73,0,0,337,349,0D
09/19/2017 15:46:40,9 55.77971,-84 8.25485,1023,3.7,170,733212,539484,382.56,12.931,3996,3978,3985,18,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3991,3983,3992,3985,3988,3988,3984,3985,-3988,3979,3988,3985,3990,3985,3984,3985,-3988,3979,3988,3985,-3988,3979,3992,3985,3984,3984,3983,3985,-3993,3984,3988,3985,-3988,3979,3988,3985,3985,3984,3985,3990,3984,-3988,3988,3990,3984,3984,3984,3981,3980,-3990,3980,-3990,3985,3988,3989,3988,3980,-3992,3979,-3994,-3983,-3984,3992,3990,3985,3983,3983,3986,-3988,3984,3983,-3988,3982,3988,3979,-3990,3988,3984,3980,3986,3987,3989,3978,-3990,-3984,-3986,3978,-3996,-3983,-3984,-3980,-3982,-3987,-3988,3984,-3988,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857600,4160,3,1,0,6,0,0,0,0,7,382.60,382.60,A78,1,1,1,0080,73,0,0,289,299,0D
09/19/2017 15:46:45,9 55.77610,-84 8.25623,1033,4.6,170,732791,539484,383.14,3.442,3998,3982,3991,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3995,3986,3994,3992,3991,3991,3991,3997,-3991,3986,3995,3992,3992,3988,3991,3997,-3995,3986,3995,3992,-3995,3986,3995,3992,3991,3991,3990,3992,-3995,3986,3995,3997,-3995,3986,3995,3992,3992,3991,3988,3997,3986,-3996,3990,3993,3991,3992,3986,3993,3983,-3998,3983,-3994,3988,3991,3991,3996,3987,-3995,3986,-3996,-3991,-3987,3995,3993,3992,3989,3991,3989,-3991,3987,3986,-3996,3989,3996,3982,-3994,3991,3992,3987,3993,3986,3996,3986,-3998,-3982,-3987,3986,-3998,-3986,-3987,-3991,-3989,-3990,-3991,3986,-3996,na,1N4AZ0CP1DC421447,78.09,14.24,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857605,1920,3,1,0,6,0,0,0,0,7,383.09,383.09,578,1,1,1,0080,73,0,0,0,0,0D
