Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/09/2017 8:32:19,9 54.41208,-84 8.05984,1101,0.0,187,788609,545174,384.96,2.979,4014,4008,4010,6,0,75.4,24.1,73.2,22.9,none,none,71.6,22.0,4012,4012,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4014,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4014,4010,4010,4013,4010,4013,4008,4012,4013,4010,4008,4008,4010,4013,4008,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,14.16,52915,0,1283,36.5,36.25,36.75,35.25,70,83,-97,72,1497018739,0,3,4,0,18,0,0,0,0,1,385.00,385.00,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:25,9 54.41208,-84 8.05984,1101,0.0,187,788517,545174,385.06,1.269,4017,4006,4011,11,0,75.4,24.1,73.0,22.8,none,none,71.6,22.0,4012,4012,4012,4010,4013,4008,4008,4014,4013,4013,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4006,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.77,14.32,52915,0,1283,36.5,36.25,36.75,35.25,70,83,-97,72,1497018745,0,2,0,0,0,0,0,0,0,1,385.16,385.16,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:29,9 54.41208,-84 8.05984,1101,0.0,187,788421,545174,385.06,1.416,4017,4008,4011,9,0,75.4,24.1,73.0,22.8,none,none,71.6,22.0,4012,4012,4012,4010,4013,4008,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4008,4010,4013,4013,4012,4014,4013,4013,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4008,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4014,4013,4013,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4008,4012,4017,na,1N4AZ0CP1DC421447,79.77,14.40,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,72,1497018749,12,2,0,0,0,0,0,0,0,2,385.08,385.08,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:34,9 54.41208,-84 8.05984,1101,0.0,187,788336,545174,385.06,1.489,4014,4005,4011,9,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4014,4005,4010,4013,4014,4013,4013,4012,4010,4013,4008,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4014,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.77,14.32,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018754,12,2,0,0,0,0,0,0,0,2,385.09,385.09,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:39,9 54.41208,-84 8.05984,1101,0.0,187,788249,545174,384.96,1.416,4014,4008,4010,6,0,75.6,24.2,73.2,22.9,none,none,71.6,22.0,4012,4008,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.77,14.00,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018759,12,2,0,0,0,0,0,0,0,2,385.03,385.03,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:44,9 54.41208,-84 8.05984,1101,0.0,187,788164,545174,384.96,1.859,4014,4005,4010,9,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4008,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4005,4013,4010,4010,4013,4013,4008,4010,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4008,4010,4010,4005,4008,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.77,13.60,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018764,12,2,0,0,0,0,0,0,0,2,385.03,385.03,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:48,9 54.41208,-84 8.05984,1101,0.0,187,788069,545174,384.58,7.134,4014,4001,4006,13,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4009,4005,4009,4006,4005,4005,4005,4006,4005,4005,4009,4006,4006,4006,4005,4006,4005,4005,4005,4006,4005,4005,4009,4006,4005,4005,4005,4006,4009,4005,4009,4006,4005,4005,4005,4006,4006,4005,4002,4007,4005,4005,4005,4011,4009,4005,4001,4002,4002,4002,4006,4002,4002,4005,4006,4009,4009,4009,4009,4009,4008,4009,4009,4011,4006,4006,4004,4007,4009,4005,4009,4014,4006,4009,4009,4007,4009,4009,4005,4006,4008,4005,4008,4011,4009,4005,4004,4006,4004,4005,4009,4006,4008,4009,4009,4009,na,1N4AZ0CP1DC421447,79.77,13.20,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018768,17,2,0,0,0,0,0,0,0,2,384.96,384.96,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:53,9 54.41208,-84 8.05984,1101,0.0,187,787937,545174,384.86,1.435,4014,4004,4009,10,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4004,4010,4010,4010,4008,4010,4005,4012,4012,4013,4008,4012,4008,4008,4013,4008,4012,4010,4010,4005,4008,4010,4008,4008,4008,4013,4005,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4005,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018773,13,2,0,0,0,0,0,0,0,4,385.03,385.03,4138,1,1,1,0080,67,0,0
06/09/2017 8:32:58,9 54.41208,-84 8.05984,1101,0.0,187,787855,545174,384.96,0.901,4014,4005,4010,9,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4005,4013,4014,4013,4008,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4008,4010,4008,4013,4012,4008,4010,4013,4008,4010,4013,4013,4008,4014,4013,4008,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018778,22,2,0,0,0,0,0,0,0,2,385.03,385.03,4138,1,1,1,0080,67,0,0
06/09/2017 8:33:02,9 54.41208,-84 8.05984,1101,0.0,187,787787,545174,384.96,0.847,4014,4004,4010,10,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4008,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4008,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4004,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4008,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018782,0,2,0,0,0,0,0,0,0,2,385.03,385.03,4138,1,1,1,0080,67,0,0
