Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/28/2018 10:01:20,9 54.79105,-84 8.13538,1165,49.1,101,498291,523069,381.79,-44.981,3985,3969,3977,16,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,3979,3977,-3977,3974,3978,3977,-3978,3974,3978,3977,-3978,3979,-3975,-3974,-3978,3970,3978,3977,-3978,3974,3978,-3982,-3978,3970,3978,3977,-3978,3970,3978,3977,-3978,3970,3978,3977,-3978,3974,3975,-3982,-3975,-3975,3983,3982,-3982,3970,3977,3981,-3977,3978,-3981,-3978,-3983,3978,-3974,-3976,3978,3972,-3982,3975,3982,3979,3979,3985,-3977,-3973,-3974,-3973,-3984,3969,3982,3981,3977,3981,3976,-3981,-3982,3974,3982,3976,-3979,3971,3979,3979,-3979,3973,3977,3976,-3979,3972,3979,3985,-3978,3976,3979,3976,3978,3980,1.13,1N4AZ0CP1DC421447,71.51,12.96,65180,0,1810,35.75,34.5,33.75,34.75,68.9,79.98,0,74,1543420880,0,2,0,0,0,0,0,0,0,7,381.88,381.88,78,1,1,1,0080,65,0,0,4694,4861,0F,-49.50,0
11/28/2018 10:01:30,9 54.84764,-84 8.16696,1158,46.2,101,499878,523069,382.08,-42.305,3991,3968,3980,23,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3983,3981,-3986,3979,3978,3982,-3983,3974,3983,3982,-3982,3979,-3980,-3979,-3987,3974,3983,3982,-3982,3979,3983,-3982,-3982,3979,3978,3982,-3978,3974,3983,3982,-3982,3974,3983,3977,-3982,3979,3980,-3986,-3980,-3979,3983,3982,-3982,3983,3983,3982,-3983,3979,-3981,-3983,-3989,3979,-3980,-3981,3984,3977,-3987,3976,3983,3980,3984,3991,-3978,-3974,-3980,-3974,-3984,3975,3983,3982,3982,3977,3976,-3986,-3983,3975,3983,3982,-3980,3972,3984,3980,-3983,3974,3983,3978,-3975,3974,3984,3977,-3984,3968,3983,3977,3979,3981,1.29,1N4AZ0CP1DC421447,71.51,12.96,65180,0,1810,35.75,34.5,33.75,34.75,69.8,79.98,-30,74,1543420890,0,2,0,0,0,0,0,0,0,7,382.06,382.06,78,1,1,1,0080,65,0,0,4870,5043,0F,-50.00,0
11/28/2018 10:01:38,9 54.88352,-84 8.20084,1152,37.8,102,501103,523069,381.79,-36.883,3985,3970,3977,15,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3980,3978,-3983,3975,3979,3978,-3979,3971,3979,3978,-3979,3975,-3976,-3975,-3984,3971,3979,3978,-3979,3971,3975,-3983,-3983,3971,3979,3978,-3979,3971,3979,3978,-3979,3975,3979,3978,-3979,3975,3976,-3983,-3976,-3976,3979,3983,-3983,3971,3984,3978,-3984,3971,-3982,-3975,-3985,3976,-3976,-3973,3976,3978,-3979,3973,3980,3976,3980,3983,-3974,-3980,-3976,-3971,-3980,3971,3979,3978,3979,3974,3973,-3983,-3979,3971,3975,3978,-3981,3973,3980,3976,-3980,3971,3979,3974,-3976,3970,3980,3978,-3980,3973,3980,3973,3975,3978,1.29,1N4AZ0CP1DC421447,71.51,12.88,65180,0,1810,35.75,34.5,33.75,34.75,69.8,79.98,-53,74,1543420898,0,2,0,0,0,0,0,0,0,7,381.86,381.86,78,1,1,1,0080,65,0,0,3309,3427,0F,-80.50,0
11/28/2018 10:01:43,9 54.90332,-84 8.21365,1148,37.9,102,501443,523069,372.38,81.985,3890,3864,3879,26,0,71.8,22.1,70.3,21.3,none,none,70.2,21.2,3882,3883,-3885,3876,3886,3879,-3881,3876,3881,3879,-3885,3876,-3878,-3876,-3886,3876,3886,3879,-3885,3876,3877,-3879,-3890,3871,3881,3874,-3881,3871,3881,3879,-3881,3880,3881,3879,-3881,3876,3878,-3883,-3878,-3876,3881,3874,-3881,3880,3886,3874,-3886,3871,-3880,-3876,-3886,3876,-3878,-3874,3881,3879,-3879,3873,3885,3876,3878,3879,-3876,-3885,-3878,-3875,-3883,3872,3881,3883,3890,3874,3866,-3883,-3886,3867,3881,3879,-3882,3864,3878,3876,-3882,3867,3881,3882,-3878,3872,3883,3883,-3877,3887,3882,3883,3876,3878,1.21,1N4AZ0CP1DC421447,71.51,12.96,65181,0,1810,35.75,34.5,33.75,34.75,70.7,79.98,-59,74,1543420903,26400,2,0,0,0,0,0,0,0,7,375.37,375.37,78,1,1,1,0080,66,0,0,3835,3971,0F,102.75,0
11/28/2018 10:01:49,9 54.93439,-84 8.23242,1146,41.0,102,500839,523069,381.02,-34.189,3977,3961,3969,16,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3971,3969,-3974,3966,3970,3969,-3975,3966,3970,3969,-3970,3966,-3967,-3966,-3975,3962,3970,3969,-3974,3966,3970,-3974,-3970,3966,3970,3969,-3970,3966,3970,3969,-3970,3971,3970,3969,-3974,3966,3967,-3974,-3967,-3967,3975,3969,-3970,3966,3975,3969,-3975,3966,-3973,-3971,-3977,3967,-3967,-3969,3972,3969,-3976,3968,3972,3968,3971,3974,-3970,-3971,-3967,-3963,-3971,3962,3975,3974,3970,3974,3965,-3974,-3970,3962,3975,3969,-3968,3965,3971,3973,-3971,3966,3970,3971,-3971,3962,3976,3969,-3972,3961,3971,3969,3967,3973,1.02,1N4AZ0CP1DC421447,71.51,12.96,65181,0,1810,36,34.5,33.75,34.75,70.7,79.98,-59,74,1543420909,0,2,0,0,0,0,0,0,0,7,381.10,381.10,78,1,1,1,0080,67,0,0,3868,4006,0F,-48.50,0
11/28/2018 10:02:04,9 55.01913,-84 8.24799,1134,38.3,102,501419,523069,381.02,-35.413,3981,3958,3969,23,0,71.8,22.1,70.3,21.3,none,none,70.2,21.2,3971,3969,-3974,3966,3975,3969,-3970,3966,3975,3969,-3970,3971,-3972,-3966,-3975,3966,3970,3969,-3974,3966,3970,-3974,-3974,3962,3970,3969,-3970,3966,3975,3974,-3974,3966,3970,3969,-3974,3966,3972,-3974,-3967,-3971,3975,3974,-3974,3966,3975,3974,-3970,3966,-3973,-3971,-3981,3971,-3967,-3969,3972,3965,-3971,3964,3972,3968,3971,3974,-3970,-3966,-3967,-3968,-3971,3962,3970,3974,3970,3974,3964,-3974,-3970,3962,3970,3969,-3968,3965,3971,3973,-3971,3966,3970,3966,-3971,3958,3976,3969,-3972,3961,3971,3973,3972,3969,1.39,1N4AZ0CP1DC421447,71.51,12.96,65181,0,1810,36,34.75,34,35.25,70.7,79.98,-70,74,1543420924,0,2,0,0,0,0,0,0,0,7,381.03,381.03,78,1,1,1,0080,68,0,0,3938,4078,0F,-48.75,0
11/28/2018 10:02:09,9 55.04671,-84 8.24982,1129,37.9,102,502174,523069,381.41,-34.977,3982,3965,3973,17,0,72.0,22.2,70.5,21.4,none,none,70.2,21.2,3975,3973,-3978,3971,3979,3974,-3975,3971,3975,3974,-3974,3975,-3972,-3971,-3979,3971,3975,3974,-3974,3966,3970,-3978,-3979,3966,3975,3974,-3974,3966,3975,3974,-3974,3971,3975,3974,-3974,3971,3972,-3978,-3972,-3971,3975,3974,-3974,3975,3975,3978,-3975,3975,-3977,-3975,-3982,3976,-3972,-3973,3977,3969,-3976,3973,3981,3973,3976,3978,-3970,-3975,-3972,-3968,-3976,3967,3979,3974,3974,3978,3969,-3978,-3975,3967,3975,3974,-3977,3970,3976,3977,-3975,3971,3975,3975,-3971,3967,3980,3974,-3977,3965,3975,3973,3976,3973,1.04,1N4AZ0CP1DC421447,71.51,12.96,65181,0,1810,36,34.75,34,35.25,71.6,79.98,-84,74,1543420929,0,2,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,68,0,0,3867,4005,0F,-48.50,0
11/28/2018 10:02:14,9 55.07326,-84 8.25119,1127,32.1,103,502917,523069,381.41,-30.659,3983,3959,3973,24,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3976,3974,-3979,3972,3976,3975,-3976,3967,3976,3975,-3975,3972,-3973,-3972,-3976,3967,3976,3975,-3975,3967,3971,-3975,-3980,3972,3976,3970,-3975,3967,3976,3975,-3971,3972,3976,3975,-3975,3972,3973,-3979,-3973,-3972,3976,3975,-3975,3976,3976,3975,-3976,3972,-3978,-3972,-3983,3972,-3973,-3974,3973,3970,-3977,3969,3977,3974,3977,3979,-3966,-3972,-3973,-3969,-3977,3968,3980,3979,3971,3979,3970,-3975,-3976,3963,3976,3975,-3974,3971,3977,3969,-3981,3963,3976,3972,-3977,3959,3977,3970,-3978,3962,3976,3974,3977,3974,0.70,1N4AZ0CP1DC421447,71.51,12.88,65181,0,1810,36,34.75,34,35.25,71.6,79.98,-98,74,1543420934,0,2,0,0,0,0,0,0,0,7,381.49,381.49,78,1,1,1,0080,68,0,0,3253,3369,0F,-47.50,0
11/28/2018 10:02:19,9 55.08419,-84 8.25119,1122,5.3,103,503327,523069,379.01,-1.100,3958,3937,3948,21,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3949,3949,-3953,3942,3954,3950,-3950,3942,3950,3950,-3949,3947,-3947,-3947,-3954,3942,3950,3950,-3949,3942,3945,-3950,-3949,3947,3950,3945,-3949,3942,3950,3950,-3949,3942,3950,3950,-3949,3947,3947,-3954,-3947,-3947,3950,3950,-3949,3942,3950,3950,-3950,3942,-3951,-3947,-3954,3947,-3947,-3945,3949,3945,-3954,3944,3953,3950,3950,3954,-3945,-3947,-3951,-3946,-3954,3943,3954,3954,3949,3954,3946,-3954,-3954,3943,3954,3950,-3954,3942,3954,3950,-3958,3942,3954,3949,-3954,3937,3954,3954,-3954,3942,3954,3949,3949,3949,1.00,1N4AZ0CP1DC421447,71.51,12.88,65181,0,1810,36,34.75,34,35.25,71.6,79.98,-106,74,1543420939,0,2,0,0,0,0,0,0,0,7,379.30,379.30,78,1,1,1,0080,69,0,0,613,634,0F,11.50,0
11/28/2018 10:02:25,9 55.10416,-84 8.25394,1121,37.2,103,502578,523069,376.90,-8.697,3960,3893,3926,67,0,71.8,22.1,70.3,21.3,none,none,70.2,21.2,3956,3955,-3955,3948,3960,3956,-3956,3948,3956,3956,-3955,3953,-3953,-3953,-3960,3948,3956,3951,-3955,3948,3951,-3960,-3955,3953,3951,3951,-3955,3948,3956,3956,-3955,3953,3956,3951,-3955,3948,3953,-3960,-3953,-3953,3913,3910,-3908,3898,3913,3905,-3913,3898,-3909,-3902,-3912,3903,-3906,-3905,3907,3905,-3908,3900,3911,3906,3908,3910,-3899,-3911,-3906,-3902,-3912,3898,3913,3910,3908,3905,3900,-3910,-3909,3898,3909,3901,-3912,3903,3912,3906,-3916,3893,3913,3905,-3912,3898,3912,3905,-3911,3908,3907,3909,3911,3905,1.00,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36,34.75,34,35.25,71.6,79.98,-106,74,1543420945,13000,2,0,0,0,0,0,0,0,7,375.03,375.03,78,1,1,1,0080,69,0,0,3474,3598,0F,120.50,0
11/28/2018 10:02:30,9 55.13758,-84 8.25302,1118,45.0,103,501367,523069,380.64,-40.293,3972,3957,3965,15,0,72.0,22.2,70.3,21.3,none,none,70.2,21.2,3971,3968,-3968,3961,3969,3964,-3969,3961,3969,3968,-3969,3965,-3966,-3965,-3969,3961,3969,3968,-3964,3961,3965,-3968,-3969,3961,3965,3964,-3964,3961,3969,3968,-3969,3961,3969,3968,-3969,3965,3966,-3968,-3962,-3961,3969,3968,-3969,3961,3969,3968,-3969,3961,-3968,-3965,-3972,3966,-3962,-3963,3967,3964,-3970,3963,3971,3967,3967,3968,-3960,-3970,-3962,-3962,-3971,3957,3969,3968,3969,3964,3959,-3968,-3969,3961,3969,3968,-3967,3960,3967,3967,-3966,3961,3969,3965,-3962,3961,3971,3968,-3967,3960,3966,3968,3971,3963,1.27,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36,34.75,34,35.25,71.6,79.98,-106,74,1543420950,0,2,0,0,0,0,0,0,0,7,376.33,376.33,78,1,1,1,0080,70,0,0,4368,4523,0F,-49.75,0
11/28/2018 10:02:35,9 55.16945,-84 8.24982,1113,39.1,103,502214,523069,381.02,-33.895,3977,3958,3969,19,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3975,3969,-3974,3966,3975,3974,-3970,3966,3975,3969,-3970,3966,-3967,-3966,-3975,3962,3970,3969,-3970,3966,3970,-3974,-3970,3971,3970,3965,-3970,3962,3970,3969,-3970,3966,3970,3969,-3970,3966,3967,-3974,-3967,-3967,3970,3969,-3970,3971,3975,3969,-3970,3962,-3973,-3971,-3977,3967,-3967,-3969,3972,3965,-3976,3968,3972,3973,3971,3974,-3965,-3971,-3967,-3963,-3976,3962,3975,3969,3970,3969,3964,-3974,-3975,3962,3970,3969,-3973,3965,3971,3968,-3975,3962,3970,3966,-3971,3958,3971,3969,-3972,3965,3971,3969,3972,3969,1.27,1N4AZ0CP1DC421447,71.50,12.88,65181,0,1810,36,34.75,34,35.25,72.5,79.98,-122,74,1543420955,0,2,0,0,0,0,0,0,0,7,381.10,381.10,78,1,1,1,0080,70,0,0,3717,3849,0F,-48.25,0
11/28/2018 10:02:41,9 55.19955,-84 8.24753,1110,30.0,103,502999,523069,381.22,-47.497,3994,3954,3971,40,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3991,3988,-3989,3986,3994,3989,-3990,3986,3971,3970,-3975,3967,-3968,-3967,-3971,3967,3971,3970,-3971,3967,3971,-3970,-3975,3967,3971,3970,-3971,3963,3971,3970,-3971,3967,3971,3970,-3975,3967,3968,-3975,-3968,-3968,3976,3975,-3975,3963,3971,3975,-3971,3967,-3969,-3967,-3978,3968,-3968,-3970,3973,3966,-3972,3965,3973,3974,3972,3975,-3971,-3967,-3968,-3964,-3972,3963,3971,3970,3971,3970,3966,-3975,-3971,3963,3971,3970,-3969,3966,3972,3969,-3976,3954,3971,3967,-3968,3964,3972,3970,-3969,3966,3972,3970,3968,3970,0.89,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,34.75,34,35.25,72.5,79.98,-137,74,1543420961,0,2,0,0,0,0,0,0,0,7,381.09,381.09,78,1,1,1,0080,70,0,0,2789,2888,0F,-99.75,0
