Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 7:46:40,9 54.43823,-84 8.06442,1228,0.0,135,602439,545501,380.74,0.055,3970,3961,3966,9,0,69.8,21.0,68.9,20.5,none,none,68.7,20.4,3968,3968,3968,3965,3968,3964,3964,3965,3968,3968,3968,3965,3965,3965,3968,3965,3964,3968,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3968,3968,3968,3965,3968,3964,3964,3965,3970,3961,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3965,3965,3965,3968,3966,3968,3968,3968,3968,3965,3968,3964,3966,3968,3968,3964,3965,3968,3968,3968,3965,3968,3964,3964,3965,3968,3964,3964,3965,3968,3968,3968,3968,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,37.25,37.5,37.5,36.25,67,83,-396,71,1495460800,0,2,0,0,0,0,0,0,0,1,380.78,380.78,FF38,1,1,1,0080,60,0,0
05/22/2017 7:46:44,9 54.41505,-84 8.05801,1225,0.0,135,602431,545501,380.54,2.039,3968,3961,3964,7,0,70.0,21.1,68.5,20.3,none,none,68.7,20.4,3968,3964,3963,3965,3964,3964,3964,3961,3964,3964,3964,3965,3965,3965,3964,3965,3964,3964,3968,3965,3964,3964,3964,3965,3964,3964,3964,3965,3968,3968,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3961,3965,3965,3968,3961,3965,3964,3968,3968,3964,3963,3963,3968,3968,3968,3968,3965,3965,3965,3964,3966,3968,3968,3968,3968,3965,3964,3964,3966,3968,3968,3964,3965,3964,3964,3968,3965,3964,3964,3964,3965,3968,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,-396,71,1495460804,0,2,0,0,0,0,0,0,0,1,380.69,380.69,1E78,1,1,1,0080,60,0,0
05/22/2017 7:46:49,9 54.41191,-84 8.05435,1226,3.8,135,602383,545501,380.54,2.774,3968,3960,3964,8,0,69.8,21.0,68.7,20.4,none,none,68.9,20.5,3964,3964,3963,3965,3964,3964,3960,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3961,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3966,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3968,3965,3965,3961,3964,3961,3964,3968,3968,3968,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,71,1495460809,3,2,0,0,0,0,0,0,0,2,380.57,380.57,A78,1,1,1,0080,60,0,0
05/22/2017 7:46:54,9 54.41706,-84 8.04840,1216,5.6,135,602341,545501,380.64,0.716,3968,3963,3965,5,0,70.0,21.1,68.7,20.4,none,none,68.7,20.4,3968,3968,3968,3965,3968,3964,3964,3965,3968,3968,3968,3965,3965,3965,3968,3965,3964,3968,3968,3965,3968,3964,3968,3965,3964,3964,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3968,3968,3968,3965,3964,3964,3964,3965,3965,3965,3964,3966,3965,3968,3968,3968,3964,3963,3963,3968,3968,3968,3964,3965,3965,3965,3964,3966,3964,3968,3968,3968,3965,3964,3964,3966,3968,3968,3964,3965,3968,3964,3968,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460814,12,2,0,0,0,0,0,0,0,2,380.67,380.67,A78,1,1,1,0080,60,0,0
05/22/2017 7:46:59,9 54.42244,-84 8.04840,1234,0.0,135,602328,545501,380.54,2.001,3968,3961,3964,7,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3966,3961,3964,3964,3968,3964,3963,3963,3968,3968,3964,3964,3965,3965,3965,3964,3961,3964,3964,3968,3968,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460819,9,2,0,0,0,0,0,0,0,2,380.60,380.60,578,1,1,1,0080,61,0,0
05/22/2017 7:47:03,9 54.42324,-84 8.04657,1235,3.0,135,602304,545501,380.45,2.240,3968,3959,3963,9,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3964,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3960,3968,3964,3968,3965,3965,3961,3964,3961,3964,3960,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3959,3961,3964,3964,3964,3965,3960,3964,3964,3961,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460823,5,2,0,0,0,0,0,0,0,2,380.60,380.60,578,1,1,1,0080,61,0,0
05/22/2017 7:47:08,9 54.42369,-84 8.04657,1237,4.3,135,602269,545501,380.54,2.481,3968,3960,3964,8,0,69.8,21.0,68.9,20.5,none,none,68.9,20.5,3968,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3966,3965,3964,3964,3964,3964,3963,3963,3964,3968,3964,3964,3961,3965,3961,3964,3961,3964,3964,3964,3964,3965,3964,3960,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3968,3964,3963,3964,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460828,0,2,0,0,0,0,0,0,0,2,380.71,380.71,578,1,1,1,0080,61,0,0
05/22/2017 7:47:13,9 54.42638,-84 8.04657,1235,1.3,135,602221,545501,380.54,2.279,3968,3959,3964,9,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3959,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3965,3964,3964,3968,3964,3963,3963,3964,3968,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460833,12,2,0,0,0,0,0,0,0,2,380.55,380.55,578,1,1,1,0080,61,0,0
05/22/2017 7:47:17,9 54.42781,-84 8.04794,1233,4.3,135,602165,545501,380.54,1.118,3968,3959,3964,9,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3965,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3966,3965,3964,3964,3968,3968,3963,3963,3968,3968,3964,3968,3965,3965,3965,3964,3961,3964,3964,3964,3968,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3960,3964,3965,3964,3964,3959,3961,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460837,12,2,0,0,0,0,0,0,0,2,380.53,380.53,578,1,1,1,0080,61,0,0
05/22/2017 7:47:23,9 54.42907,-84 8.04657,1233,9.9,135,602021,545501,379.20,18.878,3958,3943,3950,15,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3949,3945,3948,3943,3945,3946,3945,3947,3945,3946,3949,3947,3946,3947,3945,3947,3949,3949,3953,3951,3949,3954,3949,3951,3949,3949,3953,3951,3954,3949,3953,3951,3949,3949,3949,3951,3951,3954,3951,3951,3954,3949,3949,3951,3949,3949,3949,3951,3950,3946,3950,3951,3951,3949,3950,3949,3950,3953,3954,3950,3953,3954,3953,3951,3951,3948,3948,3951,3954,3954,3953,3958,3947,3949,3949,3947,3954,3949,3950,3947,3953,3950,3952,3951,3949,3951,3948,3953,3953,3949,3954,3952,3952,3949,3954,3949,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460843,87,2,0,0,0,0,0,0,0,4,379.69,379.69,578,1,1,1,0080,61,0,0
