Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:26:04,9 55.91154,-84 7.80075,1052,26.8,182,787400,527451,380.54,48.436,3974,3953,3964,21,0,77.0,25.0,74.8,23.8,none,none,73.9,23.3,-3966,-3965,3968,3967,3964,3961,3964,3967,3964,3961,3964,3962,3961,3962,3960,-3971,3969,3965,3959,-3971,3960,-3970,3964,-3971,-3960,-3961,3964,-3971,-3969,3961,-3964,-3971,3969,3965,3959,-3967,-3970,3961,3966,3967,3969,3965,-3964,-3971,-3964,-3956,3964,-3958,3955,-3962,3964,3963,-3966,3960,-3968,-3970,-3964,-3964,3963,-3967,3962,3965,-3968,-3962,-3961,-3964,-3962,-3963,3969,3961,-3964,-3965,-3961,-3961,-3969,3958,-3964,-3961,-3964,-3964,-3962,-3963,-3962,-3967,-3960,-3967,-3953,-3974,3962,3965,-3963,3969,-3962,-3965,3967,3956,0.88,1N4AZ0CP1DC421447,72.84,12.88,64630,0,1785,37.75,37,36.5,37,78.8,80.65,0,96,1541172364,17320,2,0,0,0,0,0,0,0,7,381.09,381.09,78,1,1,1,0080,81,0,0,2706,2802,0E,134.50,0
11/02/2018 9:26:10,9 55.92590,-84 7.78152,1055,27.4,181,785953,527451,379.97,63.730,3978,3944,3958,34,0,77.0,25.0,74.8,23.8,none,none,73.9,23.3,-3959,3953,3956,-3955,3953,3954,3953,3955,-3953,-3954,3957,-3960,3954,3955,3948,-3960,-3953,-3954,3952,-3960,-3953,-3958,3948,-3964,-3953,-3954,3957,-3955,-3962,3949,-3957,-3960,3957,3954,3952,-3960,-3959,3954,3954,3956,3957,3954,-3952,-3960,-3953,-3954,3944,-3960,3948,-3951,3952,3947,-3954,3953,-3956,-3954,-3953,-3953,3951,-3956,3955,3954,-3952,-3951,-3954,-3952,-3955,-3947,3976,3972,-3963,-3976,-3963,-3963,-3976,3965,-3968,-3968,-3965,-3967,-3970,-3961,-3978,3956,-3968,-3964,-3974,3957,3966,-3968,-3965,-3958,-3970,-3963,3964,3976,0.51,1N4AZ0CP1DC421447,72.84,12.96,64630,0,1785,38,37,36.5,37.25,78.8,80.65,0,96,1541172370,17200,2,0,0,0,0,0,0,0,7,380.94,380.94,78,1,1,1,0080,82,0,0,2706,2802,0E,4.00,0
11/02/2018 9:26:16,9 55.94582,-84 7.75360,1056,36.7,181,783505,527451,381.70,16.687,3987,3967,3976,20,0,77.0,25.0,74.8,23.8,none,none,73.8,23.2,-3980,3976,3975,-3978,3976,3977,3976,3978,-3976,-3977,3975,-3978,3973,3974,3971,-3983,-3976,-3977,3975,-3978,-3976,-3977,3975,-3983,-3976,-3972,3975,-3978,-3980,3977,-3980,-3978,3980,3981,3971,-3983,-3982,3972,3977,3979,3980,3981,-3975,-3978,-3976,-3977,3967,-3987,3973,3978,3969,-3974,-3977,3976,-3977,-3981,-3977,-3976,3973,-3978,3976,3977,-3975,-3974,-3977,-3976,-3976,-3970,3980,3977,-3971,-3977,-3975,-3972,-3980,3970,-3976,-3977,-3973,-3979,-3976,-3973,-3984,3969,-3976,-3970,-3980,3977,3971,-3981,-3973,-3975,-3975,-3972,3977,3981,1.11,1N4AZ0CP1DC421447,72.84,12.88,64630,0,1785,38,37,36.5,37.25,78.8,80.65,0,96,1541172376,14520,2,0,0,0,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,82,0,0,3486,3610,0E,-45.75,0
11/02/2018 9:26:21,9 55.95549,-84 7.74307,1059,7.8,181,783982,527451,385.34,-8.105,4024,3999,4014,25,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-4007,4003,4007,-4009,4007,4007,4003,4009,-4003,-4007,4007,-4009,4004,4009,3999,-4013,-4003,-4007,4003,-4009,-4007,-4007,4007,-4013,-4012,-4017,4012,-4023,-4021,4017,-4016,-4014,4017,4017,4012,-4018,-4018,4017,4018,4023,4021,4021,-4016,-4018,-4017,-4021,4012,-4023,4015,4018,4011,-4019,-4018,4016,-4015,-4021,-4014,-4020,4015,-4020,-4018,4017,4016,-4023,-4009,-4012,-4013,-4014,-4017,-4017,-4016,-4021,-4017,-4017,-4021,4014,-4017,-4017,-4016,-4017,-4013,-4016,-4022,4014,-4017,-4010,-4022,4006,4013,-4021,-4011,-4017,-4017,-4016,4024,4021,0.84,1N4AZ0CP1DC421447,72.84,12.88,64630,0,1785,38,37,36.5,37.25,78.8,80.65,-9,96,1541172381,0,2,0,0,0,0,0,0,0,7,386.44,386.44,78,1,1,1,0080,82,0,0,629,651,0E,-29.75,0
11/02/2018 9:26:29,9 55.95577,-84 7.74261,1059,1.3,181,783950,527451,384.19,1.045,4010,3995,4002,15,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-4004,3995,4008,4005,4004,4004,4000,4005,4004,4004,4004,4005,3997,-4005,3995,-4010,4004,4004,3999,-4010,4000,-4008,3999,-4010,-4000,-4000,3999,-4005,-4008,3995,-4004,-4005,4004,4004,3999,-4005,-4005,4000,4005,4006,4004,4004,-4004,-4005,-4004,-4004,4000,-4005,4001,4005,3995,-4006,-4005,4004,-4004,-4008,-4004,-4003,3999,-4008,-4008,4000,4004,-4010,-4001,-4001,-4000,-4001,-4004,-4004,-3999,-4004,-4001,-4000,-4008,3997,-4004,-4004,-4000,-4005,-4004,-4000,-4008,4001,-4004,-4000,-4004,3997,4004,4000,-4004,4001,-4004,-3995,4003,4004,0.98,1N4AZ0CP1DC421447,72.85,12.88,64630,0,1785,38,37,36.5,37.25,78.8,80.65,-9,96,1541172389,160,2,0,0,0,0,0,0,0,7,384.29,384.29,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
11/02/2018 9:26:56,9 55.97105,-84 7.72797,1058,30.1,180,781772,527451,378.82,51.469,3980,3924,3946,56,0,77.0,25.0,75.0,23.9,none,none,73.9,23.3,-3976,3970,3977,3976,-3978,3970,3973,3976,3973,3974,3977,3976,3975,3971,3969,-3980,3942,3944,-3938,-3941,3938,-3944,3938,-3950,-3938,-3936,-3946,-3937,-3947,3936,-3942,-3946,3947,3944,3938,-3946,-3948,3940,3939,-3946,3942,3944,-3946,-3941,-3938,-3944,-3929,-3946,-3941,3933,3943,3937,-3939,3940,-3943,-3940,-3940,-3939,3933,-3946,3939,3936,3933,-3955,-3948,3935,-3939,-3933,3947,3944,-3933,-3953,-3937,-3940,-3947,3933,-3942,-3940,-3939,-3948,-3939,-3942,-3943,3946,-3942,-3934,-3948,3924,-3944,3931,-3947,3943,-3935,-3935,-3951,3926,1.04,1N4AZ0CP1DC421447,72.84,12.96,64630,0,1785,38,37,36.5,37.25,79.7,80.65,-9,96,1541172416,31000,2,0,0,0,0,0,0,0,7,378.04,378.04,78,1,1,1,0080,83,0,0,3375,3495,0E,65.50,0
11/02/2018 9:27:02,9 56.00584,-84 7.70874,1059,47.2,179,779612,527451,377.95,81.966,3950,3912,3937,38,0,77.2,25.1,74.8,23.8,none,none,73.9,23.3,-3924,3912,3923,3919,-3940,3934,3940,3939,3940,3938,3940,3939,3937,3939,3932,-3944,3940,3942,3936,-3944,3932,-3947,3940,-3939,-3936,-3938,3940,-3944,-3945,3934,-3940,-3944,3945,3938,3936,-3944,-3946,3938,3942,3940,3940,3942,-3940,-3944,-3940,-3934,-3940,-3931,-3940,3931,3941,3935,-3937,3933,-3941,-3942,-3938,-3933,3931,-3950,3938,3942,3940,-3939,-3942,3938,-3938,-3931,3940,3942,-3940,-3934,-3939,-3934,-3945,3935,-3940,-3938,-3941,-3938,-3938,-3937,-3942,3939,-3940,-3932,-3943,3935,-3943,3925,-3945,3925,-3938,-3938,-3936,3942,0.48,1N4AZ0CP1DC421447,72.84,12.96,64630,0,1785,38,37,36.5,37.25,79.7,80.65,-9,96,1541172422,25360,2,0,0,0,0,0,0,0,7,378.28,378.28,78,1,1,1,0080,83,0,0,4667,4833,0E,-33.75,0
11/02/2018 9:27:07,9 56.04166,-84 7.69409,1058,56.1,179,778499,527451,378.14,71.157,3956,3925,3939,31,0,77.0,25.0,75.0,23.9,none,none,73.9,23.3,-3946,3937,3953,3943,-3945,3937,3949,3943,3945,3946,3944,3943,3942,3943,3940,-3952,3949,3946,3940,-3947,3945,-3950,3940,-3956,-3945,-3941,3944,-3947,-3949,3941,-3949,-3947,3949,3946,3940,-3947,-3946,3941,3946,3943,3938,3943,-3938,-3936,-3934,-3935,3929,-3936,3936,3932,3934,3936,-3939,3930,-3938,-3939,-3935,-3934,3933,-3946,3935,3939,3938,-3940,3931,-3940,3931,-3936,3942,3943,-3933,-3943,-3931,-3930,-3942,3928,-3938,-3935,-3939,-3935,-3935,-3938,-3939,3940,-3938,-3929,-3944,3928,-3939,3926,-3943,3930,-3930,-3934,-3942,3925,0.54,1N4AZ0CP1DC421447,72.84,12.96,64630,0,1785,38,37,36.75,37.25,79.7,80.65,-9,96,1541172427,29480,2,0,0,0,0,0,0,0,7,377.95,377.95,78,1,1,1,0080,83,0,0,5528,5725,0E,45.00,0
11/02/2018 9:27:12,9 56.08406,-84 7.67990,1058,62.0,179,777680,527451,383.04,11.598,4001,3982,3990,19,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-3995,3986,-3999,3988,-3995,3986,3991,3992,3991,3991,3990,3992,3988,3988,3986,-3997,3991,3991,3986,-3997,3986,-3995,3986,-4001,-3986,-3991,3986,-3992,-3995,3986,-3990,-3992,3991,3991,3986,-3997,-3997,3991,3992,3993,3991,3995,-3990,-3997,-3991,-3991,3986,-3997,3988,3988,3986,3993,-3992,3990,-3990,-3995,-3990,-3994,3990,-3995,3991,3991,3986,-4001,3983,-3998,3982,-3993,3991,3991,-3990,-3995,-3988,-3986,-4000,3984,-3991,-3991,-3991,-3992,-3991,-3986,-3995,3988,-3991,-3983,-3995,3984,3991,3986,-3990,3983,-3986,-3986,3990,3995,0.67,1N4AZ0CP1DC421447,72.84,12.88,64631,0,1785,38,37,36.75,37.25,79.7,80.65,-9,96,1541172432,1640,2,0,0,0,0,0,0,0,7,382.83,382.83,78,1,1,1,0080,84,0,0,5983,6196,0E,3.25,0
11/02/2018 9:27:25,9 56.13779,-84 7.58469,1052,62.8,179,776523,527451,376.13,93.582,3952,3871,3918,81,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-3942,3937,-3944,3934,3945,3941,3940,3938,3940,3937,3940,3938,3942,3938,3936,-3947,3940,3941,3936,-3943,3936,-3946,3936,-3952,-3936,-3937,3936,-3943,-3945,-3941,-3940,-3943,-3945,-3941,3936,-3943,-3946,3937,3942,3943,-3940,-3937,-3940,-3943,-3936,-3937,3932,-3943,3935,3934,3936,3939,-3937,3937,-3940,-3937,-3937,-3936,3935,-3940,3884,3887,3884,-3889,3886,3877,3884,-3880,3889,3883,-3897,-3878,-3875,-3883,-3898,3876,-3889,-3878,-3884,-3880,-3884,-3879,-3897,3871,-3884,-3885,-3888,3885,3884,3878,-3884,3894,-3888,-3878,3888,3896,0.73,1N4AZ0CP1DC421447,72.84,12.88,64631,0,1785,38,37,36.75,37.25,79.7,80.65,-9,96,1541172445,52520,2,0,0,0,0,0,0,0,7,373.06,373.06,78,1,1,1,0080,84,0,0,6175,6395,0E,-2.75,0
11/02/2018 9:27:30,9 56.13619,-84 7.53616,1049,64.5,178,776383,527451,387.17,-57.885,4047,4013,4033,34,0,77.2,25.1,74.8,23.8,none,none,73.9,23.3,-4043,4036,4045,4038,4037,4041,-4037,4038,4037,4036,4037,4042,4034,4038,4033,-4042,4037,4041,4033,-4042,4033,-4045,4033,-4042,-4033,-4036,4033,-4042,-4037,-4041,-4037,-4038,-4037,-4036,4037,-4042,-4039,4036,4039,4043,-4037,-4041,-4037,-4042,-4042,-4036,4042,-4042,4036,4038,4033,4038,-4039,4040,-4037,-4041,-4041,-4044,4033,-4043,4039,4041,4037,-4047,4020,4024,4015,-4028,4023,4026,-4018,-4022,-4026,-4022,-4027,4019,-4023,-4026,-4020,-4026,-4024,-4015,-4028,4014,-4023,-4013,-4033,4014,4028,4022,-4024,4017,-4023,-4017,4023,4030,0.57,1N4AZ0CP1DC421447,72.84,12.96,64631,0,1785,38,37,36.75,37.25,79.7,80.65,-9,96,1541172450,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,84,0,0,6170,6390,0E,-33.00,0
11/02/2018 9:27:35,9 56.13207,-84 7.48444,1051,67.1,178,776412,527451,387.94,-59.649,4051,4030,4041,21,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-4047,4039,4049,4046,4041,4044,-4041,4037,4045,4040,4040,4050,4042,4046,4036,-4050,4041,4044,4036,-4046,4036,-4044,-4040,-4041,-4041,-4040,4036,-4046,-4045,4040,-4040,-4041,4041,4044,4036,-4046,-4047,4044,4042,4046,4045,4049,-4040,-4046,-4041,-4040,4036,-4041,4040,4041,4042,4042,-4042,4044,-4042,-4044,-4044,-4048,4037,-4051,4043,4049,4040,-4050,4038,4044,4034,-4046,4037,4041,-4037,-4036,-4039,-4036,-4042,4034,-4037,-4041,-4033,-4040,-4039,-4030,-4048,4033,-4037,-4030,-4044,4031,4039,4041,-4037,4040,-4043,-4036,4033,4049,0.76,1N4AZ0CP1DC421447,72.84,12.88,64631,0,1785,38,37,36.75,37.25,79.7,80.65,-10,96,1541172455,0,2,0,0,0,0,0,0,0,7,387.69,387.69,78,1,1,1,0080,83,0,0,6586,6821,0E,16.00,0
