Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/02/2018 13:22:37,9 54.41534,-84 8.05618,1227,7.4,230,970161,531963,395.42,2.093,4124,4112,4119,12,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4121,-4116,-4116,-4124,4117,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4115,4119,4119,-4119,-4121,-4121,-4121,-4119,-4117,4119,-4124,4115,-4124,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,4115,-4119,-4119,4116,-4119,-4115,-4123,4112,-4119,-4119,-4123,4115,3.44,1N4AZ0CP1DC421447,74.09,13.92,63486,0,1730,36.75,36.25,36.25,36.25,73.4,81.34,0,47,1535916157,480,2,0,0,0,0,0,0,0,2,395.48,395.48,78,1,1,1,0080,66,0,0,0,0,0E,-39.50,0
09/02/2018 13:28:56,9 54.42810,-84 8.05527,1228,0.0,230,965069,531963,395.42,-0.019,4124,4111,4119,13,0,77.0,25.0,76.1,24.5,none,none,75.4,24.1,-4118,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4118,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4115,-4123,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4124,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4118,-4118,-4111,-4115,-4115,-4123,4116,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,4123,4123,-4118,-4120,-4120,-4120,-4118,-4116,4118,-4123,4114,-4123,-4115,-4118,-4118,-4116,-4118,-4118,-4118,-4120,-4118,-4118,-4122,4115,4118,-4123,-4123,4115,-4118,-4118,-4122,4115,-4118,-4118,-4122,4114,0.27,1N4AZ0CP1DC421447,74.09,13.04,63486,0,1730,36.75,36.25,36.25,36.25,73.4,81.34,0,52,1535916536,0,2,0,0,0,0,0,0,0,1,395.49,395.49,78,1,1,1,0080,67,0,0,0,0,0E,0.00,0
09/02/2018 13:29:01,9 54.43085,-84 8.05573,1232,1.2,230,964966,531963,395.33,2.906,4124,4112,4118,12,0,76.8,24.9,75.9,24.4,none,none,75.4,24.1,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4116,-4116,-4124,4117,-4121,-4119,-4119,-4119,-4119,-4123,-4119,-4115,4119,4119,-4119,-4116,-4121,-4122,-4119,-4117,4115,-4124,4115,-4124,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,4115,-4120,-4119,4113,-4119,-4115,-4123,4112,-4119,-4115,-4123,4115,0.53,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.75,36.25,36.25,36.25,73.4,81.34,0,52,1535916541,400,2,0,0,0,0,0,0,0,2,395.42,395.42,78,1,1,1,0080,67,0,0,0,0,0E,-30.75,0
09/02/2018 13:29:06,9 54.43056,-84 8.05435,1230,1.9,230,964843,531963,395.33,2.591,4124,4110,4118,14,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4116,-4124,4112,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4115,4119,4119,-4119,-4116,-4121,-4121,-4119,-4117,4115,-4124,4110,-4124,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,4115,-4119,-4119,4116,-4119,-4115,-4119,4112,-4119,-4115,-4119,4115,0.26,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.75,36.25,36.25,36.25,73.4,81.34,0,52,1535916546,400,2,0,0,0,0,0,0,0,2,395.37,395.37,78,1,1,1,0080,67,0,0,0,0,0E,-31.00,0
09/02/2018 13:29:12,9 54.43068,-84 8.05252,1232,4.6,230,964716,531963,395.33,2.626,4124,4110,4118,14,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,-4116,-4124,4112,-4116,-4115,-4119,-4119,-4119,-4119,-4119,-4115,4119,4119,-4119,-4116,-4116,-4116,-4119,-4117,4115,-4124,4110,-4124,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,4115,-4119,-4119,4112,-4119,-4115,-4123,4112,-4119,-4115,-4119,4110,0.48,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.75,36.25,36.25,36.25,73.4,81.34,0,52,1535916552,480,2,0,0,0,0,0,0,0,2,395.36,395.36,78,1,1,1,0080,67,0,0,408,422,0E,-0.50,0
09/02/2018 13:29:17,9 54.42913,-84 8.05481,1234,7.8,230,964567,531963,394.94,7.701,4120,4107,4114,13,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4116,-4116,-4115,-4117,-4112,-4116,-4116,-4117,-4116,-4116,-4116,-4117,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4120,-4116,-4116,-4117,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4113,-4117,-4116,-4117,-4113,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4109,-4113,-4109,-4117,4109,-4117,-4116,-4117,-4116,-4117,-4115,-4116,-4112,4116,4116,-4111,-4113,-4113,-4114,-4116,-4109,4112,-4120,4107,-4120,-4110,-4116,-4116,-4109,-4116,-4116,-4113,-4113,-4116,-4116,-4120,4113,4112,-4117,-4116,4110,-4112,-4112,-4117,4109,-4116,-4111,-4116,4107,0.47,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.75,36.25,36.25,36.25,73.4,81.34,0,52,1535916557,2280,2,0,0,0,0,0,0,0,7,395.01,395.01,78,1,1,1,0080,67,0,0,1087,1125,0E,54.00,0
09/02/2018 13:29:23,9 54.42055,-84 8.07404,1232,27.9,230,963988,531963,394.85,1.248,4121,4101,4113,20,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4115,-4115,-4119,-4121,-4116,-4116,-4115,-4116,-4119,-4115,-4119,-4116,-4119,-4115,-4119,-4116,-4115,-4119,-4115,-4116,-4115,-4115,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4115,-4112,-4112,-4111,-4115,-4115,-4116,-4111,-4115,-4111,-4108,-4108,-4108,-4116,4108,-4108,-4110,-4111,-4111,-4111,-4114,-4115,-4107,4115,4115,-4110,-4112,-4112,-4113,-4111,-4108,4111,-4115,4101,-4119,-4109,-4111,-4111,-4112,-4111,-4111,-4112,-4113,-4111,-4112,-4115,4108,4106,-4116,-4115,4109,-4111,-4106,-4116,4104,-4110,-4106,-4115,4106,0.00,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.75,35.75,36.25,36.25,73.4,81.34,0,52,1535916563,1280,2,0,0,0,0,0,0,0,7,393.60,393.60,78,1,1,1,0080,67,0,0,2707,2803,0E,15.00,0
09/02/2018 13:29:28,9 54.40762,-84 8.09464,1232,32.4,229,963727,531963,394.94,2.738,4119,4106,4114,13,0,77.0,25.0,76.1,24.5,none,none,75.4,24.1,-4115,-4115,-4114,-4116,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4116,-4119,-4115,-4119,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4117,-4115,-4119,-4115,-4116,-4115,-4115,-4115,-4112,-4112,-4112,-4119,4112,-4116,-4115,-4115,-4115,-4115,-4114,-4114,-4111,4115,4115,-4115,-4116,-4116,-4116,-4115,-4112,4111,-4119,4110,-4119,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4119,4108,4111,-4115,-4119,4112,-4115,-4111,-4119,4108,-4115,-4110,-4119,4106,0.65,1N4AZ0CP1DC421447,74.09,12.88,63486,0,1730,36.25,35.75,36.25,36.25,73.4,81.34,0,52,1535916568,760,2,0,0,0,0,0,0,0,7,395.00,395.00,78,1,1,1,0080,67,0,0,3238,3353,0E,26.00,0
09/02/2018 13:29:33,9 54.40544,-84 8.12073,1227,35.1,229,963201,531963,393.60,17.147,4109,4090,4100,19,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4099,-4100,-4104,-4102,-4100,-4100,-4105,-4102,-4100,-4100,-4104,-4106,-4097,-4102,-4100,-4097,-4100,-4100,-4104,-4102,-4109,-4100,-4100,-4106,-4100,-4100,-4100,-4102,-4105,-4100,-4104,-4106,-4100,-4100,-4104,-4102,-4106,-4105,-4106,-4102,-4100,-4105,-4104,-4102,-4100,-4100,-4105,-4097,-4096,-4097,-4106,4098,-4102,-4100,-4101,-4096,-4101,-4104,-4100,-4097,4104,4105,-4100,-4097,-4106,-4099,-4099,-4098,4096,-4109,4095,-4100,-4094,-4100,-4100,-4098,-4105,-4100,-4101,-4103,-4104,-4101,-4108,4097,4096,-4102,-4104,4090,-4099,-4100,-4105,4094,-4099,-4100,-4100,4095,0.11,1N4AZ0CP1DC421447,74.09,12.88,63486,0,1730,36.25,35.75,35,35.5,73.4,81.34,0,52,1535916573,6560,2,0,0,0,0,0,0,0,7,393.92,393.92,78,1,1,1,0080,67,0,0,3514,3639,0E,25.00,0
09/02/2018 13:29:38,9 54.41351,-84 8.14590,1225,37.7,229,962576,531963,393.31,16.600,4105,4088,4097,17,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4099,-4100,-4099,-4097,-4100,-4100,-4100,-4097,-4100,-4096,-4100,-4102,-4097,-4097,-4096,-4097,-4096,-4096,-4100,-4097,-4105,-4096,-4100,-4102,-4100,-4096,-4100,-4097,-4100,-4096,-4100,-4097,-4100,-4100,-4100,-4097,-4102,-4100,-4097,-4098,-4096,-4100,-4100,-4093,-4100,-4096,-4100,-4097,-4092,-4093,-4101,4093,-4097,-4095,-4096,-4096,-4096,-4099,-4096,-4092,4099,4096,-4095,-4097,-4097,-4095,-4095,-4093,4096,-4105,4091,-4105,-4094,-4096,-4096,-4093,-4096,-4096,-4097,-4094,-4095,-4097,-4103,4088,4096,-4098,-4099,4090,-4099,-4091,-4101,4089,-4094,-4095,-4100,4091,0.40,1N4AZ0CP1DC421447,74.09,12.88,63486,0,1730,36.25,35.75,35,35.5,73.4,81.34,0,52,1535916578,7080,2,0,0,0,0,0,0,0,7,393.28,393.28,78,1,1,1,0080,67,0,0,3695,3826,0E,11.75,0
