Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/13/2017 8:14:09,9 54.42450,-84 8.04749,1186,0.0,111,517928,540007,377.47,2.689,3939,3924,3932,15,0,71.4,21.9,70.3,21.3,none,none,70.0,21.1,-3932,3928,3932,3930,3933,3933,3933,3930,-3933,3928,3932,3934,3934,3930,3933,3934,-3937,3928,3932,3934,-3933,3928,3932,3934,3933,3933,3932,3930,-3937,3928,3932,3934,-3933,3928,3932,3934,3930,3933,3930,3935,3928,-3933,3932,3930,3933,3933,3933,3925,3930,-3934,3928,-3935,3934,3932,3932,3937,3928,-3936,3928,-3933,-3933,-3933,3937,3934,3934,3930,3933,3930,-3933,3933,3932,-3937,3934,3937,3924,-3935,3933,3933,3928,3934,-3928,-3933,-3932,-3934,-3933,-3933,3928,-3934,-3928,-3933,3932,-3939,-3932,-3932,3928,-3937,na,1N4AZ0CP1DC421447,78.23999999999999,14.24,54773,0,1342,37.5,38.25,37.75,38,73.4,82,-647,100,1505312049,0,3,0,0,0,0,0,0,0,2,377.48,377.48,A78,1,1,1,0080,62,0,0,0,0,0D
09/13/2017 8:14:13,9 54.42284,-84 8.04657,1200,2.3,111,517813,540007,377.28,3.204,3937,3924,3930,13,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3932,3924,3932,3930,3933,3933,3933,3930,-3933,3928,3932,3930,3930,3930,3928,3930,-3933,3928,3932,3930,-3933,3928,3932,3930,3933,3928,3932,3930,-3937,3928,3932,3930,-3933,3928,3932,3930,3930,3928,3930,3935,3928,-3933,3928,3930,3933,3928,3928,3930,3925,-3934,3928,-3935,3930,3932,3932,3933,3928,-3936,3928,-3937,-3933,-3928,3932,3934,3934,3931,3933,3930,-3933,3928,3932,-3933,3930,3933,3924,-3935,3933,3933,3928,3930,-3928,-3933,-3932,-3934,-3933,-3929,3928,-3935,-3928,-3933,3928,-3934,-3932,-3932,3928,-3932,na,1N4AZ0CP1DC421447,78.23999999999999,13.84,54773,0,1342,37.5,38.25,37.75,38,73.4,82,0,100,1505312053,1560,3,0,0,0,0,0,0,0,2,377.39,377.39,578,1,1,1,0080,62,0,0,320,331,0D
09/13/2017 8:14:18,9 54.42266,-84 8.04611,1197,0.0,111,517748,540007,377.38,2.653,3939,3924,3931,15,0,71.6,22.0,70.5,21.4,none,none,70.0,21.1,-3932,3928,3936,3930,3933,3933,3933,3930,-3933,3928,3932,3934,3930,3930,3928,3930,-3933,3928,3932,3930,-3933,3928,3932,3930,3933,3928,3932,3930,-3937,3928,3932,3934,-3933,3928,3932,3930,3930,3933,3930,3935,3928,-3933,3932,3930,3933,3933,3928,3934,3930,-3934,3928,-3935,3934,3928,3932,3933,3928,-3936,3928,-3937,-3933,-3933,3937,3934,3934,3930,3933,3930,-3933,3933,3932,-3937,3930,3933,3924,-3935,3933,3933,3928,3930,3933,3937,3924,-3939,-3928,-3933,3928,-3934,-3928,-3933,3928,-3934,-3928,-3932,3928,-3932,na,1N4AZ0CP1DC421447,78.23999999999999,13.44,54773,0,1342,37.5,38.25,37.75,38,73.4,82,0,100,1505312058,1560,3,0,0,0,0,0,0,0,2,377.38,377.38,578,1,1,1,0080,62,0,0,0,0,0D
09/13/2017 8:14:22,9 54.42507,-84 8.04657,1197,2.1,111,517686,540007,377.38,2.892,3939,3924,3931,15,0,71.4,21.9,70.5,21.4,none,none,70.0,21.1,-3932,3928,3932,3930,3933,3933,3933,3930,-3933,3928,3932,3930,3930,3930,3928,3930,-3933,3928,3932,3930,-3933,3928,3932,3930,3933,3928,3928,3930,-3937,3928,3932,3934,-3933,3928,3932,3930,3930,3928,3930,3935,3924,-3933,3932,3930,3933,3933,3933,3930,3925,-3934,3928,-3935,3934,3928,3932,3933,3928,-3936,3928,-3937,-3924,-3933,3937,3934,3934,3930,3933,3930,-3933,3928,3932,-3937,3930,3933,3924,-3935,3933,3933,3928,3930,3933,3937,3924,-3939,-3928,-3933,3928,-3934,-3928,-3933,3928,-3934,-3932,-3932,3928,-3932,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,54773,0,1342,37.5,38.25,37.75,38,73.4,82,0,100,1505312062,560,3,0,0,0,0,0,0,0,4,377.41,377.41,578,1,1,1,0080,62,0,0,370,383,0D
09/13/2017 8:14:27,9 54.42804,-84 8.04749,1200,3.0,111,517623,540007,377.28,2.596,3937,3923,3930,14,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3932,3928,3932,3930,3933,3933,3928,3930,-3933,3928,3932,3930,3930,3930,3928,3930,-3933,3928,3932,3930,-3933,3928,3932,3930,3933,3928,3928,3930,-3937,3928,3932,3930,-3933,3928,3932,3930,3930,3928,3930,3930,3928,-3933,3924,3930,-3928,-3933,-3933,-3930,3930,-3934,3928,-3935,3930,3932,3932,3933,3928,-3936,3923,-3937,-3933,-3928,3932,3930,3934,3930,3933,3930,-3933,3928,3928,-3933,3930,3933,3924,-3935,3933,3933,3928,3930,3928,3937,3924,-3934,-3928,-3928,3928,-3934,-3928,-3933,3928,-3934,-3932,-3932,3928,-3932,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54773,0,1342,37.5,38.25,37.75,38,73.4,82,0,100,1505312067,560,3,0,0,0,0,0,0,0,4,377.36,377.36,578,1,1,1,0080,62,0,0,585,605,0D
09/13/2017 8:14:32,9 54.43171,-84 8.04108,1202,12.9,111,517278,540007,374.69,29.881,3914,3896,3903,18,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3906,3898,3907,3905,3908,3899,3903,3900,-3903,3899,3907,3905,3905,3905,3903,3900,-3908,3899,3907,3900,-3903,3903,3907,3900,3908,3903,3903,3905,-3908,3899,3907,3900,-3908,3899,3903,3905,3905,3903,3905,3905,3903,-3908,3903,3900,-3903,-3899,-3908,-3896,3904,-3905,3901,-3910,3905,3903,3905,3903,3901,-3907,3904,-3910,-3907,-3899,3907,3905,3905,3904,3907,3901,-3908,3903,3903,-3903,3902,3903,3899,-3905,3903,3903,3901,3907,3902,3914,3897,-3914,-3903,-3903,3898,-3909,-3902,-3899,3905,-3902,-3902,-3903,3904,-3903,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54773,0,1342,37.5,37,37.75,38,73.4,82,0,100,1505312072,9960,3,0,0,0,0,0,0,0,4,375.08,375.08,578,1,1,1,0080,62,0,0,1651,1709,0D
09/13/2017 8:14:37,9 54.43457,-84 8.03284,1207,4.8,111,517286,540007,377.38,0.337,3938,3924,3931,14,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3932,3928,3932,3930,3933,3933,3933,3930,-3933,3928,3932,3930,3934,3930,3928,3930,-3937,3928,3932,3930,-3933,3928,3932,3930,3933,3933,3932,3930,-3937,3928,3932,3934,-3933,3928,3932,3930,3930,3928,3930,3935,3928,-3933,3932,3934,-3933,-3933,-3933,-3925,3930,-3934,3928,-3935,3934,3932,3932,3933,3928,-3936,3928,-3937,-3928,-3933,3937,3934,3934,3930,3933,3930,-3933,3928,3932,-3937,3934,3933,3924,-3935,3933,3933,3928,3930,3932,3936,3927,-3938,-3932,-3932,3927,-3938,-3927,-3932,3931,-3938,-3931,-3931,3931,-3931,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54773,0,1342,37.5,37,37.75,38,73.4,82,-0,100,1505312077,0,3,0,0,0,0,0,0,0,4,377.45,377.45,578,1,1,1,0080,62,0,0,364,376,0D
09/13/2017 8:14:41,9 54.44384,-84 8.03146,1205,10.1,111,516808,540007,374.98,26.410,3914,3899,3906,15,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3910,3902,3910,3904,3907,3907,3907,3904,-3907,3902,3906,3904,3908,3904,3907,3904,-3911,3902,3906,3904,-3907,3902,3906,3904,3907,3902,3906,3904,-3911,3902,3911,3904,-3911,3902,3906,3904,3908,3902,3908,3909,3907,-3911,3906,3904,3907,3907,3902,3904,3903,-3908,3899,-3909,3908,3906,3903,3907,3904,-3910,3902,-3912,-3910,-3902,3911,3904,3908,3902,3906,3904,-3911,3907,3906,-3907,3906,3907,3902,-3909,3907,3907,3908,3900,3906,3912,3901,-3908,-3907,-3905,3906,-3907,-3906,-3907,3903,-3914,-3910,-3906,3902,-3911,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,54773,0,1342,37.5,37,37.75,38,73.4,82,-0,100,1505312081,12080,3,0,0,0,0,0,0,0,4,374.53,374.53,578,1,1,1,0080,62,0,0,2658,2752,0D
09/13/2017 8:14:46,9 54.46644,-84 8.03375,1202,29.9,111,516796,540007,378.24,-16.964,3948,3934,3940,14,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3943,3937,3941,3939,3942,3942,3938,3939,-3942,3938,3942,3939,3939,3939,3938,3939,-3942,3938,3942,3939,-3942,3938,3942,3944,3942,3938,3937,3939,-3947,3938,3942,3944,-3942,3938,3942,3939,3944,3942,3939,3940,3938,-3942,3942,3944,3942,3942,3938,3939,3936,-3948,3937,-3944,3939,3942,3941,3942,3941,-3946,3940,-3946,-3943,-3942,3942,3939,3939,3942,3943,3940,-3942,3942,3942,-3942,3943,3942,3938,-3944,3942,3938,3941,3943,3939,3946,3934,-3948,-3938,-3940,3934,-3946,-3939,-3938,3941,-3938,-3943,-3942,3936,-3946,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54773,0,1342,37.5,37,37.5,38,73.4,82,-0,100,1505312086,0,3,0,0,0,0,0,0,0,4,378.27,378.27,578,1,1,1,0080,62,0,0,2937,3041,0D
09/13/2017 8:14:51,9 54.49316,-84 8.04108,1198,40.8,111,517241,540007,378.91,-21.647,3956,3940,3947,16,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3946,3945,3949,3947,3950,3950,3946,3947,-3946,3941,3950,3947,3947,3947,3946,3947,-3950,3941,3950,3947,-3946,3941,3950,3947,3946,3946,3945,3947,-3950,3946,3950,3947,-3950,3946,3950,3947,3947,3946,3947,3952,3946,-3955,3945,3947,3950,3946,3946,3947,3944,-3952,3945,-3952,3943,3945,3944,3950,3944,-3954,3944,-3954,-3947,-3946,3951,3947,3948,3945,3947,3948,-3951,3946,3946,-3950,3946,3950,3942,-3952,3947,3946,3940,3951,3947,3954,3942,-3956,-3947,-3944,3942,-3953,-3947,-3946,3944,-3951,-3946,-3950,3944,-3950,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54773,0,1342,37.5,37,37.5,37.75,73.4,82,-9,100,1505312091,0,3,0,0,0,0,0,0,0,4,378.93,378.93,578,1,1,1,0080,62,0,0,4004,4146,0D
