Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/23/2018 9:40:49,9 54.42707,-84 8.04886,1223,0.0,228,969943,524900,395.42,2.074,4124,4112,4119,12,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4119,-4116,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4116,-4119,-4124,-4119,-4116,-4121,4116,-4119,-4117,-4121,-4119,-4119,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4112,-4115,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4119,2.41,1N4AZ0CP1DC421447,72.05,13.12,64463,0,1778,38.25,37.25,37.25,37.5,73.4,80.26,-65,43,1540309249,0,2,0,0,15,0,0,0,0,2,395.44,395.44,78,1,1,1,0080,66,0,0,357,369,0E,-30.00,0
10/23/2018 9:40:54,9 54.42799,-84 8.04840,1222,1.3,228,969807,524900,395.33,2.883,4124,4112,4118,12,0,75.0,23.9,73.6,23.1,none,none,72.5,22.5,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4123,-4121,-4119,-4119,-4115,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4124,-4119,-4119,-4112,-4116,4116,-4119,-4117,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4112,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4119,-4114,-4115,2.14,1N4AZ0CP1DC421447,72.05,12.96,64463,0,1778,38.25,37.25,37.25,37.5,73.4,80.26,0,43,1540309254,520,2,0,0,0,0,0,0,0,2,395.42,395.42,78,1,1,1,0080,66,0,0,0,0,0E,-22.25,0
10/23/2018 9:41:00,9 54.42902,-84 8.04932,1222,2.9,228,969666,524900,395.33,3.399,4124,4112,4118,12,0,75.0,23.9,73.4,23.0,none,none,72.5,22.5,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,4116,-4115,-4112,-4116,-4119,-4119,-4115,-4119,-4119,-4119,-4115,-4115,-4115,-4119,-4116,-4121,-4117,-4119,-4117,-4119,-4119,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4115,-4120,-4119,-4117,-4115,-4119,4115,-4121,-4119,-4119,-4114,-4115,2.02,1N4AZ0CP1DC421447,72.05,13.04,64463,0,1778,38.25,37.25,37.25,37.5,73.4,80.26,0,43,1540309260,520,2,1,0,4,0,0,0,0,2,395.32,395.32,78,1,1,1,0080,66,0,0,0,0,0E,16.25,0
10/23/2018 9:41:05,9 54.43159,-84 8.04199,1225,16.0,228,969171,524900,393.02,35.016,4104,4087,4094,17,0,75.0,23.9,73.6,23.1,none,none,72.7,22.6,-4089,-4091,-4094,-4088,-4090,-4091,-4090,-4088,-4090,-4087,-4090,-4088,-4087,-4088,-4090,-4088,-4090,-4091,-4090,-4088,-4090,-4091,-4094,-4088,-4090,-4091,-4094,-4088,-4090,-4091,-4094,-4088,-4090,-4091,-4090,-4088,-4091,-4091,-4091,-4088,-4097,-4102,-4101,-4099,-4101,-4098,-4101,-4095,-4097,4095,-4099,-4100,-4098,-4097,-4098,-4098,-4098,-4101,-4098,-4093,-4096,-4093,-4096,-4104,-4103,-4097,-4096,-4095,-4101,-4098,-4101,-4098,-4096,-4102,-4097,-4100,-4097,-4098,-4099,-4099,-4100,-4098,-4100,-4095,-4097,-4100,-4096,-4097,-4096,-4098,4094,-4104,-4095,-4102,-4098,-4097,1.80,1N4AZ0CP1DC421447,72.05,12.96,64463,0,1778,38.25,37.25,37.25,37.5,73.4,80.26,0,43,1540309265,4840,2,1,0,7,0,0,0,0,7,394.26,394.26,78,1,1,1,0080,66,0,0,1557,1612,0E,-9.00,0
10/23/2018 9:41:10,9 54.43480,-84 8.03421,1226,2.9,228,968977,524900,395.23,2.812,4121,4112,4117,9,0,75.0,23.9,73.6,23.1,none,none,72.3,22.4,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4119,-4121,-4117,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4112,-4121,4112,-4115,-4117,-4116,-4119,-4119,-4115,-4119,-4119,-4119,-4115,-4115,-4115,-4119,-4116,-4116,-4117,-4119,-4117,-4119,-4115,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4115,-4116,-4115,-4120,-4115,-4113,-4115,-4119,4115,-4116,-4115,-4119,-4114,-4115,1.68,1N4AZ0CP1DC421447,72.05,12.96,64463,0,1778,38.25,37.25,37.25,37.5,73.4,80.26,0,43,1540309270,0,2,1,0,7,0,0,0,0,7,395.31,395.31,78,1,1,1,0080,66,0,0,357,369,0E,0.00,0
10/23/2018 9:41:19,9 54.47319,-84 8.03604,1222,42.2,228,967717,524900,390.24,51.809,4080,4058,4065,22,0,75.0,23.9,73.6,23.1,none,none,72.5,22.5,-4064,-4067,-4065,-4069,-4066,-4067,-4066,-4064,-4066,-4063,-4066,-4069,-4068,-4064,-4066,-4064,-4066,-4067,-4066,-4069,-4071,-4063,-4066,-4073,-4066,-4067,-4066,-4064,-4066,-4067,-4070,-4069,-4066,-4067,-4066,-4064,-4068,-4063,-4068,-4069,-4066,-4072,-4070,-4060,-4066,-4063,-4071,-4060,-4066,4060,-4066,-4065,-4063,-4062,-4070,-4067,-4066,-4066,-4065,-4065,-4064,-4063,-4066,-4060,-4068,-4066,-4064,-4065,-4066,-4063,-4070,-4067,-4063,-4067,-4066,-4065,-4066,-4063,-4066,-4062,-4069,-4065,-4068,-4060,-4066,-4064,-4069,-4058,-4064,-4067,4061,-4080,-4059,-4062,-4069,-4062,1.80,1N4AZ0CP1DC421447,72.05,12.88,64463,0,1778,38.25,37.25,37.25,37.5,73.4,80.26,0,43,1540309279,22320,2,1,0,8,0,0,0,0,7,389.92,389.92,78,1,1,1,0080,67,0,0,4331,4485,0E,-2.00,0
10/23/2018 9:41:25,9 54.51954,-84 8.04977,1213,61.2,228,967672,524900,395.52,-6.991,4124,4114,4120,10,0,75.0,23.9,73.6,23.1,none,none,72.5,22.5,-4121,-4121,-4121,-4123,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4118,-4122,-4122,-4119,-4123,-4122,-4123,-4119,-4120,4114,-4117,-4119,-4120,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4118,-4117,-4122,-4119,-4120,-4119,-4118,-4119,-4118,-4117,-4122,-4117,-4119,-4122,-4118,-4119,-4118,-4117,-4122,-4119,-4123,-4122,-4118,-4119,-4118,-4117,-4118,-4119,-4118,-4117,4117,-4119,-4118,-4121,-4117,-4117,1.75,1N4AZ0CP1DC421447,72.05,12.96,64463,0,1778,37.5,36.75,35.75,36,74.3,80.26,0,43,1540309285,0,2,1,0,7,0,0,0,0,7,395.43,395.43,78,1,1,1,0080,67,0,0,6099,6316,0E,-9.00,0
10/23/2018 9:41:30,9 54.56760,-84 8.06488,1208,68.4,228,967817,524900,395.71,-6.140,4128,4116,4122,12,0,75.0,23.9,73.8,23.2,none,none,72.7,22.6,-4121,-4121,-4125,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4122,-4121,-4123,-4122,-4126,-4126,-4123,-4128,4119,-4122,-4124,-4119,-4126,-4121,-4122,-4121,-4125,-4125,-4122,-4122,-4122,-4126,-4119,-4123,-4122,-4122,-4124,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4124,-4122,-4122,-4122,-4123,-4122,-4126,-4121,-4123,-4117,-4116,-4122,-4122,-4122,-4122,4121,-4128,-4121,-4121,-4121,-4121,1.38,1N4AZ0CP1DC421447,72.05,12.88,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-3,43,1540309290,0,2,1,0,7,0,0,0,0,7,395.72,395.72,78,1,1,1,0080,67,0,0,6649,6886,0E,-8.75,0
10/23/2018 9:41:36,9 54.62706,-84 8.08182,1198,65.1,228,967940,524900,395.90,-7.076,4128,4119,4124,9,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4126,-4126,-4125,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4119,-4123,4123,-4122,-4124,-4123,-4126,-4126,-4122,-4121,-4125,-4125,-4122,-4122,-4122,-4121,-4123,-4123,-4127,-4122,-4124,-4126,-4122,-4126,-4122,-4123,-4122,-4122,-4124,-4126,-4122,-4126,-4123,-4126,-4126,-4121,-4123,-4122,-4125,-4122,-4122,-4122,-4126,4121,-4128,-4121,-4126,-4121,-4121,1.64,1N4AZ0CP1DC421447,72.05,12.96,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-5,43,1540309296,0,2,1,0,7,0,0,0,0,7,395.83,395.83,78,1,1,1,0080,67,0,0,7172,7428,0E,-6.50,0
10/23/2018 9:41:41,9 54.68433,-84 8.09967,1190,74.4,228,967992,524900,395.62,-2.169,4127,4116,4121,11,0,75.0,23.9,73.6,23.1,none,none,72.7,22.6,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4124,-4118,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4124,4120,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4126,-4122,-4123,-4118,-4118,-4122,-4120,-4124,-4120,-4123,-4116,-4123,-4118,-4122,-4118,-4120,-4118,-4118,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4118,-4123,4118,-4124,-4122,-4122,-4118,-4118,1.52,1N4AZ0CP1DC421447,72.05,12.96,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-6,43,1540309301,0,2,1,0,7,0,0,0,0,7,395.76,395.76,78,1,1,1,0080,68,0,0,7294,7554,0E,-4.50,0
