Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/13/2017 7:47:11,,,0,0.0,186,787285,542885,385.34,0.326,4019,4010,4014,9,0,74.8,23.8,73.9,23.3,none,none,72.5,22.5,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4019,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4019,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4019,4013,4013,4013,4014,4010,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4017,4019,4014,4014,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4017,4013,4019,4013,4013,4017,4014,4017,4013,4013,4014,4013,4013,4012,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,79.09999999999999,14.40,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,87,1497361631,0,2,0,0,0,0,0,0,0,1,385.41,385.41,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:17,,,0,0.0,186,787214,542885,385.25,-0.153,4018,4009,4013,9,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4018,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,14.08,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,87,1497361637,0,2,0,0,0,0,0,0,0,1,385.32,385.32,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:23,,,0,0.0,186,787159,542885,385.25,-0.153,4018,4009,4013,9,0,74.8,23.8,74.1,23.4,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,13.60,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,87,1497361643,0,2,0,0,0,0,0,0,0,1,385.33,385.33,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:29,,,0,0.0,186,787111,542885,385.25,-0.133,4018,4009,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4018,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4016,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4013,4016,4012,4012,4013,4009,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4016,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,13.20,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,87,1497361649,0,2,0,0,0,0,0,0,0,1,385.33,385.33,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:34,,,0,0.0,186,787053,542885,385.25,-0.133,4018,4012,4013,6,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4016,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4016,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361654,0,2,0,0,0,0,0,0,0,1,385.33,385.33,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:40,,,0,0.0,186,787006,542885,385.25,-0.133,4018,4011,4013,7,0,74.8,23.8,74.1,23.4,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361660,0,2,0,0,0,0,0,0,0,1,385.33,385.33,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:45,,,0,0.0,186,786956,542885,385.34,-0.060,4019,4010,4014,9,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4019,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4019,4013,4013,4013,4019,4010,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4016,4016,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361665,0,2,0,0,0,0,0,0,0,1,385.31,385.31,FF08,1,1,1,0080,63,0,0
06/13/2017 7:47:50,9 54.41774,-84 8.04611,1234,0.0,186,786904,542885,385.25,-0.133,4018,4009,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.5,22.5,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4018,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4012,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361670,0,3,0,0,0,0,0,0,0,1,385.30,385.30,C878,1,1,1,0080,63,0,0
06/13/2017 7:47:55,9 54.41889,-84 8.04886,1241,0.0,186,786836,542885,385.34,-0.060,4019,4012,4014,7,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4013,4013,4012,4014,4013,4013,4017,4019,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4019,4013,4013,4013,4019,4014,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4017,4019,4014,4014,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4017,4013,4019,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4017,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,79.09999999999999,12.88,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361675,0,3,0,0,0,0,0,0,0,1,385.42,385.42,3278,1,1,1,0080,63,0,0
06/13/2017 7:48:00,9 54.41889,-84 8.04886,1241,0.0,186,786788,542885,385.25,-0.133,4018,4011,4013,7,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4016,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.88,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361680,0,3,0,0,0,0,0,0,0,1,385.30,385.30,3278,1,1,1,0080,63,0,0
