Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/12/2017 8:08:39,9 54.43359,-84 8.03513,1225,3.7,137,613461,541250,380.83,2.384,3973,3961,3967,12,0,70.9,21.6,69.3,20.7,none,none,68.7,20.4,3964,3968,3968,3965,3968,3964,3964,3965,3968,3968,3968,3970,3970,3965,3968,3970,3968,3968,3968,3970,3968,3964,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3965,3968,3965,3966,3968,3964,3968,3970,3968,3968,3964,3970,3965,3965,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3973,3968,3968,3970,3970,3961,3968,3966,3968,3968,3968,3968,3965,3968,3968,3966,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3964,3968,3965,3968,3964,3968,3968,na,1N4AZ0CP1DC421447,78.61,14.40,53641,0,1306,36.75,36.25,36.25,36.25,70,82,0,23,1499868519,12,2,0,0,0,0,0,0,0,4,380.92,380.92,A78,1,1,1,0080,61,0,0
07/12/2017 8:08:44,9 54.44939,-84 8.03329,1228,27.8,137,612766,541250,377.18,35.331,3942,3914,3929,28,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,3941,3938,3941,3940,3942,3939,3938,3940,3938,3939,3937,3940,3939,3936,3942,3940,3942,3939,3942,3940,3923,3929,3932,3921,3928,3924,3927,3926,3928,3924,3927,3930,3928,3924,3927,3926,3925,3924,3929,3926,3928,3924,3932,3926,3923,3929,3923,3930,3928,3921,3926,3926,3920,3924,3930,3929,3927,3928,3925,3931,3927,3929,3932,3921,3929,3922,3927,3922,3928,3929,3927,3924,3924,3929,3923,3926,3928,3929,3931,3928,3927,3926,3931,3921,3928,3925,3927,3932,3931,3920,3930,3914,3926,3924,3925,3928,na,1N4AZ0CP1DC421447,78.61,14.24,53641,0,1306,35.5,35.75,36,36.25,70,82,0,23,1499868524,384,2,0,0,0,0,0,0,0,4,377.34,377.34,A78,1,1,1,0080,61,0,0
07/12/2017 8:08:49,9 54.47868,-84 8.03925,1223,38.1,137,612790,541250,382.27,-25.144,3989,3976,3982,13,0,70.9,21.6,69.3,20.7,none,none,68.9,20.5,3982,3980,3980,3982,3981,3980,3981,3982,3981,3985,3981,3982,3983,3982,3981,3982,3981,3980,3981,3982,3986,3980,3985,3982,3981,3980,3981,3982,3981,3985,3981,3982,3981,3980,3985,3982,3983,3985,3983,3982,3981,3980,3976,3986,3981,3985,3977,3986,3984,3982,3984,3982,3983,3984,3983,3985,3983,3984,3983,3985,3987,3985,3981,3982,3983,3980,3982,3982,3981,3985,3985,3989,3981,3980,3981,3982,3981,3980,3979,3982,3982,3985,3982,3986,3981,3978,3982,3979,3982,3980,3983,3977,3982,3980,3983,3984,na,1N4AZ0CP1DC421447,78.59999999999999,14.32,53641,0,1306,35.5,35.75,36,36.25,70,82,-0,23,1499868529,0,2,0,0,0,0,0,0,0,4,382.04,382.04,578,1,1,1,0080,61,0,0
07/12/2017 8:08:54,9 54.51782,-84 8.05069,1217,53.9,137,613668,541250,383.33,-31.077,3999,3986,3993,13,0,70.9,21.6,69.3,20.7,none,none,68.7,20.4,3999,3992,3993,3994,3994,3993,3994,3994,3994,3993,3993,3998,3991,3990,3994,3994,3994,3993,3993,3994,3994,3993,3993,3994,3994,3993,3989,3994,3994,3997,3993,3994,3994,3993,3993,3994,3995,3997,3991,3994,3994,3993,3993,3998,3994,3993,3994,3994,3996,3994,3992,3994,3991,3992,3996,3997,3996,3993,3991,3993,3995,3994,3989,3995,3995,3992,3995,3991,3994,3994,3993,3994,3993,3998,3989,3995,3994,3994,3996,3994,3995,3993,3994,3995,3994,3995,3986,3991,3995,3989,3996,3990,3990,3993,3991,3993,na,1N4AZ0CP1DC421447,78.59999999999999,14.16,53641,0,1306,35.5,35.75,36,35.5,70,82,-18,23,1499868534,0,2,0,0,0,0,0,0,0,4,383.22,383.22,578,1,1,1,0080,62,0,0
07/12/2017 8:08:59,9 54.56017,-84 8.06305,1215,56.4,137,614546,541250,383.81,-31.198,4003,3991,3998,12,0,70.9,21.6,69.3,20.7,none,none,68.9,20.5,3999,3997,4002,3998,3998,3997,3994,3998,3998,3997,3998,3998,3999,3998,3998,3998,3998,3997,4002,3998,4002,3997,3998,4003,3998,3997,3998,3998,3998,4001,4002,3998,3998,3997,3998,3998,3999,4001,3999,3999,3998,3997,3998,4003,3998,3997,3998,3998,4000,3998,3999,3999,3999,4001,3999,4001,3999,4001,3999,4000,4003,4001,4002,3998,3999,3995,3999,3999,3998,4001,4002,3997,3996,4001,3998,3999,3998,3997,3996,3997,3995,3996,3999,3998,3998,3994,3995,3994,3999,3997,3991,4002,3999,3997,4000,4001,na,1N4AZ0CP1DC421447,78.59999999999999,13.76,53641,0,1306,35.5,35.75,36,35.5,70,82,-35,23,1499868539,0,2,0,0,0,0,0,0,0,4,383.76,383.76,578,1,1,1,0080,62,0,0
07/12/2017 8:09:04,9 54.60142,-84 8.07816,1213,62.4,137,615478,541250,383.90,-31.419,4006,3994,3999,12,0,70.9,21.6,69.3,20.7,none,none,68.7,20.4,3999,4001,4002,3998,4002,3997,3998,4003,3998,3997,3998,4003,3999,3998,3998,3998,3998,3997,3998,3998,4002,4001,4002,3998,3998,3997,3998,3998,4002,4001,4002,3998,3998,3997,4002,3998,3999,4001,3999,3999,4002,4001,4002,3998,4002,4001,3998,4003,4000,3998,4000,3999,3999,4005,4000,4001,3999,4001,4000,4000,4003,4006,4002,3998,3999,4000,3999,3999,4002,4006,4002,4001,-3997,-4001,-3998,-3994,-3998,-4001,-4000,-3997,-4003,-4000,-3999,-3994,-3998,-3998,-3999,-4000,-3999,-3997,-3996,-3997,4003,3997,3995,4001,na,1N4AZ0CP1DC421447,78.59999999999999,13.36,53641,0,1306,35.5,35.75,36,35.5,70,82,-53,23,1499868544,0,2,0,0,0,0,0,0,0,4,383.89,383.89,A78,1,1,1,0080,62,0,0
07/12/2017 8:09:09,9 54.64703,-84 8.09555,1212,64.5,138,616431,541250,384.29,-32.254,4010,3997,4003,13,0,70.9,21.6,69.3,20.7,none,none,68.7,20.4,4003,4005,4005,4003,4001,4001,4001,4003,4006,4006,4005,4003,4003,4003,4001,4003,4001,4001,4001,4003,4006,4006,4001,4007,4001,4006,4001,4003,4001,4001,4005,4003,4006,4001,4005,4003,4003,4006,4003,4003,4001,4006,4005,4003,4006,4006,3997,4007,4005,4003,4004,4003,4003,4005,4003,4006,4003,4009,4003,4005,4008,4006,4005,4007,4003,3999,4003,4003,4006,4006,4001,4010,-4001,-4006,-4001,-4003,-4006,-4006,-4004,-4006,-4008,-4005,-4007,-3998,-4006,-4002,-4003,-3999,-4003,-4006,-3999,-4002,4007,4005,4003,4005,na,1N4AZ0CP1DC421447,78.59999999999999,13.04,53641,0,1306,35.5,35.75,36,35.5,70,82,-71,23,1499868549,0,2,0,0,0,0,0,0,0,4,384.38,384.38,A78,1,1,1,0080,62,0,0
07/12/2017 8:09:13,9 54.67855,-84 8.10242,1203,61.9,138,617389,541250,384.67,-34.607,4015,4001,4007,14,0,71.1,21.7,69.4,20.8,none,none,68.7,20.4,4006,4009,4009,4011,4010,4005,4006,4006,4006,4005,4010,4011,4007,4006,4006,4006,4006,4005,4010,4006,4010,4009,4005,4011,4006,4009,4005,4006,4006,4009,4005,4006,4006,4005,4010,4006,4007,4009,4007,4007,4006,4009,4005,4015,4010,4009,4006,4011,4008,4006,4008,4011,4007,4009,4008,4009,4007,4008,4007,4008,4011,4009,4010,4011,4007,4003,4007,4007,4010,4009,4010,4009,-4004,-4009,-4006,-4007,-4010,-4009,-4004,-4010,-4007,-4008,-4006,-4006,-4006,-4006,-4002,-4011,-4007,-4005,-4008,-4001,4011,4009,4007,4009,na,1N4AZ0CP1DC421447,78.59999999999999,12.96,53641,0,1306,35.5,35.75,36,35.5,70,82,-90,23,1499868553,0,2,0,0,0,0,0,0,0,4,384.65,384.65,A78,1,1,1,0080,62,0,0
07/12/2017 8:09:18,9 54.72204,-84 8.11569,1199,63.9,138,618455,541250,386.50,-66.680,4043,4009,4026,34,0,70.9,21.6,69.3,20.7,none,none,68.7,20.4,4011,4013,4014,4011,4010,4014,4010,4011,4010,4009,4010,4011,4012,4011,4010,4011,4010,4014,4010,4011,4015,4009,4010,4011,4010,4009,4010,4011,4031,4034,4031,4036,4031,4030,4035,4031,4032,4034,4032,4032,4031,4034,4035,4031,4031,4034,4031,4040,4035,4031,4031,4032,4032,4034,4035,4039,4034,4038,4031,4037,4038,4039,4035,4031,4032,4029,4034,4032,4031,4034,4031,4043,4036,4034,4027,4032,4031,4034,4031,4038,-4034,-4028,-4038,-4031,-4035,-4032,-4034,-4023,-4030,-4039,-4027,-4034,4034,4030,4035,4038,na,1N4AZ0CP1DC421447,78.59999999999999,13.04,53641,0,1306,35.5,35.75,36,35.5,70,82,-111,23,1499868558,0,2,0,0,0,0,0,0,0,4,384.81,384.81,A78,1,1,1,0080,62,0,0
07/12/2017 8:09:24,9 54.76679,-84 8.12851,1192,57.8,139,620119,541250,385.92,-42.963,4029,4015,4020,14,0,70.9,21.6,69.4,20.8,none,none,68.7,20.4,4027,4028,4024,4026,4025,4029,4025,4026,4018,4017,4018,4023,4020,4019,4018,4019,4018,4017,4018,4023,4023,4017,4018,4028,4018,4017,4018,4023,4018,4022,4022,4023,4018,4017,4018,4023,4020,4022,4020,4024,4018,4022,4018,4023,4018,4022,4018,4023,4021,4019,4020,4024,4020,4021,4024,4026,4019,4021,4019,4021,4019,4022,4022,4023,4020,4019,4019,4019,4023,4022,4018,4026,4021,4022,4018,4024,4018,4017,4020,4022,4019,4021,4019,4023,4018,4022,4015,4023,4024,4017,4019,4022,4019,4017,4019,4021,na,1N4AZ0CP1DC421447,78.59999999999999,12.88,53641,0,1306,35.5,35.75,36,35.5,70,82,-143,23,1499868564,0,2,0,0,0,0,0,0,0,4,387.50,387.50,A78,1,1,1,0080,62,0,0
