Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/30/2018 15:44:50,9 56.13504,-84 7.90970,1048,0.0,103,493530,529020,375.55,2.754,3917,3906,3912,11,0,76.8,24.9,76.6,24.8,none,none,76.3,24.6,3915,3915,3914,3912,3915,3915,3911,3912,3911,3911,3915,3912,3912,3912,3911,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3915,3912,3912,3915,3912,3913,3911,3915,3915,3912,3915,3911,3911,3912,3917,3908,3911,3913,3912,3910,3910,3911,3910,3914,3914,3911,3911,3911,3910,3912,3912,3912,3911,3908,3911,3911,3915,3906,3912,3911,3911,3913,3911,3911,3911,3912,3911,3911,3915,3912,3911,3911,3911,3908,3915,3911,3910,3912,3915,3910,3914,3915,0.19,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,90,1535665490,0,3,1,0,6,0,0,0,0,1,375.56,375.56,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
08/30/2018 15:44:56,9 56.13504,-84 7.90970,1048,0.0,103,493374,529020,375.55,2.773,3917,3908,3912,9,0,76.8,24.9,76.5,24.7,none,none,76.3,24.6,3915,3915,3914,3912,3915,3911,3911,3912,3911,3911,3910,3912,3912,3912,3911,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3917,3915,3912,3913,3911,3915,3915,3912,3911,3911,3911,3912,3912,3912,3911,3913,3912,3910,3915,3911,3910,3910,3914,3911,3911,3911,3915,3912,3912,3912,3911,3908,3911,3911,3915,3911,3912,3911,3911,3913,3911,3911,3911,3912,3911,3915,3915,3912,3911,3911,3911,3912,3915,3911,3910,3912,-3910,-3910,-3914,-3910,0.52,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,90,1535665496,0,3,1,0,6,0,0,0,0,1,375.55,375.55,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
08/30/2018 15:45:02,9 56.13441,-84 7.91107,1047,0.0,102,493226,529020,375.55,2.866,3917,3908,3912,9,0,76.8,24.9,76.5,24.7,none,none,76.3,24.6,3915,3910,3914,3912,3915,3911,3911,3912,3911,3911,3910,3912,3912,3912,3911,3912,3911,3911,3910,3912,3915,3911,3915,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3917,3915,3912,3913,3911,3915,3910,3912,3911,3911,3911,3912,3912,3912,3915,3913,3912,3915,3910,3911,3910,3914,3914,3911,3911,3911,3915,3912,3912,3912,3911,3908,3911,3911,3915,3911,3912,3911,3911,3913,3911,3911,3911,3912,3911,3915,3915,3912,3911,3911,3911,3912,3915,3911,3910,3912,-3910,-3910,-3914,-3910,0.20,1N4AZ0CP1DC421447,73.23,12.88,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,90,1535665502,0,3,1,0,6,0,0,0,0,1,375.52,375.52,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
08/30/2018 15:45:08,9 56.13344,-84 7.90741,1048,0.0,102,493085,529020,375.55,3.013,3917,3908,3912,9,0,76.8,24.9,76.5,24.7,none,none,76.3,24.6,3915,3915,3914,3912,3915,3915,3911,3912,3911,3911,3915,3912,3912,3912,3911,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3917,3915,3912,3913,3911,3915,3915,3912,3911,3911,3911,3912,3912,3912,3915,3913,3912,3910,3910,3911,3910,3914,3914,3911,3911,3911,3915,3912,3912,3912,3911,3908,3911,3911,3910,3911,3912,3911,3911,3913,3911,3911,3911,3912,3911,3915,3915,3912,3911,3911,3911,3912,3915,3911,3910,3912,-3910,-3910,-3914,-3910,0.79,1N4AZ0CP1DC421447,73.23,12.88,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,90,1535665508,0,3,1,0,6,0,0,0,0,1,375.55,375.55,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
08/30/2018 15:45:13,9 56.13344,-84 7.90741,1048,0.0,102,492927,529020,375.46,3.051,3917,3908,3911,9,0,76.8,24.9,76.6,24.8,none,none,76.3,24.6,3915,3910,3914,3912,3915,3911,3911,3912,3911,3911,3915,3912,3912,3912,3911,3912,3911,3911,3910,3912,3915,3915,3910,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3917,3915,3912,3913,3911,3915,3915,3912,3911,3911,3911,3912,3912,3908,3911,3913,3912,3910,3915,3911,3915,3914,3914,3911,3911,3911,3910,3912,3912,3913,3911,3908,3911,3911,3915,3911,3912,3911,3911,3913,3911,3911,3911,3912,3911,3911,3915,3912,3911,3912,3911,3913,3911,3911,3910,3912,3910,3910,3910,3915,0.71,1N4AZ0CP1DC421447,73.23,12.88,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,91,1535665513,0,3,1,0,6,0,0,0,0,1,375.54,375.54,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
08/30/2018 15:45:18,9 56.13602,-84 7.91016,1048,0.0,102,492794,529020,375.46,2.940,3917,3908,3911,9,0,76.8,24.9,76.5,24.7,none,none,76.3,24.6,3910,3915,3914,3912,3915,3911,3911,3912,3915,3911,3910,3912,3912,3912,3911,3912,3911,3911,3910,3912,3915,3911,3915,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3912,3915,3912,3913,3911,3915,3915,3912,3911,3915,3911,3912,3917,3912,3911,3913,3908,3910,3915,3911,3910,3914,3914,3911,3911,3911,3910,3912,3912,3908,3911,3908,3911,3911,3910,3911,3912,3911,3911,3908,3911,3911,3911,3908,3911,3915,3910,3912,3911,3911,3911,3908,3911,3911,3910,3912,3910,3910,3914,3915,0.26,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,91,1535665518,0,3,1,0,6,0,0,0,0,1,375.53,375.53,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
08/30/2018 15:45:25,9 56.13516,-84 7.90878,1048,0.0,102,492606,529020,375.46,3.032,3917,3906,3911,11,0,76.8,24.9,76.5,24.7,none,none,76.3,24.6,3915,3915,3914,3912,3915,3911,3911,3912,3911,3911,3915,3912,3912,3908,3911,3912,3911,3911,3910,3912,3915,3915,3910,3912,3911,3911,3910,3912,3915,3915,3915,3912,3915,3911,3910,3912,3917,3915,3912,3913,3911,3915,3915,3912,3911,3911,3911,3912,3912,3912,3911,3913,3912,3910,3915,3915,-3910,-3914,-3914,-3911,3915,3906,3915,3912,3912,3912,3911,3908,3911,3911,3910,3911,3908,3911,3911,3908,3911,3911,3911,3912,3911,3911,3915,3912,3911,3911,3911,3908,3911,3911,3910,3912,3910,3910,3914,3910,0.31,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,91,1535665525,0,3,1,0,6,0,0,0,0,1,375.54,375.54,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
08/30/2018 15:46:28,9 56.17006,-84 7.93304,1048,0.0,102,491089,529020,375.46,2.773,3915,3908,3911,7,0,77.0,25.0,76.6,24.8,none,none,76.3,24.6,3910,3915,3914,3912,3915,3911,3911,3912,3911,3911,3910,3912,3912,3908,3911,3912,3911,3911,3910,3912,3915,3911,3910,3912,3911,3911,3910,3912,3911,3915,3915,3912,3911,3911,3910,3912,3912,3915,3912,3913,3911,3911,3915,3912,3911,3911,3911,3912,3912,3912,3911,3913,3912,3910,3910,3911,3910,3914,3914,3911,3911,3911,3915,3912,3912,3908,3911,3908,3911,3911,3915,3911,-3908,-3911,-3911,-3908,3915,3911,3911,3912,3911,3915,3910,3912,3911,3911,3911,3908,3915,3911,3910,3912,3910,3910,3914,3910,0.68,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,92,1535665588,0,3,1,0,6,0,0,0,0,1,375.52,375.52,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
08/30/2018 15:46:34,9 56.16245,-84 7.92801,1052,0.0,102,490819,529020,375.46,2.940,3915,3908,3911,7,0,76.8,24.9,76.5,24.7,none,none,76.3,24.6,3915,3915,3914,3912,3915,3911,3911,3912,3911,3911,3910,3912,3912,3908,3911,3912,3911,3911,3910,3912,3915,3911,3915,3912,3911,3911,3910,3912,3915,3911,3910,3912,3911,3911,3910,3912,3912,3911,3912,3913,3911,3915,3915,3912,3911,3911,3911,3912,3912,3912,3911,3913,3912,3910,3910,3911,3910,3914,3910,3911,3911,3911,3910,3912,3912,3908,3911,3908,3911,3911,3910,3911,3912,3911,3911,3908,3911,3911,3911,3912,3911,3911,3910,3912,3911,3911,3911,3908,3915,3911,3910,3912,3910,3910,3914,3910,0.68,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,92,1535665594,0,3,1,0,6,0,0,0,0,1,375.50,375.50,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
08/30/2018 15:47:24,9 56.16720,-84 7.93259,1053,0.0,102,489729,529020,375.46,2.940,3915,3908,3911,7,0,77.0,25.0,76.6,24.8,none,none,76.5,24.7,3915,3915,3914,3912,3915,3911,3911,3912,3911,3911,3910,3912,3912,3908,3911,3912,3911,3911,3910,3912,3915,3915,3910,3912,3911,3911,3910,3912,3911,3915,3910,3912,3911,3911,3910,3912,3912,3915,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,3912,3908,3911,3913,3912,3910,3910,3911,3910,3914,3914,3911,3911,3911,3910,3908,3912,3912,3911,3908,3911,3911,3910,3911,3908,3911,3911,3908,3911,3911,3911,3912,3911,3911,3910,3908,3911,3911,3911,3908,3911,3911,3910,3912,3910,3910,3910,3910,0.45,1N4AZ0CP1DC421447,73.23,12.88,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,92,1535665644,0,3,1,0,6,0,0,0,0,1,375.48,375.48,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
