Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/20/2018 0:51:44,9 55.32000,-84 8.73001,1081,36.6,126,585126,521892,372.19,55.453,3890,3864,3877,26,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3883,3881,3880,3879,3876,3877,3876,3879,3881,3877,3880,3874,3878,3874,3876,3879,3876,3877,3880,3874,3876,3877,3876,3879,3876,3873,3880,3879,3881,3877,3876,3879,3881,3877,3876,3879,3878,3877,3873,3875,3881,3877,3876,3883,3876,3877,3872,3879,-3880,3870,3879,3875,3873,3877,3879,3877,3872,3876,3878,3875,3879,3877,3880,3874,3873,3875,3874,3875,3881,3873,3885,3877,3873,3877,3876,3879,-3881,3864,3879,3881,3879,3884,3869,-3888,3872,-3882,3879,3880,3874,-3886,3870,-3890,-3878,3877,3883,-3877,2.60,1N4AZ0CP1DC421447,71.17,12.96,65472,0,1829,36,34.25,34,35.5,66.2,79.80,0,44,1545288704,18520,3,1,0,5,0,0,0,0,7,372.28,372.28,78,1,1,1,0080,82,0,0,3610,3738,0F,68.75,0
12/20/2018 0:51:49,9 55.29144,-84 8.72498,1085,42.6,126,583697,521892,372.19,52.438,3887,3867,3877,20,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3877,3880,3879,3882,3880,3876,3875,3878,3880,3876,3879,3873,3877,3873,3875,3878,3880,3876,3879,3873,3880,3876,3875,3878,3875,3876,3879,3878,3880,3876,3879,3878,3880,3876,3875,3878,3877,3876,3877,3878,3880,3876,3875,3882,3880,3876,3871,3882,-3879,3873,3878,3874,3877,3876,3878,3881,3875,3875,3882,3874,3878,3872,3879,3882,3877,3878,3878,3874,3880,3881,3879,3872,3876,3876,3875,3874,-3880,3867,3878,3875,3878,3883,3868,-3887,3875,-3878,3882,3871,3873,-3881,3879,-3880,-3882,3876,3874,-3885,2.45,1N4AZ0CP1DC421447,71.18,12.96,65473,0,1829,36,34.25,34,35.5,66.2,79.80,0,44,1545288709,17880,3,0,0,5,0,0,0,0,7,372.25,372.25,78,1,1,1,0080,82,0,0,4307,4460,0F,68.50,0
12/20/2018 0:51:55,9 55.26518,-84 8.70804,1087,20.7,125,583018,521892,378.43,-27.339,3948,3935,3942,13,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3946,3944,3945,3942,3941,3945,3941,3942,3941,3940,3941,3946,3943,3942,3941,3942,3941,3940,3941,3942,3946,3945,3941,3946,3941,3940,3941,3942,3941,3945,3945,3942,3941,3945,3941,3942,3943,3945,3943,3942,3941,3945,3945,3942,3941,3940,3941,3937,-3947,3936,3943,3941,3937,3943,3942,3944,3941,3943,3942,3943,3941,3939,3940,3941,3942,3938,3941,3941,3945,3939,3944,3948,3944,3944,3940,3946,-3945,3935,3943,3944,3946,3947,3936,-3945,3936,-3945,3941,3938,3937,-3944,3938,-3944,-3945,3939,3937,-3948,2.29,1N4AZ0CP1DC421447,71.18,12.96,65473,0,1829,36,34.25,34,35.5,66.2,79.80,0,44,1545288715,0,3,0,0,0,0,0,0,0,7,378.45,378.45,78,1,1,1,0080,83,0,0,2052,2125,0F,-44.25,0
12/20/2018 0:52:00,9 55.25894,-84 8.70483,1088,10.7,125,583430,521892,376.61,7.988,3931,3917,3923,14,0,73.2,22.9,73.4,23.0,none,none,73.4,23.0,3920,3921,3921,3919,3922,3917,3917,3919,3922,3917,3921,3919,3919,3919,3917,3919,3922,3917,3917,3919,3917,3917,3921,3919,3925,3921,3925,3926,3925,3925,3925,3926,3925,3925,3925,3926,3926,3929,3926,3927,3925,3925,3920,3926,3925,3925,3921,3926,-3925,3918,3925,3927,3922,3925,3925,3925,3925,3924,3924,3925,3924,3925,3925,3926,3926,3922,3924,3922,3925,3921,3925,3925,3922,3925,3925,3922,3925,3925,3921,3926,3924,3929,3919,-3926,3925,3921,3924,3926,3920,-3929,3920,-3931,-3928,3920,3924,-3929,2.89,1N4AZ0CP1DC421447,71.18,12.96,65473,0,1829,36,34.25,34,35.5,65.3,79.80,-8,44,1545288720,1600,3,0,0,0,0,0,0,0,7,377.22,377.22,78,1,1,1,0080,83,0,0,1023,1059,0F,89.00,0
12/20/2018 0:52:06,9 55.24630,-84 8.69705,1090,18.3,125,582601,521892,372.38,67.934,3899,3868,3879,31,0,73.2,22.9,73.4,23.0,none,none,73.2,22.9,3876,3875,3873,3868,3874,3871,3874,3868,3874,3871,3873,3868,3871,3868,3874,3873,3874,3871,3873,3873,3874,3871,3873,3877,3874,3871,3873,3873,3869,-3876,-3869,-3868,3874,3871,3873,3868,-3887,3882,-3887,3879,3890,3886,3889,3879,3885,3882,3881,3888,-3885,3879,3888,3888,3882,3886,3888,3886,3884,3885,3887,3884,3888,3882,3885,3879,3887,3884,3883,3884,3885,3882,3885,3886,3882,3886,3885,3879,3885,3882,3884,3885,3888,3884,3887,-3883,3885,3882,3888,3881,3883,-3886,3888,-3881,-3887,3881,3878,-3899,3.12,1N4AZ0CP1DC421447,71.18,13.04,65473,0,1829,36,34.25,34,35.5,65.3,79.80,-8,44,1545288726,19320,3,1,0,4,0,0,0,0,7,376.83,376.83,78,1,1,1,0080,83,0,0,1736,1797,0F,-7.00,0
12/20/2018 0:52:12,9 55.23909,-84 8.68790,1092,20.9,125,582149,521892,373.06,53.108,3902,3851,3886,51,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3857,3854,3860,3856,3857,3859,3852,3851,3888,3890,3887,3891,3889,3887,3888,3887,3892,3890,3887,3891,3888,3890,3892,3887,3888,3885,3892,3887,3888,-3894,-3887,-3887,3892,3890,3887,3887,-3893,3885,-3889,3887,3892,3894,3892,3882,3883,3890,3883,3895,-3892,3882,3892,3891,3885,3889,3887,3894,3888,3889,3891,3886,3887,3890,3887,-3895,3889,3886,3887,3887,3883,3885,3896,3885,3889,3890,3888,3891,3888,3890,3892,3888,3887,3895,3882,-3895,3888,3889,3887,3892,3882,-3894,3882,-3888,-3891,3885,3886,-3902,2.80,1N4AZ0CP1DC421447,71.19,12.96,65473,0,1829,36,34.25,34,35.5,65.3,79.80,-8,45,1545288732,12400,3,1,0,5,0,0,0,0,7,375.19,375.19,78,1,1,1,0080,83,0,0,3646,3776,0F,162.00,0
12/20/2018 0:52:17,9 55.23680,-84 8.65265,1093,41.4,124,579225,521892,377.95,-32.633,3948,3915,3937,33,0,73.2,22.9,73.4,23.0,none,none,73.4,23.0,3941,3939,3943,3941,3939,3939,3939,3941,3939,3939,3939,3941,3936,3941,3939,3941,3939,3939,3939,3941,3939,3944,3943,3936,3939,3939,3939,3941,3939,-3948,-3939,-3936,3939,3939,3939,3941,-3941,3939,-3941,3937,3944,3944,3939,3936,3939,3935,3939,3936,-3938,3932,3937,3941,3936,3939,3937,3939,3936,3938,3941,3942,3937,3944,3934,-3945,3936,3937,3941,3937,3939,3935,3939,3948,3939,3939,3939,3941,3939,3939,3937,3939,3929,3931,3915,-3934,3929,3926,3924,3931,3920,-3932,3922,-3928,-3928,3923,3930,-3932,2.43,1N4AZ0CP1DC421447,71.19,12.96,65473,0,1829,36,34.25,34,35.5,65.3,79.80,-8,45,1545288737,0,3,1,0,5,0,0,0,0,7,377.05,377.05,78,1,1,1,0080,84,0,0,3938,4078,0F,-42.50,0
12/20/2018 0:52:23,9 55.23336,-84 8.61603,1092,41.1,124,579285,521892,376.51,0.086,3928,3915,3922,13,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3928,3924,3923,3925,3924,3924,3924,3925,3924,3924,3924,3925,3921,3921,3920,3925,3924,3920,3924,3921,3924,3924,3924,3925,3920,3920,3924,3925,3924,3924,3924,3925,3924,3924,3919,3925,3925,3924,3925,3921,3924,3924,3924,3925,3924,3924,3920,3925,-3925,3917,3924,3921,3921,3924,3924,3924,3919,3923,3923,3920,3924,3920,3919,-3925,3925,3921,3924,3921,3920,3920,3924,3924,3921,3924,3924,3921,3924,3920,3920,3925,3924,3928,3919,-3925,3920,3920,3920,3925,3915,-3928,3915,-3925,-3924,3919,3919,-3928,2.45,1N4AZ0CP1DC421447,71.19,12.88,65473,0,1829,36,34.25,34.25,35.5,65.3,79.80,-9,45,1545288743,680,3,1,0,5,0,0,0,0,7,376.47,376.47,78,1,1,1,0080,84,0,0,4047,4191,0F,6.75,0
12/20/2018 0:52:28,9 55.23079,-84 8.58810,1090,33.6,124,579447,521892,379.01,-29.472,3957,3938,3948,19,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3950,3949,3948,3951,3949,3949,3945,3951,3949,3949,3949,3951,3946,3946,3945,3951,3949,3949,3944,3951,3949,3949,3949,3946,3945,3945,3944,3951,3949,3949,3949,3955,3949,3949,3949,3951,3951,3949,3946,3951,3949,3954,3953,3951,3949,3945,3949,3946,-3952,3942,3948,3951,3946,3948,3951,3953,3946,3947,3946,3952,3950,3948,3949,3950,3951,3947,3950,3950,3949,3948,3944,3957,3948,3948,3945,3950,3949,3948,3947,3957,3950,3952,3945,-3950,3949,3950,3946,3954,3946,-3957,3938,-3953,-3950,3948,3946,-3952,2.64,1N4AZ0CP1DC421447,71.20,12.96,65473,0,1829,36,34.25,34.25,35.5,65.3,79.80,-12,45,1545288748,0,3,1,0,5,0,0,0,0,7,379.18,379.18,78,1,1,1,0080,84,0,0,3237,3352,0F,-47.50,0
12/20/2018 0:52:33,9 55.22896,-84 8.56979,1090,10.8,124,580060,521892,380.06,-40.069,3966,3949,3959,17,0,73.2,22.9,73.4,23.0,none,none,73.4,23.0,3962,3960,3961,3957,3957,3960,3957,3957,3961,3960,3961,3962,3958,3957,3957,3962,3961,3960,3961,3957,3961,3960,3961,3957,3957,3960,3957,3962,3961,3960,3957,3962,3961,3960,3957,3957,3963,3965,3958,3962,3961,3960,3957,3966,3961,3965,3957,3962,-3959,3953,3959,3958,3958,3960,3959,3960,3958,3960,3959,3959,3958,3956,3961,3966,3958,3959,3958,3953,3957,3960,3957,3960,3960,3960,3957,3962,3957,3960,3964,3956,3958,3964,3949,-3966,3957,3957,3958,3958,-3958,-3956,3959,-3956,-3958,-3956,-3963,-3960,2.59,1N4AZ0CP1DC421447,71.19,12.96,65473,0,1829,36,34.25,34.25,35.5,65.3,79.80,-23,45,1545288753,0,3,1,0,5,0,0,0,0,7,378.84,378.84,78,1,1,1,0080,84,0,0,944,977,0F,-101.00,0
