Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 8:54:49,9 54.42398,-84 8.05069,1224,0.6,122,570966,524965,379.49,1.915,3961,3946,3953,15,0,69.1,20.6,68.2,20.1,none,none,67.6,19.8,-3955,-3955,3954,-3961,-3951,-3955,-3951,-3952,-3955,-3951,-3955,-3952,3957,3957,-3951,-3957,-3955,-3955,-3950,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3955,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3948,-3952,-3955,3952,-3961,-3951,-3955,-3955,-3957,-3955,-3955,3951,-3961,-3957,3948,3951,-3957,-3957,3950,-3950,-3951,-3955,-3954,-3954,-3955,-3955,-3955,-3955,-3952,3952,-3961,3946,-3957,-3951,-3955,-3955,-3955,-3952,-3951,-3951,-3953,-3955,-3955,-3951,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3951,-3952,-3951,-3951,3950,-3957,-3950,-3950,-3954,-3955,4.20,1N4AZ0CP1DC421447,72.06,13.92,65318,0,1820,36.25,34.75,34.5,35.5,66.2,80.27,0,87,1544108089,360,2,0,0,0,0,0,0,0,2,379.54,379.54,78,1,1,1,0080,61,0,0,0,0,0F,-0.25,0
12/06/2018 8:54:55,9 54.42398,-84 8.05069,1224,0.0,122,570957,524965,379.68,-0.104,3961,3950,3955,11,0,69.3,20.7,68.2,20.1,none,none,67.8,19.9,-3955,-3955,3954,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,3957,3957,-3955,-3957,-3955,-3955,-3955,-3957,-3960,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3957,-3955,3952,-3961,-3955,-3955,-3955,-3957,-3955,-3955,3951,-3961,-3957,3952,3951,-3957,-3957,3955,-3955,-3955,-3955,-3959,-3954,-3955,-3955,-3955,-3959,-3957,3952,-3961,3951,-3961,-3955,-3955,-3955,-3955,-3957,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3955,-3955,3950,-3961,-3955,-3955,-3954,-3955,0.00,1N4AZ0CP1DC421447,72.06,13.20,65318,0,1820,36.25,34.75,34.5,35.5,66.2,80.27,0,87,1544108095,0,2,0,0,0,0,0,0,0,2,379.71,379.71,78,1,1,1,0080,61,0,0,0,0,0F,0.00,0
12/06/2018 8:55:08,9 54.42518,-84 8.04886,1229,3.5,122,570872,524965,379.49,2.394,3961,3946,3953,15,0,69.1,20.6,68.2,20.1,none,none,67.8,19.9,-3955,-3950,3954,-3961,-3951,-3951,-3951,-3952,-3951,-3951,-3955,-3948,3957,3957,-3951,-3952,-3955,-3951,-3955,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3950,-3952,-3955,-3955,-3955,-3952,-3955,-3951,-3955,-3952,-3952,-3955,3952,-3957,-3951,-3955,-3955,-3957,-3955,-3955,3951,-3957,-3952,3952,3951,-3957,-3952,3950,-3950,-3951,-3955,-3954,-3954,-3955,-3955,-3955,-3955,-3957,3952,-3961,3946,-3957,-3951,-3955,-3955,-3951,-3961,3951,3951,-3957,-3951,-3951,-3951,-3952,-3955,-3955,-3955,-3952,-3951,-3951,-3951,-3952,-3955,-3951,3950,-3957,-3950,-3950,-3954,-3955,0.91,1N4AZ0CP1DC421447,72.06,12.96,65318,0,1820,36.25,34.75,34.5,35.5,66.2,80.27,0,86,1544108108,1360,2,0,0,0,0,0,0,0,2,379.51,379.51,78,1,1,1,0080,61,0,0,526,544,0F,-13.25,0
12/06/2018 8:55:15,9 54.43096,-84 8.04199,1226,20.1,122,570758,524965,377.86,27.340,3949,3924,3936,25,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3928,-3930,3924,-3931,-3925,-3926,-3925,-3927,-3929,-3926,-3929,-3927,3930,3927,-3925,-3927,-3929,-3930,-3929,-3927,-3929,-3926,-3929,-3927,-3925,-3926,-3929,-3927,-3929,-3930,-3929,-3927,-3929,-3926,-3924,-3927,-3930,-3930,3926,-3932,-3925,-3926,-3924,-3936,-3944,-3944,3944,-3945,-3949,3941,3940,-3946,-3945,3943,-3944,-3939,-3944,-3947,-3944,-3945,-3943,-3944,-3943,-3945,3941,-3946,3938,-3946,-3944,-3944,-3943,-3944,-3946,3939,3939,-3946,-3944,-3944,-3940,-3946,-3943,-3945,-3942,-3945,-3944,-3945,-3943,-3943,-3943,-3944,3944,-3946,-3942,-3943,-3944,-3943,0.18,1N4AZ0CP1DC421447,72.06,12.88,65318,0,1820,36.25,34.75,34.5,35.5,66.2,80.27,0,86,1544108115,1800,2,0,0,0,0,0,0,0,4,378.60,378.60,78,1,1,1,0080,61,0,0,1932,2000,0F,130.75,0
12/06/2018 8:55:23,9 54.44464,-84 8.03375,1224,31.9,122,570148,524965,374.69,58.083,3918,3890,3903,28,0,69.1,20.6,68.4,20.2,none,none,67.8,19.9,-3900,-3900,3898,-3906,-3898,-3900,-3898,-3897,-3898,-3896,-3902,-3897,3904,3902,-3898,-3902,-3903,-3900,-3902,-3897,-3903,-3896,-3902,-3902,-3903,-3896,-3898,-3902,-3903,-3900,-3898,-3893,-3903,-3900,-3898,-3897,-3900,-3900,3895,-3902,-3898,-3896,-3898,-3906,-3898,-3900,3890,-3902,-3898,-3897,3898,-3902,-3900,3900,-3902,-3900,-3899,-3900,-3902,-3902,-3905,-3900,-3902,-3893,3895,-3903,3896,-3902,-3914,-3911,-3918,-3906,-3914,3906,3910,-3917,-3910,-3911,-3913,-3910,-3912,-3913,-3916,-3908,-3914,-3911,-3912,-3914,-3912,-3906,3917,-3914,-3912,-3910,-3916,-3910,0.86,1N4AZ0CP1DC421447,72.06,12.88,65318,0,1820,35.25,34.75,34.5,35.5,66.2,80.27,0,86,1544108123,16040,2,0,0,0,0,0,0,0,7,375.66,375.66,78,1,1,1,0080,61,0,0,2886,2989,0F,119.25,0
12/06/2018 8:55:29,9 54.47210,-84 8.02094,1221,36.2,122,569615,524965,381.41,-27.705,3982,3964,3973,18,0,69.1,20.6,68.4,20.2,none,none,67.8,19.9,-3972,-3975,3971,-3982,-3972,-3976,-3972,-3973,-3972,-3971,-3976,-3973,3974,3977,-3972,-3973,-3972,-3971,-3976,-3973,-3977,-3971,-3976,-3977,-3972,-3971,-3972,-3973,-3977,-3976,-3976,-3973,-3972,-3971,-3976,-3973,-3974,-3976,3969,-3978,-3972,-3980,-3976,-3968,-3972,-3976,3972,-3982,-3974,-3973,3970,-3978,-3973,3974,-3973,-3975,-3973,-3974,-3973,-3974,-3972,-3975,-3975,-3976,3968,-3979,3968,-3977,-3971,-3975,-3975,-3970,-3980,3966,3967,-3977,-3971,-3975,-3974,-3975,-3977,-3974,-3972,-3967,-3971,-3973,-3968,-3973,-3972,-3975,3964,-3980,-3972,-3974,-3973,-3970,0.88,1N4AZ0CP1DC421447,72.06,12.96,65318,0,1820,35.25,34.75,33,34,66.2,80.27,0,85,1544108129,0,2,0,0,0,0,0,0,0,7,381.41,381.41,78,1,1,1,0080,62,0,0,3390,3511,0F,-47.00,0
12/06/2018 8:55:37,9 54.50792,-84 7.97791,1221,46.9,122,568951,524965,379.97,-25.207,3991,3945,3958,46,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-3983,-3985,3981,-3991,-3982,-3985,-3982,-3987,-3986,-3985,-3981,-3987,3988,3987,-3982,-3982,-3982,-3981,-3981,-3987,-3953,-3953,-3953,-3950,-3949,-3949,-3948,-3950,-3953,-3953,-3953,-3950,-3949,-3953,-3953,-3950,-3950,-3953,3950,-3955,-3949,-3953,-3953,-3950,-3953,-3953,3949,-3955,-3951,3950,3949,-3955,-3955,3948,-3948,-3949,-3953,-3952,-3952,-3949,-3954,-3953,-3953,-3950,3950,-3955,3945,-3955,-3949,-3953,-3948,-3949,-3959,3949,3949,-3955,-3949,-3953,-3949,-3950,-3954,-3953,-3949,-3950,-3949,-3949,-3950,-3949,-3950,-3949,3948,-3955,-3949,-3953,-3952,-3948,1.17,1N4AZ0CP1DC421447,72.06,12.88,65318,0,1820,35.25,33.75,33,34,66.2,80.27,0,85,1544108137,0,2,0,0,0,0,0,0,0,7,378.52,378.52,78,1,1,1,0080,62,0,0,4656,4822,0F,-50.00,0
12/06/2018 8:55:46,9 54.57184,-84 7.96555,1213,46.9,122,570669,524965,383.33,-41.141,4001,3987,3993,14,0,69.1,20.6,68.4,20.2,none,none,67.8,19.9,-3992,-3995,3991,-4001,-3992,-3995,-3992,-3996,-3992,-3995,-3991,-3992,3993,3996,-3992,-3992,-3992,-3991,-3991,-3992,-3996,-3995,-3996,-3992,-3992,-3991,-3991,-3992,-3996,-3991,-3991,-3996,-3992,-3995,-3991,-3992,-3993,-3995,3993,-3997,-3992,-3995,-3996,-4001,-3996,-3995,3992,-3992,-3994,3988,3989,-3997,-3997,3995,-3993,-3995,-3993,-3999,-3992,-3994,-3997,-3995,-3996,-3996,3989,-3997,3988,-3997,-3992,-3995,-3991,-3995,-3999,3991,3987,-4001,-3992,-3995,-3993,-3995,-3993,-3993,-3997,-3996,-3992,-3994,-3988,-3996,-3993,-3995,-3993,-3990,-3992,-3995,-3997,-3995,1.39,1N4AZ0CP1DC421447,72.05,12.96,65319,0,1820,35.25,33.75,33,34,66.2,80.27,-32,85,1544108146,0,2,0,0,0,0,0,0,0,7,383.52,383.52,78,1,1,1,0080,63,0,0,4809,4980,0F,-6.25,0
12/06/2018 8:55:52,9 54.60342,-84 7.97882,1205,48.1,122,571459,524965,383.04,-34.890,3999,3981,3990,18,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3993,-3991,3987,-3997,-3993,-3996,-3993,-3993,-3988,-3993,-3988,-3994,3990,3994,-3988,-3990,-3988,-3993,-3988,-3994,-3993,-3993,-3988,-3990,-3988,-3988,-3988,-3990,-3993,-3988,-3988,-3994,-3993,-3993,-3988,-3990,-3994,-3993,3990,-3999,-3993,-3993,-3992,-3990,-3993,-3997,3984,-3994,-3996,3990,3991,-3994,-3994,3992,-3986,-3988,-3995,-3996,-3990,-3992,-3990,-3993,-3997,-3990,3985,-3994,3981,-3994,-3988,-3993,-3992,-3988,-3996,3984,3988,-3994,-3988,-3993,-3991,-3993,-3990,-3992,-3990,-3994,-3988,-3989,-3986,-3986,-3990,-3993,-3986,-3989,-3990,-3988,-3990,-3988,1.17,1N4AZ0CP1DC421447,72.05,12.96,65319,0,1820,35.25,33.75,33,34,66.2,80.27,-47,85,1544108152,0,2,0,0,0,0,0,0,0,7,383.64,383.64,78,1,1,1,0080,63,0,0,4756,4925,0F,-39.25,0
12/06/2018 8:55:59,9 54.65830,-84 7.99942,1199,48.3,122,572193,524965,384.10,-47.155,4011,3991,4001,20,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-4001,-4002,4003,-4009,-3999,-4003,-3999,-4004,-3999,-4003,-4003,-4004,4001,4004,-3999,-4000,-3999,-4003,-3999,-4004,-4004,-4003,-3999,-4004,-3999,-3998,-3999,-4000,-3999,-4003,-4003,-4004,-3999,-3998,-4003,-4004,-4001,-4003,4001,-4005,-3999,-4003,-4003,-4004,-3999,-4007,3999,-4009,-4003,4000,4001,-4005,-4001,4002,-4000,-4003,-3999,-4006,-4000,-4001,-4006,-4007,-4003,-4000,3996,-4005,3997,-4005,-4004,-4003,-3999,-4003,-4007,3998,3999,-4009,-3999,-4003,-3996,-4002,-4006,-4001,-4005,-3991,-3999,-3999,-4001,-3995,-4001,-4003,3992,-4011,-4001,-4002,-4000,-3998,1.23,1N4AZ0CP1DC421447,72.06,12.96,65319,0,1820,35.25,33.75,33,34,66.2,80.27,-61,85,1544108159,0,2,0,0,0,0,0,0,0,7,384.11,384.11,78,1,1,1,0080,63,0,0,4788,4958,0F,43.50,0
