Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
03/31/2017 6:58:16,9 55.20361,-84 8.23700,1095,0.0,207,838790,561982,390.72,-0.313,4079,4063,4070,16,0,79.3,26.3,79.7,26.5,none,none,76.5,24.7,4069,4069,4069,4067,4070,4070,4070,4071,4074,4074,4069,4067,4071,4071,4070,4067,4070,4074,4069,4071,4065,4074,4069,4067,4070,4074,4074,4067,4070,4074,4069,4067,4070,4070,4069,4071,4067,4070,4067,4067,4074,4070,4065,4067,4065,4065,4070,4067,4076,4076,-4079,4063,4071,4069,4074,4070,4069,4064,4064,4074,4074,4074,4069,4071,4071,4071,4070,4067,4070,4079,4069,-4074,4076,4074,4070,4067,4070,4070,4070,4067,4070,4065,4078,4071,4074,4079,4074,4067,4079,4070,4078,4071,4069,4074,4078,4069,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,33.75,37.25,35,74,85,0,56,1490965096,0,2,0,0,0,0,2,0,1000,4,390.74,390.74,578,1,1,1,0080,85,0,0
03/31/2017 6:58:21,9 55.20361,-84 8.23700,1095,0.0,207,838800,561982,390.72,-0.260,4079,4063,4070,16,0,79.3,26.3,79.9,26.6,none,none,76.3,24.6,4065,4069,4069,4067,4074,4070,4070,4071,4074,4074,4069,4067,4071,4071,4070,4067,4070,4074,4069,4071,4065,4074,4069,4067,4070,4074,4074,4067,4070,4074,4069,4067,4070,4074,4069,4071,4071,4070,4067,4067,4074,4070,4069,4067,4065,4065,4065,4071,4076,4076,-4079,4063,4071,4069,4074,4070,4069,4064,4069,4074,4074,4074,4065,4071,4071,4067,4070,4067,4070,4079,4069,-4074,4076,4070,4070,4067,4070,4070,4070,4067,4070,4065,4078,4071,4074,4074,4074,4071,4074,4070,4078,4071,4074,4074,4078,4074,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,56,1490965101,0,2,0,0,0,0,2,0,1000,4,390.77,390.77,578,1,1,1,0080,85,0,0
03/31/2017 6:58:26,9 55.20487,-84 8.23929,1096,0.0,207,838781,561982,390.62,-0.279,4079,4061,4069,18,0,79.3,26.3,79.9,26.6,none,none,76.5,24.7,4065,4069,4069,4067,4070,4070,4070,4067,4074,4074,4069,4067,4071,4071,4070,4067,4070,4074,4069,4071,4065,4070,4069,4067,4070,4070,4069,4067,4070,4074,4069,4067,4070,4070,4069,4067,4071,4070,4067,4067,4074,4070,4069,4067,4065,4061,4065,4062,4076,4071,4074,4067,4071,4069,4074,4070,4069,4064,4064,4070,4074,4074,4065,4071,4067,4071,4070,4067,4070,4079,4069,-4070,4076,4070,4070,4067,4070,4070,4070,4067,4070,4065,4078,4071,4075,4075,4075,4068,4075,4071,4070,4072,4070,4075,4079,4075,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,56,1490965106,0,2,0,0,0,0,2,0,1000,4,390.77,390.77,578,1,1,1,0080,85,0,0
03/31/2017 6:58:31,9 55.20555,-84 8.24158,1100,0.7,207,838772,561982,390.62,1.449,4079,4062,4069,17,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4070,4066,4070,4068,4071,4071,4071,4068,4075,4075,4066,4068,4072,4068,4066,4068,4066,4075,4070,4068,4062,4071,4070,4068,4071,4071,4070,4068,4071,4075,4066,4068,4071,4071,4066,4068,4068,4071,4068,4068,4071,4066,4070,4068,4066,4062,4062,4068,4077,4077,4075,4068,4068,4070,4070,4071,4066,4065,4065,4071,4075,4071,4066,4068,4068,4068,4071,4068,4071,4075,4075,4066,4072,4071,4071,4068,4071,4071,4071,4068,4071,4066,4079,4068,4075,4071,4075,4068,4075,4071,4075,4072,4070,4075,4079,4070,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965111,6,2,0,0,0,0,2,0,1000,4,390.68,390.68,578,1,1,1,0080,85,0,0
03/31/2017 6:58:38,9 55.20555,-84 8.24158,1100,0.0,207,838769,561982,390.82,0.053,4080,4065,4071,15,0,79.3,26.3,79.9,26.6,none,none,76.3,24.6,4066,4070,4070,4068,4071,4071,4071,4068,4075,4075,4070,4068,4072,4068,4071,4068,4071,4075,4070,4072,4066,4075,4070,4068,4071,4075,4075,4068,4071,4075,4070,4068,4071,4071,4070,4072,4072,4071,4068,4068,4075,4071,4070,4068,4066,4066,4066,4072,4077,4077,4075,4068,4072,4070,4075,4071,4070,4065,4065,4071,4075,4075,4066,4072,4072,4068,4071,4068,4071,4080,4075,4071,4077,4071,4071,4068,4071,4071,4071,4068,4071,4066,4079,4072,4075,4075,4075,4068,4075,4071,4075,4072,4070,4075,4079,4075,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965118,0,2,0,0,0,0,2,0,1000,4,390.73,390.73,578,1,1,1,0080,85,0,0
03/31/2017 6:58:42,9 55.20555,-84 8.24158,1100,0.0,207,838766,561982,390.82,0.018,4080,4065,4071,15,0,79.3,26.3,79.9,26.6,none,none,76.3,24.6,4066,4070,4070,4068,4071,4071,4071,4068,4075,4075,4070,4068,4072,4068,4071,4068,4071,4075,4070,4072,4066,4075,4070,4068,4071,4071,4075,4068,4071,4075,4070,4068,4071,4071,4070,4068,4072,4071,4068,4068,4075,4071,4070,4068,4066,4066,4066,4068,4077,4077,4075,4068,4068,4070,4075,4071,4070,4065,4065,4075,4075,4075,4066,4072,4072,4072,4071,4068,4071,4080,4075,4071,4077,4071,4071,4068,4071,4071,4071,4068,4071,4066,4079,4072,4075,4075,4075,4068,4075,4071,4075,4072,4070,4075,4079,4075,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965122,0,2,0,0,0,0,2,0,1000,4,390.74,390.74,578,1,1,1,0080,84,0,0
03/31/2017 6:58:47,9 55.20555,-84 8.24158,1100,0.0,207,838767,561982,390.72,-0.332,4079,4064,4070,15,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4066,4070,4070,4068,4071,4071,4071,4068,4075,4075,4070,4068,4072,4068,4071,4068,4070,4074,4069,4071,4065,4074,4069,4067,4070,4070,4069,4067,4070,4074,4069,4067,4070,4070,4069,4067,4071,4070,4067,4067,4074,4070,4069,4067,4065,4065,4065,4071,4076,4076,4074,4067,4071,4069,4074,4070,4069,4064,4064,4074,4074,4074,4065,4071,4071,4067,4070,4067,4070,4079,4078,4070,4076,4070,4070,4067,4070,4070,4070,4067,4070,4065,4078,4071,4074,4074,4074,4067,4074,4070,4074,4071,4069,4074,4078,4074,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965127,0,2,0,0,0,0,2,0,1000,4,390.74,390.74,578,1,1,1,0080,84,0,0
03/31/2017 6:58:51,9 55.20555,-84 8.24158,1100,0.0,207,838775,561982,390.72,-0.666,4079,4064,4070,15,0,79.3,26.3,79.9,26.6,none,none,76.3,24.6,4069,4069,4069,4067,4070,4070,4070,4067,4074,4074,4069,4067,4071,4067,4070,4067,4070,4074,4069,4067,4065,4074,4069,4067,4070,4070,4074,4067,4070,4074,4069,4067,4070,4070,4069,4067,4071,4070,4067,4067,4074,4070,4069,4067,4065,4065,4065,4067,4076,4076,4074,4067,4071,4069,4074,4070,4069,4064,4064,4074,4074,4074,4065,4071,4067,4067,4070,4067,4070,4079,4078,4070,4076,4070,4070,4067,4070,4070,4070,4067,4070,4065,4078,4071,4074,4070,4074,4067,4074,4070,4078,4071,4069,4074,4078,4074,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965131,0,2,0,0,0,0,2,0,1000,4,390.73,390.73,578,1,1,1,0080,84,0,0
03/31/2017 6:58:56,9 55.20555,-84 8.24158,1100,0.0,207,838746,561982,390.62,1.523,4079,4062,4069,17,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4066,4066,4070,4068,4071,4066,4071,4068,4071,4075,4066,4068,4068,4063,4066,4068,4066,4075,4066,4068,4066,4071,4070,4068,4071,4071,4070,4068,4071,4075,4066,4068,4071,4071,4066,4068,4068,4066,4068,4068,4071,4066,4066,4068,4062,4062,4066,4068,4072,4072,4075,4068,4068,4070,4070,4071,4066,4065,4065,4071,4075,4071,4066,4068,4068,4068,4066,4068,4071,4075,4075,4066,4072,4071,4071,4068,4066,4066,4066,4068,4071,4062,4079,4068,4075,4071,4075,4068,4075,4071,4075,4072,4070,4075,4079,4070,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965136,8,2,0,0,0,0,2,0,1000,4,390.63,390.63,578,1,1,1,0080,84,0,0
03/31/2017 6:59:00,9 55.20544,-84 8.24066,1100,0.6,207,838713,561982,390.62,1.449,4079,4062,4069,17,0,79.3,26.3,79.9,26.6,none,none,76.3,24.6,4066,4066,4070,4068,4071,4071,4066,4068,4071,4075,4066,4068,4068,4068,4066,4068,4066,4075,4066,4068,4062,4071,4066,4068,4071,4071,4070,4068,4071,4075,4066,4068,4071,4071,4066,4068,4068,4066,4068,4068,4071,4066,4066,4068,4062,4062,4062,4063,4072,4077,4075,4068,4068,4070,4070,4071,4066,4065,4065,4071,4075,4071,4066,4072,4063,-4072,4062,-4068,-4071,4071,4079,4066,4072,4071,4071,4064,4066,4066,4071,4068,4066,4066,4079,4068,4075,4071,4071,4068,4075,4071,4075,4072,4070,4075,4079,4070,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965140,7,2,0,0,0,0,2,0,1000,4,390.63,390.63,578,1,1,1,0080,84,0,0
03/31/2017 6:59:04,9 55.20750,-84 8.24020,1100,8.9,207,838666,561982,390.24,6.304,4075,4053,4065,22,0,79.3,26.3,79.9,26.6,none,none,76.5,24.7,4061,4062,4066,4060,4067,4063,4063,4064,4072,4067,4062,4060,4069,4064,4063,4060,4063,4072,4062,4064,4058,4067,4067,4060,4063,4067,4067,4060,4063,4072,4062,4060,4067,4063,4062,4060,4064,4063,4064,4065,4067,4063,4067,4064,4063,4058,4063,4064,4072,4073,4072,4065,4064,4067,4067,4063,4062,4062,4062,4067,4071,4072,4062,4069,4060,-4069,4057,-4065,-4067,4067,4071,4063,4069,4067,4067,4065,-4063,-4063,4063,-4069,4053,-4067,-4075,4060,4067,-4072,4071,4064,4071,4063,4071,4064,4066,4067,4075,4062,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,33.75,37.25,35,74,85,0,57,1490965144,37,2,0,0,0,0,2,0,1000,4,390.27,390.27,578,1,1,1,0080,84,0,0
03/31/2017 6:59:09,9 55.21008,-84 8.22922,1101,20.3,207,838284,561982,388.32,33.870,4061,4036,4045,25,0,79.5,26.4,79.9,26.6,none,none,76.5,24.7,4044,4041,4045,4043,4046,4041,4046,4043,4050,4046,4045,4038,4047,4043,4046,4043,4046,4050,4045,4043,4041,4050,4045,4038,4046,4046,4045,4043,4046,4050,4041,4043,4046,4046,4045,4043,4047,4041,4043,4043,4046,4037,4045,4043,4041,4037,4041,4043,4050,4047,4052,4039,4043,4045,4047,4046,4044,4036,4042,4048,4053,4050,4045,4043,4038,-4051,4036,-4047,-4050,4046,4054,4046,4045,4046,4046,4043,-4045,-4049,4046,-4047,4044,-4050,-4061,4042,4049,-4056,4048,4046,4057,4045,4058,4051,4048,4053,4058,4049,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.25,35,74,85,0,57,1490965149,238,2,0,0,0,0,2,0,1000,4,388.68,388.68,578,1,1,1,0080,84,0,0
