Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/15/2017 7:04:37,9 54.43325,-84 8.03787,1238,4.8,100,477136,542362,374.50,5.323,3908,3895,3901,13,0,71.1,21.7,70.5,21.4,none,none,69.6,20.9,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3898,3899,3902,3901,3903,3904,3898,3896,3898,3899,3902,3901,3900,3899,3900,3901,3903,3899,3898,3901,3898,3899,3898,3901,3904,3901,3904,3901,3895,3899,3903,3899,3899,3898,3898,3899,3903,3904,3902,3901,3900,3897,3898,3901,3903,3908,3902,3899,3901,3899,3898,3897,3898,3899,3899,3896,3903,3899,3902,3901,3898,3900,3903,3897,3903,3899,3903,3896,3902,3903,3903,3903,na,1N4AZ0CP1DC421447,78.95,14.40,53073,0,1286,39.75,39,37.75,37,66,82,0,100,1497531877,12,2,0,0,0,0,0,0,0,4,375.03,375.03,A78,1,1,1,0080,63,0,0
06/15/2017 7:04:43,9 54.43920,-84 8.03513,1230,14.9,100,476740,542362,373.15,23.849,3893,3881,3887,12,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3891,3888,3886,3885,3891,3888,3887,3889,3888,3888,3888,3885,3889,3885,3888,3885,3888,3888,3888,3885,3884,3888,3883,3885,3888,3888,3888,3885,3888,3888,3888,3885,3888,3888,3888,3885,3885,3884,3885,3885,3888,3884,3888,3885,3888,3884,3888,3885,3893,3885,3889,3881,3885,3883,3889,3884,3885,3887,3884,3889,3891,3888,3888,3885,3885,3884,3887,3885,3888,3888,3892,3888,3887,3888,3888,3885,3888,3888,3885,3886,3887,3889,3887,3889,3892,3887,3887,3888,3891,3884,3893,3882,3887,3888,3893,3888,na,1N4AZ0CP1DC421447,78.95,14.32,53073,0,1286,39.75,39,37.75,37,66,82,0,100,1497531883,172,2,0,0,0,0,0,0,0,4,373.20,373.20,A78,1,1,1,0080,63,0,0
06/15/2017 7:04:48,9 54.45997,-84 8.03375,1235,28.9,100,476486,542362,375.94,-15.303,3924,3911,3916,13,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3916,3915,3916,3917,3921,3911,3917,3917,3917,3916,3916,3917,3914,3913,3917,3917,3917,3920,3916,3913,3917,3920,3921,3913,3917,3916,3916,3917,3917,3920,3916,3917,3917,3916,3916,3917,3914,3916,3914,3917,3917,3916,3916,3917,3917,3916,3917,3917,3922,3917,3920,3917,3918,3920,3915,3920,3914,3915,3915,3916,3921,3920,3916,3913,3914,3916,3917,3917,3917,3924,3921,3916,3920,3916,3917,3913,3917,3916,3916,3913,3917,3916,3916,3917,3917,3915,3917,3911,3917,3916,3911,3921,3916,3915,3919,3915,na,1N4AZ0CP1DC421447,78.95,14.40,53073,0,1286,39.75,39,36,37,66,82,0,100,1497531888,0,2,0,0,0,0,0,0,0,4,375.96,375.96,578,1,1,1,0080,63,0,0
06/15/2017 7:04:53,9 54.47090,-84 8.02002,1230,28.0,100,476706,542362,376.32,-16.038,3929,3915,3920,14,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3916,3920,3920,3917,3921,3920,3917,3917,3921,3920,3921,3917,3922,3917,3917,3917,3917,3924,3921,3921,3921,3924,3921,3921,3917,3920,3921,3917,3921,3924,3921,3917,3921,3920,3921,3917,3922,3920,3922,3917,3921,3916,3921,3921,3921,3916,3921,3917,3922,3921,3924,3917,3918,3920,3920,3924,3919,3919,3919,3920,3925,3924,3921,3921,3918,3920,3921,3917,3921,3924,3925,3920,3920,3920,3917,3917,3921,3920,3920,3917,3921,3920,3925,3921,3925,3919,3921,3915,3921,3929,3920,3921,3921,3920,3924,3924,na,1N4AZ0CP1DC421447,78.95,14.32,53073,0,1286,39.75,39,36,35.75,66,82,-4,100,1497531893,0,2,0,0,0,0,0,0,0,4,376.36,376.36,578,1,1,1,0080,63,0,0
06/15/2017 7:04:57,9 54.47989,-84 8.00537,1227,19.4,100,477109,542362,375.84,9.737,3923,3895,3915,28,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3899,3895,3899,3897,3900,3896,3896,3902,3918,3918,3917,3915,3915,3915,3918,3915,3913,3918,3917,3915,3918,3913,3917,3915,3913,3918,3917,3915,3918,3918,3917,3915,3918,3918,3917,3915,3915,3918,3915,3919,3918,3918,3913,3915,3918,3918,3918,3919,3923,3919,3918,3915,3915,3917,3917,3918,3916,3917,3917,3918,3922,3918,3917,3915,3915,3914,3913,3915,3918,3922,3917,3918,3915,3918,3913,3915,3918,3918,3918,3915,3918,3918,3917,3915,3918,3917,3918,3914,3918,3918,3917,3915,3917,3917,3921,3917,na,1N4AZ0CP1DC421447,78.95,14.32,53073,0,1286,38.25,37.75,36,35.75,66,82,-12,100,1497531897,0,2,0,0,0,0,0,0,0,4,376.31,376.31,578,1,1,1,0080,63,0,0
06/15/2017 7:05:02,9 54.49699,-84 7.98660,1222,38.7,100,476032,542362,373.54,11.758,3900,3881,3891,19,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3893,3894,3894,3896,3899,3895,3895,3892,3895,3895,3894,3892,3896,3892,3895,3892,3895,3899,3894,3896,3895,3895,3894,3892,3895,3895,3899,3892,3895,3899,3899,3896,3895,3895,3894,3892,3896,3895,3892,3892,3895,3895,3894,3896,3895,3890,3890,3892,3900,3896,3895,3892,3896,3894,3894,3895,3884,3883,3888,3889,3891,3888,3891,3881,3884,3883,3887,3885,3887,3888,3887,3888,3886,3888,3887,3885,3887,3884,3885,3882,3887,3885,3891,3885,3887,3886,3891,3884,3887,3888,3889,3890,3887,3888,3888,3888,na,1N4AZ0CP1DC421447,78.95,14.32,53073,0,1286,38.25,37.75,36,35.75,66,82,-12,100,1497531902,292,2,0,0,0,0,0,0,0,4,373.09,373.09,578,1,1,1,0080,64,0,0
06/15/2017 7:05:07,9 54.52257,-84 7.97058,1218,42.5,100,476354,542362,376.90,-24.839,3933,3922,3926,11,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3928,3927,3927,3925,3928,3928,3923,3925,3928,3928,3927,3925,3925,3925,3923,3925,3923,3928,3927,3925,3928,3928,3927,3929,3928,3928,3927,3925,3928,3928,3927,3929,3923,3928,3927,3925,3925,3928,3925,3925,3928,3928,3927,3925,3928,3928,3923,3929,3926,3925,3927,3925,3925,3927,3926,3928,3925,3927,3926,3927,3933,3928,3923,3925,3925,3922,3924,3925,3928,3932,3932,3923,3927,3928,3928,3925,3928,3928,3922,3924,3924,3927,3928,3925,3928,3925,3929,3922,3929,3928,3926,3928,3928,3927,3926,3927,na,1N4AZ0CP1DC421447,78.95,14.32,53073,0,1286,38.25,37.75,36,35.75,66,82,-18,100,1497531907,0,2,0,0,0,0,0,0,0,4,376.90,376.90,578,1,1,1,0080,64,0,0
06/15/2017 7:05:13,9 54.55587,-84 7.96509,1219,44.1,100,476826,542362,377.28,-25.305,3936,3926,3930,10,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3928,3931,3931,3928,3932,3931,3928,3928,3932,3931,3932,3928,3929,3928,3928,3928,3928,3931,3932,3928,3932,3931,3932,3933,3928,3931,3932,3928,3928,3931,3932,3928,3932,3931,3932,3928,3929,3931,3929,3929,3932,3931,3932,3928,3928,3927,3928,3933,3935,3933,3935,3929,3929,3931,3930,3936,3930,3930,3929,3930,3933,3936,3932,3928,3929,3926,3929,3929,3928,3936,3936,3931,3932,3931,3928,3929,3932,3931,3930,3927,3929,3930,3933,3933,3932,3929,3929,3930,3933,3927,3934,3927,3933,3931,3934,3931,na,1N4AZ0CP1DC421447,78.95,14.32,53073,0,1286,38.25,37.75,36,35.75,66,82,-28,100,1497531913,0,2,0,0,0,0,0,0,0,4,377.34,377.34,578,1,1,1,0080,64,0,0
06/15/2017 7:05:18,9 54.59724,-84 7.97791,1214,47.2,100,477469,542362,377.66,-25.967,3940,3930,3934,10,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3936,3935,3935,3933,3936,3936,3936,3937,3936,3936,3935,3933,3933,3933,3936,3933,3936,3936,3935,3937,3936,3940,3935,3933,3936,3936,3935,3933,3936,3936,3935,3933,3936,3936,3935,3937,3933,3936,3933,3933,3936,3936,3935,3937,3936,3931,3931,3933,3938,3933,3935,3933,3933,3935,3934,3931,3938,3935,3934,3935,3937,3936,3931,3933,3933,3934,3932,3933,3931,3940,3940,3936,3935,3936,3931,3933,3936,3936,3930,3932,3937,3935,3936,3933,3936,3933,3932,3930,3937,3931,3939,3932,3936,3935,3938,3935,na,1N4AZ0CP1DC421447,78.95,14.40,53073,0,1286,38.25,37.75,36,35.75,66,82,-40,100,1497531918,0,2,0,0,0,0,0,0,0,4,377.68,377.68,578,1,1,1,0080,64,0,0
06/15/2017 7:05:22,9 54.62523,-84 7.98981,1211,49.7,100,477790,542362,377.57,-31.311,3939,3923,3933,16,0,71.1,21.7,70.7,21.5,none,none,69.6,20.9,3937,3935,3936,3933,3937,3936,3932,3933,3937,3936,3936,3937,3934,3933,3937,3933,3932,3936,3936,3933,3932,3936,3936,3933,3932,3936,3936,3933,3937,3936,3936,3937,3937,3936,3936,3933,3938,3936,3934,3933,3937,3936,3936,3933,3932,3936,3932,3937,3939,3937,3935,3933,3934,3935,3939,3936,3934,3939,3934,3935,3933,3937,3932,3929,3929,3927,3929,3930,3932,3937,3932,3932,3933,3932,3932,3930,3932,3932,3931,3928,3929,3931,3933,3929,3932,3930,3933,3926,3933,3923,3935,3928,3933,3932,3935,3932,na,1N4AZ0CP1DC421447,78.95,14.00,53073,0,1286,38.25,37.75,36,35.75,66,82,-46,100,1497531922,0,2,0,0,0,0,0,0,0,4,377.38,377.38,578,1,1,1,0080,64,0,0
