Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/03/2017 7:50:09,9 54.42850,-84 8.04886,1231,3.2,163,706716,543277,384.19,1.996,4008,3995,4002,13,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,4004,4004,4003,4001,4004,3995,4000,4001,-4004,3995,4004,4005,4001,3997,4000,4005,-4004,3995,4004,4001,4004,4004,4004,4005,-4004,3995,4004,4001,-4004,4000,4004,4005,4000,4000,4004,4001,4001,4004,4001,4006,4004,4004,4004,4005,4000,4000,4000,4005,-4001,-3997,4000,-4006,4001,4004,4004,4004,4004,4003,4003,4008,-4004,-4000,4008,4001,4001,4001,4000,4001,-4004,4000,3999,-4008,4001,4004,4000,4001,4004,4004,4000,4005,4004,4004,3995,-4005,-4000,-4000,3995,-4005,3995,-4004,3995,-4001,-4004,3999,3999,-4008,na,1N4AZ0CP1DC421447,79.22,13.68,53841,0,1314,36.25,35.75,35.25,35.5,72,83,0,91,1501768209,13,2,0,0,0,0,0,0,0,2,384.17,384.17,A78,1,1,1,0080,71,0,0
08/03/2017 7:50:14,9 54.42244,-84 8.05069,1229,3.3,163,706659,543277,384.19,2.089,4010,3995,4002,15,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,4004,4004,4003,4001,4004,4000,4000,4001,-4004,4000,4004,4001,4001,4001,4000,4001,-4004,3995,4004,4001,4004,4000,4004,4005,-4004,3995,4004,4001,-4004,4000,4004,4005,4004,4000,4004,4001,4001,4004,4001,4006,4004,4000,4004,4001,4000,4000,4000,4001,-4001,-4001,4000,-4001,4001,4004,4004,4004,4004,4003,4003,4008,-4004,-4000,4008,4005,4001,4001,4000,4001,-4004,4000,3999,-4008,4001,4004,4000,4001,4004,4004,4000,4005,4004,4004,3995,-4010,-4000,-4000,3995,-4005,3995,-4004,3995,-4001,-4004,3999,3999,-4008,na,1N4AZ0CP1DC421447,79.22,13.28,53841,0,1314,36.25,35.75,35.25,35.5,72,83,0,91,1501768214,30,2,0,0,0,0,0,0,0,2,383.98,383.98,578,1,1,1,0080,71,0,0
08/03/2017 7:50:18,9 54.42678,-84 8.05023,1223,2.2,163,706607,543277,384.10,1.938,4008,3995,4001,13,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,3999,4004,4003,4001,4000,4000,4000,4001,-4004,3995,4004,4001,4001,4001,4000,4001,-4004,3995,4004,4001,4000,4000,4004,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,4004,4001,4001,4000,4001,4001,4004,4000,4004,4005,4000,4000,3995,4001,-4001,-4001,4000,-4001,4001,4004,4004,4004,4004,4003,4003,4008,-4004,-4000,4008,4001,4001,4001,4000,4001,-4004,4000,3999,-4008,4001,4000,4000,4001,4004,4004,4000,4001,4000,4004,3995,-4005,-4000,-4000,3995,-4001,3995,-4004,3995,-4005,-4004,3999,3999,-4004,na,1N4AZ0CP1DC421447,79.22,12.96,53841,0,1314,36.25,35.75,35.25,35.5,72,83,0,91,1501768218,30,2,0,0,0,0,0,0,0,2,384.15,384.15,578,1,1,1,0080,71,0,0
08/03/2017 7:50:23,9 54.42919,-84 8.04932,1221,1.4,163,706563,543277,383.71,6.334,4005,3987,3997,18,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,3995,3996,4000,3998,4001,3996,3996,3998,-4001,3992,3996,3998,3998,3998,3992,3998,-4001,3992,4000,3998,4001,3996,3996,3998,-4001,3987,4000,3998,-4001,3992,4000,3998,3996,3996,3996,3998,3998,4001,3998,3998,4001,3996,3996,4002,3996,3996,3992,3998,-3992,-3993,3996,-3998,3998,4000,3996,4001,3996,4000,4000,4001,-4000,-3996,4000,4002,3998,3998,3995,3998,-4001,3996,3996,-4005,3998,3996,3996,3998,4001,3996,3996,3998,3995,4001,3990,-4002,-3996,-3996,3991,-4003,3991,-4005,3991,-3998,-3995,3991,3995,-4005,na,1N4AZ0CP1DC421447,79.22,12.96,53841,0,1314,36.25,35.75,35.25,35.5,72,83,0,91,1501768223,1,2,0,0,0,0,0,0,0,2,384.08,384.08,578,1,1,1,0080,71,0,0
08/03/2017 7:50:27,9 54.43056,-84 8.04749,1220,3.9,163,706460,543277,384.00,1.884,4008,3995,4000,13,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,4004,3999,4003,4001,4000,4000,4000,4001,-4004,3995,4004,4001,4001,3997,4000,4001,-4004,3995,4004,4001,4004,4000,3999,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,3999,4001,4001,4004,4001,4001,4000,4000,4004,4001,4000,3995,3995,4001,-3997,-4001,4000,-4001,4001,4004,4004,4004,4004,4003,3999,4004,-4000,-4000,4004,4001,4001,3997,4000,3997,-4004,4000,3999,-4008,3997,4000,4000,4001,4004,4000,4000,4001,4000,4004,3995,-4005,-4000,-4000,-4000,-4001,4000,-4004,3995,-4005,-3999,-3999,-3999,-3999,na,1N4AZ0CP1DC421447,79.22,12.88,53841,0,1314,36.25,35.75,35.25,35.5,72,83,0,91,1501768227,54,2,0,0,0,0,0,0,0,4,384.06,384.06,578,1,1,1,0080,71,0,0
08/03/2017 7:50:31,9 54.43216,-84 8.04291,1222,9.6,163,706275,543277,384.10,-0.228,4008,3995,4001,13,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,4004,4004,4003,4001,4000,4000,4000,4005,-4004,3995,4004,4001,4001,4001,4000,4001,-4004,3995,4004,4001,4004,4000,4004,4001,-4004,3995,4004,4001,-4004,3995,4004,4001,4000,4000,3999,4001,4001,4004,4001,4001,4000,4004,4004,4005,4000,4000,4000,4001,-4001,-4001,4000,-4006,4001,4004,4004,4004,4004,4003,4003,4008,-4004,-4000,4004,4001,4001,3997,4000,4001,-4004,4000,3999,-4008,4001,4004,4000,4001,4004,4000,4000,4005,4004,4004,3995,-4005,-4000,-4000,-4000,-4001,4000,-4004,3995,-4005,-3999,-3999,-3999,-3999,na,1N4AZ0CP1DC421447,79.22,12.88,53841,0,1314,36.25,35.75,35.25,35.5,72,83,0,91,1501768231,10,2,0,0,0,0,0,0,0,4,384.11,384.11,578,1,1,1,0080,71,0,0
08/03/2017 7:50:36,9 54.43348,-84 8.03833,1226,2.3,163,706278,543277,384.00,0.471,4007,3994,4000,13,0,71.8,22.1,71.2,21.8,none,none,70.7,21.5,4004,4004,4003,4001,4004,4000,4000,4001,-4004,3995,4004,4005,4001,4001,4000,4001,-4003,3994,4003,4000,4003,3999,4003,4000,-4003,3994,4003,4000,-4003,3994,4003,4004,3999,3999,4003,4000,4000,4003,4000,4000,4003,4003,4003,4004,4003,3999,3999,4000,-3996,-4000,3999,-4005,4000,4003,4003,4003,4003,4002,4002,4007,-4003,-3999,4007,4000,4000,4000,3999,4000,-4007,3999,3998,-4007,4000,4003,3999,4000,4003,3999,3999,4000,3999,4003,3994,-4004,-3994,-3999,-3999,-4000,3999,-4003,3994,-4004,-3998,-3998,-3998,-4003,na,1N4AZ0CP1DC421447,79.22,12.88,53841,0,1314,36.25,35.75,35.25,35.5,72,83,-0,91,1501768236,0,2,0,0,0,0,0,0,0,4,384.09,384.09,578,1,1,1,0080,71,0,0
08/03/2017 7:50:40,9 54.43399,-84 8.03696,1228,2.8,163,706232,543277,384.00,2.162,4005,3990,4000,15,0,71.8,22.1,71.1,21.7,none,none,70.9,21.6,3999,3999,3999,4001,4000,4000,4000,4001,-4004,3995,4004,4001,4001,3997,4000,4001,-4004,3995,4004,4001,4000,4000,3999,4001,-4000,3991,4004,3997,-4004,3995,4004,4001,4000,4000,3999,4001,4001,4004,4001,4001,4000,4000,3999,4001,4000,4000,4000,4001,-4001,-3997,4000,-4001,4001,4004,4004,4004,4004,4003,3999,4004,-4000,-4000,4004,4001,4001,3997,4000,3997,-4004,4000,3995,-4004,4001,4000,4000,4001,4000,4000,3995,4001,3995,4004,3990,-4005,-3995,-4000,3991,-4005,3995,-4004,3990,-4005,-3995,-3999,-3999,-3999,na,1N4AZ0CP1DC421447,79.22,12.88,53841,0,1314,36.25,35.75,35.25,35.5,72,83,-0,92,1501768240,12,2,0,0,0,0,0,0,0,4,384.03,384.03,578,1,1,1,0080,71,0,0
08/03/2017 7:50:45,9 54.43439,-84 8.03604,1229,2.3,163,706193,543277,384.00,-0.488,4007,3994,4000,13,0,72.0,22.2,71.1,21.7,none,none,70.7,21.5,3998,4003,3998,4000,3999,3999,3999,4004,-4003,3994,4003,4004,4000,4000,3999,4000,-4003,3994,4003,4000,4003,3999,4003,4000,-4003,3994,4003,4000,-4003,3994,4003,4000,3999,3999,4003,4000,4000,4003,4000,4000,4003,3999,4003,4004,3999,3999,3994,4000,-4000,-4000,3999,-4005,4000,4003,3998,4003,4003,4002,4002,4007,-4003,-3999,4007,4004,4000,4000,3999,4000,-4003,3999,3998,-4007,4000,4003,3999,4000,4003,4003,3999,4000,3999,4003,3994,-4004,-3999,-3999,3994,-4004,3994,-4003,3994,-4000,-4003,3998,3998,-4003,na,1N4AZ0CP1DC421447,79.22,12.96,53841,0,1314,36.25,35.75,35.25,35.5,72,83,-0,92,1501768245,12,2,0,0,0,0,0,0,0,4,384.06,384.06,578,1,1,1,0080,72,0,0
08/03/2017 7:50:49,9 54.43594,-84 8.03558,1229,6.5,163,705990,543277,379.87,61.640,3989,3946,3957,43,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,3955,3953,3956,3955,3953,3954,3953,3955,-3957,3949,3957,3955,3954,3951,3953,3955,-3957,3949,3957,3951,3953,3958,3957,3946,-3957,3949,3957,3951,-3957,3949,3961,3955,3953,3954,3957,3955,3954,3954,3954,3956,3953,3954,3952,3960,3953,3954,3948,3960,-3952,-3955,3952,-3956,3954,3953,3956,3958,3957,3957,3960,3956,-3955,-3949,3961,3955,3954,3952,3955,3956,-3962,3949,3952,-3963,3954,3958,3953,3956,3957,3954,3952,3953,3955,3960,3946,-3973,-3953,-3951,3955,-3958,3976,-3987,3974,-3989,-3984,3977,3982,-3986,na,1N4AZ0CP1DC421447,79.22,12.88,53841,0,1314,36.25,35.75,35.25,35.5,72,83,-0,92,1501768249,124,2,0,0,0,0,0,0,0,4,382.20,382.20,578,1,1,1,0080,72,0,0
