Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:42:26,9 56.15599,-84 7.92801,1056,0.0,178,757334,541969,379.49,60.503,3962,3946,3953,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3959,3953,-3956,-3955,-3957,-3954,-3953,-3955,3953,-3954,-3952,-3955,3950,-3955,3948,-3960,-3953,-3954,-3952,-3951,-3953,-3954,-3952,-3955,-3953,-3949,-3952,-3951,3953,-3954,-3952,-3955,-3953,-3949,-3952,-3951,3954,-3958,3950,-3956,-3953,-3949,-3957,3955,-3953,-3954,3948,-3960,3952,3951,-3957,3947,-3950,-3953,-3956,-3958,-3953,-3953,-3956,-3956,3951,-3954,-3948,-3955,3950,-3957,3946,-3956,3957,3954,-3952,-3958,3954,3954,3953,3956,-3953,-3954,-3952,-3948,-3951,-3951,-3955,3951,3957,3955,-3951,3959,3955,3954,3952,3962,-3950,-3953,3956,-3953,na,1N4AZ0CP1DC421447,78.86,14.40,55187,0,1359,35.75,36.25,36.25,36.5,68.9,82,0,13,1506991346,20440,4,0,0,0,0,0,0,0,4,379.80,379.80,4138,1,1,1,0080,73,0,0,4570,4733,45
10/02/2017 18:42:32,9 56.15599,-84 7.92801,1056,0.0,178,755391,541969,379.97,15.453,3967,3951,3958,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3961,3958,-3961,-3960,-3958,-3959,-3958,-3960,3958,-3959,-3957,-3960,3955,-3960,3953,-3965,-3958,-3959,-3957,-3956,-3958,-3959,-3957,-3960,-3958,-3954,-3957,-3956,3958,-3959,-3957,-3965,-3958,-3959,-3957,-3956,3959,-3963,3955,-3965,-3958,-3959,-3962,3960,-3958,-3959,3953,-3965,3954,-3960,3956,3961,-3955,-3963,-3960,-3963,-3957,-3958,-3960,-3961,3957,-3963,-3957,-3956,3955,-3961,3952,-3961,3958,3959,-3957,-3954,3959,3959,3958,3961,-3953,-3959,-3956,-3962,-3957,-3956,-3965,3951,3958,3959,-3957,3962,3961,3959,3956,3967,-3961,-3954,3960,-3967,na,1N4AZ0CP1DC421447,78.86,14.24,55187,0,1359,35.75,36.75,36.25,36.5,68.9,82,0,13,1506991352,24160,4,0,0,0,0,0,0,0,4,379.22,379.22,4138,1,1,1,0080,73,0,0,4704,4871,45
10/02/2017 18:42:38,9 56.15599,-84 7.92801,1056,0.0,178,755760,541969,384.48,-4.492,4012,3998,4005,14,0,73.8,23.2,73.4,23.0,none,none,73.4,23.0,-4010,4006,-4006,-4008,-4006,-4006,-4006,-4008,4002,-4011,-4002,-4008,4003,-4008,3998,-4012,-4002,-4002,-4006,-4008,-4006,-4006,-4006,-4008,-4006,-4002,-4006,-4003,4006,-4011,-4002,-4008,-4006,-4006,-4006,-4003,4003,-4011,3999,-4008,-4002,-4006,-4010,4008,-4006,-4002,4002,-4008,3999,-4008,4002,4008,-4003,-4006,-4006,-4006,-4006,-4006,-4006,-4006,4002,-4011,-4002,-4008,4003,-4007,3998,-4008,4006,4006,-4002,-4002,4008,4006,4006,4004,-4002,-4006,-4002,-4003,-4006,-4002,-4010,3999,4006,4005,-4006,3998,4006,4002,4006,4008,-4002,-4002,4001,-4010,na,1N4AZ0CP1DC421447,78.86,14.24,55187,0,1359,35.75,36.75,36.25,36.5,68.9,82,-7,13,1506991358,0,4,0,0,0,0,0,0,0,4,385.01,385.01,4138,1,1,1,0080,73,0,0,2911,3014,45
10/02/2017 18:42:43,9 56.15599,-84 7.92801,1056,0.0,178,755710,541969,383.23,15.787,4007,3980,3992,27,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3992,3989,-3988,-3991,-3989,-3989,-3989,-3986,3994,3989,-3984,-3991,3986,-3991,3985,3991,3985,-3989,-3984,-3986,-3989,-3989,-3989,-3986,-3989,-3985,-3989,-3986,3989,-3994,-3989,-3986,-3989,-3985,-3989,-3986,3986,-3994,3982,-3996,-3985,-3985,-3993,3991,-3989,-3985,3980,-3991,3981,-3986,3986,3991,-3986,-3989,-3985,-3989,-3990,-3988,-3989,-3986,3994,-4007,-3998,-4004,4000,-4004,3994,-4005,4003,4003,-3998,-3999,4004,4003,3999,4005,-3999,-4003,-3999,-4000,-3999,-3999,-4007,3996,4003,3999,-4003,3996,4003,3999,4003,4004,-3998,-3998,4002,4003,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-7,13,1506991363,80,4,0,0,0,0,0,0,0,4,384.14,384.14,4138,1,1,1,0080,74,0,0,2130,2206,45
10/02/2017 18:42:48,9 56.15599,-84 7.92801,1056,0.0,178,755322,541969,382.66,21.099,4002,3974,3986,28,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3984,3982,-3985,-3979,-3981,-3982,-3981,-3979,3981,3982,-3981,-3979,3978,-3984,3981,3984,3977,-3987,-3981,-3984,-3981,-3982,-3981,-3988,-3981,-3982,-3981,-3979,3981,-3987,-3981,-3984,-3981,-3982,-3981,-3979,3983,-3987,3974,-3989,-3981,-3982,-3990,3979,-3981,-3982,3981,-3984,3977,3979,3979,3984,-3978,-3982,-3983,-3987,-3983,-3981,-3982,-3982,3980,-3982,-3981,-3984,3993,-3999,3986,-3998,3996,3996,-3991,-3996,3998,3992,3992,3998,-3992,-3996,-3992,-3998,-3995,-3992,-3999,3989,4001,3993,-3995,3990,3995,3992,3996,4002,-3990,-3991,4000,3996,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-7,13,1506991368,2560,4,0,0,0,0,0,0,0,4,383.54,383.54,4138,1,1,1,0080,74,0,0,2479,2567,45
10/02/2017 18:42:54,9 56.15599,-84 7.92801,1056,0.0,177,754577,541969,383.33,3.541,4002,3986,3993,16,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3995,3991,-3995,-3993,-3992,-3992,-3992,-3993,3996,3996,-3991,-3998,3989,-3993,3992,3998,3992,-3996,-3991,-3998,-3992,-3992,-3991,-3998,-3992,-3992,-3991,-3993,3992,-3996,-3991,-3998,-3992,-3992,-3991,-3993,3993,-4001,3989,-4002,-3992,-3992,-4000,3993,-3992,-3992,3987,-3993,3988,3993,3992,3998,-3989,-3996,-3991,-3996,-3991,-3995,-3991,-3992,3991,-4001,-3991,-3998,3989,-3998,3986,-3998,3987,-3996,-3991,-3992,3998,3992,3992,3998,-3992,-3992,-3992,-3993,-3991,-3987,-3999,3989,3996,3992,-3991,3990,3995,3992,-3996,3989,-3990,-3991,3995,3996,na,1N4AZ0CP1DC421447,78.86,14.24,55188,0,1359,36,36.75,36.75,37,68.9,82,-7,13,1506991374,4840,4,0,0,0,0,0,0,0,4,382.75,382.75,4138,1,1,1,0080,74,0,0,2901,3004,45
10/02/2017 18:43:00,9 56.15599,-84 7.92801,1056,0.0,177,754571,541969,384.86,-13.545,4018,4001,4009,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4015,4009,-4013,-4011,-4010,-4010,-4010,-4007,4010,4010,-4009,-4011,4007,-4011,4010,4011,4005,-4014,-4005,-4011,-4010,-4010,-4009,-4007,-4010,-4010,-4009,-4007,4010,-4014,-4005,-4011,-4010,-4010,-4009,-4007,4007,-4014,4007,-4016,-4010,-4010,-4014,4007,-4010,-4010,4005,-4011,4008,4007,4004,4012,-4007,-4014,-4008,-4010,-4008,-4013,-4008,-4009,4006,-4014,-4009,-4011,4007,-4018,4002,-4016,4005,-4014,-4009,-4010,4010,4010,4005,4012,-4010,-4010,-4004,-4006,-4011,-4009,-4015,4007,4010,4008,-4011,4005,4011,4010,-4013,4001,-4010,-4009,4012,4009,na,1N4AZ0CP1DC421447,78.86,14.24,55188,0,1359,36,36.75,36.75,37,68.9,82,-7,13,1506991380,6560,4,0,0,0,0,0,0,0,4,384.72,384.72,4138,1,1,1,0080,74,0,0,2574,2665,45
10/02/2017 18:43:05,9 56.15599,-84 7.92801,1056,0.0,177,754374,541969,382.75,11.041,4002,3968,3987,34,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3977,3971,-3974,-3972,-3974,-3971,-3970,-3972,3974,3975,-3970,-3972,3971,-3972,3970,3977,3970,-3975,-3970,-3972,-3970,-3971,-3978,-3972,-3974,-3971,-3974,-3968,3987,-4001,-3991,-3998,-3992,-3992,-3996,-3993,3993,-4001,3989,-4002,-3992,-3992,-4000,3998,-3992,-3992,3987,-3998,3993,3993,3993,3998,-3989,-3996,-3997,-3996,-3992,-3995,-3996,-3993,3992,-4001,-3991,-3993,3989,-3999,3987,-3998,3987,-3996,-3991,-3992,3999,3992,3992,3998,-3992,-3992,-3993,-3994,-3992,-3993,-4000,3984,3996,3993,-3992,3990,3996,3992,-3997,3994,-3996,-3991,3996,3996,na,1N4AZ0CP1DC421447,78.86,14.24,55188,0,1359,36,36.75,36.75,37,68.9,82,-7,13,1506991385,2680,4,0,0,0,0,0,0,0,4,383.37,383.37,4138,1,1,1,0080,74,0,0,3372,3492,4D
10/02/2017 18:43:11,9 56.15599,-84 7.92801,1056,0.0,177,754144,541969,385.25,-18.782,4022,4004,4013,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4018,4013,-4017,-4010,-4013,-4013,-4013,-4010,4013,4013,-4013,-4015,4010,-4015,4013,4015,4009,-4018,-4008,-4015,-4013,-4013,-4013,-4010,-4013,-4013,-4013,-4015,4013,-4018,-4013,-4015,-4013,-4013,-4013,-4015,4010,-4018,4006,-4020,-4009,-4013,-4022,4015,-4013,-4013,4004,-4015,4011,4006,4012,4015,-4010,-4017,-4012,-4018,-4011,-4017,-4011,-4008,4010,-4018,-4013,-4015,4010,-4017,4010,-4015,4013,4013,-4013,-4013,4014,4018,4004,-4020,-4009,-4013,-4012,-4014,-4014,-4012,-4014,-4015,-4013,-4011,-4010,-4007,4014,4013,4016,4009,-4009,-4013,4016,4017,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-7,13,1506991391,0,4,0,0,0,0,0,0,0,4,385.16,385.16,4138,1,1,1,0080,74,0,0,3365,3485,45
10/02/2017 18:43:17,9 56.15599,-84 7.92801,1056,0.0,177,754564,541969,385.44,-15.721,4022,4009,4015,13,0,73.8,23.2,73.4,23.0,none,none,73.4,23.0,-4018,4013,-4018,-4015,-4019,-4013,-4014,-4015,4019,4018,-4014,-4015,4011,-4015,4014,4019,4010,-4018,-4014,-4015,-4014,-4018,-4014,-4015,-4014,-4013,-4014,-4015,4014,-4022,-4014,-4015,-4014,-4013,-4014,-4015,4016,-4022,4011,-4020,-4014,-4018,-4018,4015,-4014,-4013,4014,-4015,4016,4015,4013,4020,-4011,-4017,-4017,-4018,-4016,-4017,-4017,-4018,4014,-4022,-4014,-4019,4011,-4018,4010,-4020,4014,4018,-4014,-4018,4018,4018,4010,-4020,-4010,-4013,-4013,-4015,-4014,-4018,-4014,-4015,-4014,-4017,-4010,-4013,4019,4013,4017,4015,-4009,-4013,4017,4022,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-15,13,1506991397,0,4,0,0,0,0,0,0,0,4,385.44,385.44,4138,1,1,1,0080,74,0,0,3241,3356,45
10/02/2017 18:43:22,9 56.15599,-84 7.92801,1056,0.0,177,754234,541969,383.90,3.301,4008,3991,3999,17,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4004,3999,-3999,-4001,-4000,-4000,-4000,-4001,4004,4000,-3995,-4001,3997,-4001,3995,4005,3995,-4004,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,4000,-4004,-3999,-4001,-4000,-4000,-3999,-4001,4001,-4004,3997,-4006,-4000,-4000,-4008,4001,-4000,-4000,3995,-4005,4001,3997,4000,4001,-3997,-3999,-4000,-4004,-4000,-3999,-4000,-4001,3995,-4004,-3995,-4001,3997,-4006,3991,-4001,4000,4000,-3995,-4000,4002,4004,3991,-4006,-3995,-4000,-3996,-4002,-4000,-4001,-3995,-4001,-4000,-3996,-3995,-3998,4000,3995,4000,4002,-3995,-3995,4000,4004,na,1N4AZ0CP1DC421447,78.86,14.24,55188,0,1359,36,36.75,36.75,37,68.9,82,-15,13,1506991402,3200,4,0,0,0,0,0,0,0,4,383.37,383.37,4138,1,1,1,0080,74,0,0,4239,4390,45
10/02/2017 18:43:27,9 56.15599,-84 7.92801,1056,0.0,177,754410,541969,384.96,-7.171,4017,4002,4010,15,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4015,4010,-4014,-4012,-4011,-4011,-4011,-4008,4011,4011,-4010,-4012,4008,-4012,4011,4017,4006,-4015,-4010,-4012,-4011,-4011,-4010,-4012,-4011,-4011,-4010,-4012,4011,-4015,-4010,-4012,-4011,-4011,-4010,-4012,4008,-4015,4008,-4017,-4006,-4011,-4015,4012,-4011,-4011,4006,-4017,4008,4003,4010,4013,-4008,-4015,-4014,-4015,-4009,-4014,-4009,-4010,4011,-4015,-4010,-4012,-4008,-4007,-4011,-4008,4011,4011,-4010,-4011,4011,4006,4011,4013,-4011,-4011,-4005,-4011,-4011,-4010,-4015,4008,4015,4010,-4011,4002,4011,4011,4009,4011,-4010,-4010,4013,4015,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-19,13,1506991407,0,4,0,0,0,0,0,0,0,4,385.92,385.92,4138,1,1,1,0080,74,0,0,4235,4386,45
