Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/27/2018 9:27:42,9 54.40796,-84 8.03329,1225,0.0,183,794393,529216,386.59,-0.207,4032,4022,4027,10,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4025,4029,4029,4031,4025,4025,4025,4031,4025,4025,4029,4031,4027,4027,4025,4031,4025,4025,4029,4031,4030,4025,4029,4031,4025,4025,4025,4031,4030,4025,4029,4031,4025,4025,4029,4031,4031,4030,4027,4032,4030,4030,4029,4031,4030,4030,4025,4027,4022,4027,4025,4027,4027,4029,4029,4030,4025,4029,4029,4025,4025,4025,4029,4031,4027,4027,4025,4027,4025,4025,4029,4030,4027,4025,4025,4027,4030,4025,4025,4031,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4029,4025,4029,4029,0.07,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,-1,78,1538062062,0,2,0,0,0,0,0,0,0,1,386.73,386.73,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/27/2018 9:28:26,9 54.41723,-84 8.04977,1221,6.8,183,793829,529216,386.50,1.149,4032,4021,4026,11,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4026,4026,4030,4028,4026,4026,4026,4028,4026,4022,4026,4032,4028,4023,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4028,4026,4028,4028,4026,4026,4026,4032,4026,4026,4022,4023,4023,4023,4022,4028,4023,4026,4021,4031,4026,4025,4025,4026,4026,4026,4026,4028,4028,4023,4026,4028,4022,4022,4026,4026,4023,4026,4026,4028,4026,4026,4022,4032,4026,4022,4026,4028,4026,4026,4022,4028,4026,4022,4026,4023,4026,4026,4025,4030,0.68,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,79,1538062106,1560,2,0,0,0,0,0,0,0,2,386.39,386.39,78,1,1,1,0080,61,0,0,722,747,0E,-1.25,0
09/27/2018 9:28:35,9 54.42387,-84 8.04840,1223,0.0,183,793692,529216,386.50,1.648,4032,4019,4026,13,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4026,4026,4030,4028,4026,4026,4022,4028,4026,4026,4026,4032,4028,4023,4026,4032,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4028,4026,4028,4028,4026,4026,4026,4032,4026,4026,4022,4028,4019,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,4026,4028,4028,4023,4022,4024,4026,4022,4026,4026,4023,4022,4026,4028,4026,4026,4026,4032,4026,4026,4026,4023,4026,4026,4022,4028,4026,4026,4026,4023,4026,4026,4025,4026,0.61,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,79,1538062115,0,2,0,0,0,0,0,0,0,2,386.53,386.53,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
09/27/2018 9:28:40,9 54.42387,-84 8.04840,1223,0.0,183,793592,529216,386.50,1.481,4032,4022,4026,10,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,4030,4026,4025,4028,4026,4026,4026,4028,4026,4022,4026,4028,4028,4023,4022,4032,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4032,4026,4026,4022,4032,4023,4023,4026,4024,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,4026,4028,4028,4023,4026,4024,4026,4022,4026,4026,4023,4026,4026,4028,4022,4026,4026,4032,4026,4026,4026,4023,4026,4022,4022,4028,4026,4026,4026,4023,4026,4026,4025,4030,0.26,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,79,1538062120,0,2,0,0,0,0,0,0,0,2,386.52,386.52,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
09/27/2018 9:28:51,9 54.42638,-84 8.04886,1224,0.8,183,793386,529216,386.40,1.942,4030,4019,4025,11,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4023,4023,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4022,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4023,4026,4028,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,4026,4028,4023,4023,4026,4024,4026,4022,4026,4026,4019,4026,4022,4028,4026,4026,4022,4028,4026,4022,4026,4023,4026,4022,4022,4023,4026,4022,4026,4028,4026,4021,4025,4030,0.55,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,79,1538062131,1120,2,0,0,0,0,0,0,0,2,386.48,386.48,78,1,1,1,0080,62,0,0,0,0,0E,-18.25,0
09/27/2018 9:28:57,9 54.42673,-84 8.04886,1223,2.0,183,793260,529216,386.40,2.328,4032,4022,4025,10,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4026,4026,4025,4028,4026,4022,4022,4028,4026,4022,4026,4028,4023,4023,4026,4028,4026,4022,4026,4028,4026,4022,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4026,4026,4026,4032,4026,4026,4022,4032,4023,4023,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4026,4022,4026,4028,4023,4023,4022,4024,4026,4022,4026,4026,4023,4026,4022,4028,4026,4026,4022,4028,4026,4022,4026,4023,4026,4022,4022,4023,4026,4022,4026,4023,4026,4026,4025,4030,0.58,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,79,1538062137,1120,2,0,0,0,0,0,0,0,2,386.39,386.39,78,1,1,1,0080,62,0,0,0,0,0E,-39.75,0
09/27/2018 9:29:02,9 54.42804,-84 8.04703,1221,0.0,183,793135,529216,386.30,1.849,4032,4019,4024,13,0,71.6,22.0,70.0,21.1,none,none,70.0,21.1,4030,4026,4025,4028,4026,4026,4022,4028,4026,4022,4026,4028,4023,4023,4026,4032,4026,4022,4026,4028,4026,4026,4021,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4023,4019,4023,4022,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4022,4026,4028,4023,4023,4022,4024,4022,4022,4026,4026,4023,4026,4022,4024,4026,4026,4022,4028,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4026,4021,4025,4026,0.51,1N4AZ0CP1DC421447,73.30,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,79,1538062142,0,2,0,0,0,0,0,0,0,2,386.34,386.34,78,1,1,1,0080,62,0,0,1021,1057,0E,219.00,0
09/27/2018 9:29:07,9 54.43176,-84 8.03741,1221,9.8,183,792595,529216,386.02,-3.221,4031,4017,4021,14,0,71.4,21.9,69.8,21.0,none,none,70.2,21.2,4029,4029,4029,4031,4025,4025,4025,4031,4025,4025,4029,4031,4027,4027,4025,4027,4025,4025,4029,4031,4030,4025,4029,4031,4017,4018,4017,4020,4022,4023,4021,4024,4022,4018,4021,4024,4023,4023,4019,4025,4022,4023,4021,4024,4022,4018,4017,4024,4019,4020,4018,4020,4019,4022,4018,4023,4018,4022,4022,4018,4017,4018,4021,4024,4019,4020,4017,4020,4017,4018,4021,4023,4020,4023,4017,4020,4017,4018,4018,4024,4017,4018,4017,4020,4022,4018,4017,4020,4017,4018,4018,4020,4017,4022,4022,4022,0.04,1N4AZ0CP1DC421447,73.29,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,80,1538062147,1840,2,0,0,0,0,0,0,0,7,386.75,386.75,78,1,1,1,0080,62,0,0,1118,1157,0E,-18.50,0
09/27/2018 9:29:13,9 54.43205,-84 8.03375,1218,5.9,183,792588,529216,386.30,-0.153,4031,4021,4024,10,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4026,4026,4021,4023,4025,4025,4021,4027,4025,4025,4025,4027,4027,4022,4025,4031,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4027,4025,4022,4027,4025,4025,4025,4031,4025,4025,4025,4027,4022,4022,4021,4027,4022,4025,4025,4030,4025,4024,4024,4025,4025,4021,4025,4027,4022,4022,4025,4023,4021,4021,4025,4025,4022,4025,4025,4027,4025,4025,4021,4027,4025,4025,4025,4022,4025,4025,4021,4027,4025,4021,4025,4022,4025,4025,4024,4025,0.02,1N4AZ0CP1DC421447,73.29,12.96,64199,0,1752,35.25,34.25,33.75,34.5,69.8,80.92,0,80,1538062153,0,2,0,0,0,0,0,0,0,7,386.39,386.39,78,1,1,1,0080,62,0,0,1479,1531,0E,218.00,0
09/27/2018 9:29:18,9 54.45471,-84 8.03146,1215,36.0,183,791258,529216,385.92,-6.257,4030,4006,4020,24,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,4024,4028,4028,4026,4024,4024,4024,4026,4024,4024,4024,4030,4026,4021,4024,4030,4024,4024,4024,4030,4029,4024,4024,4030,4024,4024,4024,4026,4024,4024,4024,4030,4024,4024,4019,4026,4026,4024,4026,4026,4024,4024,4028,4030,4024,4024,4024,4030,4021,4021,4023,4026,4021,4028,4023,4029,4023,4023,4022,4024,4024,4024,4028,4030,4011,4011,4013,4011,4014,4009,4013,4014,4011,4014,4014,4011,4014,4014,4014,4015,4013,4014,4012,4006,4014,4014,4013,4011,4013,4009,4013,4011,4012,4013,4013,4013,0.00,1N4AZ0CP1DC421447,73.29,12.96,64199,0,1752,35.5,34.25,33.75,34.5,69.8,80.92,0,80,1538062158,120,2,0,0,0,0,0,0,0,7,385.24,385.24,78,1,1,1,0080,63,0,0,3497,3621,0E,-23.00,0
