Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/07/2017 8:06:38,9 54.89891,-84 8.07724,1145,32.5,133,595614,541315,374.78,46.867,3914,3894,3904,20,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,-3904,-3906,-3904,-3903,3910,3902,3905,3908,3901,-3906,3900,-3908,3907,3908,3901,-3908,3910,3906,-3905,-3908,3901,-3911,3900,-3908,3905,3906,3900,-3903,3905,3906,-3905,-3903,3910,3906,3900,-3908,-3907,3902,3907,3908,3905,3906,3900,-3912,3901,-3906,-3905,3894,3906,3903,3904,3899,-3907,3901,-3908,-3902,-3913,3897,-3912,3899,3909,3911,3905,-3903,3907,3904,3904,3908,3901,-3906,-3914,3897,-3906,-3897,-3914,3899,-3905,-3902,3899,-3914,3900,-3913,3899,-3899,3905,3907,3904,3914,3909,3902,3908,3896,3908,3906,-3903,3901,na,1N4AZ0CP1DC421447,78.64,12.96,54638,0,1337,37,37.25,37.5,38,71.6,82,0,100,1504793198,3040,2,1,0,7,0,0,0,0,4,377.30,377.30,A78,1,1,1,0080,68,0,0,3495,3619,0F
09/07/2017 8:06:42,9 54.89336,-84 8.04703,1139,36.8,133,594459,541315,376.99,-13.206,3955,3917,3927,38,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,-3947,-3955,-3950,-3953,3930,3927,3926,3928,3917,-3931,3921,-3933,3927,3928,3922,-3933,3926,3931,-3921,-3928,3926,-3936,3921,-3928,3926,3927,3921,-3933,3930,3931,-3926,-3928,3930,3931,3921,-3928,-3927,3923,3932,3929,3930,3931,3921,-3933,3926,3927,-3926,3920,3927,3924,3927,3924,-3927,3927,-3927,-3923,-3931,3917,-3935,3923,3926,-3931,3921,-3933,3927,3925,3926,3929,3922,-3931,-3934,3927,-3928,-3923,-3935,3924,-3926,-3927,3918,-3933,3922,-3936,3917,-3924,3926,3924,3926,3925,3926,3927,3927,3924,3930,3927,-3931,3922,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37,37.25,37.5,38,71.6,82,0,100,1504793202,8000,2,1,0,7,0,0,0,0,4,377.69,377.69,578,1,1,1,0080,68,0,0,3285,3402,0F
09/07/2017 8:06:47,9 54.88907,-84 8.02917,1141,25.6,133,594655,541315,379.39,-11.618,3961,3943,3952,18,0,73.2,22.9,72.0,22.2,none,none,71.1,21.7,-3948,-3956,-3951,-3949,3957,3952,3952,3954,3948,-3957,3947,-3958,3954,3954,3948,-3954,3952,3957,-3947,-3949,3948,-3961,3947,-3958,3948,3952,3947,-3954,3952,3957,-3952,-3949,3952,3952,3947,-3958,-3958,3948,3954,3954,3952,3957,3947,-3958,3952,3952,-3952,3945,3955,3949,3952,3950,-3958,3947,-3952,-3948,-3960,3947,-3960,3948,3953,-3957,3947,-3958,3954,3953,3953,3954,3948,-3957,-3952,3948,-3957,3943,3957,3954,-3948,-3952,3948,-3958,-3949,-3948,3957,3949,3948,-3956,3944,-3953,3953,3952,3951,3949,3953,3956,-3950,3947,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37,37.25,37.5,38,71.6,82,-4,100,1504793207,0,2,1,0,7,0,0,0,0,4,379.40,379.40,578,1,1,1,0080,69,0,0,2228,2307,0F
09/07/2017 8:06:51,9 54.88586,-84 8.01224,1139,27.8,133,593991,541315,373.15,54.893,3938,3872,3887,66,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3925,-3938,3924,-3931,3934,3934,3929,3931,3880,-3886,-3884,-3878,3886,3883,-3885,-3883,3889,3886,3884,-3887,3880,-3886,3884,-3887,3885,3881,3884,-3887,3889,3890,-3884,-3878,3889,3886,3880,-3883,-3886,3881,3886,3883,3885,3881,3875,-3892,3885,3886,-3880,3887,3883,3878,3880,3879,-3886,3881,-3888,-3886,-3890,3876,-3892,3880,3886,-3886,3875,-3887,3886,3886,3882,3883,3885,-3886,-3884,3886,-3882,3877,3889,3883,-3885,-3881,3875,-3890,-3882,-3880,3895,3878,3880,-3885,3882,-3875,3882,3877,-3888,3881,3886,3881,-3892,3872,na,1N4AZ0CP1DC421447,78.64,12.96,54638,0,1337,37,37.25,37.5,38,71.6,82,-4,100,1504793211,26280,2,1,0,7,0,0,0,0,4,373.92,373.92,578,1,1,1,0080,69,0,0,2817,2917,0F
09/07/2017 8:06:56,9 54.88409,-84 8.00400,1148,1.2,133,594219,541315,378.53,2.365,3951,3937,3943,14,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3941,-3950,3941,-3948,3946,3942,3942,3948,3942,-3946,-3941,-3939,3948,3943,-3942,-3943,3946,3946,3941,-3948,3942,-3951,3941,-3948,3946,3946,3937,-3943,3946,3946,3941,-3948,3946,3946,-3941,-3943,-3943,-3946,-3943,-3944,3946,3946,-3941,-3943,3946,3942,-3946,3939,3943,3943,3942,3944,-3948,3941,-3946,-3942,-3950,3941,-3950,3942,3942,-3951,3941,-3948,3943,3943,3946,3944,3937,-3946,-3946,3942,-3948,3937,3946,3944,-3942,-3942,3937,-3948,-3942,-3942,3946,3948,3937,-3946,3937,-3939,3942,3942,-3946,3939,3946,3946,-3945,3941,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37,37.25,37.5,38,71.6,82,-8,100,1504793216,0,2,1,0,7,0,0,0,0,4,379.13,379.13,578,1,1,1,0080,69,0,0,0,0,0F
09/07/2017 8:07:00,9 54.89656,-84 7.99988,1146,30.1,133,592893,541315,370.85,112.477,3897,3837,3863,60,0,73.2,22.9,72.0,22.2,none,none,71.1,21.7,3852,-3858,3851,-3851,3856,3849,3852,3851,3852,-3854,-3851,-3846,3858,3851,-3852,-3851,3856,3858,3851,-3855,3852,-3858,3847,-3864,3856,3854,3856,-3855,3861,3854,3851,-3855,3856,3854,-3851,-3851,-3853,-3854,-3853,-3847,3856,3854,-3856,-3846,3856,3849,-3852,3837,-3854,-3842,-3859,3842,-3853,-3849,-3849,-3845,-3857,3844,-3858,-3844,3886,3887,3875,-3879,3882,-3882,3882,3884,3880,-3882,-3889,3878,-3888,3873,3885,3884,-3880,-3882,3881,-3895,-3882,-3875,3890,3875,3876,-3889,3873,-3897,3877,3887,-3880,3886,3886,3877,-3884,3882,na,1N4AZ0CP1DC421447,78.64,12.96,54638,0,1337,37,37.25,37.5,38,71.6,82,-8,100,1504793220,22600,2,1,0,7,0,0,0,0,4,372.67,372.67,578,1,1,1,0080,70,0,0,4340,4494,0F
09/07/2017 8:07:05,9 54.93662,-84 8.00079,1151,52.5,132,591784,541315,379.87,-28.479,3968,3946,3957,22,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3950,-3962,3953,-3959,3958,3958,3958,3959,3954,-3967,-3953,-3959,3959,3959,-3954,-3959,3962,3962,3953,-3964,3954,-3967,3949,-3964,3958,3958,3949,-3964,3958,3962,3953,-3964,3958,3962,-3953,-3959,-3959,-3962,-3955,-3955,3958,3962,-3953,-3955,3958,3962,-3958,3955,-3956,-3955,-3960,3951,-3959,-3958,-3956,-3958,-3964,3953,-3955,-3953,3963,3962,3949,-3968,3951,-3961,3959,3960,3949,-3962,-3958,3954,-3962,3949,3958,3960,-3954,-3958,3952,-3963,3946,-3966,3954,3959,3958,3955,3950,3960,3959,3958,3956,3963,3959,3958,-3955,3953,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37,37.25,37.5,38,71.6,82,-8,100,1504793225,0,2,1,0,7,0,0,0,0,4,379.88,379.88,578,1,1,1,0080,70,0,0,5186,5371,0F
09/07/2017 8:07:09,9 54.96752,-84 8.00171,1151,49.6,132,592436,541315,383.14,-87.632,4021,3977,3991,44,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4012,-4019,4007,-4017,4013,4015,4008,4021,4004,-4015,4008,-4017,-3980,-3988,3983,-3992,-3992,3987,3983,-3992,3988,-3991,-3987,-3992,3988,3991,-3983,-3988,3988,3995,3978,-3992,3988,3991,-3983,-3988,-3989,-3991,-3989,-3988,3992,3991,-3978,-3988,3992,3995,-3988,3984,-3987,-3984,-3992,3988,-3989,-3991,-3992,-3987,-3995,3986,-3987,-3980,3994,3995,3978,-3997,3980,-3991,3990,3988,3983,-3991,-3992,3987,-3994,3982,3992,3993,-3988,-3987,3984,-3995,3981,-3993,3985,3992,3988,3981,3990,3980,3990,3987,3992,3977,3989,3991,-3987,3991,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37,37.25,37.5,38,71.6,82,-21,100,1504793229,0,2,2,0,8,0,0,0,0,4,380.44,380.44,578,1,1,1,0080,71,0,0,4309,4462,0F
09/07/2017 8:07:14,9 54.98663,-84 7.99942,1148,19.0,132,593611,541315,379.39,16.069,3970,3925,3952,45,0,73.2,22.9,72.0,22.2,none,none,71.1,21.7,3928,-3937,3928,-3935,3933,3933,3933,3935,3925,-3938,3929,-3935,-3930,-3930,3929,-3935,-3938,3929,3929,-3935,3925,-3942,-3933,-3926,3938,3933,-3929,-3930,3966,3966,3957,-3963,3962,3962,3953,-3963,-3963,3958,3963,3959,-3962,3958,3957,-3963,-3962,3962,-3958,-3959,3963,3959,3962,3964,-3963,3957,-3957,-3962,-3961,-3957,-3970,3953,3966,3966,3953,-3968,3955,-3962,3962,3959,3953,-3966,-3966,3958,-3968,3949,3966,3959,-3958,-3962,3953,-3963,3953,-3966,3957,3959,3962,3957,3958,3958,3962,3958,3962,3959,3962,3962,-3961,3957,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.25,37.5,38,71.6,82,-44,100,1504793234,0,2,1,0,7,0,0,0,0,4,382.13,382.13,578,1,1,1,0080,71,0,0,2364,2448,0F
09/07/2017 8:07:19,9 54.99115,-84 7.97470,1147,33.9,132,592004,541315,377.76,23.181,3947,3922,3935,25,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3922,-3936,3922,-3929,3931,3928,3927,3929,3923,-3932,3922,-3934,-3924,-3929,3923,-3929,-3927,3924,3922,-3934,3934,-3943,-3933,-3935,3938,3938,-3933,-3935,3943,3938,3933,-3940,3938,3938,3933,-3940,-3940,3934,3940,3936,-3943,3938,3933,-3935,-3943,3934,-3934,-3935,3940,3935,3938,3936,-3940,3933,-3938,-3938,-3942,-3933,-3942,3934,3943,3943,-3933,-3935,-3940,3932,-3947,3931,3934,-3943,-3933,-3938,-3940,3929,3943,3936,-3938,-3938,3934,-3940,3929,-3943,3938,3940,3938,3939,3934,3941,3938,3938,3938,3935,3938,3938,-3937,3933,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.5,38,71.6,82,-44,100,1504793239,1440,2,2,0,8,0,0,0,0,4,377.36,377.36,578,1,1,1,0080,72,0,0,3404,3525,0F
