Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/28/2017 15:41:12,9 57.01515,-84 7.39288,1226,0.0,136,602564,544258,379.78,2.001,3961,3952,3956,9,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3955,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3960,3955,3957,3960,3955,3955,3957,3957,3960,3957,3957,3955,3955,3955,3961,3955,3955,3955,3957,3957,3957,3955,3957,3957,3955,3959,3960,3955,3954,3959,3960,3955,3955,3959,3957,3957,3957,3955,3957,3955,3955,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3959,3959,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52512,0,1267,36,35.75,36.25,35,70,83,-158,94,1496007672,0,2,1,0,7,0,0,0,0,4,379.80,379.80,4138,1,1,1,0080,75,0,0
05/28/2017 15:41:17,9 57.02236,-84 7.39655,1076,0.0,136,602501,544258,379.87,2.186,3961,3952,3957,9,0,75.9,24.4,75.9,24.4,none,none,75.0,23.9,3955,3955,3954,3957,3960,3955,3955,3957,3955,3955,3959,3957,3957,3952,3955,3957,3955,3955,3959,3957,3955,3960,3959,3957,3955,3955,3955,3957,3960,3960,3959,3961,3955,3955,3959,3957,3957,3960,3957,3957,3955,3960,3959,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3959,3960,3955,3954,3959,3955,3960,3960,3959,3957,3957,3957,3955,3957,3955,3960,3959,3960,3957,3960,3955,3957,3960,3955,3955,3957,3960,3960,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3959,3955,3959,3959,na,1N4AZ0CP1DC421447,79.68000000000001,14.40,52512,0,1267,36,35.75,36.25,35,70,83,-158,94,1496007677,0,2,1,0,7,0,0,0,0,4,379.84,379.84,578,1,1,1,0080,75,0,0
05/28/2017 15:41:23,9 57.02248,-84 7.39929,1077,3.1,136,602417,544258,379.30,10.625,3956,3947,3951,9,0,76.1,24.5,75.9,24.4,none,none,75.0,23.9,3951,3952,3951,3950,3952,3953,3947,3954,3952,3953,3951,3954,3949,3950,3952,3950,3952,3953,3951,3950,3952,3953,3951,3950,3947,3953,3951,3950,3952,3953,3951,3954,3952,3953,3947,3950,3953,3953,3949,3950,3952,3953,3951,3950,3952,3948,3947,3950,3949,3950,3953,3950,3949,3952,3952,3953,3952,3952,3952,3953,3952,3953,3956,3950,3953,3951,3952,3950,3952,3948,3951,3953,3950,3953,3952,3950,3952,3953,3953,3950,3952,3953,3951,3954,3952,3954,3952,3955,3952,3953,3952,3954,3951,3952,3956,3948,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52512,0,1267,36,35.75,36.25,35,70,83,0,94,1496007683,1,2,1,0,7,0,0,0,0,4,379.75,379.75,578,1,1,1,0080,74,0,0
05/28/2017 15:41:29,9 57.01721,-84 7.40799,1072,15.9,136,602013,544258,379.97,-4.649,3964,3948,3958,16,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3963,3963,3962,3960,3963,3959,3959,3960,3963,3963,3958,3960,3960,3960,3959,3960,3959,3963,3958,3960,3963,3963,3963,3960,3959,3959,3958,3960,3963,3963,3963,3960,3963,3963,3963,3960,3960,3963,3960,3960,3963,3963,3958,3964,3959,3959,3954,3964,3960,3960,3958,3960,3960,3963,3962,3963,3962,3962,3957,3962,3955,3955,3955,3952,3952,3953,3955,3953,3951,3955,3955,3955,-3949,-3955,-3955,-3948,3955,3951,3952,3953,3951,3956,3955,3952,3955,3952,3951,3953,3955,3951,3956,3953,3955,3955,3955,3950,na,1N4AZ0CP1DC421447,79.68000000000001,14.24,52512,0,1267,36,35.75,36.25,35,70,83,0,94,1496007689,92,3,1,0,7,0,0,0,0,4,379.50,379.50,578,1,1,1,0080,74,0,0
05/28/2017 15:41:34,9 57.01424,-84 7.41211,1070,3.9,136,602104,544258,379.78,2.884,3960,3950,3956,10,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3959,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3960,3960,3959,3957,3955,3955,3955,3957,3957,3960,3957,3957,3960,3955,3955,3957,3955,3951,3955,3957,3957,3957,3955,3957,3957,3959,3959,3955,3955,3959,3954,3960,3960,3955,3959,3957,3957,3952,3955,3957,3955,3955,3959,3960,-3952,-3955,-3955,-3953,3960,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3950,3957,3955,3955,3959,3959,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52512,0,1267,36,35.75,36.25,35,70,83,-2,94,1496007694,0,2,1,0,7,0,0,0,0,4,380.00,380.00,578,1,1,1,0080,74,0,0
05/28/2017 15:41:39,9 57.01378,-84 7.41257,1070,9.3,136,601982,544258,378.53,30.348,3960,3914,3943,46,0,75.9,24.4,76.1,24.5,none,none,74.8,23.8,3918,3921,3924,3919,3921,3917,3921,3914,3921,3922,3920,3919,3922,3914,3921,3919,3921,3922,3920,3919,3921,3917,3920,3919,3921,3917,3920,3914,3921,3922,3920,3923,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3952,3955,3951,3951,3952,3952,3952,3956,3957,3952,3955,3956,3955,3956,3954,3951,3956,3955,3955,3955,3957,3957,3953,3955,3953,3955,3955,3955,3960,-3953,-3955,-3955,-3953,3960,3955,3956,3953,3955,3956,3955,3957,3955,3956,3955,3953,3955,3955,3956,3953,3955,3955,3955,3955,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52512,0,1267,35.75,35.75,36.25,35,70,83,-2,94,1496007699,9,3,1,0,7,0,0,0,0,4,379.72,379.72,578,1,1,1,0080,74,0,0
05/28/2017 15:41:43,9 56.99856,-84 7.41119,1070,33.5,135,600661,544258,373.63,89.906,3906,3878,3892,28,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3892,3893,3895,3890,3896,3889,3887,3890,3891,3889,3891,3895,3893,3890,3891,3886,3891,3893,3891,3890,3891,3893,3886,3890,3891,3893,3895,3890,3896,3889,3895,3895,3896,3893,3895,3890,3893,3893,3893,3895,3896,3893,3900,3886,3896,3889,3896,3886,3894,3890,3892,3891,3893,3893,3896,3893,3893,3892,3891,3901,3897,3893,3895,3890,3897,3889,3897,3886,3900,3893,3891,3906,3890,3898,3891,3895,3891,3893,3896,3884,3893,3896,3897,3899,3900,3888,3906,3878,3897,3889,3896,3884,3897,3897,3891,3902,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52512,0,1267,35.75,36,36.25,35,70,83,-2,94,1496007703,510,2,1,0,7,0,0,0,0,4,375.75,375.75,578,1,1,1,0080,74,0,0
05/28/2017 15:41:48,9 56.97309,-84 7.39700,1068,37.8,135,598986,544258,375.84,39.686,3925,3904,3915,21,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3920,3917,3920,3915,3921,3918,3917,3919,3921,3918,3921,3919,3918,3915,3917,3915,3917,3918,3921,3915,3921,3918,3916,3919,3917,3918,3921,3915,3921,3918,3921,3915,3917,3918,3916,3915,3918,3918,3918,3920,3921,3918,3916,3919,3917,3918,3917,3919,3917,3915,3920,3920,3918,3917,3919,3918,3916,3917,3919,3919,3920,3918,3925,3915,3918,3919,3916,3915,3915,3912,3910,3916,3907,3907,3911,3905,3911,3907,3909,3911,3913,3909,3913,3909,3911,3912,3904,3910,3909,3912,3909,3920,3908,3907,3917,3911,na,1N4AZ0CP1DC421447,79.68000000000001,14.24,52512,0,1267,35.75,36,36.25,35,70,83,-2,94,1496007708,456,3,1,0,7,0,0,0,0,4,375.39,375.39,578,1,1,1,0080,75,0,0
05/28/2017 15:41:53,9 56.94426,-84 7.38327,1072,42.0,135,598549,544258,378.05,11.269,3944,3934,3938,10,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3939,3939,3938,3936,3939,3939,3935,3941,3939,3939,3939,3941,3936,3936,3939,3936,3939,3939,3939,3936,3939,3935,3939,3941,3939,3935,3939,3936,3939,3939,3939,3936,3939,3939,3939,3936,3941,3939,3936,3937,3939,3939,3939,3936,3939,3935,3935,3936,3941,3936,3940,3937,3936,3939,3940,3939,3940,3938,3939,3940,3938,3939,3939,3941,3941,3937,3938,3937,3939,3939,3943,3939,3937,3939,3939,3937,3939,3939,3936,3937,3938,3940,3938,3941,3939,3936,3938,3938,3938,3939,3940,3942,3938,3934,3944,3939,na,1N4AZ0CP1DC421447,79.69,14.32,52512,0,1267,35.75,36,36.25,35,70,83,-2,94,1496007713,107,2,1,0,7,0,0,0,0,4,378.08,378.08,578,1,1,1,0080,75,0,0
05/28/2017 15:41:57,9 56.91977,-84 7.37320,1071,44.4,135,598236,544258,378.05,15.535,3944,3932,3938,12,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3942,3939,3938,3936,3939,3939,3935,3941,3939,3939,3939,3941,3941,3936,3939,3936,3939,3939,3939,3936,3939,3939,3939,3936,3939,3939,3939,3941,3939,3939,3939,3941,3939,3939,3939,3936,3941,3939,3941,3937,3939,3939,3939,3941,3939,3935,3939,3936,3935,3936,3940,3937,3936,3939,3940,3939,3940,3938,3935,3940,3943,3939,3943,3941,3941,3938,3938,3932,3939,3939,3939,3944,3937,3939,3939,3937,3939,3939,3940,3937,3938,3940,3942,3941,3935,3941,3938,3934,3938,3935,3940,3937,3938,3939,3939,3939,na,1N4AZ0CP1DC421447,79.69,14.32,52512,0,1267,35.75,36,36.25,35,70,83,-2,94,1496007717,107,2,1,0,7,0,0,0,0,4,378.20,378.20,578,1,1,1,0080,75,0,0
