Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 7:49:45,,,0,0.0,175,754359,539550,385.73,1.261,4023,4013,4018,10,0,73.6,23.1,72.9,22.7,none,none,71.6,22.0,4021,4021,4021,4023,4013,-4017,4017,4023,-4017,-4013,4021,4023,-4014,-4019,4022,4023,-4022,4013,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4023,4017,4017,4017,4019,4019,4017,4019,4019,4022,4017,4021,4023,4017,4017,4017,4023,4019,4019,4013,4019,4019,4017,4017,4022,4017,4021,4016,4017,4017,4017,4017,4019,4019,4019,4017,4019,4017,4017,4017,4022,4019,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4013,4019,4017,4017,4017,4019,4017,4017,4021,4021,na,1N4AZ0CP1DC421447,78.11,13.76,56064,0,1397,36,36.75,36.25,36.5,67.1,82,-429,83,1509630585,0,2,0,0,0,0,0,0,0,1,385.75,385.75,FF00,1,1,1,00A0,62,0,0,0,0,0D
11/02/2017 7:49:49,,,0,0.0,175,754334,539550,385.73,0.693,4024,4013,4018,11,0,73.6,23.1,72.9,22.7,none,none,71.8,22.1,4021,4021,4021,4023,4013,-4017,4017,4023,-4017,-4013,4017,4023,-4019,-4019,4022,4023,-4022,4013,4021,4019,4022,4017,4017,4019,-4017,4013,4021,4023,-4017,-4017,4021,4023,-4022,4013,4021,4019,4019,4022,4019,4024,4017,-4022,4021,4023,4017,4022,-4017,-4019,-4014,-4019,-4017,-4019,4019,4017,4017,4022,4017,4021,4016,4017,4017,4017,4017,4023,4019,4019,4017,4019,4017,4017,4017,4022,4019,4017,4017,4019,4017,4017,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4021,4021,na,1N4AZ0CP1DC421447,78.11,14.24,56064,0,1397,36,36.75,36.25,36.5,67.1,82,-429,83,1509630589,0,2,0,0,0,0,0,0,0,1,385.79,385.79,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:49:54,,,0,0.0,175,754318,539550,385.73,0.527,4026,4013,4018,13,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,4017,4021,4021,4023,4013,-4017,4017,4023,-4017,-4013,4021,4023,-4019,-4019,4022,4023,-4022,4013,4021,4019,4022,4017,4017,4019,-4022,4013,4017,4023,-4017,-4017,4021,4019,-4022,4013,4021,4019,4019,4022,4019,4024,4013,-4022,4017,4019,4017,4022,-4017,-4019,-4014,-4019,-4017,-4019,4014,-4021,4017,4022,4017,4021,4016,4017,-4017,-4017,-4021,4019,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4014,-4017,-4017,-4019,4022,4017,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,78.11,14.32,56064,0,1397,36,36.75,36.25,36.5,67.1,82,-429,83,1509630594,0,2,0,0,0,0,0,0,0,1,385.77,385.77,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:49:59,,,0,0.0,175,754318,539550,385.63,-0.006,4025,4012,4017,13,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4018,-4018,4021,4022,-4021,4012,4020,4018,4016,4016,4016,4018,-4021,4012,4016,4022,-4016,-4016,4020,4022,-4021,4012,4020,4018,4018,4021,4018,4023,4016,-4021,4020,4022,4016,4016,-4016,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4020,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4018,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4020,-4016,na,1N4AZ0CP1DC421447,78.11,14.32,56064,0,1397,36,36.75,36.25,36.5,67.1,82,-429,83,1509630599,0,2,0,0,0,0,0,0,0,1,385.69,385.69,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:50:03,,,0,0.0,175,754293,539550,385.54,2.399,4023,4008,4016,15,0,73.6,23.1,72.9,22.7,none,none,71.8,22.1,-4017,4017,4016,-4023,4013,-4017,4013,4019,-4013,-4013,4017,4019,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4017,4017,4019,-4017,4008,4017,4019,-4017,-4013,4017,4019,-4017,4013,4017,4019,4019,4017,4014,4019,4013,-4017,4017,4019,4017,4017,-4013,-4019,-4014,-4014,-4017,-4015,4014,-4017,4017,4017,4017,4016,4016,4017,-4013,-4013,-4021,4014,-4019,-4014,-4017,-4019,-4017,-4013,4012,-4022,-4014,-4017,-4017,-4015,4017,4017,4008,-4023,4017,4017,-4012,-4014,-4017,-4013,-4013,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.11,14.32,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630603,400,2,0,0,0,0,0,0,0,2,385.56,385.56,FF00,1,1,1,0080,62,0,0,482,499,0D
11/02/2017 7:50:08,,,0,0.0,175,754248,539550,385.63,-1.055,4025,4011,4017,14,0,73.6,23.1,72.9,22.7,none,none,71.8,22.1,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4018,-4018,4021,4022,-4021,4012,4020,4018,4021,4016,4016,4018,-4021,4012,4020,4022,-4016,-4016,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4016,-4021,4020,4022,4016,4021,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4020,-4016,na,1N4AZ0CP1DC421447,78.11,14.08,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630608,320,2,0,0,0,0,0,0,0,2,385.72,385.72,FF00,1,1,1,0080,62,0,0,879,910,0D
11/02/2017 7:50:12,,,0,0.0,175,754230,539550,385.54,1.884,4026,4008,4016,18,0,73.6,23.1,72.9,22.7,none,none,71.8,22.1,-4017,4017,4016,-4023,4013,-4017,4013,4019,-4013,-4013,4017,4019,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4013,4017,4019,-4017,4008,4017,4019,-4013,-4013,4017,4019,-4017,4013,4017,4019,4019,4017,4014,4019,4013,-4013,4017,4019,4017,4017,-4013,-4019,-4014,-4014,-4013,-4019,4014,-4021,4017,4017,4017,4016,4016,4017,-4013,-4013,-4021,4014,-4019,-4014,-4017,-4019,-4017,-4013,4012,-4026,-4014,-4017,-4017,-4015,4017,4017,4008,-4023,4017,4017,-4012,-4019,-4017,-4013,-4013,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.11,13.68,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630612,440,2,0,0,0,0,0,0,0,2,385.55,385.55,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:50:17,,,0,0.0,175,754193,539550,385.54,1.887,4023,4010,4016,13,0,73.6,23.1,72.9,22.7,none,none,71.8,22.1,-4021,4017,4016,-4023,4013,-4017,4013,4019,-4013,-4013,4017,4023,-4019,-4014,4017,4019,-4017,4013,4017,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4013,4017,4019,-4017,4013,4017,4019,4019,4017,4019,4019,4013,-4017,4017,4019,4017,4013,-4013,-4014,-4014,-4019,-4017,-4019,4010,-4021,4017,4022,4017,4016,4016,4017,-4013,-4013,-4021,4014,-4019,-4014,-4017,-4019,-4017,-4017,4012,-4022,-4014,-4017,-4017,-4015,4017,4017,4013,-4023,4017,4017,-4012,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.11,13.28,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630617,0,2,0,0,0,0,0,0,0,2,385.60,385.60,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:50:21,,,0,0.0,175,754157,539550,385.54,1.369,4024,4012,4016,12,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4021,4017,4012,-4023,4013,-4017,4013,4019,-4013,-4013,4017,4019,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4013,4021,4019,-4017,4013,4017,4019,4019,4017,4014,4024,4013,-4017,4017,4019,4017,4017,-4013,-4019,-4014,-4019,-4017,-4019,4014,-4021,4017,4017,4017,4016,4016,4017,-4013,-4013,-4021,4019,-4019,-4019,-4017,-4019,-4017,-4017,4012,-4022,-4014,-4017,-4017,-4015,4022,4017,4013,-4023,4017,4017,-4012,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4012,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630621,0,2,0,0,0,0,0,0,0,2,385.61,385.61,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:50:26,,,0,0.0,175,754113,539550,385.54,1.830,4023,4008,4016,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4017,4017,4012,-4023,4013,-4017,4013,4019,-4013,-4013,4017,4019,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4013,4017,4019,-4017,4013,4017,4019,4019,4017,4014,4019,4013,-4017,4017,4019,4017,4017,-4013,-4019,-4014,-4019,-4013,-4019,4014,-4021,4017,4022,4017,4016,4016,4017,-4013,-4013,-4021,4014,-4019,-4014,-4017,-4015,-4017,-4017,4012,-4022,-4014,-4017,-4017,-4015,4017,4017,4008,-4023,4017,4017,-4012,-4014,-4017,-4013,-4013,-4019,-4017,-4013,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630626,480,2,0,0,0,0,0,0,0,2,385.51,385.51,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:50:31,,,0,0.0,175,754067,539550,385.44,2.086,4023,4008,4015,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4021,4017,4016,-4023,4013,-4017,4013,4019,-4013,-4013,4017,4019,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4013,4017,4019,-4017,4008,4017,4019,-4013,-4013,4017,4019,-4017,4013,4017,4019,4019,4017,4014,4019,4013,-4017,4017,4014,4017,4017,-4013,-4014,-4014,-4014,-4013,-4019,4014,-4017,4017,4017,4017,4016,4016,4017,-4013,-4013,-4021,4014,-4014,-4014,-4013,-4010,-4017,-4013,4012,-4022,-4014,-4022,-4013,-4015,4017,4017,4008,-4019,4013,4017,-4012,-4014,-4017,-4013,-4013,-4019,-4017,-4013,-4017,-4014,-4012,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630631,480,2,0,0,0,0,0,0,0,2,385.50,385.50,FF00,1,1,1,0080,62,0,0,0,0,0D
11/02/2017 7:50:35,,,0,0.0,175,754021,539550,385.54,1.757,4023,4008,4016,15,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,-4021,4017,4016,-4019,4013,-4017,4013,4019,-4013,-4013,4017,4019,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4013,4017,4019,-4017,4008,4017,4019,-4013,-4013,4017,4014,-4017,4013,4017,4019,4014,4017,4014,4019,4013,-4017,4017,4019,4017,4013,-4013,-4019,-4014,-4014,-4013,-4019,4014,-4017,4017,4017,4017,4016,4016,4017,-4013,-4013,-4021,4014,-4019,-4014,-4017,-4015,-4017,-4017,4012,-4022,-4014,-4017,-4017,-4015,4022,4017,4008,-4023,4013,4017,-4012,-4019,-4017,-4017,-4013,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630635,480,2,0,0,0,0,0,0,0,2,385.58,385.58,FF00,1,1,1,0080,62,0,0,0,0,0D
