Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/25/2019 7:49:30,9 54.42234,-84 8.04851,1239,0.4,226,970466,521630,395.71,2.155,4128,4116,4122,12,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4124,-4123,-4124,-4116,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4124,-4121,-4119,-4124,-4123,-4121,-4123,-4123,-4119,-4119,1.98,1N4AZ0CP1DC421447,71.11,14.32,66183,0,1983,40.75,41.25,38.25,40.25,68.0,79.76,-3052,90,1548424170.338,400,2,0,0,0,0,0,0,0,2,395.81,395.81,7F,1,1,1,0080,70,40,40,0,0,0F,-39.75
01/25/2019 7:49:38,9 54.42284,-84 8.04881,1239,0.0,226,970389,521630,395.71,1.788,4126,4116,4122,10,0,76.6,24.8,76.1,24.5,none,none,73.2,22.9,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4119,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4119,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4124,-4121,-4119,-4124,-4119,-4116,-4123,-4123,-4119,-4123,0.73,1N4AZ0CP1DC421447,71.11,13.92,66183,0,1983,40.75,41.25,38.25,40.25,68.0,79.76,-3052,90,1548424178.040,0,2,0,0,0,0,0,0,0,2,395.78,395.78,7F,1,1,1,0080,70,40,40,0,0,0F,-39.75
01/25/2019 7:49:45,9 54.42612,-84 8.04929,1239,0.0,226,970304,521630,395.71,2.008,4128,4116,4122,12,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4119,-4123,-4123,-4124,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4116,-4123,-4123,-4119,-4119,0.88,1N4AZ0CP1DC421447,71.11,13.36,66183,0,1983,40.75,41.25,38.25,40.25,68.0,79.76,-3052,90,1548424185.624,480,2,0,0,0,0,0,0,0,2,395.73,395.73,7F,1,1,1,0080,70,40,40,728,753,0F,-11.75
01/25/2019 7:49:53,9 54.42114,-84 8.07121,1239,42.7,226,969766,521630,391.30,55.132,4086,4066,4076,20,0,76.5,24.7,76.1,24.5,none,none,73.2,22.9,-4069,-4073,-4075,-4075,-4076,-4074,-4076,-4075,-4076,-4078,-4076,-4075,-4078,-4075,-4076,-4075,-4076,-4078,-4076,-4075,-4076,-4083,-4080,-4071,-4076,-4078,-4076,-4080,-4081,-4078,-4076,-4080,-4081,-4078,-4076,-4075,-4078,-4074,-4078,-4076,-4076,-4074,-4071,-4084,-4076,-4074,-4076,-4071,4071,4075,-4071,-4071,-4073,-4069,-4071,-4078,-4072,-4073,-4075,-4076,-4074,-4074,-4085,-4075,-4078,-4076,-4079,-4076,-4076,-4074,-4080,-4074,-4069,-4074,-4076,-4076,-4076,-4078,-4076,-4073,-4079,-4076,-4074,-4066,-4072,-4074,-4074,-4069,-4082,-4084,-4086,-4083,-4082,-4079,-4085,-4079,0.61,1N4AZ0CP1DC421447,71.11,12.96,66183,0,1983,40.75,36.75,38.25,40.25,68.0,79.76,-3052,90,1548424193.122,16120,2,0,0,0,0,0,0,0,7,392.16,392.16,7F,1,1,1,0080,70,40,40,3814,3950,0F,90.50
01/25/2019 7:50:00,9 54.40369,-84 8.11613,1239,47.8,226,968396,521630,394.08,9.510,4114,4100,4105,14,0,76.6,24.8,76.1,24.5,none,none,73.2,22.9,-4102,-4103,-4103,-4105,-4104,-4108,-4108,-4101,-4108,-4108,-4108,-4105,-4105,-4105,-4108,-4105,-4108,-4108,-4103,-4105,-4108,-4108,-4108,-4105,-4108,-4104,-4103,-4105,-4108,-4108,-4108,-4105,-4108,-4108,-4108,-4105,-4105,-4108,-4105,-4106,-4104,-4108,-4103,-4105,-4104,-4108,-4104,-4105,4104,4105,-4100,-4101,-4105,-4103,-4104,-4104,-4104,-4103,-4104,-4105,-4107,-4104,-4108,-4105,-4105,-4106,-4103,-4101,-4108,-4104,-4108,-4104,-4106,-4104,-4108,-4106,-4104,-4108,-4109,-4106,-4107,-4109,-4102,-4105,-4108,-4105,-4107,-4103,-4103,-4108,-4100,-4102,-4114,-4114,-4109,-4114,0.21,1N4AZ0CP1DC421447,71.11,12.96,66183,0,1983,36.75,36.75,33.25,35.5,68.0,79.76,-3052,90,1548424200.994,0,2,0,0,0,0,0,0,0,7,394.91,394.91,7F,1,1,1,0080,70,40,40,4734,4903,0F,55.50
01/25/2019 7:50:09,9 54.42826,-84 8.17481,1236,29.4,226,967138,521630,394.85,-6.206,4117,4109,4113,8,0,76.6,24.8,76.1,24.5,none,none,73.4,23.0,-4113,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4113,-4113,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4117,-4114,-4115,-4113,-4117,-4113,-4114,-4117,-4117,-4113,-4110,4114,4114,-4109,-4115,-4114,-4113,-4113,-4113,-4113,-4112,-4112,-4113,-4113,-4113,-4113,-4114,-4114,-4113,-4113,-4110,-4109,-4113,-4113,-4113,-4114,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4113,-4113,-4113,-4110,-4113,-4112,-4113,-4113,-4109,-4113,-4113,-4110,-4113,-4113,-4112,-4113,0.13,1N4AZ0CP1DC421447,71.11,12.96,66183,0,1983,36.75,36.75,33.25,35.5,68.0,79.76,-3052,90,1548424209.344,1640,2,0,0,0,0,0,0,0,7,393.04,393.04,7F,1,1,1,0080,71,40,40,3320,3438,0F,-10.75
01/25/2019 7:50:17,9 54.4867,-84 8.18309,1229,58.0,226,966236,521630,392.16,24.895,4092,4073,4085,19,0,76.6,24.8,76.1,24.5,none,none,73.2,22.9,-4087,-4088,-4086,-4085,-4087,-4088,-4087,-4085,-4087,-4088,-4091,-4089,-4088,-4085,-4087,-4089,-4087,-4088,-4091,-4085,-4087,-4092,-4091,-4089,-4087,-4088,-4091,-4089,-4091,-4088,-4091,-4085,-4091,-4088,-4091,-4085,-4088,-4088,-4088,-4085,-4087,-4088,-4091,-4085,-4087,-4088,-4087,-4085,4088,4089,-4085,-4085,-4084,-4088,-4089,-4088,-4089,-4087,-4088,-4089,-4087,-4088,-4091,-4085,-4088,-4087,-4087,-4085,-4087,-4088,-4091,-4088,-4086,-4088,-4087,-4085,-4087,-4088,-4089,-4086,-4080,-4079,-4080,-4075,-4077,-4082,-4076,-4079,-4076,-4078,-4075,-4076,-4075,-4073,-4074,-4077,0.14,1N4AZ0CP1DC421447,71.11,12.88,66183,0,1983,36.75,36.75,33.25,35.5,68.0,79.76,-3052,90,1548424217.164,14640,2,0,0,0,0,0,0,0,7,391.41,391.41,7F,1,1,1,0080,71,40,40,5708,5911,0F,-10.00
01/25/2019 7:50:24,9 54.52532,-84 8.22209,1222,45.2,226,966495,521630,395.33,-8.453,4122,4114,4118,8,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4121,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4122,-4117,-4121,-4119,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4122,-4122,-4121,-4119,-4117,-4122,-4117,-4119,4114,4119,-4117,-4119,-4119,-4121,-4117,-4117,-4120,-4121,-4121,-4117,-4117,-4117,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4118,-4122,-4117,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4116,-4117,-4118,-4117,-4122,-4117,-4114,-4121,-4117,-4117,-4117,0.19,1N4AZ0CP1DC421447,71.11,12.88,66183,0,1983,36.75,36.75,33.25,35.5,68.0,79.76,-3057,90,1548424224.724,0,2,0,0,0,0,0,0,0,7,395.47,395.47,7F,1,1,1,0080,71,40,40,4589,4752,0F,-11.75
01/25/2019 7:50:32,9 54.5665,-84 8.23819,1215,53.3,226,966330,521630,392.16,32.897,4090,4078,4085,12,0,76.6,24.8,76.1,24.5,none,none,73.2,22.9,-4083,-4085,-4085,-4083,-4086,-4086,-4090,-4083,-4086,-4086,-4090,-4083,-4087,-4083,-4086,-4087,-4086,-4086,-4090,-4083,-4090,-4086,-4090,-4087,-4086,-4086,-4090,-4083,-4086,-4086,-4090,-4087,-4086,-4086,-4085,-4087,-4087,-4086,-4087,-4083,-4086,-4086,-4085,-4083,-4086,-4086,-4086,-4083,4085,4087,-4083,-4083,-4083,-4081,-4083,-4086,-4083,-4080,-4082,-4088,-4084,-4081,-4090,-4087,-4087,-4087,-4084,-4083,-4086,-4086,-4090,-4086,-4085,-4086,-4086,-4083,-4086,-4086,-4088,-4089,-4088,-4088,-4088,-4083,-4086,-4085,-4088,-4078,-4084,-4086,-4087,-4085,-4088,-4081,-4082,-4085,0.13,1N4AZ0CP1DC421447,71.11,12.96,66183,0,1983,36.75,36.75,33.25,35.5,67.1,79.76,-3057,90,1548424232.173,17960,2,0,0,0,0,0,0,0,7,391.37,391.37,7F,1,1,1,0080,71,40,40,4790,4961,0F,58.50
01/25/2019 7:50:39,9 54.6206,-84 8.25872,1206,56.1,226,965386,521630,395.23,-11.448,4121,4113,4117,8,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4117,-4116,-4121,-4118,-4114,-4113,-4117,-4113,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4116,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4113,4119,4118,-4115,-4118,-4113,-4120,-4119,-4116,-4115,-4120,-4119,-4116,-4117,-4116,-4120,-4118,-4118,-4117,-4117,-4114,-4116,-4116,-4120,-4116,-4117,-4116,-4116,-4118,-4116,-4116,-4120,-4118,-4117,-4121,-4117,-4113,-4116,-4120,-4117,-4116,-4117,-4116,-4115,-4118,-4117,-4120,-4115,-4116,0.07,1N4AZ0CP1DC421447,71.11,12.96,66183,0,1983,36.75,36.75,33.25,35.5,67.1,79.76,-3057,90,1548424239.902,0,2,0,0,0,0,0,0,0,7,395.17,395.17,7F,1,1,1,0080,72,40,40,5501,5697,0F,-13.00
