Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/04/2017 8:45:21,9 55.09569,-84 8.24844,1083,45.8,46,274456,540858,367.49,-26.394,3838,3821,3828,17,0,73.8,23.2,72.0,22.2,none,none,71.6,22.0,3825,-3833,3825,-3831,3830,3825,3830,3831,3826,-3834,3825,-3826,3827,3826,3821,-3826,3830,3829,3825,-3831,-3826,-3829,3830,-3826,3830,3829,3821,-3826,3830,3834,3821,-3831,3830,3834,-3825,-3826,-3832,3825,3827,3827,3830,3829,3821,-3831,3830,3825,-3830,3822,3836,3831,3828,3831,-3827,-3829,-3828,-3825,-3836,3824,-3836,3824,3835,3834,-3825,-3826,3823,-3828,3826,3831,3826,-3838,-3830,-3829,-3829,-3825,-3835,3822,-3826,-3829,3824,-3830,3821,-3828,3830,3831,3830,3826,3830,3823,3830,3825,3832,3825,-3830,-3833,-3832,-3829,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37,38,37.75,38,77,82,0,91,1504536321,0,2,0,0,0,0,0,0,0,4,367.55,367.55,1E78,1,1,1,0080,68,0,0,4424,4581,0F
09/04/2017 8:45:26,9 55.14313,-84 8.24615,1112,48.3,46,274789,540858,367.49,-28.085,3838,3820,3828,18,0,73.9,23.3,72.0,22.2,none,none,71.6,22.0,3825,-3838,3824,-3831,3834,3829,3829,3831,3825,-3834,3820,-3831,3826,3831,3825,-3831,-3829,-3829,3824,-3831,3825,-3838,3824,-3831,-3829,-3829,3824,-3831,-3829,-3834,3829,-3831,-3829,-3834,3829,-3831,-3831,3825,3831,3827,3829,3829,3824,-3835,3829,3829,-3829,3826,3836,3826,3832,3831,-3826,-3829,-3827,-3825,-3836,3824,-3836,3824,3835,3834,-3824,-3826,3822,-3828,3826,3827,3825,-3838,-3824,-3825,-3829,-3825,-3834,3822,-3825,-3829,3824,-3830,3821,-3828,3830,3826,3829,3826,3826,3828,3826,3834,3832,3834,-3830,-3833,-3832,-3829,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37,38,37.75,38,77,82,-6,91,1504536326,0,2,0,0,0,0,0,0,0,4,367.48,367.48,578,1,1,1,0080,68,0,0,4624,4789,0F
09/04/2017 8:45:31,9 55.18015,-84 8.24249,1113,39.7,47,275826,540858,370.66,-67.424,3873,3853,3861,20,0,73.9,23.3,72.0,22.2,none,none,71.4,21.9,3859,-3869,3857,-3862,3867,3860,3862,3862,3858,-3865,3853,-3862,3859,3862,3858,-3866,-3858,-3860,3857,-3862,3853,-3873,3853,-3866,-3858,-3860,3857,-3866,-3862,-3860,3857,-3862,-3858,-3865,3862,-3862,-3864,3856,3864,3862,-3858,-3860,3857,-3870,-3858,-3860,-3858,-3866,3870,3866,3858,-3866,-3864,3860,-3858,-3860,-3869,3859,-3871,3854,3864,3865,3853,-3870,3855,-3859,3860,3862,3858,-3873,-3866,-3856,-3866,-3860,-3871,3858,-3862,-3860,3853,-3868,3855,-3863,3864,3866,3862,3858,3864,3867,3864,3865,3866,3855,-3864,-3869,-3865,-3855,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37,38,37.75,38,77,82,-27,91,1504536331,0,2,0,0,0,0,0,0,0,4,370.73,370.73,578,1,1,1,0080,68,0,0,3690,3821,0F
09/04/2017 8:45:36,9 55.20172,-84 8.24112,1113,15.0,47,277253,540858,369.89,-47.923,3866,3839,3853,27,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3841,-3856,3843,-3853,3853,3852,3848,3853,3844,-3856,3843,-3849,3850,3849,3839,-3853,-3848,-3852,3843,-3853,3844,-3861,3848,-3849,-3848,-3847,3843,-3853,-3848,-3852,3843,-3853,-3848,-3852,3848,-3849,-3850,3847,3850,3849,-3848,-3852,3848,-3849,-3848,-3852,-3848,-3853,3863,3860,3857,-3865,-3857,3858,-3856,-3859,-3864,3853,-3865,3848,3866,3863,3846,-3860,-3857,3855,3857,-3856,3855,-3863,-3864,3859,-3866,3854,3860,3861,-3855,-3859,3857,-3858,3853,-3857,3866,3847,3860,3858,-3857,3849,3862,3863,-3856,-3863,-3861,-3863,-3865,-3849,na,1N4AZ0CP1DC421447,78.48999999999999,13.04,54588,0,1335,37,38,37.75,38,77,82,-54,91,1504536336,0,2,0,0,0,0,0,0,0,4,370.32,370.32,578,1,1,1,0080,68,0,0,1390,1439,0F
09/04/2017 8:45:41,9 55.20435,-84 8.23975,1111,1.9,47,277629,540858,366.14,0.016,3826,3804,3814,22,0,73.9,23.3,72.0,22.2,none,none,71.6,22.0,-3808,-3817,-3812,-3810,3822,3813,3813,3814,3808,-3822,3812,-3814,-3819,3810,-3813,-3810,3817,3822,-3812,-3810,3808,-3822,3808,-3814,3817,3817,-3812,-3810,-3817,-3817,3812,-3819,-3813,-3817,3812,-3814,-3814,3808,3819,3815,-3813,-3813,3808,-3819,-3813,-3813,-3813,-3810,3819,3819,3813,-3815,-3814,3812,-3812,-3808,-3821,3808,-3816,3808,3822,3822,3808,-3814,-3814,3810,3808,-3815,3808,-3822,-3826,3808,-3823,3808,3822,3815,-3813,-3813,3808,-3819,3808,-3813,3817,3810,3817,3813,-3822,3805,3822,3817,-3817,-3810,3817,3817,-3821,3804,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37,38,37.75,38,77,82,-62,91,1504536341,120,2,0,0,0,0,0,0,0,4,366.21,366.21,578,1,1,1,0080,69,0,0,0,0,0F
09/04/2017 8:45:46,9 55.20435,-84 8.23975,1111,0.0,48,277651,540858,365.86,-1.046,3821,3803,3811,18,0,73.9,23.3,72.0,22.2,none,none,71.6,22.0,-3807,-3816,-3811,-3809,3821,3812,3812,3813,3807,-3821,3807,-3813,-3813,3809,-3812,-3809,3816,3816,-3807,-3809,3807,-3821,3807,-3813,3812,3812,-3811,-3809,3816,3816,3807,-3813,3812,3816,3807,-3813,-3813,3807,3813,3814,3812,3812,3807,-3813,3812,3812,-3812,3804,3818,3813,3816,3809,-3813,3807,-3811,-3807,-3816,3807,-3820,3807,3821,3816,3807,-3813,-3813,3804,3807,-3814,3807,-3821,-3820,3807,-3818,3803,3816,3814,-3807,-3812,3807,-3813,3803,-3812,3816,3809,3816,3812,-3816,3804,3816,3816,-3816,-3809,3816,3816,-3820,3803,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37,38,37.75,38,77,82,-62,91,1504536346,0,2,0,0,0,0,0,0,0,4,365.95,365.95,578,1,1,1,0080,70,0,0,0,0,0F
09/04/2017 8:45:51,9 55.20384,-84 8.23837,1111,0.8,48,277638,540858,365.57,1.285,3819,3799,3808,20,0,73.8,23.2,72.1,22.3,none,none,71.4,21.9,-3804,-3812,-3808,-3805,3817,3808,3808,3810,3804,-3813,3804,-3810,-3810,3805,-3804,-3805,3813,3813,-3804,-3805,3804,-3817,3804,-3810,3808,3813,-3808,-3805,3813,3813,3804,-3810,3808,3813,3804,-3810,-3810,3804,3810,3806,3813,3813,3804,-3810,3808,3808,-3808,3801,3814,3810,3813,3806,-3810,3804,-3808,-3804,-3817,3808,-3812,-3804,3817,3813,3804,-3810,3805,3805,3808,3806,-3808,-3813,-3817,3804,-3819,3804,3808,-3815,-3804,-3808,-3808,-3805,-3808,-3804,-3817,3801,3813,3808,-3813,3801,3813,3813,-3812,-3805,3812,3812,-3816,3799,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37,38,37.75,38,77,82,-62,91,1504536351,440,2,0,0,0,0,0,0,0,4,365.66,365.66,578,1,1,1,0080,70,0,0,0,0,0F
09/04/2017 8:45:55,9 55.20384,-84 8.23837,1111,0.0,48,277653,540858,365.57,-0.439,3820,3800,3808,20,0,73.9,23.3,72.0,22.2,none,none,71.6,22.0,3803,-3816,3807,-3809,3816,3807,3807,3809,3807,-3816,-3807,-3809,3804,-3809,3803,-3809,3807,3812,-3803,-3813,3803,-3816,3803,-3809,3812,3812,-3807,-3804,3812,3816,3803,-3809,3807,3812,3803,-3809,-3809,3803,3809,3809,3812,3812,3803,-3809,3807,3807,-3807,3804,3818,3809,3812,3805,-3809,3807,-3807,-3807,-3816,3807,-3811,-3807,3816,3816,3803,-3809,3804,3804,3807,3809,-3807,-3812,-3820,3803,-3818,3803,3807,-3814,-3807,-3807,-3807,-3804,-3807,-3803,-3820,3800,3816,3807,3812,3804,3812,3807,3816,3809,3811,3811,-3815,3803,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37,38,37.75,38,77,82,-63,91,1504536355,0,2,0,0,0,0,0,0,0,4,365.64,365.64,578,1,1,1,0080,70,0,0,0,0,0F
09/04/2017 8:46:00,9 55.20830,-84 8.23883,1107,15.1,48,277328,540858,361.06,61.757,3780,3748,3761,32,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3755,-3767,3756,-3760,3766,3758,3762,3760,3757,-3763,-3757,-3755,3759,-3760,3753,-3760,3762,3767,3757,-3760,3753,-3772,-3752,-3760,3766,3763,3757,-3760,3762,3763,-3757,-3760,3762,3763,3752,-3760,-3759,-3754,-3763,3751,3766,3758,-3752,-3755,3762,3754,-3762,3751,3766,3755,3761,3751,-3759,3753,-3756,-3754,-3762,3753,-3760,-3756,3769,3763,3748,-3755,3759,3752,3760,3751,-3762,-3758,-3766,3758,-3773,3765,3769,-3776,-3769,-3770,-3772,-3763,-3771,-3766,-3779,3767,3773,3775,3771,3777,3771,3774,3776,3776,3771,3778,-3780,3756,na,1N4AZ0CP1DC421447,78.48999999999999,13.04,54588,0,1335,37.25,38,37.75,38,77,82,-63,91,1504536360,12560,2,0,0,0,0,0,0,0,4,361.98,361.98,578,1,1,1,0080,70,0,0,2406,2491,0F
09/04/2017 8:46:05,9 55.23285,-84 8.23929,1105,31.0,48,276775,540858,366.24,-17.498,3827,3807,3815,20,0,73.9,23.3,72.0,22.2,none,none,71.6,22.0,3809,-3822,3808,-3819,3822,3818,3813,3819,3809,-3822,-3813,-3815,3815,-3819,3809,-3815,3818,3822,3808,-3819,3809,-3827,-3813,-3810,3818,3818,3808,-3815,3818,3822,-3808,-3810,3818,3822,3808,-3819,-3815,-3813,-3819,3811,3822,3822,-3813,-3815,3818,3813,-3818,3810,3816,-3819,-3821,3811,-3819,3813,-3812,-3813,-3824,3807,-3820,3808,3823,3821,3808,-3818,3815,3813,3814,3814,3809,-3821,-3822,3812,-3822,3808,3813,-3819,-3809,-3812,-3808,-3814,-3814,-3812,-3827,3809,3822,3816,3814,3816,3819,3817,3825,3814,3818,3821,-3825,3807,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37.25,38.25,37.75,38,77,82,-63,92,1504536365,0,2,0,0,0,0,0,0,0,4,366.26,366.26,578,1,1,1,0080,70,0,0,2879,2981,0F
