Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/11/2017 8:51:27,9 54.43188,-84 8.04840,1267,0.0,185,786089,541185,384.77,5.360,4014,4001,4008,13,0,76.1,24.5,75.6,24.2,none,none,73.6,23.1,4009,4009,4009,4006,4005,4005,4005,4011,4009,4005,4009,4011,4011,4006,4009,4011,4009,4009,4009,4011,4009,4009,4009,4011,4009,4005,4009,4006,4009,4009,4009,4011,4009,4005,4009,4011,4011,4009,4006,4007,4009,4009,4009,4011,4005,4005,4001,4006,4005,4006,4005,4007,4006,4009,4009,4009,4009,4009,4009,4009,4008,4009,4009,4011,4006,4006,4008,4007,4009,4009,4009,4014,4006,4009,4009,4007,4009,4009,4005,4011,4008,4005,4008,4006,4009,4009,4004,4011,4008,4005,4009,4006,4008,4009,4009,4009,na,1N4AZ0CP1DC421447,78.59,14.00,53626,0,1305,39,38.5,38.25,38.25,79,82,0,4,1499784687,21,2,4,0,19,0,0,0,0,4,384.58,384.58,A78,1,1,1,0080,67,0,0
07/11/2017 8:51:32,9 54.43211,-84 8.04932,1251,3.0,185,785892,541185,384.67,4.827,4014,4004,4007,10,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4008,4009,4008,4011,4008,4005,4004,4006,4008,4009,4008,4011,4010,4006,4008,4011,4008,4009,4008,4011,4008,4009,4008,4011,4008,4005,4008,4011,4008,4009,4008,4011,4008,4009,4008,4011,4010,4009,4005,4007,4004,4009,4008,4011,4008,4009,4004,4011,4005,4006,4009,4007,4005,4009,4009,4014,4009,4009,4009,4009,4008,4009,4008,4011,4005,4006,4004,4007,4008,4009,4008,4009,4006,4009,4004,4007,4008,4009,4005,4011,4008,4009,4008,4006,4008,4005,4004,4011,4004,4005,4005,4006,4008,4009,4009,4009,na,1N4AZ0CP1DC421447,78.59,13.68,53626,0,1305,39,38.5,38.25,38.25,79,82,0,4,1499784692,25,2,4,0,18,0,0,0,0,4,384.78,384.78,A78,1,1,1,0080,68,0,0
07/11/2017 8:51:36,9 54.42976,-84 8.05069,1246,2.5,185,785728,541185,384.67,4.937,4014,4002,4007,12,0,76.1,24.5,75.7,24.3,none,none,73.8,23.2,4008,4009,4008,4011,4008,4005,4004,4011,4008,4009,4008,4011,4005,4006,4008,4011,4008,4005,4008,4011,4004,4009,4008,4011,4008,4005,4008,4006,4008,4009,4008,4011,4008,4005,4008,4006,4010,4009,4005,4007,4004,4009,4008,4011,4008,4005,4004,4002,4005,4006,4005,4007,4005,4009,4009,4014,4009,4009,4009,4009,4008,4009,4008,4011,4005,4006,4008,4007,4008,4009,4008,4009,4006,4009,4004,4007,4008,4009,4005,4011,4008,4005,4008,4006,4008,4005,4004,4006,4004,4005,4005,4006,4008,4009,4009,4009,na,1N4AZ0CP1DC421447,78.59,13.28,53626,0,1305,39,38.5,38.25,38.25,79,82,0,4,1499784696,25,2,4,0,18,0,0,0,0,4,384.73,384.73,A78,1,1,1,0080,68,0,0
07/11/2017 8:51:41,9 54.42827,-84 8.04977,1247,2.3,185,785562,541185,384.67,5.544,4013,4000,4007,13,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,4008,4008,4012,4005,4004,4004,4004,4010,4008,4008,4008,4005,4005,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4000,4005,4005,4005,4005,4006,4005,4008,4009,4013,4009,4008,4009,4009,4008,4008,4008,4010,4005,4006,4008,4006,4008,4008,4008,4013,4006,4008,4004,4006,4008,4008,4009,4006,4008,4005,4008,4010,4004,4009,4004,4011,4008,4000,4009,4006,4008,4008,4009,4008,na,1N4AZ0CP1DC421447,78.59,12.96,53626,0,1305,39,38.5,38.25,38.25,79,82,0,4,1499784701,25,2,3,0,17,0,0,0,0,4,384.74,384.74,A78,1,1,1,0080,68,0,0
07/11/2017 8:51:46,9 54.43005,-84 8.04565,1247,7.8,185,784918,541185,381.12,58.843,3981,3962,3970,19,0,76.1,24.5,75.6,24.2,none,none,73.8,23.2,3967,3966,3969,3968,3965,3966,3965,3968,3970,3966,3969,3972,3971,3968,3970,3972,3970,3966,3969,3972,3974,3966,3965,3976,3970,3966,3969,3968,3974,3966,3969,3972,3970,3966,3969,3968,3971,3971,3967,3972,3970,3971,3978,3968,3974,3962,3974,3963,3969,3968,3964,3964,3967,3970,3968,3971,3969,3965,3972,3973,3972,3971,3974,3968,3974,3972,3975,3971,3973,3974,3981,3970,3970,3970,3973,3971,3977,3974,3972,3973,3975,3967,3979,3967,3977,3966,3975,3964,3971,3970,3971,3964,3971,3969,3971,3978,na,1N4AZ0CP1DC421447,78.59,12.96,53626,0,1305,39,38.5,38.25,38.25,79,82,0,4,1499784706,348,2,3,0,16,0,0,0,0,4,381.37,381.37,A78,1,1,1,0080,68,0,0
07/11/2017 8:51:50,9 54.43405,-84 8.03650,1242,10.0,185,784974,541185,384.77,1.923,4013,4004,4008,9,0,76.1,24.5,75.6,24.2,none,none,73.8,23.2,4004,4005,4009,4006,4005,4005,4005,4006,4005,4005,4005,4011,4009,4009,4012,4013,4012,4007,4011,4009,4012,4007,4011,4009,4007,4007,4011,4009,4012,4012,4011,4009,4007,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4007,4007,4007,4009,4009,4009,4007,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4007,4011,4009,4009,4009,4007,4009,4012,4007,4007,4012,4009,4012,4007,4009,4012,4012,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4011,4007,4011,4011,na,1N4AZ0CP1DC421447,78.59,12.88,53626,0,1305,39,38.5,38.25,38.25,79,82,-1,4,1499784710,0,2,0,0,0,0,0,0,0,4,385.18,385.18,A78,1,1,1,0080,68,0,0
07/11/2017 8:51:55,9 54.44910,-84 8.03284,1240,10.8,185,784009,541185,382.66,20.951,3993,3981,3986,12,0,76.1,24.5,75.7,24.3,none,none,73.8,23.2,3989,3985,3989,3987,3986,3986,3981,3987,3986,3986,3990,3987,3987,3983,3986,3992,3986,3986,3990,3987,3990,3986,3990,3992,3986,3981,3985,3987,3990,3986,3990,3987,3990,3986,3985,3987,3987,3986,3987,3988,3990,3986,3985,3987,3986,3986,3981,3987,3986,3983,3982,3988,3987,3985,3986,3990,3987,3985,3986,3987,3989,3986,3990,3987,3987,3986,3985,3988,3990,3990,3990,3990,3985,3986,3986,3983,3986,3986,3987,3988,3985,3987,3984,3992,3986,3989,3985,3986,3985,3986,3986,3993,3989,3985,3986,3990,na,1N4AZ0CP1DC421447,78.59,12.88,53626,0,1305,39,35.5,38.25,36,79,82,-1,4,1499784715,297,2,0,0,0,0,0,0,0,4,382.03,382.03,A78,1,1,1,0080,68,0,0
07/11/2017 8:51:59,9 54.47491,-84 8.03879,1230,41.7,185,783875,541185,385.92,-22.927,4027,4015,4020,12,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,4022,4021,4025,4023,4021,4021,4021,4023,4021,4021,4021,4023,4023,4018,4021,4023,4021,4021,4021,4023,4021,4021,4021,4023,4017,4021,4021,4023,4021,4021,4021,4023,4021,4021,4021,4023,4023,4021,4018,4023,4021,4021,4021,4027,4021,4021,4017,4023,4019,4018,4020,4023,4018,4021,4020,4026,4019,4020,4019,4025,4022,4021,4021,4027,4018,4021,4018,4023,4021,4021,4021,4021,4022,4021,4017,4019,4021,4021,4016,4022,4022,4020,4022,4018,4021,4019,4018,4020,4018,4021,4015,4022,4017,4021,4019,4021,na,1N4AZ0CP1DC421447,78.59999999999999,12.88,53626,0,1305,39,35.5,35.75,36,78,82,-1,4,1499784719,0,2,0,0,0,0,0,0,0,4,385.95,385.95,A78,1,1,1,0080,69,0,0
07/11/2017 8:52:07,9 54.52497,-84 8.05344,1216,55.2,185,784466,541185,386.98,-27.094,4038,4027,4031,11,0,76.1,24.5,75.7,24.3,none,none,73.8,23.2,4030,4033,4033,4035,4029,4034,4029,4035,4034,4029,4033,4035,4031,4031,4029,4035,4029,4029,4033,4035,4029,4034,4033,4031,4029,4029,4029,4031,4029,4034,4029,4035,4029,4029,4029,4031,4031,4029,4031,4031,4034,4034,4029,4035,4029,4029,4029,4035,4027,4031,4033,4031,4031,4033,4037,4038,4031,4033,4032,4033,4035,4034,4033,4031,4031,4028,4030,4031,4029,4034,4029,4034,4033,4034,4029,4031,4029,4034,4033,4034,4030,4028,4034,4031,4029,4031,4030,4035,4030,4029,4032,4030,4030,4029,4032,4033,na,1N4AZ0CP1DC421447,78.59,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-13,4,1499784727,0,2,1,0,5,0,0,0,0,4,386.85,386.85,A78,1,1,1,0080,69,0,0
07/11/2017 8:52:11,9 54.56285,-84 8.06488,1210,50.0,185,785386,541185,387.65,-25.942,4046,4031,4038,15,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,4042,4040,4041,4042,4041,4040,4037,4042,4041,4040,4041,4042,4038,4037,4041,4042,4041,4040,4041,4042,4041,4036,4041,4046,4037,4040,4037,4037,4041,4040,4037,4042,4041,4040,4041,4042,4038,4040,4038,4042,4037,4040,4041,4042,4041,4040,4041,4042,4039,4037,4039,4042,4038,4044,4039,4045,4038,4044,4039,4039,4040,4042,4039,4035,4036,4036,4036,4035,4035,4038,4039,4034,4034,4038,4035,4035,4035,4034,4037,4038,4036,4037,4035,4039,4035,4035,4031,4041,4036,4038,4032,4038,4035,4038,4036,4038,na,1N4AZ0CP1DC421447,78.59,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-31,4,1499784731,0,2,2,0,8,0,0,0,0,4,387.51,387.51,A78,1,1,1,0080,69,0,0
