Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 13:33:48,9 55.34065,-84 8.19534,1084,24.7,216,929111,522546,386.59,69.287,4070,4011,4027,59,0,76.3,24.6,75.0,23.9,none,none,74.8,23.8,-4022,-4026,4024,-4024,-4025,-4027,-4025,-4019,-4025,-4027,-4024,-4019,4026,4019,-4020,-4019,-4025,-4027,-4024,-4019,-4016,-4027,-4029,-4015,-4020,-4022,-4029,-4019,-4025,-4027,-4024,-4015,-4025,-4027,-4024,-4019,-4022,-4022,4022,-4024,-4025,-4022,-4020,-4019,-4025,-4018,4020,-4011,-4029,4024,4021,-4024,-4026,4022,-4025,-4022,-4017,-4013,-4025,-4020,-4023,-4022,-4020,-4019,4017,-4026,4014,-4020,-4020,-4027,-4020,-4018,-4028,4018,4020,-4024,-4020,-4022,-4025,-4013,-4023,-4020,-4031,-4011,-4065,-4067,-4064,-4060,-4064,-4065,-4070,-4058,-4063,-4064,-4065,-4064,1.25,1N4AZ0CP1DC421447,71.33,12.88,65276,0,1820,36.75,35.25,34.75,36,79.7,79.90,0,99,1543952028,8520,2,0,0,0,0,0,0,0,4,389.79,389.79,78,1,1,1,0080,77,0,0,2532,2622,0F,147.25,0
12/04/2018 13:33:54,9 55.32423,-84 8.20541,1081,21.8,216,927765,522546,387.74,38.528,4056,4018,4039,38,0,76.3,24.6,75.2,24.0,none,none,75.0,23.9,-4054,-4051,4051,-4053,-4051,-4051,-4056,-4048,-4056,-4051,-4051,-4044,4053,4048,-4047,-4044,-4051,-4056,-4051,-4048,-4047,-4051,-4051,-4048,-4047,-4051,-4055,-4048,-4051,-4051,-4055,-4048,-4051,-4056,-4051,-4044,-4053,-4051,4048,-4053,-4051,-4051,-4051,-4048,-4025,-4032,4025,-4038,-4035,4033,4029,-4034,-4027,4027,-4033,-4027,-4030,-4022,-4033,-4028,-4029,-4027,-4025,-4024,4022,-4033,4024,-4034,-4025,-4036,-4034,-4018,-4035,4027,4030,-4034,-4025,-4027,-4029,-4025,-4029,-4024,-4037,-4029,-4030,-4036,-4033,-4025,-4038,-4027,-4038,-4021,-4033,-4031,-4033,-4036,0.85,1N4AZ0CP1DC421447,71.33,12.96,65276,0,1820,36.75,35.25,35,36,79.7,79.90,0,99,1543952034,18720,2,0,0,0,0,0,0,0,4,386.83,386.83,78,1,1,1,0080,77,0,0,2168,2245,0F,23.50,0
12/04/2018 13:33:59,9 55.32211,-84 8.20633,1081,0.6,215,927849,522546,391.10,0.660,4085,4062,4074,23,0,76.3,24.6,75.0,23.9,none,none,74.8,23.8,-4079,-4079,4074,-4081,-4075,-4075,-4080,-4072,-4080,-4080,-4079,-4072,4077,4077,-4071,-4068,-4075,-4080,-4075,-4072,-4071,-4080,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4080,-4075,-4072,-4075,-4080,-4075,-4072,-4072,-4075,4072,-4077,-4075,-4075,-4075,-4072,-4071,-4075,4075,-4077,-4077,4077,4075,-4077,-4077,4070,-4079,-4071,-4075,-4070,-4070,-4075,-4075,-4075,-4070,-4068,4068,-4077,4066,-4077,-4071,-4075,-4079,-4062,-4085,4071,4071,-4077,-4071,-4071,-4075,-4068,-4071,-4071,-4079,-4072,-4075,-4075,-4080,-4068,-4080,-4075,-4079,-4072,-4075,-4079,-4079,-4075,1.00,1N4AZ0CP1DC421447,71.33,12.96,65276,0,1820,36.75,35.25,35,36,79.7,79.90,-2,99,1543952039,80,2,0,0,0,0,0,0,0,4,391.06,391.06,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
12/04/2018 13:34:07,9 55.32211,-84 8.20633,1081,0.0,215,927835,522546,391.30,-0.000,4083,4067,4076,16,0,76.3,24.6,75.2,24.0,none,none,74.8,23.8,-4075,-4079,4079,-4077,-4080,-4080,-4080,-4077,-4080,-4080,-4079,-4072,4077,4077,-4071,-4072,-4075,-4080,-4075,-4072,-4071,-4080,-4079,-4072,-4075,-4080,-4079,-4077,-4075,-4080,-4079,-4077,-4080,-4080,-4075,-4072,-4077,-4075,4072,-4077,-4080,-4075,-4079,-4072,-4075,-4075,4075,-4077,-4081,4081,4075,-4077,-4076,4074,-4078,-4074,-4074,-4069,-4073,-4074,-4079,-4079,-4074,-4071,4067,-4080,4070,-4076,-4074,-4079,-4078,-4070,-4080,4074,4074,-4080,-4070,-4074,-4074,-4071,-4079,-4074,-4083,-4076,-4079,-4079,-4079,-4071,-4079,-4079,4078,-4080,-4074,-4078,-4082,-4078,0.61,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,36.75,35.25,35,36,79.7,79.90,-2,98,1543952047,0,2,0,0,0,0,0,0,0,4,391.33,391.33,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
12/04/2018 13:34:59,9 55.30071,-84 8.34412,1034,22.5,215,926658,522546,391.20,9.411,4091,4063,4075,28,0,76.3,24.6,75.2,24.0,none,none,74.8,23.8,-4076,-4077,4072,-4079,-4073,-4077,-4077,-4070,-4077,-4077,-4077,-4070,4074,4074,-4068,-4070,-4073,-4077,-4072,-4070,-4073,-4077,-4077,-4074,-4073,-4077,-4077,-4070,-4073,-4077,-4072,-4070,-4077,-4077,-4072,-4070,-4074,-4073,4070,-4075,-4077,-4073,-4077,-4070,-4073,-4073,4073,-4070,-4082,4074,4073,-4075,-4074,4068,-4072,-4068,-4069,-4067,-4067,-4073,-4076,-4073,-4068,-4070,4065,-4075,4063,-4075,-4073,-4077,-4081,-4064,-4080,4073,4073,-4079,-4068,-4068,-4073,-4065,-4083,-4083,-4087,-4080,-4087,-4087,-4087,-4080,-4083,-4087,4087,-4089,-4083,-4087,-4091,-4083,0.83,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952099,0,2,0,0,0,0,0,0,0,4,391.94,391.94,78,1,1,1,0080,79,0,0,2331,2414,0F,85.25,0
12/04/2018 13:35:05,9 55.28172,-84 8.34549,1041,23.3,215,925444,522546,389.38,14.778,4066,4040,4056,26,0,76.3,24.6,75.0,23.9,none,none,75.0,23.9,-4063,-4064,4058,-4066,-4059,-4065,-4059,-4057,-4064,-4065,-4063,-4053,4061,4062,-4055,-4053,-4059,-4065,-4059,-4057,-4055,-4065,-4059,-4057,-4059,-4060,-4063,-4057,-4059,-4065,-4059,-4057,-4064,-4065,-4059,-4057,-4056,-4060,4056,-4062,-4059,-4060,-4059,-4057,-4059,-4060,4059,-4062,-4065,4062,4060,-4062,-4061,4055,-4064,-4056,-4055,-4055,-4055,-4060,-4059,-4060,-4059,-4053,4045,-4053,4043,-4051,-4048,-4053,-4056,-4045,-4056,4049,4048,-4051,-4048,-4049,-4050,-4043,-4051,-4050,-4055,-4055,-4052,-4052,-4056,-4040,-4056,-4053,4054,-4060,-4051,-4057,-4062,-4044,0.75,1N4AZ0CP1DC421447,71.31,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952105,7600,2,0,0,0,0,0,0,0,4,388.88,388.88,78,1,1,1,0080,80,0,0,2200,2278,0F,-3.50,0
12/04/2018 13:35:10,9 55.26581,-84 8.34778,1043,19.0,215,924774,522546,390.14,5.422,4077,4046,4064,31,0,76.5,24.7,75.2,24.0,none,none,74.8,23.8,-4070,-4070,4070,-4072,-4071,-4071,-4071,-4068,-4071,-4071,-4070,-4063,4068,4068,-4062,-4063,-4071,-4071,-4066,-4068,-4062,-4071,-4070,-4068,-4066,-4071,-4070,-4068,-4066,-4075,-4070,-4068,-4071,-4071,-4066,-4063,-4068,-4066,4068,-4073,-4071,-4071,-4066,-4063,-4066,-4066,4066,-4068,-4072,4072,4066,-4073,-4068,4066,-4070,-4062,-4061,-4061,-4065,-4066,-4071,-4071,-4061,-4063,4059,-4072,4057,-4073,-4062,-4071,-4075,-4062,-4077,4062,4066,-4073,-4048,-4048,-4053,-4046,-4051,-4049,-4060,-4049,-4057,-4055,-4056,-4057,-4060,-4052,4057,-4050,-4051,-4056,-4057,-4052,1.14,1N4AZ0CP1DC421447,71.32,12.88,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952110,8720,2,0,0,0,0,0,0,0,4,388.98,388.98,78,1,1,1,0080,80,0,0,1786,1849,0F,-8.50,0
12/04/2018 13:35:18,9 55.25448,-84 8.35007,1054,13.1,215,924627,522546,389.28,22.058,4064,4047,4055,17,0,76.3,24.6,75.2,24.0,none,none,75.0,23.9,-4055,-4057,4052,-4055,-4056,-4061,-4060,-4054,-4060,-4061,-4060,-4049,4057,4054,-4051,-4049,-4056,-4061,-4055,-4054,-4051,-4061,-4060,-4054,-4056,-4057,-4055,-4054,-4056,-4061,-4055,-4054,-4056,-4057,-4055,-4049,-4053,-4057,4053,-4059,-4056,-4057,-4060,-4054,-4056,-4052,4056,-4058,-4062,4058,4053,-4059,-4057,4052,-4057,-4048,-4053,-4047,-4053,-4057,-4056,-4057,-4051,-4054,4048,-4060,4047,-4054,-4051,-4057,-4060,-4052,-4064,4052,4051,-4059,-4051,-4052,-4053,-4049,-4056,-4052,-4064,-4049,-4060,-4059,-4060,-4051,-4060,-4057,4062,-4058,-4055,-4061,-4061,-4056,0.80,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952118,6400,2,0,0,0,0,0,0,0,4,389.71,389.71,78,1,1,1,0080,80,0,0,1331,1378,0F,93.00,0
12/04/2018 13:35:25,9 55.23766,-84 8.34961,1068,11.6,215,923872,522546,388.80,7.646,4071,4031,4050,40,0,76.3,24.6,75.2,24.0,none,none,75.0,23.9,-4066,-4066,4065,-4068,-4066,-4071,-4071,-4063,-4071,-4071,-4066,-4059,4068,4068,-4062,-4059,-4062,-4071,-4061,-4063,-4062,-4071,-4066,-4059,-4062,-4066,-4066,-4059,-4066,-4071,-4066,-4063,-4066,-4071,-4066,-4059,-4043,-4041,4038,-4043,-4046,-4041,-4045,-4038,-4041,-4041,4041,-4047,-4046,4047,4043,-4043,-4043,4036,-4043,-4037,-4035,-4031,-4038,-4039,-4040,-4041,-4041,-4038,4034,-4047,4031,-4039,-4041,-4046,-4045,-4037,-4049,4037,4041,-4047,-4037,-4037,-4043,-4036,-4040,-4039,-4049,-4043,-4046,-4050,-4045,-4039,-4049,-4041,4047,-4049,-4044,-4045,-4051,-4045,0.76,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952125,10520,2,0,0,0,0,0,0,0,4,388.04,388.04,78,1,1,1,0080,80,0,0,995,1030,0F,-4.25,0
12/04/2018 13:35:33,9 55.23228,-84 8.35052,1068,0.9,215,923807,522546,390.43,5.219,4077,4057,4067,20,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4070,-4071,4065,-4069,-4071,-4072,-4071,-4069,-4071,-4072,-4070,-4064,4068,4069,-4062,-4060,-4066,-4072,-4066,-4064,-4062,-4072,-4066,-4069,-4066,-4072,-4070,-4069,-4071,-4072,-4066,-4064,-4071,-4072,-4066,-4064,-4068,-4067,4063,-4074,-4071,-4072,-4066,-4064,-4062,-4063,4062,-4073,-4077,4073,4067,-4069,-4068,4062,-4071,-4063,-4062,-4062,-4062,-4067,-4066,-4072,-4061,-4064,4059,-4073,4057,-4069,-4062,-4072,-4075,-4058,-4073,4063,4066,-4074,-4057,-4063,-4067,-4060,-4066,-4063,-4075,-4064,-4071,-4072,-4075,-4060,-4075,-4072,4071,-4073,-4066,-4076,-4075,-4067,0.69,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952133,1400,2,0,0,0,0,0,0,0,4,390.48,390.48,78,1,1,1,0080,80,0,0,0,0,0F,48.00,0
