Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/16/2017 8:45:53,9 54.41671,-84 8.05664,1228,0.0,186,784498,546678,384.96,0.851,4014,4004,4010,10,0,75.4,24.1,75.2,24.0,none,none,73.9,23.3,4012,4012,4012,4010,4013,4008,4008,4010,4013,4013,4012,4010,4010,4010,4008,4014,4013,4013,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4005,4013,4010,4010,4013,4013,4012,4014,4013,4008,4004,4014,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4013,4012,4013,4005,4013,4008,4010,4013,4013,4008,4014,4008,4008,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.88,52170,0,1257,34.25,35,36,35,74,83,-67,13,1494945953,0,2,0,0,0,0,0,0,0,1,385.05,385.05,7238,1,1,1,0080,69,0,0
05/16/2017 8:45:58,9 54.41631,-84 8.05069,1226,7.7,186,784390,546678,384.77,2.799,4014,4004,4008,10,0,75.4,24.1,75.2,24.0,none,none,74.1,23.4,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4008,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4006,4005,4007,4005,4009,4009,4009,4009,4009,4009,4009,4008,4009,4008,4011,4005,4006,4004,4007,4008,4009,4008,4014,4006,4009,4004,4007,4008,4009,4005,4011,4008,4005,4008,4006,4008,4005,4004,4006,4004,4005,4009,4006,4008,4009,4009,4009,na,1N4AZ0CP1DC421447,80.22,12.96,52170,0,1257,34.25,35,36,35,74,83,0,13,1494945958,33,2,0,0,0,0,0,0,0,2,384.72,384.72,578,1,1,1,0080,69,0,0
05/16/2017 8:46:02,9 54.41912,-84 8.04977,1224,2.0,186,784337,546678,384.86,1.327,4013,4004,4009,9,0,75.4,24.1,75.2,24.0,none,none,73.9,23.3,4008,4012,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4005,4008,4008,4012,4010,4008,4008,4012,4010,4008,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4013,4012,4010,4008,4008,4004,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4005,4008,4006,4013,4008,4012,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,80.22,12.96,52170,0,1257,34.25,35,36,35,74,83,0,13,1494945962,7,2,0,0,0,0,0,0,0,2,384.95,384.95,578,1,1,1,0080,69,0,0
05/16/2017 14:09:27,9 56.17304,-84 7.93396,1053,0.0,185,779157,546809,384.58,4.956,4014,4000,4006,14,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4008,4014,4002,4003,4002,4003,4002,4006,4006,4006,4001,4005,4001,4006,4005,4002,4005,4007,4002,4000,4001,4003,4005,4002,4005,4006,4007,4002,4001,4003,4005,4006,4002,4003,4005,4002,4005,4003,4005,4003,4001,4004,4001,4002,4001,4003,4005,4006,4001,4006,na,1N4AZ0CP1DC421447,80.26000000000001,12.88,52174,0,1257,34.25,35,36,35,79,83,0,39,1494965367,93,2,0,0,0,0,0,0,0,4,384.24,384.24,4138,1,1,1,0080,70,0,0
05/16/2017 14:09:31,9 56.13567,-84 7.93167,1039,1.7,185,779109,546809,384.86,0.066,4018,4004,4009,14,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,4007,4011,4011,4009,4007,4007,4007,4009,4012,4007,4011,4009,4009,4009,4007,4009,4007,4007,4011,4009,4007,4007,4011,4009,4007,4007,4007,4009,4012,4012,4007,4004,4007,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4009,4012,4007,4007,4018,4009,4009,4007,4009,4004,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4009,4009,4009,4007,4009,4012,4012,4011,4007,4009,4012,4007,4009,4012,4012,4007,4009,4012,4007,4011,4009,4007,4007,4007,4009,4007,4007,4007,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,80.26000000000001,12.88,52174,0,1257,34.25,35,36,35,79,83,0,39,1494965371,0,2,0,0,0,0,0,0,0,4,384.91,384.91,3278,1,1,1,0080,70,0,0
05/16/2017 14:09:37,9 56.13813,-84 7.93762,1031,9.3,185,778874,546809,383.04,28.881,3999,3980,3990,19,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,3985,3987,3991,3985,3988,3983,3983,3985,3983,3983,3987,3985,3985,3985,3988,3985,3983,3983,3987,3985,3988,3983,3992,3985,3983,3983,3987,3980,3988,3983,3987,3989,3995,3990,3994,3996,3996,3995,3992,3997,3995,3995,3994,3992,3995,3995,3990,3996,3995,3992,3991,3992,3992,3994,3995,3999,3992,3994,3995,3996,3998,3995,3990,3992,3992,3989,3994,3992,3990,3990,3994,3995,3988,3995,3990,3992,3995,3990,3991,3997,3994,3996,3993,3996,3990,3992,3985,3995,3994,3995,3995,3988,3993,3990,3990,3994,na,1N4AZ0CP1DC421447,80.26000000000001,12.96,52174,0,1257,34.25,35,36,35,79,83,0,39,1494965377,120,2,0,0,0,0,0,0,0,4,384.05,384.05,1E78,1,1,1,0080,70,0,0
05/16/2017 14:09:42,9 56.11107,-84 7.90512,1052,18.4,185,777603,546809,382.94,19.260,4006,3974,3989,32,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4004,4004,4003,4001,4004,4000,4000,4005,4004,4000,4004,4001,4001,4001,4004,4005,4004,4000,4004,4001,4004,4004,4004,4005,4000,4000,4004,4001,4004,4004,4004,4005,4000,4000,4004,4001,4005,4004,4001,4006,3979,3975,3978,3981,3983,3975,3979,3977,3979,3977,3981,3977,3980,3979,3980,3980,3981,3979,3980,3981,3982,3975,3983,3981,3976,3980,3978,3977,3979,3975,3983,3984,3974,3980,3979,3982,3979,3980,3976,3982,3982,3976,3982,3977,3979,3978,3978,3985,3978,3980,3976,3987,3977,3979,3984,3979,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,0,39,1494965382,401,2,0,0,0,0,0,0,0,4,381.35,381.35,578,1,1,1,0080,70,0,0
05/16/2017 14:09:46,9 56.10506,-84 7.90237,1051,8.2,185,777714,546809,384.48,2.364,4012,4000,4005,12,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4008,4008,4003,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4005,4004,4005,4004,4004,4004,4005,4004,4004,4008,4005,4004,4004,4004,4005,4004,4004,4008,4005,4004,4004,4004,4005,4005,4004,4001,4006,4004,4004,4008,4005,4004,4004,4000,4005,4005,4001,4004,4006,4005,4008,4008,4008,4004,4008,4008,4008,4008,4004,4008,4005,4009,4004,4007,4005,4007,4007,4007,4012,4004,4007,4007,4005,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4003,4009,4007,4007,4007,4009,4007,4007,4007,4011,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965386,0,2,0,0,0,0,0,0,0,4,384.69,384.69,578,1,1,1,0080,70,0,0
05/16/2017 14:09:51,9 56.09848,-84 7.90466,1050,8.2,185,777675,546809,384.58,7.310,4013,3998,4006,15,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4000,4000,4000,3998,4001,4001,4001,4002,4001,4001,4000,4002,4005,4005,4008,4010,4008,4008,4008,4005,4008,4008,4008,4010,4004,4004,4008,4005,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4004,4004,4005,4005,4005,4008,4006,4005,4008,4008,4013,4008,4008,4008,4008,4008,4008,4008,4010,4005,4005,4008,4006,4008,4008,4008,4013,4005,4008,4008,4006,4008,4008,4008,4010,4008,4008,4008,4005,4008,4008,4004,4005,4008,4004,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965391,0,2,0,0,0,0,0,0,0,4,384.80,384.80,578,1,1,1,0080,71,0,0
05/16/2017 14:09:56,9 56.09482,-84 7.90466,1051,0.6,185,777560,546809,384.67,0.967,4013,4004,4007,9,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4008,4008,4012,4010,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4008,4004,4010,4005,4005,4008,4006,4005,4008,4008,4013,4008,4008,4008,4008,4008,4008,4008,4010,4010,4005,4008,4006,4008,4008,4008,4013,4005,4008,4004,4006,4008,4008,4008,4010,4008,4008,4008,4005,4008,4004,4004,4010,4008,4008,4008,4010,4008,4008,4008,4008,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965396,2,2,0,0,0,0,0,0,0,4,384.68,384.68,578,1,1,1,0080,71,0,0
