Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/24/2017 8:36:08,9 55.48393,-84 8.14041,1079,0.0,144,632896,545239,381.31,-0.735,3976,3967,3972,9,0,72.9,22.7,71.8,22.1,none,none,71.6,22.0,3976,3971,3971,3973,3972,3967,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3972,3973,3974,3972,3972,3971,3973,3972,3972,3972,3973,3973,3969,3972,3969,3973,3976,3976,3976,3971,3975,3971,3976,3976,3972,3976,3973,3973,3969,3972,3969,3972,3972,3971,3976,3973,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3972,3973,3972,3972,3971,3973,3971,3971,3971,3971,na,1N4AZ0CP1DC421447,79.81,12.88,52364,0,1263,36.5,36.75,37,35.5,80,83,-58,58,1495636568,0,2,0,0,0,0,0,0,0,4,381.43,381.43,1E78,1,1,1,0080,70,0,0
05/24/2017 8:36:13,9 55.48141,-84 8.14499,1080,0.0,144,632917,545239,381.22,-0.514,3976,3969,3971,7,0,73.0,22.8,71.6,22.0,none,none,71.6,22.0,3971,3971,3971,3973,3972,3972,3972,3973,3972,3972,3971,3973,3969,3969,3972,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3972,3973,3969,3972,3972,3971,3973,3972,3972,3972,3973,3969,3969,3972,3969,3973,3971,3971,3976,3971,3975,3971,3972,3972,3972,3971,3973,3973,3969,3972,3969,3972,3972,3971,3976,3973,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3972,3973,3972,3972,3971,3969,3971,3971,3971,3976,na,1N4AZ0CP1DC421447,79.81,12.88,52364,0,1263,36.5,36.75,37,35.5,80,83,-58,58,1495636573,0,2,0,0,0,0,0,0,0,4,381.34,381.34,578,1,1,1,0080,70,0,0
05/24/2017 8:36:18,9 55.48468,-84 8.14087,1082,3.4,144,632879,545239,381.22,1.563,3974,3965,3971,9,0,73.0,22.8,71.8,22.1,none,none,71.4,21.9,3972,3972,3972,3970,3973,3973,3968,3970,3973,3973,3968,3970,3970,3970,3973,3970,3973,3973,3972,3970,3973,3973,3972,3974,3973,3973,3972,3970,3973,3973,3972,3974,3973,3973,3972,3970,3974,3973,3970,3970,3973,3973,3972,3974,3973,3968,3968,3974,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3973,3974,3973,3973,3972,3970,3973,3973,3968,3965,3973,3968,3972,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.81,12.96,52364,0,1263,36.5,36.75,37,35.5,80,83,0,58,1495636578,13,2,0,0,0,0,0,0,0,4,381.29,381.29,578,1,1,1,0080,70,0,0
05/24/2017 8:36:24,9 55.48296,-84 8.13721,1081,0.0,144,632864,545239,381.02,1.764,3976,3962,3969,14,0,73.0,22.8,71.6,22.0,none,none,71.4,21.9,3969,3969,3969,3962,3969,3965,3965,3966,3969,3969,3969,3966,3966,3966,3965,3966,3965,3969,3969,3966,3969,3969,3969,3966,3965,3965,3965,3966,3969,3969,3969,3966,3965,3965,3969,3966,3971,3969,3966,3967,3969,3969,3969,3966,3965,3965,3965,3971,3973,3969,3972,3969,3973,3971,3971,3972,3971,3975,3971,3976,3976,3972,3976,3973,3973,3969,3972,3969,3972,3972,3971,3976,3969,3972,3967,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3972,3973,3972,3972,3971,3973,3971,3971,3971,3976,na,1N4AZ0CP1DC421447,79.81,12.96,52364,0,1263,36.5,36.75,37,35.5,80,83,0,58,1495636584,0,2,0,0,0,0,0,0,0,4,381.27,381.27,578,1,1,1,0080,70,0,0
05/24/2017 8:36:28,9 55.49629,-84 8.12988,1079,22.9,144,632299,545239,379.10,18.180,3958,3940,3949,18,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3957,3953,3956,3955,3953,3954,3953,3955,3957,3954,3952,3955,3954,3951,3953,3955,3953,3954,3957,3955,3957,3958,3957,3955,3953,3954,3952,3955,3957,3958,3957,3955,3953,3954,3957,3955,3954,3954,3954,3956,3947,3947,3946,3944,3947,3947,3942,3944,3947,3944,3949,3944,3948,3946,3948,3947,3948,3946,3948,3948,3950,3942,3946,3948,3948,3947,3946,3944,-3947,-3947,-3951,-3942,3946,3947,3947,3944,3947,3947,3944,3945,3946,3948,3950,3944,3947,3950,3941,3948,3946,3942,3953,3940,3945,3946,3952,3946,na,1N4AZ0CP1DC421447,79.81,12.88,52364,0,1263,36.5,36.75,37,35.5,80,83,0,58,1495636588,251,2,0,0,0,0,0,0,0,4,378.82,378.82,578,1,1,1,0080,70,0,0
05/24/2017 8:36:33,9 55.51781,-84 8.12256,1078,29.6,144,632431,545239,382.18,-15.810,3984,3977,3981,7,0,73.0,22.8,71.6,22.0,none,none,71.6,22.0,3983,3982,3982,3979,3983,3982,3979,3979,3983,3982,3983,3984,3980,3979,3979,3979,3979,3982,3983,3979,3983,3982,3983,3979,3983,3978,3983,3979,3983,3982,3983,3984,3979,3982,3983,3979,3980,3982,3980,3980,3983,3982,3983,3979,3979,3978,3979,3984,3980,3979,3982,3980,3980,3982,3982,3982,3981,3981,3981,3982,3983,3982,3983,3979,3980,3978,3979,3980,-3979,-3982,-3983,-3978,3983,3982,3979,3980,3983,3982,3982,3979,3983,3982,3983,3979,3983,3981,3979,3977,3983,3978,3982,3979,3983,3982,3981,3982,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.5,36.75,37,35.5,80,83,-3,58,1495636593,0,2,0,0,0,0,0,0,0,4,382.14,382.14,578,1,1,1,0080,70,0,0
05/24/2017 8:36:37,9 55.53497,-84 8.11569,1076,29.3,144,632793,545239,382.37,-17.134,3988,3977,3983,11,0,72.9,22.7,71.6,22.0,none,none,71.6,22.0,3983,3986,3986,3984,3982,3982,3982,3984,3982,3982,3982,3984,3984,3984,3982,3984,3982,3982,3986,3984,3982,3987,3986,3984,3982,3982,3982,3984,3982,3987,3986,3984,3982,3987,3986,3984,3984,3987,3984,3984,3982,3982,3982,3984,3982,3982,3982,3979,3980,3979,3981,3984,3984,3986,3981,3982,3985,3986,3985,3987,3988,3987,3986,3984,3984,3977,3983,3984,-3982,-3987,-3986,-3982,3983,3982,3982,3984,3982,3982,3981,3984,3983,3982,3987,3979,3982,3980,3983,3982,3983,3982,3981,3984,3983,3982,3980,3982,na,1N4AZ0CP1DC421447,79.81,12.96,52364,0,1263,36.75,36.75,37,35.5,80,83,-10,58,1495636597,0,2,0,0,0,0,0,0,0,4,382.34,382.34,578,1,1,1,0080,70,0,0
05/24/2017 8:36:42,9 55.54968,-84 8.10837,1073,11.7,144,633593,545239,383.71,-25.568,4004,3990,3997,14,0,73.0,22.8,71.6,22.0,none,none,71.4,21.9,3995,3998,3998,3995,3999,3998,3995,3995,3999,3998,3999,3999,3996,3995,3995,3995,3999,3998,3999,3995,3999,3998,3999,3999,3995,3994,3994,3995,3999,3998,3999,3995,3995,3998,3999,3999,4000,3998,3996,4000,3999,3998,3999,3995,3999,3998,3995,3999,3997,3995,3997,3995,3996,3998,3997,4002,4000,4002,3996,3997,4004,4002,4003,3995,3996,3996,3996,3995,3999,3998,3999,3998,3998,3998,3995,3995,3999,3998,3997,3998,4000,4001,3995,3999,3999,3995,4000,3992,4000,3994,4001,3990,4000,3993,3996,4002,na,1N4AZ0CP1DC421447,79.81,12.96,52364,0,1263,36.75,36.75,37,35.5,80,83,-25,58,1495636602,0,2,0,0,0,0,0,0,0,4,384.03,384.03,578,1,1,1,0080,70,0,0
05/24/2017 8:36:47,9 55.55105,-84 8.11295,1074,4.6,144,633682,545239,381.50,0.038,3978,3967,3974,11,0,73.0,22.8,71.6,22.0,none,none,71.6,22.0,3976,3976,3975,3973,3976,3976,3972,3973,3976,3976,3976,3973,3973,3973,3972,3973,3976,3972,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3973,3976,3973,3974,3976,3976,3976,3973,3972,3972,3972,3973,3978,3973,3976,3974,3973,3976,3976,3976,3976,3975,3975,3976,3976,3967,3976,3973,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3971,3976,3975,3976,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.5,80,83,-27,58,1495636607,2,2,0,0,0,0,0,0,0,4,381.61,381.61,578,1,1,1,0080,70,0,0
05/24/2017 8:36:52,9 55.55105,-84 8.11295,1074,4.6,144,633675,545239,381.60,-0.514,3977,3972,3975,5,0,72.9,22.7,71.6,22.0,none,none,71.6,22.0,3977,3977,3976,3974,3977,3977,3973,3974,3977,3977,3977,3974,3974,3974,3977,3974,3977,3977,3977,3974,3977,3977,3977,3974,3976,3972,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3973,3976,3973,3974,3976,3976,3976,3973,3976,3976,3972,3973,3973,3973,3976,3974,3973,3976,3976,3976,3976,3975,3975,3976,3976,3976,3976,3973,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3973,3976,3976,3976,3973,3976,3972,3972,3973,3976,3972,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37,35.5,80,83,-27,58,1495636612,0,2,0,0,0,0,0,0,0,1,381.67,381.67,578,1,1,1,0080,71,0,0
