Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/06/2019 13:46:24,9 54.70723,-84 8.01561,1195,47.9,178,786923,520257,387.84,-38.129,4059,4027,4040,32,0,72.3,22.4,71.6,22.0,none,none,71.1,21.7,4054,4052,4053,4054,4054,4053,4045,4059,4054,4053,4049,4059,4051,4050,4049,4059,4049,4048,4053,4054,4054,4053,4053,4054,4049,4053,4049,4054,4049,4053,4053,4059,4054,4048,4053,4054,4034,4036,4034,4033,4037,4036,4036,4037,4037,4031,4032,4033,4034,4033,4031,4033,4034,4035,4035,4036,4034,4035,4035,4036,4032,4036,4036,4037,4034,4032,4032,4033,4037,4031,4032,4036,4032,4031,4032,4033,4037,4036,4031,4037,4032,4031,4027,4033,4032,4030,4032,4031,4032,4031,4031,4037,4032,4035,4030,4035,2.14,1N4AZ0CP1DC421447,70.72,12.96,65565,0,1958,34.5,32.5,31.75,33.5,69.8,79.55,-1002,96,1546803984.953,0,2,0,0,0,0,0,0,0,7,387.33,387.33,7F,1,1,1,0080,67,40,40,4687,4854,0F,-49.75
01/06/2019 13:46:29,9 54.74359,-84 8.02425,1163,47.9,178,787755,520257,388.80,-33.421,4056,4043,4050,13,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4056,4050,4050,4056,4047,4050,4047,4052,4051,4050,4051,4052,4048,4052,4051,4052,4051,4046,4051,4056,4051,4050,4051,4052,4047,4046,4046,4052,4051,4050,4051,4052,4051,4050,4051,4052,4053,4050,4048,4052,4051,4055,4055,4052,4051,4055,4051,4052,4049,4052,4048,4052,4044,4054,4052,4055,4052,4054,4047,4054,4052,4050,4051,4056,4048,4049,4052,4052,4051,4046,4051,4055,4050,4050,4047,4052,4051,4050,4048,4051,4052,4054,4047,4052,4047,4047,4043,4049,4048,4050,4044,4046,4047,4045,4048,4054,2.32,1N4AZ0CP1DC421447,70.72,12.96,65565,0,1958,34.5,32.5,31.75,33.5,70.7,79.55,-1018,96,1546803989.843,0,2,0,0,0,0,0,0,0,7,388.61,388.61,7F,1,1,1,0080,67,40,40,4710,4878,0F,-36.50
01/06/2019 13:46:34,9 54.77903,-84 8.02991,1153,48.9,178,788301,520257,387.17,-8.663,4039,4028,4033,11,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4037,4033,4032,4035,4033,4033,4033,4035,4033,4033,4033,4039,4035,4035,4033,4035,4033,4033,4033,4035,4033,4033,4033,4035,4033,4033,4028,4030,4033,4033,4033,4035,4033,4033,4033,4035,4035,4038,4035,4035,4038,4038,4037,4039,4033,4033,4029,4035,4030,4030,4032,4035,4035,4033,4032,4038,4032,4037,4031,4032,4033,4033,4033,4039,4035,4034,4033,4035,4033,4033,4033,4038,4034,4033,4033,4035,4033,4033,4032,4038,4033,4032,4028,4035,4033,4032,4033,4034,4033,4033,4032,4034,4033,4033,4031,4037,2.42,1N4AZ0CP1DC421447,70.72,12.96,65565,0,1958,34.5,32.5,31.75,33.5,70.7,79.55,-1028,96,1546803994.753,0,2,0,0,0,0,0,0,0,7,387.33,387.33,7F,1,1,1,0080,67,40,40,4811,4982,0F,-14.50
01/06/2019 13:46:39,9 54.80821,-84 8.0242,1150,45.1,178,788960,520257,389.76,-39.894,4068,4050,4060,18,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4063,4057,4062,4063,4063,4062,4054,4063,4063,4062,4058,4063,4060,4059,4058,4063,4058,4057,4058,4063,4063,4057,4062,4059,4058,4057,4058,4059,4058,4062,4058,4068,4058,4062,4058,4063,4064,4062,4060,4064,4063,4062,4058,4068,4063,4062,4058,4063,4056,4059,4061,4064,4060,4066,4060,4066,4064,4065,4060,4061,4059,4062,4062,4063,4060,4059,4059,4059,4058,4062,4062,4062,4061,4062,4058,4059,4063,4062,4061,4062,4059,4056,4059,4054,4058,4062,4050,4063,4059,4057,4060,4058,4059,4057,4055,4066,2.57,1N4AZ0CP1DC421447,70.72,12.96,65565,0,1958,34.5,32.5,31.75,33.5,70.7,79.55,-1041,96,1546803999.543,0,2,0,0,0,0,0,0,0,7,390.04,390.04,7F,1,1,1,0080,67,40,40,4450,4608,0F,-50.00
01/06/2019 13:46:44,9 54.8407,-84 8.01426,1147,48.0,179,789613,520257,387.17,-1.579,4039,4029,4033,10,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4034,4034,4033,4036,4034,4034,4030,4036,4034,4034,4034,4036,4036,4031,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4030,4029,4036,4034,4034,4034,4036,4034,4034,4034,4036,4036,4034,4031,4036,4034,4034,4034,4036,4034,4034,4030,4036,4031,4031,4030,4036,4031,4034,4034,4039,4034,4033,4033,4034,4034,4034,4034,4036,4031,4031,4034,4032,4034,4034,4034,4039,4031,4034,4030,4032,4034,4034,4034,4036,4034,4034,4029,4036,4034,4034,4030,4036,4034,4030,4029,4036,4029,4029,4033,4038,2.32,1N4AZ0CP1DC421447,70.72,12.88,65566,0,1958,34.5,33,32.25,33.75,70.7,79.55,-1053,96,1546804004.355,0,2,0,0,0,0,0,0,0,7,390.01,390.01,7F,1,1,1,0080,67,40,40,4734,4903,0F,-7.50
01/06/2019 13:46:49,9 54.87388,-84 8.00103,1149,44.7,179,789965,520257,388.13,-15.597,4063,4032,4043,31,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4060,4061,4062,4063,4058,4057,4058,4063,4058,4057,4058,4063,4060,4059,4058,4063,4058,4057,4058,4063,4063,4057,4062,4063,4058,4062,4058,4063,4033,4038,4037,4039,4033,4033,4037,4039,4039,4038,4035,4039,4038,4038,4037,4039,4038,4038,4033,4039,4035,4035,4033,4035,4035,4037,4037,4038,4036,4041,4037,4038,4038,4038,4037,4039,4035,4034,4033,4035,4038,4038,4037,4038,4035,4038,4033,4035,4038,4038,4033,4039,4038,4038,4037,4039,4038,4037,4033,4038,4033,4038,4033,4035,4037,4033,4032,4042,2.05,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1059,96,1546804009.280,0,2,0,0,0,0,0,0,0,7,387.81,387.81,7F,1,1,1,0080,67,40,40,4184,4333,0F,-91.50
01/06/2019 13:46:54,9 54.89186,-84 7.99602,1149,20.8,179,791114,520257,389.09,-20.180,4065,4048,4053,17,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4054,4052,4052,4049,4049,4048,4049,4054,4049,4048,4053,4054,4050,4049,4049,4054,4049,4048,4048,4049,4053,4052,4048,4054,4049,4048,4048,4049,4049,4048,4048,4054,4049,4048,4048,4049,4055,4052,4050,4054,4053,4052,4053,4058,4053,4048,4049,4049,4051,4049,4052,4054,4058,4060,4054,4060,4053,4059,4054,4059,4058,4060,4056,4057,4058,4055,4053,4058,4057,4056,4052,4065,4056,4056,4052,4058,4057,4056,4055,4061,4058,4055,4057,4053,4057,4054,4053,4054,4062,4056,4054,4061,4057,4055,4058,4055,2.54,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1081,96,1546804014.075,0,2,0,0,0,0,0,0,0,7,389.45,389.45,7F,1,1,1,0080,67,40,40,1948,2017,0F,-34.75
01/06/2019 13:46:58,9 54.91553,-84 7.99876,1145,40.2,179,790481,520257,385.73,0.854,4034,3994,4018,40,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4029,4029,4029,4031,4030,4025,4025,4031,4025,4025,4025,4031,4027,4027,4025,4031,4025,4025,4029,4031,4030,4025,4029,4031,4025,4025,4025,4031,4030,4025,4029,4031,4025,4025,4025,4031,4031,4030,4027,4032,4030,4030,4029,4031,4030,4030,4025,4031,4027,4031,4030,4032,4027,4029,4025,4034,4028,4029,4029,4030,4030,4030,4029,4031,4002,3997,3999,3999,4000,3997,4004,3997,4000,4001,3996,3999,4000,3997,3998,4004,3999,3998,3994,3998,4000,4000,3995,4002,3999,3997,4002,3999,3999,3996,3997,4005,2.45,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1081,96,1546804018.976,9240,2,0,0,0,0,0,0,0,7,384.03,384.03,7F,1,1,1,0080,68,40,40,3915,4054,0F,9.50
01/06/2019 13:47:03,9 54.94323,-84 7.99914,1147,38.7,179,791044,520257,388.42,3.856,4055,4040,4046,15,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4049,4044,4048,4046,4044,4044,4044,4046,4044,4044,4044,4050,4046,4046,4044,4055,4044,4044,4048,4046,4049,4049,4048,4046,4044,4044,4044,4046,4049,4049,4048,4046,4044,4044,4048,4046,4046,4049,4046,4051,4049,4049,4048,4050,4044,4049,4040,4050,4047,4046,4048,4046,4046,4048,4047,4049,4046,4052,4051,4048,4045,4049,4048,4050,4046,4048,4045,4046,4049,4044,4048,4053,4045,4044,4044,4046,4049,4049,4043,4049,4045,4048,4041,4046,4044,4042,4045,4043,4045,4044,4047,4045,4045,4048,4047,4048,2.35,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1092,96,1546804023.986,0,2,0,0,0,0,0,0,0,7,390.45,390.45,7F,1,1,1,0080,68,40,40,3745,3878,0F,22.00
01/06/2019 13:47:09,9 54.97222,-84 8.00015,1147,36.1,179,791108,520257,389.28,-32.612,4065,4048,4055,17,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4056,4054,4055,4061,4056,4055,4051,4056,4056,4055,4055,4061,4053,4056,4051,4056,4056,4055,4055,4056,4060,4055,4055,4065,4051,4050,4051,4056,4056,4055,4055,4061,4056,4050,4055,4061,4057,4059,4053,4061,4056,4059,4055,4061,4056,4059,4051,4061,4054,4052,4053,4057,4053,4059,4057,4059,4057,4058,4052,4058,4057,4059,4060,4056,4053,4053,4052,4057,4056,4055,4051,4064,4054,4055,4051,4057,4056,4055,4048,4060,4057,4054,4056,4052,4051,4056,4052,4061,4057,4050,4052,4060,4056,4054,4052,4059,2.06,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1093,96,1546804029.354,0,2,0,0,0,0,0,0,0,7,389.21,389.21,7F,1,1,1,0080,68,40,40,3583,3710,0F,-48.50
