Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/15/2017 6:40:57,,,0,0.0,233,970444,539092,395.90,1.923,4130,4119,4124,11,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,-4123,4123,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4130,-4125,-4130,-4128,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4128,-4128,-4123,-4125,-4124,-4128,-4123,-4125,-4125,-4128,-4130,-4130,-4124,-4128,-4128,-4125,-4124,-4128,-4128,-4125,-4121,-4130,-4124,-4126,4125,-4123,-4123,4119,-4123,-4127,-4127,-4124,-4119,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4128,-4125,-4124,-4128,-4123,-4125,-4124,-4119,-4124,-4125,-4128,-4124,-4123,-4125,-4123,-4123,-4123,-4123,na,1N4AZ0CP1DC421447,77.97,14.24,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,66,1510749657,480,2,0,0,0,0,0,0,0,2,395.94,395.94,FF00,1,1,1,0080,76,0,0,0,0,0D
11/15/2017 6:41:01,,,0,0.0,233,970394,539092,395.90,2.290,4130,4119,4124,11,0,76.6,24.8,76.1,24.5,none,none,74.1,23.4,-4128,4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4130,-4128,-4125,-4124,-4124,-4123,-4125,-4128,-4128,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4128,-4128,-4123,-4125,-4125,-4124,-4130,-4126,-4124,-4128,-4123,-4125,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4126,4125,-4123,-4123,4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4128,-4121,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4128,-4124,-4123,-4125,-4123,-4123,-4123,-4123,na,1N4AZ0CP1DC421447,77.97,13.84,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,66,1510749661,480,2,0,0,0,0,0,0,0,2,395.95,395.95,FF00,1,1,1,0080,76,0,0,400,414,0D
11/15/2017 6:41:06,,,0,0.0,233,970343,539092,395.90,2.546,4130,4119,4124,11,0,76.8,24.9,76.1,24.5,none,none,74.3,23.5,-4128,4123,-4123,-4125,-4119,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4130,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4128,-4123,-4125,-4125,-4124,-4130,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4121,-4125,-4119,-4126,4125,-4123,-4119,4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4124,-4123,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4128,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4123,-4123,-4123,-4119,na,1N4AZ0CP1DC421447,77.97,13.52,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,66,1510749666,480,2,0,0,0,0,0,0,0,2,395.93,395.93,FF00,1,1,1,0080,76,0,0,473,489,0D
11/15/2017 6:41:10,,,0,0.0,233,970299,539092,395.90,1.904,4130,4119,4124,11,0,76.6,24.8,76.1,24.5,none,none,74.1,23.4,-4128,4123,-4123,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4130,-4125,-4130,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4128,-4123,-4125,-4125,-4124,-4130,-4130,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4126,4125,-4123,-4123,4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4128,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4128,-4124,-4123,-4125,-4123,-4123,-4123,-4119,na,1N4AZ0CP1DC421447,77.97,13.12,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,66,1510749670,480,2,0,0,0,0,0,0,0,2,395.96,395.96,FF00,1,1,1,0080,76,0,0,427,442,0D
11/15/2017 6:41:15,,,0,0.0,233,970252,539092,395.90,1.885,4130,4119,4124,11,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,-4123,4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4130,-4124,-4125,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4128,-4123,-4125,-4125,-4124,-4130,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4126,4125,-4123,-4123,4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4128,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4123,-4123,-4123,-4119,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749675,480,2,0,0,0,0,0,0,0,2,395.93,395.93,FF00,1,1,1,0080,76,0,0,0,0,0D
11/15/2017 6:41:19,,,0,0.0,233,970201,539092,395.62,7.217,4128,4116,4121,12,0,76.8,24.9,76.1,24.5,none,none,74.3,23.5,-4124,4120,-4120,-4122,-4120,-4120,-4120,-4122,-4120,-4120,-4120,-4122,-4117,-4126,-4120,-4122,-4120,-4120,-4120,-4122,-4125,-4120,-4120,-4122,-4120,-4120,-4120,-4122,-4120,-4120,-4120,-4122,-4120,-4120,-4120,-4122,-4122,-4120,-4122,-4122,-4120,-4120,-4120,-4117,-4120,-4120,-4125,-4117,-4117,-4122,-4121,-4122,4117,-4120,-4121,4116,-4121,-4120,-4121,-4116,-4120,-4120,-4120,-4122,-4122,-4123,-4120,-4118,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4123,-4123,-4123,-4123,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749679,120,2,0,0,0,0,0,0,0,4,395.94,395.94,FF00,1,1,1,0080,76,0,0,520,538,0D
11/15/2017 6:41:24,,,0,0.0,233,970026,539092,395.62,1.277,4126,4115,4121,11,0,76.6,24.8,76.3,24.6,none,none,74.1,23.4,-4123,4119,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4125,-4125,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4124,-4119,-4119,-4125,-4119,-4124,-4119,-4121,-4121,-4124,-4121,-4126,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4125,-4121,-4121,-4119,-4121,4121,-4123,-4123,4115,-4120,-4119,-4119,-4119,-4119,-4119,-4119,-4121,-4121,-4122,-4119,-4121,-4124,-4119,-4123,4119,-4121,-4119,-4124,-4121,-4119,-4119,-4124,-4121,-4119,-4124,-4119,-4121,-4119,-4120,-4119,-4117,-4124,-4115,-4119,-4121,-4119,-4119,-4119,-4119,na,1N4AZ0CP1DC421447,77.97,12.88,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749684,1760,2,0,0,0,0,0,0,0,4,395.56,395.56,FF00,1,1,1,0080,76,0,0,575,595,0D
11/15/2017 6:41:29,,,0,0.0,233,969837,539092,395.14,12.454,4121,4108,4116,13,0,76.8,24.9,76.1,24.5,none,none,74.3,23.5,-4116,4117,-4116,-4114,-4117,-4117,-4117,-4118,-4117,-4117,-4117,-4118,-4118,-4118,-4117,-4114,-4117,-4117,-4117,-4118,-4121,-4117,-4117,-4118,-4117,-4117,-4117,-4118,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4118,-4118,-4117,-4118,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4121,-4118,-4113,-4118,-4114,-4114,4114,-4117,-4118,4113,-4113,-4116,-4117,-4113,-4112,-4113,-4117,-4118,-4118,-4119,-4116,-4114,-4117,-4113,-4121,4108,-4115,-4117,-4117,-4114,-4117,-4113,-4118,-4118,-4116,-4117,-4116,-4114,-4117,-4118,-4112,-4119,-4116,-4117,-4113,-4118,-4116,-4112,-4113,-4112,na,1N4AZ0CP1DC421447,77.97,12.88,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749689,3640,2,0,0,0,0,0,0,0,4,395.21,395.21,FF00,1,1,1,0080,76,0,0,488,505,0D
11/15/2017 6:41:33,,,0,0.0,233,969511,539092,395.04,10.560,4120,4108,4115,12,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,-4120,4112,-4111,-4114,-4112,-4117,-4116,-4118,-4116,-4117,-4116,-4118,-4117,-4118,-4116,-4114,-4116,-4117,-4116,-4114,-4120,-4113,-4116,-4118,-4112,-4117,-4116,-4118,-4116,-4113,-4116,-4118,-4116,-4113,-4116,-4114,-4117,-4117,-4117,-4119,-4116,-4117,-4116,-4118,-4116,-4117,-4120,-4114,-4113,-4118,-4113,-4114,4113,-4112,-4117,4108,-4112,-4112,-4112,-4113,-4116,-4117,-4116,-4114,-4117,-4119,-4116,-4114,-4116,-4113,-4120,4113,-4118,-4117,-4116,-4114,-4112,-4113,-4117,-4118,-4116,-4117,-4116,-4114,-4112,-4114,-4112,-4115,-4117,-4113,-4113,-4115,-4112,-4112,-4113,-4108,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749693,4520,2,0,0,0,0,0,0,0,4,394.89,394.89,FF00,1,1,1,0080,77,0,0,915,947,0D
11/15/2017 6:41:38,,,0,0.0,233,969416,539092,395.52,3.375,4125,4116,4120,9,0,76.6,24.8,76.1,24.5,none,none,74.1,23.4,-4123,4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4125,-4121,-4125,-4124,-4121,-4119,-4119,-4119,-4121,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4121,-4124,-4125,-4121,-4119,-4119,-4123,-4121,-4119,-4124,-4124,-4121,-4121,-4121,-4119,-4121,4121,-4119,-4123,4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4121,-4121,-4116,-4119,-4121,-4119,-4119,-4123,4119,-4121,-4119,-4119,-4121,-4119,-4119,-4124,-4121,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4121,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4119,na,1N4AZ0CP1DC421447,77.97,12.88,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749698,880,2,0,0,0,0,0,0,0,4,395.54,395.54,FF00,1,1,1,0080,77,0,0,409,423,0D
