Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/26/2017 16:21:33,9 54.60457,-84 8.05847,1240,0.0,94,465647,537522,374.69,1.012,3910,3897,3903,13,0,75.4,24.1,78.1,25.6,none,none,77.0,25.0,3897,-3910,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3903,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3906,-3899,-3906,-3902,-3910,3902,-3903,-3906,-3902,-3904,-3906,-3906,-3906,-3903,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3901,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786093,0,2,0,0,0,0,0,0,0,1,374.78,374.78,FF38,1,1,1,0080,68,0,0
08/26/2017 16:21:37,9 54.60457,-84 8.05847,1240,0.0,94,465589,537522,374.59,0.220,3909,3896,3902,13,0,75.6,24.2,77.9,25.5,none,none,77.0,25.0,3896,-3909,-3900,-3902,-3905,-3901,-3901,-3902,-3905,-3901,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3901,-3902,-3903,-3901,-3901,-3905,-3902,-3901,-3901,-3901,-3898,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3901,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3896,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786097,0,2,0,0,0,0,0,0,0,1,374.76,374.76,FF38,1,1,1,0080,68,0,0
08/26/2017 16:21:42,9 54.61618,-84 8.09601,1240,0.0,94,465538,537522,374.59,-0.093,3909,3896,3902,13,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3896,-3909,-3904,-3902,-3905,-3901,-3901,-3902,-3905,-3901,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3901,-3901,-3905,-3898,-3901,-3901,-3901,-3898,3902,3902,-3901,-3898,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3901,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3896,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786102,0,2,0,0,0,0,0,0,0,1,374.67,374.67,FF38,1,1,1,0080,68,0,0
08/26/2017 16:21:47,9 54.61784,-84 8.10150,1240,0.0,94,465487,537522,374.78,-0.166,3910,3897,3904,13,0,75.4,24.1,78.1,25.6,none,none,77.0,25.0,3897,-3910,-3905,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3899,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3906,-3904,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3906,-3903,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3897,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786107,0,2,0,0,0,0,0,0,0,1,374.79,374.79,FF38,1,1,1,0080,68,0,0
08/26/2017 16:21:52,9 54.61784,-84 8.10150,1240,0.0,94,465437,537522,374.59,-0.039,3909,3898,3902,11,0,75.6,24.2,77.9,25.5,none,none,77.0,25.0,3900,-3909,-3900,-3902,-3905,-3901,-3901,-3902,-3905,-3901,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3898,3902,3902,-3901,-3903,-3902,-3905,-3905,-3905,-3905,-3904,-3904,-3905,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3901,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786112,0,2,0,0,0,0,0,0,0,1,374.67,374.67,FF38,1,1,1,0080,68,0,0
08/26/2017 16:21:56,9 54.61784,-84 8.10150,1240,0.0,94,465389,537522,374.78,0.254,3910,3897,3904,13,0,75.4,24.1,77.9,25.5,none,none,77.0,25.0,3901,-3910,-3905,-3903,-3906,-3902,-3902,-3903,-3906,-3906,-3906,-3903,-3903,-3903,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3903,3903,3903,-3902,-3904,-3903,-3906,-3906,-3906,-3906,-3905,-3905,-3906,-3906,-3906,-3906,-3903,-3903,-3903,-3906,-3904,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3906,-3899,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3897,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786116,0,2,0,0,0,0,0,0,0,1,374.67,374.67,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:01,9 54.61784,-84 8.10150,1240,0.0,94,465336,537522,374.69,0.146,3910,3897,3903,13,0,75.6,24.2,77.9,25.5,none,none,77.0,25.0,3897,-3910,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3903,3903,3903,-3902,-3904,-3903,-3906,-3906,-3906,-3906,-3905,-3905,-3906,-3906,-3906,-3906,-3903,-3903,-3903,-3906,-3904,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3902,-3903,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786121,0,2,0,0,0,0,0,0,0,1,374.67,374.67,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:05,9 54.43296,-84 7.91840,1240,0.0,94,465283,537522,374.69,0.641,3910,3897,3903,13,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3897,-3910,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3901,-3903,-3902,-3902,-3902,-3899,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3904,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3906,-3903,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3901,na,1N4AZ0CP1DC421447,77.51000000000001,13.04,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786125,0,2,0,0,0,0,0,0,0,1,374.77,374.77,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:10,9 54.39972,-84 7.88544,1240,0.0,94,465228,537522,374.69,0.053,3910,3896,3903,14,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3901,-3910,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3902,3902,3902,-3901,-3898,-3902,-3900,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3903,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3896,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786130,0,2,0,0,0,0,0,0,0,1,374.68,374.68,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:14,9 54.38953,-84 7.87537,1240,0.0,94,465178,537522,374.69,0.073,3910,3896,3903,14,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3896,-3909,-3900,-3902,-3905,-3901,-3901,-3902,-3905,-3901,-3905,-3902,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3899,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3904,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3902,-3903,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3901,na,1N4AZ0CP1DC421447,77.51000000000001,13.04,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786134,0,2,0,0,0,0,0,0,0,1,374.70,374.70,FF38,1,1,1,0080,68,0,0
