Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/27/2018 13:51:05,9 54.42352,-84 8.04932,1225,0.0,120,564270,524377,379.20,-0.177,3959,3942,3950,17,0,73.2,22.9,74.1,23.4,none,none,74.3,23.5,-3954,3945,-3953,3947,3954,3950,-3950,3947,3950,3950,-3954,3951,-3951,-3947,-3954,3947,3954,3950,-3954,3947,3950,-3954,-3949,-3951,3950,3950,-3954,3947,3954,3950,-3954,3947,3954,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3951,-3954,3945,-3954,3947,-3951,-3947,-3954,3947,3947,-3954,3945,-3954,-3954,3949,-3953,-3950,3954,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3954,3947,-3959,3945,-3958,3947,3950,3950,-3950,3942,3954,3950,-3954,3947,3949,-3954,3949,3949,2.61,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,-13,100,1540669865,0,2,0,0,0,0,0,0,0,1,379.25,379.25,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:51:15,9 54.42083,-84 8.04749,1230,0.0,120,564166,524377,379.20,-0.084,3959,3942,3950,17,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3954,3945,-3958,3947,3954,3950,-3950,3947,3950,3950,-3954,3951,-3951,-3947,-3954,3947,3954,3950,-3954,3947,3950,-3954,-3949,-3951,3950,3950,-3954,3947,3954,3950,-3954,3947,3950,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3951,-3954,3945,-3954,3947,-3947,-3947,-3954,3947,3947,-3958,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3954,3947,-3959,3945,-3958,3942,3954,3950,-3950,3942,3954,3950,-3954,3947,3949,-3954,3949,3949,3.12,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,-13,100,1540669875,0,2,0,0,0,0,0,0,0,1,379.25,379.25,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:51:20,9 54.42083,-84 8.04749,1230,0.0,120,564114,524377,379.20,-0.437,3958,3942,3950,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3954,3945,-3953,3947,3954,3950,-3950,3947,3954,3950,-3954,3951,-3951,-3947,-3954,3947,3954,3950,-3954,3947,3950,-3954,-3949,-3951,3950,3950,-3954,3947,3954,3950,-3954,3947,3954,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3951,-3954,3945,-3954,3947,-3947,-3947,-3954,3947,3947,-3954,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3954,3947,-3954,3945,-3958,3947,3954,3950,-3950,3942,3954,3950,-3954,3947,3949,-3954,3949,3949,3.04,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,-13,100,1540669880,0,2,0,0,0,0,0,0,0,1,379.26,379.26,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:51:25,9 54.42083,-84 8.04749,1230,0.0,120,564063,524377,379.20,-0.084,3959,3942,3950,17,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3954,3945,-3958,3947,3954,3950,-3950,3947,3950,3950,-3954,3951,-3951,-3947,-3954,3947,3954,3950,-3954,3947,3950,-3954,-3949,-3951,3950,3950,-3949,3947,3954,3950,-3954,3947,3950,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3951,-3954,3945,-3954,3947,-3947,-3942,-3954,3947,3947,-3954,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3959,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3954,3947,-3955,3946,-3959,3943,3955,3951,-3951,3943,3955,3951,-3955,3948,3950,-3955,3950,3950,3.04,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,-13,100,1540669885,0,2,0,0,0,0,0,0,0,1,379.34,379.34,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:51:30,9 54.42083,-84 8.04749,1230,0.0,120,564008,524377,379.30,-0.123,3960,3942,3951,18,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3955,3946,-3959,3948,3955,3951,-3951,3948,3955,3951,-3955,3952,-3952,-3948,-3955,3948,3955,3951,-3955,3948,3951,-3955,-3950,-3952,3951,3951,-3955,3948,3955,3951,-3955,3948,3951,3951,-3955,3948,3948,-3955,-3948,-3948,-3955,3951,-3950,-3952,-3955,3946,-3955,3948,-3948,-3948,-3955,3948,3948,-3955,3946,-3955,-3955,3950,3950,-3955,3951,3951,-3955,3948,-3952,-3948,-3960,3944,3955,3951,3950,3955,3943,-3955,-3955,3944,3955,3951,-3955,3948,-3960,3946,-3959,3948,3954,3950,-3950,3942,3954,3950,-3954,3947,3949,-3954,3949,3949,2.86,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,-13,100,1540669890,0,2,0,0,0,0,0,0,0,1,379.23,379.23,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:51:36,9 54.42083,-84 8.04749,1230,0.0,120,563954,524377,379.30,0.688,3960,3943,3951,17,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3955,3946,-3959,3948,3955,3951,-3951,3948,3951,3951,-3955,3952,-3952,-3948,-3955,3948,3955,3951,-3955,3948,3951,-3955,-3950,-3952,3951,3951,-3955,3948,3955,3951,-3955,3948,3955,3951,-3955,3948,3952,-3955,-3948,-3948,-3955,3951,-3950,-3948,-3955,3946,-3955,3948,-3952,-3948,-3955,3948,3948,-3959,3946,-3955,-3955,3950,3950,-3955,3951,3951,-3955,3948,-3952,-3948,-3960,3944,3955,3951,3950,3955,3943,-3955,-3955,3944,3955,3951,-3955,3948,-3955,3946,-3959,3948,3955,3951,-3951,3943,3955,3951,-3955,3948,3950,-3955,3950,3955,3.31,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,-13,100,1540669896,0,2,0,0,0,0,0,0,0,1,379.25,379.25,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:51:41,9 54.42123,-84 8.04749,1229,4.1,120,563875,524377,379.10,2.267,3955,3939,3949,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3950,3946,-3954,3943,3951,3951,-3951,3943,3951,3951,-3950,3948,-3948,-3948,-3955,3948,3951,3951,-3950,3948,3951,-3955,-3946,-3948,3951,3946,-3950,3943,3951,3951,-3950,3948,3951,3951,-3950,3948,3948,-3955,-3948,-3944,-3955,3946,-3950,-3948,-3955,3946,-3955,3943,-3943,-3948,-3955,3948,3948,-3955,3946,-3951,-3955,3950,3950,-3951,3951,3951,-3955,3948,-3952,-3948,-3955,3939,3951,3951,3950,3951,3943,-3951,-3951,3944,3951,3951,-3951,3943,-3955,3942,-3955,3943,3951,3946,-3951,3943,3951,3946,-3950,3948,3946,-3950,3950,3950,3.44,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669901,440,2,0,0,0,0,0,0,0,2,379.10,379.10,78,1,1,1,0080,65,0,0,476,492,0E,-10.00,0
10/27/2018 13:51:46,9 54.42192,-84 8.04703,1227,2.9,120,563769,524377,379.10,1.953,3955,3942,3949,13,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3950,3946,-3954,3948,3951,3951,-3951,3943,3951,3946,-3950,3948,-3948,-3948,-3955,3948,3951,3951,-3950,3948,3951,-3955,-3946,-3948,3951,3946,-3950,3943,3955,3951,-3950,3948,3951,3951,-3950,3948,3948,-3955,-3948,-3948,-3955,3946,-3950,-3948,-3955,3946,-3951,3943,-3948,-3948,-3955,3948,3948,-3955,3946,-3951,-3955,3950,3950,-3951,3951,3951,-3955,3948,-3952,-3948,-3955,3944,3951,3951,3950,3951,3943,-3955,-3951,3944,3951,3951,-3951,3943,-3955,3942,-3955,3943,3951,3946,-3951,3943,3951,3951,-3950,3948,3946,-3950,3950,3950,2.25,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669906,480,2,0,0,0,0,0,0,0,2,379.13,379.13,78,1,1,1,0080,65,0,0,293,303,0E,-19.25,0
10/27/2018 13:51:50,9 54.42215,-84 8.04794,1226,0.6,120,563671,524377,379.10,0.228,3954,3942,3949,12,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3954,3945,-3953,3947,3950,3950,-3950,3947,3950,3950,-3949,3947,-3951,-3947,-3954,3947,3950,3950,-3954,3947,3950,-3954,-3949,-3947,3950,3950,-3949,3942,3954,3950,-3954,3947,3950,3950,-3954,3947,3947,-3954,-3947,-3947,-3954,3950,-3949,-3947,-3954,3945,-3954,3942,-3947,-3947,-3954,3947,3947,-3954,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3950,3947,-3950,-3950,-3949,-3947,3950,3950,-3950,3942,3950,3950,-3949,3947,3949,-3954,3949,3954,3.35,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669910,0,2,0,0,0,0,0,0,0,2,379.11,379.11,78,1,1,1,0080,65,0,0,0,0,0E,-34.25,0
10/27/2018 13:51:57,9 54.42369,-84 8.04840,1228,3.7,120,563580,524377,379.01,1.988,3955,3939,3948,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3950,3946,-3954,3943,3951,3951,-3951,3943,3951,3946,-3950,3948,-3948,-3943,-3955,3943,3951,3951,-3950,3948,3951,-3955,-3946,-3948,3951,3946,-3950,3943,3951,3951,-3950,3948,3946,3946,-3950,3948,3948,-3955,-3948,-3948,-3951,3946,-3950,-3948,-3955,3946,-3951,3943,-3948,-3943,-3955,3944,3948,-3955,3946,-3951,-3950,3945,3950,-3951,3951,3951,-3955,3943,-3948,-3943,-3955,3939,3951,3951,3950,3951,3943,-3951,-3951,3944,3951,3951,-3951,3948,-3951,-3951,-3950,-3943,3951,3946,-3951,3943,3951,3946,-3950,3943,3946,-3950,3950,3950,3.30,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669917,240,2,0,0,0,0,0,0,0,2,379.11,379.11,78,1,1,1,0080,65,0,0,344,356,0E,-16.75,0
