Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 12:03:02,9 56.16600,-84 7.92892,1054,0.0,136,604571,545436,380.64,-0.947,3969,3963,3965,6,0,71.4,21.9,71.2,21.8,none,none,71.8,22.1,3963,3967,3967,3964,3967,3963,3963,3964,3967,3967,3967,3964,3964,3964,3967,3964,3967,3967,3967,3964,3967,3967,3967,3964,3963,3963,3967,3964,3967,3967,3967,3964,3963,3963,3967,3964,3964,3967,3964,3965,3967,3967,3967,3964,3963,3963,3963,3969,3964,3964,3967,3965,3964,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3964,3964,3964,3967,3965,3967,3967,3967,3967,3964,3963,3963,3965,3967,3967,3963,3964,3967,3967,3967,3964,3967,3963,3963,3964,3963,3963,3967,3964,3967,3967,3967,3967,na,1N4AZ0CP1DC421447,79.84,13.04,52322,0,1262,0,0,0,0,74,83,0,14,1495476182,0,2,0,0,0,0,0,0,0,1,380.68,380.68,4138,1,1,1,0080,66,0,0
05/22/2017 12:03:06,9 56.16606,-84 7.92892,1054,0.0,136,604591,545436,380.74,-0.233,3970,3963,3966,7,0,71.6,22.0,71.2,21.8,none,none,71.8,22.1,3968,3968,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3965,3965,3964,3965,3968,3968,3968,3965,3968,3968,3968,3965,3964,3964,3964,3965,3964,3968,3968,3965,3964,3968,3964,3965,3965,3968,3965,3966,3968,3968,3964,3970,3964,3964,3968,3965,3965,3965,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3965,3965,3965,3968,3966,3968,3968,3968,3968,3965,3964,3964,3966,3968,3968,3964,3965,3968,3964,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3968,3968,3963,3968,na,1N4AZ0CP1DC421447,79.84,12.88,52322,0,1262,0,0,0,0,74,83,-0,14,1495476186,0,2,0,0,0,0,0,0,0,1,380.69,380.69,4138,1,1,1,0080,66,0,0
05/22/2017 12:03:11,9 56.16606,-84 7.92892,1054,0.0,136,604550,545436,380.45,1.605,3968,3959,3963,9,0,71.4,21.9,71.2,21.8,none,none,71.8,22.1,3964,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,3961,3961,3964,3966,3965,3964,3959,3964,3964,3963,3963,3964,3968,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.84,13.04,52322,0,1262,0,0,0,0,74,83,0,14,1495476191,21,2,0,0,0,0,0,0,0,4,380.39,380.39,4138,1,1,1,0080,66,0,0
05/22/2017 12:03:16,9 56.16606,-84 7.92892,1054,0.0,136,604491,545436,380.26,3.297,3964,3957,3961,7,0,71.4,21.9,71.2,21.8,none,none,72.0,22.2,3959,3959,3963,3961,3964,3960,3960,3961,3964,3960,3959,3961,3961,3961,3960,3961,3960,3964,3959,3961,3964,3964,3959,3961,3960,3960,3959,3961,3964,3964,3959,3961,3960,3960,3959,3961,3961,3964,3961,3961,3964,3964,3959,3961,3960,3960,3960,3961,3961,3961,3964,3961,3961,3959,3959,3964,3959,3963,3959,3964,3964,3964,3964,3961,3961,3962,3960,3957,3964,3964,3964,3964,3961,3960,3960,3961,3964,3964,3960,3961,3964,3960,3959,3961,3960,3961,3960,3962,3964,3960,3959,3961,3959,3959,3963,3964,na,1N4AZ0CP1DC421447,79.84,12.88,52322,0,1262,0,0,0,0,74,83,0,14,1495476196,27,2,0,0,0,0,0,0,0,4,380.35,380.35,4138,1,1,1,0080,66,0,0
05/22/2017 12:03:20,9 56.16606,-84 7.92892,1054,0.0,136,604439,545436,380.45,-0.433,3967,3962,3963,5,0,71.4,21.9,71.2,21.8,none,none,71.8,22.1,3963,3963,3962,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3964,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3964,3967,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3964,3963,3965,3964,3967,3963,3967,3963,3962,3962,3967,3967,3963,3967,3964,3964,3964,3963,3965,3967,3963,3967,3967,3964,3963,3963,3965,3967,3967,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,79.84,12.96,52322,0,1262,0,0,0,0,74,83,0,14,1495476200,0,2,0,0,0,0,0,0,0,4,380.55,380.55,4138,1,1,1,0080,66,0,0
05/22/2017 12:03:25,9 56.11542,-84 7.91656,1077,9.4,136,604025,545436,378.82,18.315,3950,3943,3946,7,0,71.6,22.0,71.2,21.8,none,none,71.8,22.1,3948,3949,3948,3946,3949,3945,3945,3946,3945,3945,3949,3946,3946,3943,3945,3947,3945,3946,3949,3947,3945,3946,3949,3943,3945,3946,3949,3943,3949,3946,3949,3947,3945,3946,3949,3943,3946,3946,3946,3948,3949,3946,3949,3943,3949,3946,3945,3943,3945,3943,3946,3943,3946,3950,3945,3946,3946,3949,3949,3946,3948,3946,3949,3943,3946,3945,3944,3943,3949,3950,3949,3950,3944,3946,3945,3943,3945,3946,3946,3943,3948,3946,3948,3947,3945,3948,3944,3945,3944,3946,3945,3943,3948,3945,3949,3950,na,1N4AZ0CP1DC421447,79.84,12.88,52322,0,1262,0,0,0,0,74,83,0,14,1495476205,187,2,0,0,0,0,0,0,0,4,378.61,378.61,A78,1,1,1,0080,66,0,0
05/22/2017 12:03:29,9 56.10878,-84 7.90695,1067,10.0,136,603688,545436,380.16,-0.673,3963,3954,3960,9,0,71.6,22.0,71.2,21.8,none,none,71.8,22.1,3963,3958,3962,3960,3963,3959,3959,3960,3959,3959,3958,3960,3960,3960,3959,3956,3959,3963,3958,3960,3959,3963,3958,3960,3959,3959,3958,3960,3963,3963,3958,3960,3959,3959,3958,3960,3960,3963,3960,3960,3963,3963,3958,3960,3959,3959,3954,3960,3960,3960,3963,3960,3960,3958,3958,3963,3958,3962,3962,3963,3963,3963,3963,3960,3960,3960,3959,3960,3963,3963,3958,3963,3960,3959,3959,3960,3963,3963,3959,3960,3963,3959,3958,3956,3963,3959,3959,3960,3963,3959,3958,3960,3958,3958,3962,3963,na,1N4AZ0CP1DC421447,79.84,12.96,52322,0,1262,0,0,0,0,74,83,0,14,1495476209,30,2,0,0,0,0,0,0,0,4,380.19,380.19,578,1,1,1,0080,66,0,0
05/22/2017 12:03:34,9 56.10809,-84 7.90192,1064,9.0,136,603383,545436,379.01,10.720,3958,3939,3948,19,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3955,3956,3954,3953,3955,3952,3955,3953,3955,3956,3955,3953,3952,3953,3955,3953,3955,3956,3955,3953,3955,3956,3955,3953,3955,3952,3955,3953,3955,3952,3955,3953,3955,3956,3955,3958,3942,3946,3942,3943,3945,3946,3949,3943,3945,3946,3940,3947,3945,3943,3946,3943,3942,3945,3941,3946,3946,3945,3945,3946,3948,3946,3944,3947,3942,3944,3944,3943,3945,3941,3944,3950,3944,3946,3945,3939,3945,3946,3946,3943,3944,3946,3948,3943,3945,3947,3939,3945,3944,3941,3945,3943,3943,3945,3940,3945,na,1N4AZ0CP1DC421447,79.84,12.96,52322,0,1262,0,0,0,0,74,83,0,14,1495476214,222,2,0,0,0,0,0,0,0,4,378.10,378.10,578,1,1,1,0080,66,0,0
05/22/2017 12:03:39,9 56.10489,-84 7.89963,1063,7.8,136,603418,545436,380.45,-2.344,3967,3958,3963,9,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3963,3958,3962,3964,3963,3959,3959,3960,3963,3963,3963,3960,3960,3960,3959,3960,3963,3963,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3963,3967,3963,3964,3963,3963,3967,3964,3964,3967,3964,3965,3963,3963,3967,3964,3963,3963,3963,3964,3964,3964,3967,3965,3964,3967,3967,3963,3966,3967,3962,3967,3967,3967,3967,3964,3964,3963,3963,3965,3967,3967,3967,3967,3964,3963,3963,3965,3963,3963,3963,3964,3963,3963,3963,3964,3963,3962,3963,3963,3963,3963,3963,3964,3967,3963,3962,3963,na,1N4AZ0CP1DC421447,79.84,12.88,52322,0,1262,0,0,0,0,74,83,-1,15,1495476219,0,2,0,0,0,0,0,0,0,4,380.70,380.70,578,1,1,1,0080,67,0,0
05/22/2017 12:03:43,9 56.10088,-84 7.90100,1063,5.4,136,603400,545436,380.35,-1.236,3967,3958,3962,9,0,71.4,21.9,71.4,21.9,none,none,71.8,22.1,3963,3963,3962,3964,3963,3963,3959,3960,3963,3963,3963,3964,3960,3960,3963,3960,3963,3963,3963,3960,3963,3963,3963,3960,3963,3963,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3960,3960,3963,3963,3963,3964,3963,3963,3963,3964,3960,3960,3963,3960,3960,3963,3963,3963,3963,3962,3962,3963,3967,3963,3963,3960,3964,3960,3963,3960,3963,3963,3963,3963,3960,3963,3963,3960,3963,3963,3963,3960,3963,3963,3963,3960,3963,3963,3959,3964,3963,3963,3963,3960,3958,3963,3962,3963,na,1N4AZ0CP1DC421447,79.84,12.96,52322,0,1262,0,0,0,0,74,83,-1,15,1495476223,42,2,0,0,0,0,0,0,0,4,379.95,379.95,578,1,1,1,0080,67,0,0
