Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/10/2018 7:15:38,9 54.41689,-84 8.05161,1234,0.0,230,970370,530524,395.81,-0.062,4128,4116,4123,12,0,76.1,24.5,75.4,24.1,none,none,73.2,22.9,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4128,-4124,-4125,4116,-4125,-4119,-4121,-4125,-4123,-4123,-4124,-4123,-4127,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,4119,-4125,-4123,-4123,-4123,-4123,2.23,1N4AZ0CP1DC421447,73.68,14.16,63713,0,1738,37,36,36.25,36.5,68.9,81.12,-134,100,1536585338,0,2,0,0,0,0,0,0,0,1,395.89,395.89,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
09/10/2018 7:15:47,9 55.97483,-84 7.36862,1051,21.4,225,950871,530524,394.46,-13.151,4122,4094,4109,28,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4113,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4113,-4114,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,4110,-4122,-4111,-4118,-4118,-4120,-4115,-4112,-4115,-4120,-4115,-4116,-4098,-4095,-4099,-4096,-4101,-4097,-4098,-4097,-4099,-4099,-4099,-4099,-4096,-4099,-4099,-4097,-4099,-4099,-4099,-4101,-4098,-4104,-4098,-4096,-4099,-4100,-4098,-4097,-4098,-4099,4094,-4105,-4098,-4099,-4098,-4094,0.16,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,0,100,1536585347,5080,2,0,0,0,0,0,0,0,7,393.48,393.48,78,1,1,1,0080,78,0,0,2200,2278,0E,-34.50,0
09/10/2018 7:16:09,9 55.98953,-84 7.32285,1050,13.2,225,951252,530524,394.66,-2.267,4115,4105,4111,10,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4109,-4114,-4113,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4114,-4111,-4110,-4110,-4110,-4111,4107,-4115,-4105,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4107,-4114,-4113,-4114,-4113,-4110,-4113,-4114,-4110,-4114,-4113,-4113,-4114,-4114,-4113,-4114,-4110,-4114,-4113,-4110,-4110,-4114,-4113,4108,-4114,-4109,-4113,-4112,-4108,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-10,100,1536585369,0,2,0,0,0,0,0,0,0,7,394.79,394.79,78,1,1,1,0080,78,0,0,1242,1286,0E,2.75,0
09/10/2018 7:16:15,9 55.99279,-84 7.31186,1050,12.9,225,951197,530524,393.60,10.748,4107,4091,4100,16,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4094,-4099,-4098,-4096,-4099,-4099,-4095,-4096,-4098,-4099,-4102,-4105,-4100,-4101,-4098,-4101,-4098,-4099,-4102,-4101,-4107,-4104,-4102,-4105,-4098,-4099,-4102,-4101,-4103,-4104,-4102,-4101,-4103,-4104,-4098,-4101,-4104,-4104,-4100,-4101,-4098,-4104,-4102,-4101,-4098,-4099,-4098,-4096,4091,-4105,-4095,-4101,-4104,-4103,-4103,-4099,-4103,-4103,-4103,-4099,-4103,-4104,-4102,-4101,-4100,-4102,-4098,-4097,-4103,-4099,-4102,-4099,-4101,-4099,-4098,-4097,-4103,-4099,-4099,-4101,-4103,-4104,-4102,-4101,-4103,-4100,-4103,-4097,-4098,-4099,4094,-4105,-4098,-4099,-4098,-4099,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-10,100,1536585375,3360,2,0,0,0,0,0,0,0,7,394.31,394.31,78,1,1,1,0080,78,0,0,1291,1337,0E,-4.50,0
09/10/2018 7:16:23,9 55.99674,-84 7.29813,1049,15.4,225,951134,530524,393.12,15.854,4103,4087,4095,16,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4094,-4095,-4094,-4097,-4095,-4096,-4095,-4097,-4095,-4096,-4094,-4097,-4096,-4093,-4095,-4093,-4095,-4096,-4094,-4093,-4099,-4096,-4094,-4097,-4095,-4096,-4094,-4093,-4095,-4096,-4094,-4097,-4095,-4096,-4094,-4097,-4096,-4096,-4096,-4093,-4095,-4096,-4099,-4097,-4095,-4096,-4090,-4097,4087,-4102,-4092,-4098,-4096,-4095,-4096,-4091,-4096,-4095,-4096,-4096,-4095,-4096,-4099,-4093,-4096,-4094,-4095,-4093,-4095,-4096,-4094,-4096,-4094,-4096,-4095,-4093,-4095,-4096,-4097,-4097,-4099,-4100,-4094,-4093,-4095,-4097,-4095,-4095,-4095,-4096,4092,-4097,-4098,-4102,-4103,-4098,0.09,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-10,100,1536585383,3120,2,0,0,0,0,0,0,0,7,393.79,393.79,78,1,1,1,0080,78,0,0,1326,1373,0E,-6.25,0
09/10/2018 7:16:28,9 56.00092,-84 7.28485,1047,20.7,225,950749,530524,392.45,25.750,4095,4083,4088,12,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4090,-4091,-4094,-4093,-4095,-4091,-4095,-4093,-4090,-4091,-4094,-4093,-4092,-4088,-4090,-4093,-4090,-4091,-4090,-4093,-4092,-4092,-4092,-4089,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4089,-4088,-4089,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,4084,-4094,-4085,-4085,-4089,-4088,-4089,-4088,-4090,-4087,-4088,-4089,-4087,-4088,-4092,-4085,-4089,-4088,-4087,-4085,-4088,-4088,-4092,-4092,-4087,-4088,-4088,-4085,-4088,-4088,-4089,-4090,-4091,-4089,-4091,-4085,-4084,-4091,-4087,-4088,-4087,-4088,4084,-4095,-4087,-4092,-4084,-4083,0.29,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-10,100,1536585388,8360,2,0,0,0,0,0,0,0,7,393.14,393.14,78,1,1,1,0080,78,0,0,2002,2073,0E,16.25,0
09/10/2018 7:16:33,9 56.00819,-84 7.27386,1046,12.9,225,950599,530524,394.37,-6.974,4114,4102,4108,12,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4109,-4108,-4108,-4110,-4109,-4109,-4109,-4106,-4109,-4109,-4108,-4110,-4106,-4106,-4109,-4106,-4109,-4109,-4108,-4110,-4113,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4110,-4109,-4110,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4109,-4106,4102,-4114,-4104,-4106,-4110,-4113,-4113,-4109,-4108,-4112,-4108,-4109,-4110,-4109,-4108,-4110,-4110,-4110,-4110,-4106,-4109,-4109,-4108,-4109,-4110,-4109,-4109,-4106,-4109,-4109,-4109,-4110,-4110,-4113,-4109,-4106,-4109,-4109,-4110,-4106,-4110,-4109,4104,-4114,-4109,-4108,-4108,-4104,0.00,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-10,100,1536585393,1360,2,0,0,0,0,0,0,0,7,393.75,393.75,78,1,1,1,0080,78,0,0,1318,1365,0E,-27.50,0
09/10/2018 7:16:40,9 56.01231,-84 7.27066,1046,1.1,225,950696,530524,394.08,2.089,4112,4099,4105,13,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4111,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4099,4099,-4112,-4102,-4104,-4108,-4110,-4106,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4106,-4102,-4106,-4106,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4111,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4101,-4108,-4101,-4106,-4101,-4101,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-11,100,1536585400,480,2,0,0,0,0,0,0,0,7,394.17,394.17,78,1,1,1,0080,78,0,0,0,0,0E,24.75,0
09/10/2018 7:16:46,9 56.01231,-84 7.27066,1046,0.0,225,950661,530524,394.18,0.031,4114,4100,4106,14,0,76.3,24.6,75.6,24.2,none,none,73.6,23.1,-4100,-4109,-4104,-4107,-4105,-4110,-4110,-4107,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4101,-4105,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4114,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4107,4102,-4111,-4105,-4107,-4107,-4105,-4109,-4105,-4109,-4109,-4104,-4105,-4110,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4109,-4105,-4107,-4110,-4105,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,4100,-4111,-4105,-4105,-4104,-4105,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-11,100,1536585406,0,2,0,0,0,0,0,0,0,7,394.22,394.22,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/10/2018 7:16:52,9 56.01231,-84 7.27066,1046,0.0,225,950665,530524,394.27,-0.321,4114,4098,4107,16,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4105,-4109,-4104,-4107,-4105,-4110,-4110,-4107,-4105,-4110,-4109,-4111,-4107,-4107,-4105,-4102,-4105,-4105,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4109,-4107,-4110,-4105,-4114,-4107,-4105,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4098,-4111,-4105,-4107,-4107,-4109,-4109,-4105,-4109,-4109,-4109,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4110,-4103,-4110,-4105,-4109,-4105,-4107,-4110,-4105,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4105,4100,-4111,-4105,-4109,-4104,-4105,0.17,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-11,100,1536585412,0,2,0,0,0,0,0,0,0,7,394.30,394.30,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
