Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/26/2017 12:28:18,,,0,0.0,137,614792,536345,380.16,0.741,3970,3954,3960,16,0,71.2,21.8,70.5,21.4,none,none,70.9,21.6,3959,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,3961,3965,-3960,-3961,-3960,-3960,3955,-3965,-3964,3955,3955,-3965,-3960,-3960,3955,-3965,-3960,-3964,-3959,-3961,3960,-3964,-3955,-3961,-3965,3960,-3965,3961,-3968,3960,-3959,-3961,-3960,-3960,3964,3965,-3957,-3961,-3960,-3961,-3965,3959,-3959,-3964,-3959,-3959,-3959,-3960,-3964,-3964,3959,-3965,-3965,3961,3960,-3966,-3960,-3964,-3959,-3964,-3961,-3964,3955,-3966,-3960,-3955,3964,3965,-3955,-3964,3955,-3965,-3960,-3960,3955,-3965,-3964,3955,3959,-3970,-3959,-3959,-3963,-3959,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042498,0,2,0,0,0,0,0,0,0,4,380.30,380.30,FF00,1,1,1,0080,75,0,0,488,505,0D
10/26/2017 12:28:23,,,0,0.0,137,614743,536345,380.06,1.972,3968,3951,3959,17,0,71.2,21.8,70.5,21.4,none,none,70.7,21.5,3955,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3955,3955,-3965,3961,3965,-3955,-3961,-3960,-3960,3955,-3965,-3964,3955,3955,-3965,-3955,-3955,-3959,-3961,-3964,-3960,3959,-3965,3955,-3964,3955,-3961,-3965,3955,-3965,3957,-3968,3960,-3959,-3961,-3960,-3955,3960,3957,-3961,-3961,-3960,-3961,-3965,3955,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3960,3959,-3965,-3965,3957,3955,-3966,-3960,-3960,-3959,-3960,-3961,-3960,3951,-3966,-3955,-3955,3964,3961,-3955,-3964,3955,-3965,-3955,-3960,3955,-3961,-3964,3955,3959,-3965,-3955,-3959,-3959,-3959,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042503,480,2,0,0,0,0,0,0,0,4,380.13,380.13,FF00,1,1,1,0080,75,0,0,280,289,0D
10/26/2017 12:28:28,,,0,0.0,137,614696,536345,380.16,1.310,3968,3954,3960,14,0,71.1,21.7,70.7,21.5,none,none,70.9,21.6,3955,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3960,3959,-3965,3957,3961,-3960,-3961,-3964,-3964,3959,-3965,-3964,3955,3955,-3965,-3960,-3960,-3959,-3961,-3964,-3964,3959,-3965,3955,-3968,3955,-3965,-3965,3964,-3961,-3961,-3968,3960,3959,-3965,-3955,-3960,3964,3965,3961,3965,3955,-3961,-3965,3955,-3959,-3964,-3959,-3959,-3959,-3960,-3960,-3964,3959,-3965,-3965,3961,3960,-3966,-3960,-3964,-3959,-3960,-3961,-3964,3955,-3966,-3955,-3955,3964,3961,-3955,-3964,3959,-3965,-3960,-3960,3955,-3965,-3964,3955,3959,-3965,-3959,-3959,-3959,-3959,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042508,480,2,0,0,0,0,0,0,0,4,380.17,380.17,FF00,1,1,1,0080,75,0,0,0,0,0D
10/26/2017 12:28:32,,,0,0.0,137,614609,536345,379.39,11.624,3963,3947,3952,16,0,71.2,21.8,70.7,21.5,none,none,70.9,21.6,3951,-3957,3947,-3954,-3953,-3953,3948,-3959,-3953,-3953,3948,-3954,3954,3954,-3948,-3954,-3953,-3953,3948,-3954,-3957,3948,3948,-3959,-3953,-3953,-3952,-3950,-3953,-3953,3952,-3959,3948,-3957,3948,-3954,-3954,3953,-3954,-3950,-3957,3948,3948,-3959,-3948,-3948,3953,3954,3953,3954,3948,-3959,-3953,3948,-3952,-3953,-3952,-3952,-3952,-3953,-3952,-3953,3951,-3963,-3953,-3955,3952,-3959,-3952,-3953,-3951,-3953,-3954,-3953,-3952,-3950,-3952,-3948,3948,3954,-3952,-3957,3951,-3963,-3952,-3954,3947,-3960,-3956,3948,3952,-3959,-3951,-3952,-3952,-3957,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042512,1880,2,0,0,0,0,0,0,0,4,379.50,379.50,FF00,1,1,1,0080,75,0,0,639,661,0D
10/26/2017 12:28:37,,,0,0.0,137,614458,536345,379.87,8.292,3965,3950,3957,15,0,71.2,21.8,70.7,21.5,none,none,70.7,21.5,3955,-3964,3950,-3961,-3955,-3955,3955,-3961,-3955,-3955,3955,-3965,3952,-3965,-3955,-3961,-3960,-3955,3955,-3961,-3964,3955,3955,-3965,-3955,-3955,-3955,-3957,-3960,-3960,3955,-3965,3955,-3964,3950,-3961,-3961,3955,-3961,-3957,-3964,3955,3955,-3965,-3955,-3955,3960,3961,3961,3961,3952,-3961,-3961,3955,-3956,-3955,-3956,-3959,-3960,-3955,-3955,-3960,3950,-3965,-3952,-3962,3955,-3961,-3955,-3955,-3955,-3955,-3962,-3960,-3960,-3957,-3955,-3951,3961,3961,-3951,-3960,3955,-3961,-3955,-3956,3955,-3962,-3964,3955,3956,-3965,-3955,-3955,-3960,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042517,1080,2,0,0,0,0,0,0,0,4,380.05,380.05,FF00,1,1,1,0080,75,0,0,844,874,0D
10/26/2017 12:28:41,,,0,0.0,137,614294,536345,380.16,-0.802,3968,3954,3960,14,0,71.2,21.8,70.7,21.5,none,none,70.9,21.6,3959,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,3957,-3965,-3955,-3961,-3960,-3960,3955,-3961,-3964,3955,3959,-3965,-3960,-3960,3955,-3965,-3960,-3964,3959,-3965,3955,-3968,3955,-3965,-3965,3960,-3965,3961,-3964,3960,3959,-3965,-3960,-3955,-3964,3957,3961,3965,3955,-3966,-3965,3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3964,3959,-3965,-3961,-3961,3955,-3966,-3960,-3964,-3959,-3960,-3961,-3964,-3960,-3961,-3960,-3955,3960,3965,-3955,-3964,3955,-3965,-3955,-3960,3955,-3961,-3964,3955,3959,-3965,-3959,-3959,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042521,3000,2,0,0,0,0,0,0,0,4,379.49,379.49,FF00,1,1,1,0080,75,0,0,731,757,0D
10/26/2017 12:28:46,,,0,0.0,137,614204,536345,380.16,0.741,3970,3952,3960,18,0,71.2,21.8,70.7,21.5,none,none,70.9,21.6,3959,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3960,3959,-3965,3952,-3965,-3955,-3961,-3964,-3960,3955,-3965,-3964,3955,3959,-3965,-3960,-3960,3955,-3965,-3960,-3964,3959,-3965,3955,-3968,3955,-3965,-3965,3960,-3965,3961,-3968,3960,3959,-3965,-3960,-3960,-3964,3961,3961,3965,3955,-3966,-3961,-3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3964,-3959,-3961,-3965,3961,3960,-3966,-3960,-3964,-3959,-3960,-3961,-3964,3955,-3966,-3955,-3955,3964,3965,-3955,-3964,3955,-3965,-3955,-3960,3955,-3965,-3964,3955,3959,-3970,-3959,-3959,-3959,-3959,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042526,200,2,0,0,0,0,0,0,0,4,380.21,380.21,FF00,1,1,1,0080,75,0,0,462,478,0D
10/26/2017 12:28:53,,,0,0.0,137,614158,536345,380.06,2.285,3968,3951,3959,17,0,71.2,21.8,70.7,21.5,none,none,70.9,21.6,3955,-3968,3954,-3965,-3955,-3960,3955,-3961,-3960,-3960,3955,-3965,3957,-3965,-3955,-3961,-3960,-3960,3955,-3965,-3964,3955,3955,-3965,-3955,-3960,3955,-3965,-3960,-3960,3959,-3965,3955,-3964,3955,-3965,-3965,3960,-3965,3957,-3964,3960,3959,-3965,-3955,-3955,-3964,3957,3961,3965,3951,-3966,-3957,-3959,-3959,-3960,-3959,-3959,-3959,-3964,-3960,-3960,-3959,-3957,-3965,3957,3955,-3966,-3960,-3960,-3959,-3960,-3961,-3960,3955,-3961,-3955,-3955,-3964,3957,-3960,-3960,-3959,-3961,-3960,-3960,-3960,-3957,-3968,3955,-3959,-3961,-3959,-3959,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042533,440,2,0,0,0,0,0,0,0,4,380.15,380.15,FF00,1,1,1,0080,75,0,0,0,0,0D
10/26/2017 12:28:58,,,0,0.0,137,614105,536345,380.16,1.972,3968,3951,3960,17,0,71.2,21.8,70.7,21.5,none,none,70.7,21.5,3955,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,-3961,3961,-3960,-3961,-3960,-3960,3955,-3965,-3964,3955,-3959,-3961,-3960,-3960,3955,-3965,-3960,-3964,3959,-3965,-3960,-3960,3955,-3961,-3965,3960,-3965,3961,-3964,3960,3959,-3965,-3960,-3955,-3964,3957,3961,3965,3951,-3966,-3961,-3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3964,-3959,-3957,-3965,3957,3955,-3966,-3960,-3960,-3959,-3960,-3961,-3960,3955,-3966,-3955,-3955,-3968,3957,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3957,-3968,3955,-3959,-3961,-3959,-3959,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042538,600,2,0,0,0,0,0,0,0,4,380.18,380.18,FF00,1,1,1,0080,75,0,0,0,0,0D
10/26/2017 12:29:02,,,0,0.0,137,614088,536345,380.35,0.319,3970,3955,3962,15,0,71.4,21.9,70.7,21.5,none,none,70.9,21.6,3955,-3968,3959,-3970,-3964,-3964,3960,-3970,-3960,-3964,3959,-3965,-3965,3961,-3964,-3965,-3964,-3964,3959,-3965,-3968,3960,-3964,-3965,-3964,-3960,3959,-3965,-3964,-3964,3959,-3970,-3960,-3964,3959,-3965,-3965,3960,-3965,3961,-3968,3964,3959,-3970,-3960,-3964,3955,-3965,3961,3965,3955,-3966,-3965,3959,-3959,-3964,-3964,-3963,-3963,-3964,-3964,-3964,3959,-3965,-3965,3961,3960,-3966,-3964,-3964,-3959,-3964,-3961,-3964,3960,-3970,-3960,-3960,-3968,3957,-3964,-3964,-3964,-3961,-3964,-3964,-3960,-3961,-3968,3960,-3964,-3961,-3959,-3959,-3963,-3959,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042542,0,2,0,0,0,0,0,0,0,4,380.39,380.39,FF00,1,1,1,0080,75,0,0,0,0,0D
